FUE,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Biofuels Index - Total Return Structured Product,NASDAQ
8.65,8.80,8.84,8.65
8.80,8.89,8.90,8.80
8.81,8.65,8.81,8.65
8.82,9.25,9.29,8.75
8.72,8.67,8.72,8.58
8.50,8.42,8.62,8.42
8.14,8.14,8.14,8.14
8.16,8.42,8.42,8.16
8.14,8.14,8.14,8.14
8.32,8.32,8.32,8.32
9.20,8.29,9.20,8.29
8.84,7.90,8.84,7.87
7.90,7.90,7.90,7.90
8.26,8.26,8.26,8.26
8.54,7.96,8.54,7.96
7.81,8.29,8.29,7.81
7.76,7.76,7.76,7.76
7.76,7.76,7.76,7.76
7.81,7.81,7.81,7.81
8.13,7.94,8.13,7.94
7.94,7.94,7.94,7.94
7.94,7.94,7.94,7.94
7.75,7.75,7.75,7.75
7.75,7.75,7.75,7.75
8.51,8.01,8.51,7.75
8.01,8.01,8.01,8.01
8.01,8.01,8.01,8.01
8.01,8.01,8.01,8.01
8.01,8.01,8.01,8.01
8.01,8.01,8.01,8.01
8.01,8.01,8.01,8.01
8.44,8.44,8.44,8.37
8.04,7.98,8.25,7.98
7.98,8.04,8.04,7.98
8.04,8.04,8.04,8.04
7.77,7.77,7.77,7.77
7.77,7.77,7.77,7.77
8.21,8.01,8.21,7.98
8.01,8.01,8.01,8.01
7.77,7.72,7.77,7.72
7.73,7.88,7.88,7.73
7.88,7.88,7.88,7.88
7.88,7.88,7.88,7.88
7.92,7.80,7.97,7.80
7.92,7.95,7.98,7.40
7.95,7.95,7.95,7.95
7.85,7.89,7.89,7.85
7.51,7.79,7.79,7.51
7.70,7.70,7.70,7.70
7.38,7.67,7.67,7.38
7.74,7.53,7.74,7.16
7.53,7.53,7.53,7.53
7.53,7.53,7.53,7.53
7.53,7.53,7.53,7.53
7.53,7.53,7.53,7.53
7.22,7.22,7.22,7.22
7.64,7.38,7.67,7.33
7.21,7.33,7.33,7.21
7.23,7.43,7.52,7.15
7.43,7.43,7.43,7.43
7.70,7.30,7.72,7.30
7.30,7.30,7.30,7.30
7.24,7.66,7.66,7.19
7.65,7.65,7.65,7.65
7.19,7.40,7.40,7.19
7.55,7.55,7.55,7.55
7.55,7.55,7.55,7.55
7.55,7.55,7.55,7.55
7.55,7.55,7.55,7.55
7.55,7.55,7.55,7.55
7.55,7.55,7.55,7.55
7.23,7.49,7.49,7.21
7.49,7.49,7.49,7.49
7.52,7.48,7.52,7.45
7.67,7.67,7.67,7.67
7.66,7.49,7.66,7.49
7.49,7.49,7.49,7.49
7.50,7.45,7.50,7.45
7.45,7.45,7.45,7.45
7.45,7.45,7.45,7.45
7.60,7.43,7.60,7.43
7.43,7.43,7.43,7.43
7.27,7.27,7.27,7.27
7.27,7.27,7.27,7.27
7.27,7.27,7.27,7.27
7.20,7.14,7.20,7.03
7.14,7.14,7.14,7.14
7.14,7.14,7.14,7.14
7.18,7.27,7.27,7.18
7.28,7.28,7.28,7.28
7.30,7.30,7.30,7.30
7.30,7.30,7.30,7.30
7.03,7.30,7.30,6.73
7.30,7.30,7.30,7.30
7.11,7.00,7.11,6.90
6.97,6.94,6.99,6.94
6.94,6.94,6.94,6.94
6.39,7.08,7.37,6.39
7.08,7.08,7.08,7.08
6.99,7.07,7.07,6.99
7.06,6.71,7.06,6.71
6.76,7.08,7.35,6.74
7.08,7.08,7.08,7.08
7.08,7.08,7.08,7.08
7.08,7.08,7.08,7.08
6.98,6.99,6.99,6.98
6.76,6.76,6.76,6.76
6.74,6.88,6.88,6.71
6.88,6.88,6.88,6.88
6.88,6.88,6.88,6.88
6.87,6.87,6.87,6.87
6.87,6.87,6.87,6.87
6.81,7.02,7.02,6.44
7.18,7.20,7.20,7.18
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
6.86,7.07,7.07,6.86
7.07,7.07,7.07,7.07
7.07,7.07,7.07,7.07
7.07,7.07,7.07,7.07
7.17,7.17,7.17,7.17
7.17,7.17,7.17,7.17
7.37,7.47,7.47,7.36
7.47,7.47,7.47,7.47
7.71,7.27,7.71,7.27
7.00,7.45,7.45,7.00
7.44,7.60,7.60,7.44
7.51,7.51,7.51,7.51
7.60,8.13,8.42,7.60
8.13,8.13,8.13,8.13
8.22,8.21,8.22,8.00
7.70,7.64,7.70,7.50
7.65,7.65,7.65,7.65
7.65,7.65,7.65,7.65
7.65,7.65,7.65,7.65
7.32,7.25,7.32,7.25
7.25,7.25,7.25,7.25
7.24,7.23,7.24,7.23
7.43,7.96,7.96,7.43
7.78,7.99,7.99,7.70
8.00,7.88,8.00,7.88
7.88,7.88,7.88,7.88
7.99,7.99,7.99,7.99
8.26,8.00,8.26,8.00
8.00,8.00,8.00,8.00
7.37,7.37,7.37,7.37
7.97,8.00,8.00,7.97
8.29,8.10,8.29,8.10
8.10,8.10,8.10,8.10
8.29,8.15,8.29,8.15
8.23,8.23,8.23,8.23
8.23,8.23,8.23,8.23
8.00,8.14,8.14,7.95
8.14,8.14,8.14,8.14
8.14,8.14,8.14,8.14
7.85,7.98,8.01,7.85
7.97,7.97,7.97,7.97
7.40,7.40,7.40,7.40
7.47,8.06,8.06,7.47
8.20,8.07,8.20,8.07
8.07,8.07,8.07,8.07
8.07,8.07,8.07,8.07
8.07,8.07,8.07,8.07
8.07,8.07,8.07,8.07
8.29,8.29,8.29,8.29
8.57,8.42,8.57,8.42
8.55,8.55,8.55,8.55
8.55,8.55,8.55,8.55
8.55,8.55,8.55,8.55
8.69,8.69,8.69,8.69
8.78,8.78,8.78,8.78
8.60,8.80,8.80,8.60
8.80,8.80,8.80,8.80
8.80,8.80,8.80,8.80
9.09,9.17,9.18,9.09
9.12,9.12,9.12,9.12
9.12,9.12,9.12,9.12
9.11,9.11,9.11,9.11
9.24,9.35,9.35,9.24
9.54,9.57,9.57,9.54
9.57,9.57,9.57,9.57
9.63,9.63,9.63,9.63
9.63,9.63,9.63,9.63
9.05,8.82,9.62,8.82
8.87,8.87,8.87,8.87
8.89,9.09,9.09,8.50
9.74,9.74,9.74,9.74
9.73,9.73,9.73,9.73
9.80,9.59,9.80,9.59
9.99,9.83,10.23,9.83
10.05,11.55,11.55,10.05
10.35,10.83,10.83,10.14
10.13,10.60,10.79,9.64
10.09,10.09,10.09,10.09
10.04,10.35,10.77,9.62
10.00,10.26,10.30,9.98
10.32,10.36,10.41,10.30
10.36,10.30,10.36,10.30
10.10,10.42,10.45,10.10
10.75,11.30,11.36,10.26
11.24,10.59,11.24,10.33
10.50,10.59,10.66,10.20
10.44,10.59,10.59,10.32
10.39,10.43,10.43,10.39
10.65,10.65,10.94,10.49
10.71,10.54,10.71,10.50
10.71,10.08,10.71,10.08
10.71,10.92,10.92,10.71
11.21,10.97,11.31,10.81
11.00,10.96,11.00,10.87
11.08,11.24,11.50,11.08
11.50,11.12,11.50,11.08
10.96,10.98,11.04,10.91
11.63,10.38,11.65,9.97
9.81,10.44,10.74,9.40
10.58,10.08,10.58,10.08
11.00,10.00,11.00,9.93
10.04,10.43,10.49,10.04
10.28,9.80,10.28,9.80
9.77,10.16,10.16,9.77
10.08,10.06,10.08,9.84
