AWR,American States Water Company Common Stock,NASDAQ
17.82,18.11,18.12,17.82
18.11,17.70,18.21,17.54
17.74,17.60,17.93,17.50
17.64,17.49,17.68,17.26
17.40,17.42,17.48,17.14
17.50,17.35,17.50,17.26
17.25,17.38,17.50,17.25
17.38,17.40,17.49,17.21
17.35,17.52,17.60,17.06
17.58,17.24,17.58,16.92
17.32,17.26,17.44,17.03
17.10,17.08,17.12,16.50
17.11,16.84,17.22,16.75
16.78,16.76,16.95,16.70
16.82,16.82,16.92,16.62
16.72,16.62,16.80,16.56
16.52,16.78,16.82,16.51
16.76,16.64,16.84,16.55
16.72,16.61,16.80,16.59
16.58,16.68,16.74,16.50
16.65,16.68,16.78,16.51
16.68,16.56,16.84,16.45
16.50,16.28,16.54,16.21
16.26,16.37,16.48,16.14
16.31,16.04,16.32,16.04
16.14,16.08,16.20,15.98
15.98,15.88,16.04,15.60
15.78,15.94,15.98,15.65
15.78,16.02,16.02,15.76
16.16,16.24,16.26,16.04
16.24,16.30,16.33,16.12
16.22,16.46,16.47,16.22
16.46,16.66,16.84,16.44
16.65,16.66,16.74,16.60
16.68,16.70,16.73,16.60
16.70,16.75,16.77,16.60
16.57,16.66,16.67,16.42
16.63,16.08,16.64,16.07
16.20,16.22,16.26,16.08
16.23,16.35,16.38,16.16
16.46,16.76,17.26,16.46
16.76,17.04,17.21,16.76
17.16,17.31,17.36,16.82
17.26,17.16,17.36,17.10
17.16,16.96,17.18,16.88
16.96,16.90,17.02,16.77
16.58,16.87,17.00,16.58
16.72,16.25,16.81,16.08
16.18,16.27,16.30,16.07
16.36,16.52,16.53,16.22
16.58,17.07,17.09,16.50
17.03,17.17,17.22,17.03
17.18,17.08,17.24,16.88
17.00,17.04,17.12,16.91
16.96,17.26,17.26,16.90
17.25,17.06,17.31,17.04
17.10,17.04,17.39,17.00
17.14,17.04,17.14,16.88
17.18,17.24,17.28,17.02
17.32,17.53,17.55,17.12
17.44,17.35,17.66,17.20
17.40,17.60,17.75,17.40
17.66,17.98,18.00,17.64
17.84,18.27,18.43,17.84
18.20,18.48,18.48,17.99
18.44,18.48,18.62,18.15
18.44,18.91,18.98,18.37
18.89,18.52,19.08,18.42
18.54,18.52,18.75,18.34
18.50,18.66,18.70,18.35
18.60,18.96,19.03,18.56
18.98,18.81,18.98,18.62
18.70,18.82,18.87,18.62
18.84,19.12,19.12,18.65
19.08,19.44,19.80,18.88
19.26,19.02,19.28,18.82
18.95,19.04,19.12,18.80
19.10,18.80,19.21,18.76
18.68,18.64,18.96,18.62
18.66,18.64,18.76,18.50
18.69,19.01,19.02,18.18
18.98,18.66,19.08,18.66
18.82,19.20,19.22,18.64
19.00,18.93,19.12,18.86
18.86,18.70,19.19,18.64
18.58,18.30,18.96,17.96
18.34,18.06,18.66,18.02
18.46,18.41,18.47,17.91
18.29,19.22,19.46,18.29
19.27,19.40,19.64,19.20
19.34,19.44,19.72,19.14
19.23,19.53,19.55,19.18
19.52,19.12,19.62,18.93
19.24,18.84,19.32,18.74
18.66,18.12,18.86,17.98
17.86,17.04,17.86,17.02
16.84,16.94,17.00,16.55
16.97,16.88,17.36,16.66
16.60,16.86,16.96,16.30
16.92,16.94,17.18,16.92
17.32,17.36,17.38,17.02
17.36,17.18,17.42,17.10
17.02,16.96,17.34,16.96
17.14,17.32,17.34,16.88
17.34,17.54,17.74,17.28
17.39,16.52,17.39,16.48
16.69,15.97,16.69,15.76
15.98,16.29,16.32,15.70
16.37,16.01,16.37,15.92
16.12,16.18,16.26,15.92
16.10,16.34,16.38,16.02
16.42,16.44,16.64,16.34
16.48,16.58,16.63,16.42
16.42,16.64,16.75,16.42
16.76,16.86,16.90,16.58
16.96,17.06,17.14,16.79
17.20,17.12,17.24,17.00
17.12,16.90,17.30,16.84
16.88,16.84,16.98,16.76
16.66,16.80,17.04,16.64
16.82,17.14,17.16,16.64
17.17,17.08,17.32,16.81
16.86,16.54,16.88,16.41
16.58,16.57,16.89,16.42
16.54,16.33,16.54,16.20
16.45,16.40,16.50,16.20
16.50,16.58,16.86,16.45
16.65,17.15,17.17,16.57
17.24,17.42,17.42,17.20
17.34,17.48,17.48,17.28
17.48,17.04,17.58,16.98
17.26,17.44,17.46,17.04
17.29,17.50,17.52,17.19
17.48,17.46,17.69,17.33
17.32,16.80,17.42,16.78
16.76,17.04,17.04,16.70
16.82,17.41,17.42,16.82
17.42,16.96,17.49,16.84
17.19,17.52,17.55,17.19
17.37,17.78,17.88,17.37
17.67,18.15,18.15,17.56
18.18,18.36,18.46,18.14
18.36,18.12,18.44,18.04
18.29,17.95,18.50,17.72
17.78,17.64,17.94,17.61
17.88,17.90,18.14,17.81
17.78,17.86,18.07,17.62
17.91,18.04,18.04,17.78
17.80,17.38,17.95,17.30
17.06,16.62,17.06,16.38
16.77,16.72,16.95,16.46
16.48,16.56,16.68,16.28
16.21,16.23,16.43,16.14
16.12,16.51,16.55,16.00
16.48,16.40,16.65,16.30
16.27,16.47,16.55,16.18
16.58,16.63,16.76,16.41
16.56,16.36,16.66,16.32
16.27,15.86,16.28,15.81
15.84,15.84,15.86,15.62
15.86,15.80,16.01,15.72
15.64,16.03,16.16,15.64
15.96,16.54,16.58,15.88
16.62,16.55,16.70,16.48
16.70,16.97,17.00,16.46
16.91,16.61,17.00,16.60
16.58,16.66,16.76,16.44
16.84,17.14,17.14,16.76
17.20,16.99,17.20,16.74
17.12,17.00,17.12,16.75
16.96,16.59,16.97,16.56
16.67,16.21,16.68,16.19
16.42,16.45,16.64,16.33
16.50,16.68,16.76,16.50
16.79,16.93,16.98,16.78
16.90,16.89,17.08,16.84
16.78,16.96,17.00,16.62
16.92,16.66,16.93,16.46
16.79,16.77,16.84,16.46
16.76,17.22,17.24,16.64
