SHLM,A. Schulman,NASDAQ
20.51,20.91,20.99,20.51
20.82,21.28,21.58,20.82
21.19,21.26,21.70,21.11
21.99,21.59,22.10,20.95
21.58,21.82,21.94,21.20
21.95,21.71,22.10,21.65
21.70,22.41,22.45,21.29
22.60,22.70,22.82,22.03
22.65,23.22,23.29,22.65
23.29,23.07,23.49,22.90
23.10,23.67,23.70,22.93
23.42,23.40,23.70,22.96
24.39,23.98,24.97,23.71
24.43,23.59,24.45,23.50
23.77,23.10,23.96,23.01
23.10,22.91,23.14,22.75
22.75,23.08,23.19,22.65
23.40,23.26,23.50,22.78
23.27,22.52,23.46,22.52
22.60,22.13,22.60,21.63
22.21,22.70,22.73,21.96
22.65,22.68,22.90,22.49
22.52,22.35,22.86,22.27
22.33,22.14,22.69,21.71
22.02,21.46,22.21,21.46
21.65,21.86,21.97,21.41
21.94,22.22,22.31,21.81
22.12,22.49,22.50,21.82
22.28,22.71,22.72,21.92
22.71,22.88,22.88,22.35
22.82,23.42,23.43,22.49
23.47,23.68,23.75,23.12
23.69,23.67,23.74,23.34
23.57,23.76,23.79,23.57
23.65,23.41,23.71,23.21
23.48,23.53,23.75,23.42
23.41,23.44,23.47,22.62
23.38,23.56,23.67,23.23
23.76,24.18,24.36,23.63
24.29,24.57,24.89,24.25
24.57,24.74,24.90,24.56
24.80,25.11,25.12,24.61
25.13,25.19,25.36,24.97
25.19,25.61,25.69,25.19
25.22,25.67,25.77,25.22
25.59,26.06,26.15,25.51
25.99,26.29,26.35,25.89
26.47,26.22,26.47,26.09
26.17,26.32,26.39,25.97
26.44,26.00,26.44,25.99
25.95,26.20,26.26,25.76
25.91,26.12,26.34,25.82
26.29,26.01,26.48,25.69
25.80,26.29,26.48,25.57
26.36,26.49,26.57,26.12
26.19,25.90,26.48,25.83
26.00,25.95,26.55,25.82
26.00,26.00,26.24,25.66
26.14,25.68,26.14,25.45
25.64,25.24,25.92,24.96
25.09,24.47,25.40,24.47
23.99,22.88,24.23,22.06
22.83,23.08,23.10,22.38
22.95,23.42,23.43,22.68
23.30,23.52,23.54,22.85
23.33,23.56,23.58,23.12
23.63,23.69,23.69,23.36
23.60,24.38,24.38,23.51
24.20,24.35,24.38,23.79
24.39,25.03,25.06,24.37
24.88,25.11,25.12,24.83
