HBNC,Horizon Bancorp (IN) - Common Stock,NASDAQ
16.93,16.51,17.00,16.34
16.47,16.44,16.90,16.31
16.82,16.70,16.85,16.22
16.46,16.50,16.58,16.46
16.75,16.75,16.75,16.63
16.70,16.85,16.85,16.51
16.75,17.00,17.00,16.75
17.00,17.00,17.00,17.00
16.85,16.87,16.87,16.85
17.50,17.25,17.50,16.92
17.39,17.30,17.39,17.20
17.29,17.21,17.40,17.21
17.21,17.99,18.00,17.21
17.96,18.48,18.48,17.52
18.50,18.46,18.71,18.29
18.36,18.39,18.65,18.00
18.24,18.34,18.51,18.19
18.48,18.35,18.50,18.35
18.54,18.50,18.54,18.50
18.50,18.91,19.00,18.50
19.25,19.00,19.25,19.00
19.00,18.90,19.02,18.71
18.75,18.93,19.09,18.72
19.22,19.15,19.24,18.85
19.09,19.10,19.25,19.05
19.10,19.10,19.10,19.10
19.15,19.05,19.15,19.05
19.05,18.90,19.05,18.90
18.90,19.14,19.14,18.90
19.22,18.86,19.22,18.86
18.85,18.77,18.90,18.56
18.77,18.78,18.78,18.77
18.88,18.71,18.90,18.71
18.72,18.46,18.72,18.42
18.50,18.45,18.85,18.45
18.50,18.40,18.50,18.40
18.50,18.50,18.55,18.50
18.50,18.50,18.50,18.50
18.76,18.55,18.76,18.55
18.50,18.55,18.55,18.48
18.53,18.50,18.53,18.50
18.50,18.50,18.50,18.50
18.50,18.35,18.50,18.35
18.50,18.75,18.75,18.50
18.51,18.78,18.85,18.50
18.75,18.75,18.75,18.75
18.95,18.76,18.95,18.75
18.76,18.76,18.76,18.76
18.80,18.80,18.80,18.80
18.84,18.80,18.94,18.80
19.00,18.80,19.00,18.80
18.80,18.80,18.80,18.80
18.80,18.85,18.85,18.80
18.80,19.00,19.00,18.80
18.80,19.01,19.01,18.80
18.80,18.90,19.05,18.80
18.81,19.00,19.00,18.81
19.19,19.25,19.50,19.19
19.23,19.50,19.50,19.10
18.96,18.96,18.96,18.96
19.21,19.30,19.30,19.21
19.49,19.48,19.49,19.25
19.50,19.64,19.75,19.35
19.52,20.00,20.00,19.52
20.00,20.08,20.08,20.00
20.16,20.35,20.47,20.16
20.49,20.50,20.50,19.86
21.00,20.55,21.00,20.34
21.00,20.68,21.00,20.64
20.98,20.96,21.00,20.96
20.88,20.85,20.88,20.70
20.94,21.32,21.35,20.94
21.70,22.66,22.77,21.32
22.17,22.23,22.23,22.06
21.95,22.45,22.79,21.88
22.00,22.35,22.40,22.00
22.35,22.35,22.35,22.35
22.39,22.08,22.39,22.08
22.06,22.00,22.27,22.00
22.00,21.77,22.00,21.10
21.11,21.67,22.15,21.03
21.67,22.00,22.32,21.37
21.15,22.32,22.46,21.11
21.36,22.74,23.24,21.36
22.57,22.80,22.90,21.76
22.25,22.60,22.60,22.25
21.30,21.81,21.81,21.10
22.72,22.81,22.89,22.01
22.13,22.48,23.15,22.13
22.42,22.31,22.90,22.25
22.15,22.29,22.48,22.15
22.54,22.68,23.21,22.51
22.55,22.50,22.55,22.50
22.65,22.55,22.71,22.55
22.55,22.51,22.90,22.40
22.29,22.37,22.50,22.11
22.26,22.44,22.44,22.26
22.22,22.04,22.45,22.04
21.05,21.89,21.89,21.05
22.00,22.50,22.66,22.00
22.35,22.50,22.60,22.27
22.27,22.41,22.86,22.27
22.34,22.35,22.35,22.34
22.70,22.70,23.00,22.70
23.00,22.50,23.00,22.50
22.50,22.33,22.52,22.32
22.27,22.32,22.50,22.27
22.38,22.35,22.38,22.35
22.75,22.49,22.75,22.05
21.33,21.65,21.69,21.05
22.05,22.05,22.05,22.05
22.31,22.32,22.50,22.31
22.00,22.00,22.00,21.99
22.21,22.21,22.22,22.21
22.21,22.21,22.21,22.21
21.64,22.40,22.50,21.64
22.40,22.40,22.40,22.40
22.87,22.02,22.97,22.01
22.02,22.34,22.34,22.02
22.04,22.43,22.43,22.04
22.43,22.43,22.43,22.43
22.00,22.00,22.00,21.97
22.00,22.00,22.00,22.00
21.52,21.33,21.52,21.01
21.25,21.25,21.27,21.25
21.51,21.51,21.65,21.51
21.58,21.55,22.24,20.80
21.55,21.15,21.55,21.15
21.15,21.76,21.76,21.15
21.17,21.80,21.85,21.17
21.41,21.58,21.68,21.41
21.65,21.65,21.76,21.65
21.55,21.55,21.55,21.55
21.60,21.60,21.60,21.60
21.50,21.61,22.00,21.50
21.97,21.89,22.44,21.89
21.81,21.81,21.81,21.81
22.32,21.85,22.32,21.85
21.81,22.54,22.60,21.81
22.57,22.60,22.60,22.57
22.95,22.45,22.95,21.75
22.18,22.45,22.45,21.92
21.87,21.87,21.92,21.87
21.87,21.87,21.87,21.87
22.25,22.25,22.25,22.25
22.50,22.22,22.50,21.90
21.57,21.89,21.90,21.50
21.80,21.85,22.09,21.80
22.00,21.90,22.00,21.90
21.90,21.90,21.90,21.90
21.92,22.40,22.40,21.92
22.32,21.98,22.44,21.98
22.00,22.09,22.44,21.98
