URR,Market Vectors Double Long Euro ETN,NASDAQ
33.93,33.93,33.93,33.93
34.06,34.01,34.09,34.01
33.95,34.00,34.00,33.95
33.68,33.65,33.68,33.65
33.65,33.65,33.65,33.65
34.52,34.71,34.71,34.52
34.71,34.71,34.71,34.71
34.71,34.71,34.71,34.71
34.71,34.71,34.71,34.71
34.71,34.71,34.71,34.71
34.71,34.71,34.71,34.71
32.66,32.63,32.77,32.63
32.52,32.39,32.52,32.39
32.56,32.54,32.56,32.54
32.87,32.87,32.87,32.87
32.55,32.55,32.55,32.55
32.27,32.27,32.27,32.27
32.00,32.13,32.13,31.89
31.66,31.61,31.81,31.57
31.83,31.74,31.83,31.74
32.02,32.02,32.02,32.02
32.02,32.02,32.02,32.02
31.06,30.87,31.12,30.87
30.46,30.58,30.58,30.46
30.70,30.63,30.70,30.61
30.63,30.63,30.63,30.63
30.63,30.63,30.63,30.63
30.55,30.60,30.60,30.52
30.60,30.60,30.60,30.60
30.60,30.60,30.60,30.60
30.48,30.44,30.48,30.44
30.45,30.41,30.45,30.41
29.99,30.18,30.18,29.70
30.15,30.19,30.45,30.15
29.92,29.93,29.93,29.92
30.15,30.12,30.27,29.99
29.77,30.01,30.01,29.77
30.25,30.28,30.55,30.25
29.82,30.00,30.00,29.82
30.00,30.23,30.23,30.00
30.60,30.77,31.00,30.37
26.84,30.30,30.49,26.84
30.36,30.28,30.36,30.28
30.58,30.31,30.58,30.28
30.20,30.22,30.22,30.20
30.45,30.51,30.51,30.30
30.51,30.51,30.51,30.51
31.01,31.08,31.08,30.89
30.84,30.46,30.85,30.46
30.89,30.85,31.85,30.85
31.02,30.86,31.07,30.83
30.33,30.18,30.33,30.18
29.90,29.90,30.44,29.86
29.90,29.90,29.90,29.90
29.89,29.89,29.89,29.89
29.17,29.20,29.28,29.12
28.82,28.80,28.84,28.80
29.14,29.43,29.43,29.14
29.66,29.63,29.68,29.63
35.56,29.48,35.56,29.45
29.91,29.88,29.91,29.88
29.97,30.10,30.10,29.82
29.97,29.75,29.97,29.75
29.13,29.13,29.13,29.13
29.19,29.15,29.19,29.15
28.94,28.94,28.94,28.94
28.94,28.94,28.94,28.94
29.33,30.19,30.25,29.33
30.11,30.10,30.17,30.10
30.40,30.40,30.40,30.40
30.10,30.10,30.10,30.10
29.69,29.69,29.69,29.69
29.69,29.69,29.69,29.69
29.69,29.69,29.69,29.69
29.69,29.69,29.69,29.69
28.75,29.01,29.15,28.72
29.28,29.25,29.28,29.25
28.84,28.60,28.84,28.58
28.60,28.60,28.60,28.60
28.45,28.45,28.45,28.45
28.55,28.53,28.55,28.51
28.92,28.93,28.93,28.92
28.31,28.35,28.35,28.31
27.86,27.62,27.86,27.60
26.85,26.85,27.12,26.85
26.25,26.24,26.32,26.00
26.11,26.42,26.72,25.85
27.25,26.50,27.27,26.50
26.25,26.24,26.25,26.13
26.09,25.90,26.22,25.90
25.74,25.60,25.81,25.60
25.20,24.93,25.20,24.86
25.06,24.90,25.06,24.65
25.05,24.16,25.17,24.16
24.44,24.75,25.48,24.44
24.84,25.44,25.71,24.62
25.52,25.60,25.74,25.52
25.01,24.90,25.01,24.79
24.32,24.63,24.63,24.14
24.43,24.05,24.49,24.05
24.30,24.90,24.90,24.28
24.42,24.42,24.42,24.42
23.44,24.20,24.36,23.44
24.20,24.20,24.20,24.20
23.98,23.98,23.98,23.98
23.68,23.40,23.75,23.12
23.15,23.19,23.27,22.89
22.89,23.14,23.34,22.89
23.30,23.29,23.54,23.29
23.60,23.83,23.83,23.56
23.82,24.34,24.34,23.75
24.46,24.35,24.58,24.25
24.67,24.80,25.47,23.62
24.64,24.39,24.90,24.20
25.00,24.85,25.00,24.57
24.96,24.80,24.96,24.62
24.80,25.00,25.00,24.80
25.92,24.32,25.92,24.32
24.37,24.36,24.37,24.36
24.36,24.36,24.36,24.36
24.50,24.91,24.91,24.50
24.46,24.46,24.46,24.46
24.31,23.92,24.31,23.92
24.08,24.10,24.43,24.08
24.72,25.52,25.52,24.72
25.36,25.27,25.36,25.27
25.42,25.81,26.05,25.42
25.80,25.79,25.87,25.60
26.22,25.98,26.22,25.11
25.70,25.77,25.77,25.70
25.68,25.73,25.73,25.66
25.67,26.24,26.26,25.65
26.04,26.33,26.43,26.01
26.89,26.98,26.98,26.89
27.37,27.12,27.37,27.12
26.15,27.07,27.33,26.15
26.91,27.01,27.01,26.89
26.42,26.24,26.61,26.15
27.04,27.01,27.04,26.96
26.69,26.78,26.90,26.60
26.98,27.41,27.41,26.98
27.20,27.44,27.44,27.17
27.40,27.29,27.47,27.26
27.85,27.85,27.85,27.85
28.00,26.46,28.30,26.46
28.00,28.03,28.16,28.00
28.45,28.45,28.45,28.45
28.10,26.92,28.10,26.92
28.01,28.00,28.24,28.00
28.62,28.71,28.76,28.60
28.71,28.25,28.71,28.22
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
26.52,26.64,26.88,26.51
25.30,26.10,26.50,25.30
25.66,26.28,26.50,25.66
26.95,26.95,26.95,26.95
26.95,26.95,26.95,26.95
26.67,26.69,26.69,26.67
25.53,26.01,26.01,25.53
25.81,25.81,25.81,25.81
25.64,25.85,25.85,25.64
27.80,25.73,27.80,25.73
25.92,26.19,26.42,25.92
26.18,26.18,26.18,26.18
26.18,26.18,26.18,26.18
26.17,26.17,26.17,26.17
26.49,26.49,26.49,26.49
26.49,26.49,26.49,26.49
26.63,26.78,26.78,26.63
26.78,26.78,26.78,26.78
26.27,26.27,26.27,26.27
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.45,26.80,26.80,26.45
26.80,27.23,27.26,26.80
27.23,27.23,27.23,27.23
27.50,27.73,27.74,27.50
27.59,27.64,27.64,27.59
27.57,27.47,27.68,27.35
27.74,28.18,28.18,27.74
28.91,29.15,29.23,28.91
28.99,28.84,28.99,28.69
29.25,29.47,29.47,29.25
29.21,29.46,29.47,29.21
29.15,29.62,29.62,29.15
30.03,30.19,30.19,29.83
30.25,30.12,30.25,29.78
30.31,30.83,30.83,30.31
29.82,30.16,30.16,29.82
30.94,30.83,30.94,30.75
31.00,31.17,31.17,30.21
31.89,31.06,31.89,29.86
31.08,31.40,31.51,31.08
31.28,30.99,31.28,30.99
31.08,30.51,31.08,30.51
31.22,31.74,32.31,30.83
31.70,31.81,32.13,31.70
32.33,31.92,32.33,31.92
31.37,31.47,31.47,31.37
30.65,30.24,30.65,30.21
30.77,30.95,31.00,30.76
31.79,31.19,31.79,31.19
31.65,31.46,31.65,31.11
31.98,31.60,31.98,31.50
31.30,31.30,31.30,31.30
30.50,30.37,30.52,30.06
31.12,31.00,31.12,31.00
31.00,31.00,31.00,31.00
31.54,30.96,31.54,30.96
31.90,31.57,31.93,31.57
32.20,32.20,32.20,32.20
32.80,32.71,33.29,32.71
32.23,31.72,32.23,31.72
