RSX,VanEck Vectors Russia ETF,NASDAQ
31.99,32.58,32.61,31.94
32.85,33.26,33.32,32.84
33.16,33.23,33.52,32.94
33.10,33.20,33.40,33.05
33.20,33.34,33.49,33.06
34.03,33.80,34.13,33.72
33.26,33.07,33.38,32.84
33.59,33.76,33.86,33.33
33.98,34.17,34.36,33.84
34.08,33.81,34.34,33.58
34.13,34.77,34.87,34.07
34.11,33.84,34.16,33.54
33.60,32.56,33.64,32.55
32.08,31.50,32.30,31.50
32.40,31.85,32.40,31.79
31.08,31.34,31.61,30.92
31.30,31.21,31.57,30.72
31.84,31.26,31.95,30.97
31.50,31.08,31.81,30.95
31.30,32.08,32.08,31.13
32.12,32.74,32.74,32.06
32.70,32.40,32.86,32.31
31.63,30.35,31.63,30.25
30.01,29.67,30.35,28.68
29.30,28.94,29.53,28.88
29.70,30.02,30.36,29.44
30.11,29.91,30.30,29.48
30.07,30.63,30.77,29.83
29.55,30.24,30.24,29.37
30.87,31.52,31.53,30.79
31.56,31.33,31.56,31.05
30.75,31.38,31.42,30.70
31.10,31.46,31.65,31.05
31.71,31.49,31.76,31.43
31.16,30.50,31.22,30.23
30.78,30.87,30.97,30.51
29.75,30.22,30.31,29.64
30.39,30.83,30.88,30.22
31.17,31.56,31.69,31.16
31.87,31.90,32.14,31.75
32.11,32.18,32.50,31.98
32.30,32.26,32.53,32.09
32.71,33.06,33.14,32.67
33.16,33.05,33.28,33.03
32.71,33.20,33.38,32.62
32.97,33.00,33.17,32.86
32.98,33.19,33.23,32.86
33.61,33.33,33.68,33.20
33.30,32.95,33.34,32.80
33.16,33.55,33.67,33.05
33.90,33.86,34.00,33.69
33.86,33.39,33.95,33.30
33.29,33.29,33.60,33.00
32.60,33.05,33.08,32.54
32.94,33.16,33.20,32.78
32.72,32.48,32.85,32.46
32.82,32.59,33.15,32.56
33.15,33.25,33.44,33.00
33.79,34.17,34.24,33.70
34.10,34.13,34.16,33.72
34.20,34.35,34.37,34.10
34.80,35.18,35.32,34.77
35.43,35.61,35.77,35.38
35.49,35.71,35.92,35.45
35.25,35.07,35.39,34.91
34.85,35.36,35.43,34.66
35.74,35.89,35.91,35.59
36.00,35.84,36.07,35.82
35.93,36.01,36.05,35.53
36.57,36.81,36.90,36.40
36.47,36.44,36.71,36.40
35.90,35.23,36.06,35.00
34.47,34.87,34.97,34.38
35.36,35.34,35.45,35.08
35.12,35.24,35.24,34.82
34.51,34.85,34.91,34.18
34.82,35.42,35.53,34.67
35.35,35.40,35.65,35.34
34.75,33.98,34.88,33.77
34.27,34.11,34.37,33.62
34.42,34.60,34.71,34.42
34.45,33.91,34.49,33.87
34.06,34.24,34.36,33.83
33.41,32.35,33.41,32.22
31.33,31.24,31.76,30.83
30.91,29.55,31.22,27.96
29.28,28.66,29.60,28.10
31.69,31.71,31.74,31.35
30.42,30.62,31.13,30.30
31.76,32.29,32.31,31.73
31.82,31.68,32.22,31.55
31.26,30.81,31.29,30.36
30.69,30.73,30.91,29.91
31.15,30.22,31.32,30.09
29.69,29.73,29.93,29.10
28.23,27.69,28.35,27.42
27.44,28.61,28.66,27.32
28.38,27.92,28.50,27.87
26.55,27.04,27.10,26.06
27.46,27.45,28.21,27.32
28.75,29.98,30.03,28.65
29.51,29.63,29.79,29.25
29.24,28.96,29.73,28.85
29.55,30.39,30.43,29.45
30.42,30.29,30.51,29.78
29.27,28.66,29.41,28.44
28.67,28.04,28.70,27.97
28.23,28.34,28.38,27.57
28.45,28.27,28.85,28.11
28.76,29.32,29.33,28.76
28.76,29.33,29.35,28.64
29.25,29.33,29.83,29.21
29.72,30.61,30.62,29.71
30.15,30.51,30.60,30.05
30.50,30.17,30.58,29.93
30.34,30.32,30.39,30.13
31.24,31.01,31.52,30.76
30.87,30.26,30.96,30.21
30.50,30.33,30.57,30.10
30.06,29.36,30.14,29.36
29.59,29.86,29.90,29.24
30.03,29.94,30.09,29.72
28.96,28.66,28.97,28.35
28.41,28.05,28.70,27.92
27.93,27.65,28.03,27.25
28.00,28.13,28.24,27.82
28.82,28.70,29.10,28.37
28.69,29.56,29.71,28.63
29.40,29.36,29.42,28.86
29.02,29.55,29.55,28.91
29.61,29.53,29.76,29.41
30.19,30.28,30.35,30.03
29.93,30.23,30.24,29.83
30.22,30.22,30.27,29.71
29.73,29.22,29.79,29.18
29.66,29.74,29.88,29.53
29.41,30.14,30.14,29.30
30.32,30.01,30.41,29.87
30.71,31.09,31.25,30.69
30.98,31.51,31.53,30.88
31.47,31.85,31.94,31.39
32.07,31.79,32.18,31.65
31.59,31.50,31.71,31.42
32.06,31.82,32.20,31.60
31.24,31.56,31.70,31.17
32.36,32.89,33.00,32.32
32.64,32.67,32.82,32.43
32.83,32.85,33.08,32.66
32.60,32.71,32.84,32.51
32.37,32.60,32.66,32.27
32.75,32.65,32.78,32.53
31.89,32.10,32.26,31.72
31.26,30.89,31.26,30.86
30.49,30.72,30.86,30.40
30.65,30.72,30.88,30.61
30.62,30.99,31.01,30.48
31.44,31.45,31.62,31.19
31.36,31.49,31.60,31.16
31.43,30.93,31.46,30.83
30.69,30.80,30.83,30.42
30.72,30.41,30.83,30.30
30.00,29.79,30.00,29.61
29.50,29.76,29.83,29.25
30.10,29.77,30.19,29.68
30.28,30.50,30.58,29.98
30.38,29.98,30.55,29.95
29.95,30.32,30.45,29.94
30.64,31.35,31.36,30.61
31.28,31.36,31.43,31.19
31.59,31.66,31.79,31.40
31.19,31.00,31.27,30.99
31.47,31.50,31.73,31.47
32.03,31.84,32.16,31.80
31.88,31.91,32.02,31.83
32.47,32.47,32.55,32.32
32.23,32.13,32.35,31.96
31.84,32.03,32.08,31.67
31.62,31.58,31.70,31.43
31.68,31.36,31.73,31.28
31.54,31.82,31.95,31.38
31.93,31.81,31.99,31.64
31.77,31.69,31.95,31.62
31.50,31.53,31.77,31.36
31.92,32.04,32.10,31.86
32.15,31.94,32.15,31.89
31.98,32.11,32.16,31.75
32.13,32.30,32.45,32.09
32.54,32.53,32.68,32.35
33.22,33.25,33.42,33.07
33.43,33.36,33.53,33.16
33.71,34.13,34.13,33.61
34.01,34.19,34.20,33.98
34.20,33.79,34.21,33.65
33.68,34.06,34.16,33.58
34.26,34.28,34.30,34.11
33.97,34.17,34.18,33.79
34.25,34.39,34.54,34.10
34.22,34.24,34.45,34.12
34.38,34.16,34.40,33.93
34.05,34.23,34.39,33.94
33.74,33.22,33.95,33.15
33.42,33.62,33.76,33.33
34.28,34.20,34.59,33.95
34.57,34.37,34.66,34.34
34.80,34.85,35.02,34.71
34.45,34.83,34.85,34.35
34.02,34.03,34.16,33.71
34.15,34.04,34.18,33.90
34.04,34.29,34.30,34.00
34.56,34.51,34.72,34.34
34.72,34.77,34.83,34.60
34.78,34.98,34.98,34.43
35.85,36.36,36.41,35.80
36.22,36.23,36.33,36.11
35.58,35.61,35.68,35.36
36.22,35.72,36.34,35.61
35.95,35.90,36.01,35.53
35.51,35.56,35.60,35.29
35.06,34.80,35.18,34.61
35.04,34.72,35.15,34.69
34.31,33.63,34.36,33.45
33.69,33.71,33.94,33.61
34.35,34.70,34.77,34.33
34.61,34.95,34.97,34.44
34.72,34.89,34.92,34.43
34.19,33.86,34.20,33.76
34.40,34.71,34.75,34.34
34.35,34.39,34.65,34.24
34.41,34.62,34.63,34.01
34.09,34.34,34.51,34.02
35.24,35.32,35.45,35.06
35.52,36.29,36.29,35.48
