CNC,Centene Corporation Common Stock,NASDAQ
10.70,10.85,10.88,10.64
10.87,10.50,10.90,10.50
10.48,10.63,10.64,10.46
10.63,10.90,10.92,10.58
10.82,10.78,10.82,10.64
10.79,10.70,10.81,10.64
10.62,10.66,10.68,10.54
10.70,10.85,11.04,10.67
10.89,11.00,11.08,10.82
11.04,11.02,11.11,10.91
10.76,10.50,10.80,10.38
10.46,9.78,10.50,9.72
9.74,9.70,10.04,9.56
9.78,9.97,10.12,9.68
9.94,9.90,10.05,9.76
9.84,9.72,9.90,9.68
9.73,9.84,9.98,9.68
9.88,9.76,9.97,9.67
9.76,9.62,9.84,9.62
9.68,9.64,9.74,9.62
9.62,9.62,9.67,9.46
9.62,9.56,9.66,9.51
9.49,9.27,9.56,9.26
9.27,9.20,9.32,8.96
9.22,9.04,9.28,8.94
9.10,9.15,9.24,8.80
9.08,9.01,9.15,8.88
8.96,8.99,9.01,8.82
8.95,9.08,9.10,8.85
9.10,9.02,9.16,8.88
9.06,9.02,9.14,9.00
8.99,9.04,9.16,8.90
9.06,9.10,9.18,8.98
9.08,9.02,9.18,8.96
9.03,8.98,9.03,8.92
8.98,8.94,9.00,8.86
8.85,8.96,9.02,8.85
8.98,8.94,9.00,8.88
8.96,9.10,9.13,8.86
9.10,9.28,9.34,9.10
9.32,9.28,9.34,9.22
9.28,9.30,9.43,9.18
9.31,9.32,9.36,9.22
9.34,9.25,9.37,9.24
9.20,8.96,9.25,8.92
8.98,8.98,9.00,8.86
8.96,9.15,9.16,8.92
9.14,9.04,9.22,9.00
9.05,9.28,9.29,8.96
9.32,9.60,9.60,9.22
9.62,9.83,9.83,9.59
10.00,10.32,10.48,9.77
10.38,10.92,11.03,10.34
11.04,12.07,12.11,9.89
12.11,12.12,12.36,11.65
12.06,12.13,12.26,11.83
12.20,12.06,12.52,12.00
12.05,11.76,12.06,11.71
11.76,12.06,12.08,11.70
12.04,12.02,12.06,11.85
11.96,12.02,12.08,11.72
12.06,12.30,12.30,12.06
12.37,12.32,12.52,12.22
12.32,12.30,12.44,12.20
12.24,12.14,12.37,12.06
12.08,12.04,12.15,11.90
12.10,12.10,12.16,11.96
12.19,12.06,12.19,12.06
11.98,11.95,12.02,11.78
12.02,12.16,12.20,11.88
12.11,12.36,12.40,11.99
12.36,12.23,12.48,12.13
12.18,12.58,12.72,12.18
12.72,12.82,12.98,12.50
12.82,12.54,12.89,12.46
12.46,12.58,12.58,12.26
12.58,12.71,12.72,12.40
12.69,12.33,12.74,12.21
12.26,12.08,12.78,12.00
12.14,11.98,12.20,11.73
12.00,11.96,12.09,11.86
11.92,11.45,12.02,11.45
11.45,11.54,11.68,11.38
11.42,11.16,11.50,11.12
11.16,11.18,11.22,10.99
11.10,10.88,11.28,10.26
10.84,10.52,10.84,10.32
10.90,11.04,11.08,10.73
10.98,11.14,11.34,10.98
11.16,11.44,11.46,11.04
11.45,11.26,11.48,11.19
11.18,11.53,11.54,10.92
11.64,11.54,11.90,11.41
11.61,11.48,11.66,11.36
11.46,11.52,11.67,11.42
11.32,10.84,11.36,10.83
10.62,10.83,10.99,10.58
10.79,10.68,10.96,10.58
10.49,10.68,10.72,10.38
10.71,11.00,11.25,10.66
11.18,11.34,11.37,11.08
11.28,11.41,11.51,10.99
11.36,11.16,11.56,11.16
11.14,11.04,11.20,10.92
11.11,11.41,11.48,11.08
11.26,11.79,12.13,11.24
11.78,11.80,11.91,11.40
11.80,11.52,11.88,11.38
11.52,11.32,11.68,11.25
11.47,11.38,11.48,11.30
11.29,11.46,11.56,11.20
11.52,11.42,11.54,11.38
11.48,11.54,11.57,11.36
11.50,11.56,11.63,11.46
11.56,11.67,11.68,11.48
11.88,11.83,11.96,11.64
11.94,11.72,12.06,11.66
11.70,11.20,11.82,11.18
11.24,11.62,11.80,11.10
11.55,11.36,11.63,11.34
11.36,11.30,11.38,11.21
11.30,11.05,11.38,11.02
10.91,10.62,11.03,10.55
10.60,10.75,10.84,10.43
10.68,10.58,10.72,10.28
10.62,10.67,10.80,10.50
10.78,10.78,11.08,10.69
10.82,10.54,10.89,10.34
10.62,10.46,10.78,10.40
10.48,10.42,10.52,10.26
10.38,10.32,10.42,10.20
10.44,10.68,10.72,10.23
10.70,10.90,11.02,10.66
10.88,10.95,11.02,10.78
10.88,10.50,10.90,10.44
10.51,10.46,10.57,10.34
10.34,10.63,10.64,10.30
10.60,10.12,10.71,10.12
10.24,10.34,10.38,10.14
10.35,10.60,10.68,10.22
10.66,10.86,10.88,10.62
10.88,11.08,11.39,10.88
11.08,10.28,11.08,10.22
10.36,10.20,10.42,10.00
10.09,10.66,10.72,10.06
10.80,10.84,11.05,10.80
10.80,11.07,11.16,10.67
11.09,11.32,11.66,11.09
11.25,10.98,11.36,10.93
10.88,10.95,11.03,10.80
11.02,10.95,11.13,10.94
11.32,10.98,11.32,10.74
10.82,10.60,10.88,10.54
10.50,10.46,10.58,10.36
10.41,10.52,10.62,10.26
10.52,10.56,10.61,10.38
10.64,10.49,10.70,10.44
10.50,10.58,10.60,10.29
10.53,10.26,10.60,10.17
10.18,10.15,10.23,10.06
10.18,10.36,10.52,10.10
10.26,10.16,10.37,10.07
10.10,10.33,10.37,10.08
10.38,10.76,10.93,10.33
10.80,10.92,10.99,10.54
10.92,10.42,10.92,10.42
10.38,10.11,10.40,10.00
10.25,10.30,10.54,10.18
10.30,10.28,10.36,10.16
10.39,10.73,10.74,10.38
10.49,10.49,10.59,10.30
10.52,10.56,10.65,10.46
10.65,10.66,10.81,10.56
10.78,10.84,11.00,10.53
10.94,11.06,11.14,10.92
11.06,11.00,11.07,10.76
11.00,11.10,11.18,10.94
11.07,10.98,11.08,10.91
11.08,10.94,11.08,10.73
10.94,11.16,11.17,10.91
11.13,11.09,11.24,10.96
11.07,11.04,11.20,10.88
10.96,10.65,11.04,10.62
10.76,11.00,11.02,10.67
11.03,11.06,11.12,10.86
11.10,11.46,11.50,10.96
11.41,11.55,11.64,11.24
11.64,11.80,11.82,11.58
11.90,11.68,11.94,11.52
11.64,11.42,11.68,11.35
11.52,11.70,11.70,11.40
11.67,11.58,11.72,11.42
11.66,11.54,11.76,11.50
11.58,11.75,11.80,11.48
11.75,11.86,12.03,11.73
11.87,12.02,12.06,11.69
12.04,12.08,12.15,11.90
12.08,12.10,12.27,12.00
12.20,12.25,12.38,12.06
12.27,12.36,12.38,12.19
12.21,12.00,12.27,11.95
12.06,12.15,12.18,12.04
12.18,11.94,12.24,11.76
12.00,12.14,12.17,11.92
12.21,12.22,12.44,12.15
11.84,11.40,11.84,11.18
11.38,11.42,11.49,11.30
11.33,11.25,11.40,11.20
11.24,11.16,11.27,11.12
11.22,11.16,11.36,11.04
11.26,11.43,11.44,11.24
11.42,11.18,11.50,11.03
11.30,11.42,11.46,11.30
11.46,11.32,11.47,11.20
11.30,11.32,11.40,11.14
