EC,Ecopetrol S.A. American Depositary Shares,NASDAQ
24.39,24.91,25.08,24.39
25.04,24.89,25.22,24.55
24.98,25.01,25.22,24.88
25.06,25.08,25.23,24.83
25.18,25.34,25.35,24.80
26.13,26.00,26.68,25.34
25.48,25.27,25.57,24.88
25.06,25.04,25.28,24.61
25.08,25.25,25.29,24.70
25.16,25.41,25.49,24.87
25.34,25.64,25.76,25.14
25.20,25.06,25.38,24.90
25.00,23.60,25.07,23.50
23.47,23.77,24.54,23.47
24.46,24.38,26.86,23.78
24.17,24.14,24.86,23.78
23.92,24.77,25.08,23.90
25.06,24.50,25.06,24.16
24.72,24.36,24.94,24.20
24.65,25.00,25.00,24.37
25.09,25.31,25.47,24.87
25.14,24.80,25.14,24.80
24.53,24.00,24.66,24.00
24.25,24.23,24.54,24.01
24.22,23.95,24.38,23.53
24.19,24.88,25.00,24.19
25.01,25.32,25.49,24.55
25.41,25.73,25.75,25.08
25.22,25.42,25.69,25.15
25.65,25.86,25.93,25.54
25.80,26.05,26.10,25.71
26.07,26.15,26.25,25.15
25.85,25.98,26.00,25.65
26.01,25.83,26.15,25.72
25.91,26.23,26.34,25.79
26.49,27.09,27.19,26.35
26.70,26.71,26.79,26.25
26.85,26.91,27.01,26.42
26.98,27.06,27.07,26.70
27.06,27.38,27.50,26.95
27.27,27.30,27.30,26.80
27.30,26.98,27.30,26.50
27.30,27.89,27.90,27.30
28.00,27.97,28.00,27.62
27.69,27.96,28.00,27.69
28.16,28.38,28.47,28.00
28.38,28.69,28.99,28.18
28.76,28.15,28.80,27.98
27.85,28.59,28.67,27.68
28.55,28.40,28.55,28.21
28.61,28.73,28.84,28.35
28.88,28.46,28.88,28.24
28.23,28.11,28.33,27.85
28.07,28.08,28.42,27.67
28.18,28.42,28.46,28.03
28.44,28.07,28.44,27.88
28.10,28.03,28.24,27.69
28.26,27.91,28.26,27.70
28.34,28.19,28.34,27.79
28.47,28.19,28.51,27.89
28.29,28.33,28.37,27.96
28.39,28.59,28.95,28.30
28.58,28.39,28.58,28.25
28.41,28.78,28.80,28.31
28.92,28.19,28.92,28.09
28.22,28.34,28.46,27.90
28.60,28.14,28.60,28.10
28.00,27.96,28.24,27.90
28.03,27.92,28.04,27.83
27.91,27.90,28.46,27.90
27.90,27.88,28.09,27.68
27.86,27.60,27.92,27.55
26.99,27.26,27.76,26.99
27.10,27.54,27.75,27.10
27.52,28.16,28.16,27.48
28.10,28.02,28.18,27.85
28.18,28.46,28.49,27.92
28.53,28.61,29.00,28.28
28.70,27.90,28.70,27.90
28.13,27.80,28.13,27.24
27.90,28.28,28.37,27.78
28.43,28.48,28.60,28.35
28.31,28.43,28.62,28.13
28.19,27.69,28.19,27.52
27.48,27.44,27.71,27.00
27.45,26.22,27.45,26.17
25.97,26.16,26.41,25.17
27.02,27.45,27.83,27.02
27.45,27.72,28.13,27.29
27.90,28.41,28.78,27.77
28.62,28.17,28.62,27.95
28.10,27.29,28.10,27.10
27.50,27.48,27.55,26.82
27.78,27.32,27.90,27.08
27.37,27.17,27.60,26.32
26.33,26.00,26.64,26.00
25.70,26.46,26.81,25.70
26.50,26.73,27.02,26.49
26.25,26.97,26.97,26.01
26.85,26.60,27.15,26.27
27.09,27.71,27.71,26.74
27.90,27.36,27.90,27.02
27.38,27.34,27.75,27.09
27.62,28.05,28.06,27.59
27.76,28.14,28.25,27.69
28.00,27.44,28.00,27.22
27.74,26.85,27.74,26.81
27.00,27.88,27.89,27.00
28.20,27.61,28.38,27.42
27.80,28.48,28.50,27.56
28.09,28.45,28.51,28.09
28.60,28.25,28.90,28.08
28.74,28.61,29.00,28.30
28.38,28.77,29.00,28.01
28.85,28.99,28.99,28.65
29.10,29.04,29.25,28.67
29.50,29.36,29.50,29.06
29.41,28.76,29.41,28.51
28.68,29.58,29.95,28.52
29.36,28.67,29.53,28.61
29.04,28.96,29.38,28.70
29.19,29.10,29.48,29.03
28.40,29.00,29.11,28.02
29.27,28.67,29.27,28.50
28.83,28.84,29.03,28.50
28.80,28.90,29.20,28.72
29.51,28.92,29.51,28.78
29.09,29.89,29.90,28.93
29.74,29.94,29.95,29.21
29.92,30.83,31.69,29.61
31.05,30.71,31.05,30.20
30.60,30.82,30.95,30.50
30.82,31.53,31.68,30.74
31.09,32.17,32.21,31.09
32.35,32.20,32.35,31.71
32.35,32.15,32.56,31.96
31.95,32.88,32.91,31.74
32.70,32.59,33.22,32.17
33.28,33.63,33.87,32.87
33.85,33.69,33.96,33.30
33.59,33.95,34.24,33.42
34.12,33.88,34.25,33.71
32.16,33.63,34.20,31.12
34.30,33.82,34.47,33.37
33.74,34.12,34.14,33.54
34.50,34.49,34.50,33.90
34.75,35.81,36.03,34.67
36.53,36.41,36.64,35.56
36.56,37.46,37.96,36.33
37.49,37.47,38.23,36.86
37.88,37.63,37.99,37.10
37.27,36.83,37.27,36.60
36.61,36.01,36.61,35.66
34.67,35.33,36.06,34.67
35.41,36.68,36.75,35.39
36.39,37.23,37.43,36.38
37.19,36.87,37.29,36.80
36.54,36.83,37.27,36.00
36.69,36.75,36.88,36.30
36.61,36.81,36.86,35.96
37.07,36.61,37.28,36.48
36.09,37.21,37.38,36.07
36.65,37.04,37.31,36.55
37.26,37.89,38.02,36.95
38.59,38.30,38.59,37.58
38.49,37.74,38.49,37.59
37.86,38.73,38.79,37.39
38.85,40.43,40.43,38.57
40.74,38.98,41.13,38.83
39.39,40.38,41.71,38.68
40.40,40.27,40.74,39.75
40.49,41.82,41.82,40.36
42.50,42.24,42.56,41.39
42.68,41.47,42.68,41.00
42.14,41.26,42.14,40.28
41.49,40.68,41.49,40.37
40.40,39.27,40.68,38.89
39.02,39.33,39.58,39.00
39.75,39.31,39.99,39.04
39.79,40.40,40.52,39.53
