AI,Arlington Asset Investment Corp Class A (new),NASDAQ
15.20,15.76,15.97,15.10
15.61,16.09,16.19,15.61
16.15,16.08,16.23,15.78
16.17,16.05,16.23,15.95
16.06,16.10,16.10,15.87
16.10,15.88,16.21,15.76
15.82,16.15,16.15,15.82
16.09,16.15,16.16,16.02
15.98,16.17,16.70,15.98
16.17,16.05,16.22,16.04
16.47,16.02,16.47,15.88
16.00,16.20,16.36,15.95
16.10,16.06,16.19,15.69
15.87,14.93,15.98,14.85
14.98,14.96,14.98,14.18
14.95,14.64,14.96,14.64
14.40,14.95,14.95,14.40
14.96,15.25,15.50,14.88
15.29,15.10,15.37,14.90
15.10,15.02,15.27,14.90
15.15,15.24,15.24,15.09
15.25,15.11,15.25,14.76
15.12,15.40,15.40,14.70
15.43,14.95,15.58,14.91
14.92,15.43,15.43,14.68
15.58,14.85,15.58,14.75
14.69,14.84,14.99,14.67
15.25,17.15,17.44,15.25
17.30,16.91,17.73,16.70
17.02,17.60,17.64,17.02
17.79,17.27,17.79,16.92
17.44,17.70,17.79,17.29
17.83,17.77,17.90,17.60
17.90,18.20,18.66,17.85
18.25,18.37,18.53,18.05
18.53,18.16,18.57,17.91
17.85,18.09,18.10,17.85
18.03,18.13,18.21,17.85
18.31,18.19,18.78,18.15
18.20,18.15,18.44,18.14
18.34,18.31,18.37,17.88
18.31,18.51,18.60,17.99
18.50,18.35,18.50,18.02
18.34,18.48,18.49,18.04
18.48,18.40,18.81,18.40
18.55,18.62,18.75,18.40
18.61,18.69,18.70,18.46
18.94,18.60,18.97,18.49
18.75,18.60,18.75,18.51
18.59,18.32,18.66,18.11
18.42,18.26,18.42,18.15
18.13,17.90,18.52,17.85
17.99,18.90,18.98,17.94
18.63,18.05,18.79,18.00
18.02,18.05,18.28,17.97
18.05,17.95,18.29,17.85
18.11,18.00,18.11,17.90
18.00,18.04,18.14,17.97
17.94,17.94,18.08,17.79
17.85,17.97,18.17,17.85
18.02,17.82,18.05,17.81
17.91,18.03,18.18,17.91
18.13,18.05,18.32,17.95
18.12,18.11,18.13,18.00
18.05,18.96,19.48,18.05
19.03,19.35,19.48,18.31
19.22,19.19,19.25,18.91
19.06,19.27,19.31,19.06
19.27,19.62,19.68,19.20
