DVD,Dover Motorsports,NASDAQ
2.04,2.11,2.13,2.04
2.06,2.09,2.10,1.99
2.10,2.18,2.23,2.08
2.18,2.27,2.27,2.18
2.27,2.31,2.35,2.26
2.28,2.25,2.37,2.21
2.27,2.25,2.32,2.19
2.30,2.27,2.37,2.26
2.25,2.25,2.26,2.24
2.28,2.27,2.30,2.24
2.27,2.27,2.32,2.26
2.27,2.28,2.35,2.20
2.28,2.26,2.32,2.21
2.25,2.25,2.25,2.25
2.15,2.26,2.28,2.15
2.25,2.25,2.32,2.25
2.26,2.28,2.28,2.22
2.29,2.27,2.30,2.25
2.24,2.24,2.24,2.19
2.40,2.29,2.40,2.20
2.28,2.29,2.30,2.24
2.31,2.25,2.32,2.25
2.28,2.00,2.28,1.92
2.05,2.14,2.14,1.99
2.10,2.05,2.10,2.00
2.08,2.10,2.14,2.06
2.10,2.06,2.10,2.05
2.05,2.06,2.06,2.04
2.06,2.03,2.07,2.00
2.01,1.99,2.05,1.96
2.00,2.04,2.04,1.95
2.02,2.04,2.04,2.00
2.05,2.07,2.07,2.04
2.04,2.12,2.12,2.04
2.11,2.08,2.11,2.06
2.06,2.09,2.14,2.03
2.07,2.08,2.15,2.07
2.11,2.20,2.20,2.06
2.24,2.13,2.24,2.09
2.12,2.18,2.29,2.12
2.14,2.23,2.27,2.13
2.29,2.26,2.29,2.22
2.25,2.19,2.25,2.15
2.26,2.16,2.30,2.16
2.16,2.13,2.17,2.13
2.19,2.17,2.19,2.14
2.17,2.17,2.29,2.14
2.17,2.22,2.22,2.11
2.20,2.18,2.21,2.14
2.14,2.06,2.14,2.05
2.04,2.10,2.16,2.04
2.12,2.08,2.12,2.08
2.10,2.04,2.14,2.04
2.06,2.10,2.13,2.06
2.10,2.09,2.11,2.05
2.11,2.06,2.12,2.04
2.07,2.06,2.10,2.04
2.05,2.10,2.12,2.03
2.13,2.08,2.13,2.03
2.11,2.06,2.11,2.04
2.08,2.06,2.13,2.05
2.11,2.15,2.15,2.04
2.13,2.13,2.13,2.08
2.14,2.09,2.15,2.07
2.05,2.13,2.21,2.05
2.05,2.14,2.16,2.05
2.13,2.25,2.25,2.10
2.25,2.16,2.25,2.16
2.17,2.18,2.18,2.08
2.18,2.17,2.21,2.12
2.20,2.17,2.22,2.11
2.13,2.12,2.17,2.09
2.07,2.10,2.17,2.06
2.09,2.15,2.16,2.09
2.15,2.14,2.16,2.09
2.09,2.17,2.17,2.06
2.17,2.18,2.20,2.13
2.13,2.14,2.18,2.10
2.11,2.18,2.21,2.10
2.15,2.15,2.16,2.12
2.13,2.29,2.29,2.09
2.23,2.20,2.24,2.16
1.96,2.12,2.24,1.96
2.11,2.12,2.16,2.11
2.06,2.06,2.07,2.06
2.04,2.03,2.08,1.21
1.98,2.06,2.06,1.93
2.03,2.03,2.07,2.00
2.02,2.05,2.05,2.01
2.01,2.02,2.02,2.01
2.00,2.02,2.05,2.00
2.01,2.10,2.10,2.01
2.05,2.05,2.08,1.99
2.11,2.06,2.11,2.05
1.99,2.01,2.04,1.92
1.89,1.97,2.00,1.89
1.88,1.95,1.95,1.88
1.95,2.01,2.05,1.92
1.88,1.99,1.99,1.88
1.93,2.00,2.00,1.93
1.93,1.96,1.97,1.93
1.93,1.95,1.97,1.92
1.93,1.96,1.97,1.92
1.95,1.95,1.99,1.95
1.95,1.99,2.10,1.95
1.99,1.95,1.99,1.95
1.95,1.90,1.95,1.90
1.91,1.94,2.18,1.90
1.93,1.87,1.98,1.87
1.90,1.90,1.95,1.87
1.86,1.90,1.91,1.86
1.88,1.90,1.90,1.88
1.88,1.98,1.98,1.88
1.98,2.03,2.05,1.98
1.99,1.90,1.99,1.82
1.91,1.95,1.95,1.88
2.02,2.10,2.12,1.97
2.00,1.90,2.11,1.88
1.89,1.85,1.90,1.84
1.92,1.76,2.00,1.68
1.76,2.02,2.02,1.76
1.96,1.89,1.96,1.89
1.93,1.87,1.93,1.87
1.80,1.82,1.85,1.80
1.87,1.88,1.90,1.82
1.88,1.88,1.88,1.88
1.88,1.84,1.88,1.84
1.85,1.81,1.86,1.80
1.80,1.78,1.85,1.77
1.76,1.80,1.80,1.75
1.82,1.78,1.82,1.77
1.78,1.86,1.91,1.78
1.74,1.76,1.76,1.67
1.73,1.73,1.73,1.72
1.64,1.66,1.71,1.64
1.67,1.66,1.67,1.66
1.67,1.85,1.85,1.67
1.85,1.82,1.85,1.78
1.79,1.77,1.80,1.59
1.68,1.72,1.72,1.45
1.75,1.74,1.78,1.68
1.75,1.77,1.77,1.75
1.75,1.60,1.75,1.60
1.70,1.61,1.70,1.57
1.60,1.61,1.61,1.60
1.62,1.57,1.63,1.57
1.57,1.53,1.58,1.53
1.53,1.57,1.64,1.53
1.59,1.55,1.59,1.51
1.57,1.59,1.59,1.55
1.58,1.64,1.64,1.57
1.58,1.69,1.69,1.58
1.65,1.78,1.78,1.64
1.78,1.75,1.78,1.59
1.74,1.89,1.99,1.74
1.93,1.76,1.99,1.72
1.73,1.89,1.99,1.72
1.92,1.98,1.99,1.92
1.98,1.84,1.98,1.84
1.86,1.85,1.89,1.82
1.88,1.86,1.97,1.86
1.88,1.82,1.88,1.82
1.82,1.80,1.88,1.80
1.78,1.83,1.85,1.78
1.77,1.73,1.79,1.63
1.77,1.75,1.77,1.70
1.75,1.77,1.80,1.65
1.86,1.73,1.92,1.61
1.60,1.81,1.82,1.60
1.76,1.77,1.77,1.76
1.77,1.75,1.77,1.75
1.77,1.75,1.79,1.75
1.75,1.65,1.75,1.62
1.65,1.63,1.68,1.63
1.65,1.70,1.73,1.65
1.68,1.70,1.72,1.67
1.70,1.71,1.84,1.55
1.65,1.67,1.72,1.51
1.60,1.78,1.78,1.60
1.76,1.71,1.76,1.64
1.77,1.74,1.77,1.73
1.71,1.78,1.78,1.65
1.78,1.75,1.80,1.74
1.80,1.75,1.80,1.74
N/A,N/A,N/A,N/A
1.85,1.82,1.87,1.78
1.80,1.80,1.80,1.79
1.80,1.81,1.85,1.78
