CBG,CBRE Group Inc Common Stock Class A,NASDAQ
13.81,13.82,14.15,13.63
13.93,14.15,14.15,13.70
14.21,14.03,14.32,13.97
14.03,14.17,14.22,13.93
14.02,14.20,14.21,13.98
14.35,14.06,14.38,13.89
13.91,13.58,14.01,13.29
13.62,13.95,14.00,13.41
13.90,13.48,14.01,13.45
13.46,13.38,13.60,13.18
13.34,13.30,13.59,13.25
13.20,13.58,13.62,13.02
13.58,13.04,13.63,12.97
13.01,12.47,13.21,12.47
12.63,12.68,12.90,12.40
12.56,12.63,12.82,12.42
12.61,12.80,12.81,12.40
12.90,12.53,12.98,12.27
12.59,12.30,12.78,12.17
12.49,12.77,12.77,12.26
12.76,13.49,13.49,12.70
13.42,13.69,13.88,13.39
13.63,12.68,13.63,12.66
12.65,12.34,12.74,12.11
12.31,12.16,12.44,12.13
12.46,12.28,12.51,12.13
12.29,12.25,12.54,12.05
12.24,12.73,12.79,12.14
12.52,12.64,12.74,12.41
12.92,13.22,13.25,12.79
13.25,12.94,13.25,12.76
12.93,13.27,13.31,12.93
13.24,13.42,13.49,13.15
13.43,13.32,13.50,13.20
13.19,12.89,13.38,12.82
12.91,13.11,13.11,12.77
12.85,13.15,13.19,12.70
13.17,13.20,13.28,12.96
13.26,13.60,13.66,13.26
13.64,13.65,13.83,13.59
13.66,13.57,13.92,13.49
13.62,13.58,13.81,13.41
13.63,14.05,14.07,13.58
14.00,14.12,14.28,13.88
14.04,14.15,14.33,13.91
14.14,13.95,14.24,13.82
13.89,13.83,13.89,13.67
13.98,14.04,14.13,13.85
13.99,13.90,14.11,13.66
13.94,14.42,14.49,13.84
14.50,14.93,15.17,14.48
14.98,14.99,15.02,14.84
15.00,14.73,15.15,14.65
14.57,14.51,14.69,14.43
14.54,14.50,14.63,14.42
14.46,14.18,14.55,14.09
14.29,14.45,14.66,14.24
14.44,14.95,15.01,14.44
15.67,15.98,16.10,15.26
16.04,15.71,16.13,15.59
15.57,15.85,16.22,15.54
16.02,16.58,16.74,16.01
16.65,16.48,16.76,16.25
16.44,16.53,16.70,16.27
16.50,16.23,16.50,15.93
16.09,16.64,16.75,16.01
16.69,16.96,16.96,16.64
16.94,16.79,17.04,16.71
16.72,16.82,16.87,16.63
16.89,17.35,17.40,16.89
17.34,17.20,17.50,17.17
17.12,16.49,17.26,16.37
16.38,16.54,16.80,16.07
16.72,16.87,17.08,16.64
16.86,17.11,17.24,16.66
16.95,17.34,17.42,16.78
17.26,17.66,17.70,17.15
17.65,17.49,17.86,17.35
17.23,16.60,17.40,16.51
16.90,17.24,17.53,16.85
17.43,17.58,17.73,17.07
17.54,17.32,17.86,17.28
17.53,17.68,17.98,17.53
17.25,17.17,17.45,16.91
16.82,16.85,17.32,16.56
16.74,15.85,17.09,14.45
15.79,15.20,16.25,14.85
16.30,16.80,16.80,16.05
16.49,16.54,16.95,16.34
16.67,16.95,16.98,16.50
16.91,16.65,16.99,16.61
16.39,15.98,16.44,15.69
16.08,15.82,16.26,15.25
16.13,15.19,16.13,15.10
15.08,15.11,15.43,14.64
14.57,14.10,14.80,14.01
13.89,15.02,15.03,13.69
14.88,14.81,15.29,14.73
14.49,15.09,15.13,13.94
15.33,15.04,15.79,15.04
15.46,16.35,16.39,15.31
16.32,15.83,16.41,15.70
15.62,15.11,15.94,15.09
15.29,15.77,15.80,14.98
15.87,16.00,16.15,15.73
15.41,14.88,16.01,14.77
15.09,14.05,15.27,14.01
14.14,13.95,14.37,13.58
14.12,14.12,15.08,14.05
14.41,14.73,14.77,14.29
14.42,14.89,14.93,14.36
15.06,15.18,15.60,14.97
15.44,15.74,15.79,15.22
15.64,15.93,15.96,15.53
16.00,15.90,16.13,15.41
15.92,15.56,16.04,15.45
15.81,15.39,16.01,15.27
15.40,14.93,15.56,14.86
14.92,15.05,15.26,14.67
14.86,14.56,14.91,14.44
14.72,14.95,14.95,14.36
14.95,14.70,15.03,14.51
14.38,13.95,14.49,13.78
13.91,13.61,14.27,13.52
13.63,13.55,13.77,13.07
13.88,13.28,13.88,13.08
13.64,13.01,13.84,12.80
13.11,13.70,13.72,13.01
13.87,13.75,14.01,13.47
13.76,13.90,14.00,13.65
13.86,13.93,14.01,13.65
14.12,14.02,14.30,13.89
13.92,13.93,14.01,13.69
13.97,14.15,14.26,13.65
13.93,13.70,14.11,13.64
13.77,13.80,13.90,13.61
13.61,14.09,14.16,13.51
14.39,13.92,14.52,13.89
14.17,14.68,14.82,14.15
14.65,15.19,15.22,14.52
15.17,15.57,15.66,14.97
15.77,15.41,15.83,15.20
16.60,16.58,17.04,16.05
16.59,16.48,16.85,16.04
16.18,17.00,17.15,16.17
17.30,17.38,17.60,17.12
17.32,16.97,17.52,16.92
17.03,17.17,17.30,17.03
17.00,16.94,17.14,16.84
16.60,16.97,17.03,16.53
17.11,17.19,17.26,16.90
16.97,17.28,17.45,16.91
16.93,16.55,16.93,16.40
16.00,16.20,16.43,16.00
16.18,16.15,16.47,16.12
16.05,16.15,16.41,15.96
16.35,16.69,16.78,16.32
16.73,16.86,17.00,16.50
16.69,16.42,16.83,16.30
16.25,16.34,16.43,16.03
16.50,16.24,16.64,16.24
15.97,15.96,16.10,15.80
15.82,16.28,16.38,15.82
16.42,15.96,16.55,15.92
16.14,16.49,16.50,15.75
16.39,15.93,16.42,15.90
15.91,16.42,16.46,15.70
16.77,17.04,17.31,16.73
17.15,17.73,17.73,17.08
17.95,17.95,18.33,17.89
17.68,17.97,18.18,17.66
18.02,18.30,18.55,17.94
18.62,18.08,18.73,18.02
18.06,18.25,18.34,17.94
18.65,18.37,18.79,18.30
18.30,18.10,18.39,18.09
17.97,18.51,18.52,17.75
18.28,18.09,18.28,17.87
18.18,18.26,18.34,17.90
18.32,18.75,18.80,18.20
18.83,18.52,19.00,18.36
18.49,18.16,18.65,18.12
17.91,17.74,18.20,17.71
18.08,18.81,18.84,18.04
18.83,18.52,18.96,18.50
18.54,18.87,18.94,18.22
18.68,18.43,18.78,18.35
18.57,18.28,18.71,18.14
18.42,18.13,18.46,18.07
18.14,17.69,18.20,17.65
17.14,18.03,18.18,17.14
18.02,18.59,18.76,17.83
18.69,18.64,18.91,18.55
18.68,18.85,18.92,18.49
18.83,18.74,18.83,18.58
18.65,19.21,19.32,18.52
19.40,19.92,20.38,19.40
19.88,19.53,19.92,19.31
19.75,18.95,19.80,18.91
19.05,19.06,19.28,18.94
18.70,18.33,19.14,18.28
18.43,18.84,18.96,18.35
18.91,18.56,19.03,18.42
18.55,18.88,18.88,18.39
19.02,18.86,19.20,18.80
18.67,18.90,19.06,18.60
18.48,18.34,18.74,17.59
18.44,18.32,18.51,18.03
18.21,18.35,18.49,18.21
18.49,18.60,18.77,18.34
18.82,18.64,18.88,18.51
18.65,18.88,18.88,18.44
19.09,19.69,19.69,19.09
19.72,19.85,20.00,19.50
19.74,19.90,19.98,19.62
19.93,19.50,19.99,19.38
19.45,20.19,20.23,19.31
19.96,20.16,20.32,19.80
19.98,19.80,20.23,19.55
19.88,19.92,20.40,19.81
19.57,19.04,19.72,18.93
19.04,18.91,19.33,18.85
19.28,18.97,19.40,18.80
18.82,18.55,18.96,18.37
18.32,18.78,19.16,18.19
18.42,18.52,18.70,18.36
18.71,18.95,18.98,18.53
18.92,19.08,19.13,18.74
18.83,18.96,19.06,18.65
18.85,19.19,19.36,18.81
19.57,19.08,19.71,18.86
19.16,19.38,19.39,18.97
19.30,19.92,19.98,19.13
19.85,19.98,20.10,19.65
20.24,20.05,20.24,19.78
20.03,19.82,20.17,19.60
19.94,19.70,20.00,19.65
19.74,20.20,20.28,19.74
20.29,20.17,20.38,20.07
20.19,20.40,20.78,20.08
20.40,20.24,20.62,20.22
20.31,20.45,20.49,19.84
20.44,20.50,20.60,20.34
20.70,20.89,20.98,20.52
20.98,21.31,21.53,20.89
21.39,21.28,21.43,21.02
21.27,20.94,21.31,20.94
20.85,21.01,21.08,20.70
21.07,20.70,21.21,20.67
20.72,20.74,20.86,20.66
20.73,20.78,20.91,20.70
20.76,20.48,20.82,20.44
20.68,21.01,21.02,20.65
21.07,20.43,21.14,20.29
20.30,20.62,20.71,20.29
20.62,20.74,21.27,20.56
20.82,20.70,20.85,20.34
20.64,20.58,20.73,20.38
20.68,20.86,21.04,20.49
21.11,21.16,21.17,20.88
21.12,21.31,21.31,20.96
21.30,21.97,21.97,21.15
22.15,22.44,22.46,21.84
22.36,22.01,22.58,21.91
22.03,22.07,22.24,21.85
22.31,22.59,22.64,22.20
22.54,21.93,22.66,21.90
21.87,21.75,21.90,21.58
21.77,21.80,21.87,21.45
22.01,22.09,22.26,21.80
22.07,21.88,22.52,21.75
21.96,22.19,22.28,21.94
22.38,22.91,23.07,22.28
22.89,24.04,24.13,22.89
23.93,23.78,24.05,23.50
23.03,23.95,24.10,22.71
23.39,23.74,23.95,23.26
23.79,23.92,23.98,23.72
23.84,23.88,24.08,23.70
23.70,24.02,24.08,23.69
23.90,24.53,24.55,23.90
24.53,24.63,24.65,24.31
24.71,25.34,25.51,24.32
25.47,25.54,25.68,25.24
25.45,25.27,25.56,25.03
25.15,25.46,25.48,25.09
25.15,24.59,25.25,24.48
24.69,24.36,25.02,23.88
24.31,24.21,24.50,23.87
24.40,24.89,24.96,24.39
24.99,25.04,25.32,24.70
25.17,24.59,25.19,24.44
24.53,24.60,24.87,24.30
24.90,25.45,25.47,24.83
25.48,25.07,25.57,24.85
25.26,24.71,25.45,24.35
24.75,25.53,25.68,24.75
25.47,26.58,26.67,25.43
26.24,25.80,26.42,25.73
25.79,27.30,27.40,25.54
27.00,27.19,27.50,26.85
26.03,25.95,26.41,25.78
25.89,25.46,26.13,25.07
25.94,26.15,26.28,25.81
26.60,26.65,26.90,26.38
27.10,27.37,27.48,26.93
27.39,27.32,27.39,26.93
27.29,26.96,27.37,26.38
27.41,27.83,27.84,27.12
27.82,27.19,27.97,27.00
27.21,26.94,27.70,26.91
26.93,27.61,27.61,26.69
27.89,27.02,27.91,26.97
27.03,26.70,27.21,26.45
26.99,27.66,28.09,26.97
27.80,27.75,28.06,27.58
27.74,28.15,28.30,27.59
