PWZ,PowerShares California AMT-Free Municipal Bond Portfolio,NASDAQ
23.46,23.52,23.52,23.46
23.54,23.59,23.59,23.54
23.66,23.57,23.66,23.56
23.57,23.57,23.57,23.57
23.63,23.63,23.63,23.63
23.63,23.60,23.64,23.57
23.64,23.62,23.64,23.62
23.64,23.65,23.65,23.64
23.70,23.68,23.70,23.68
23.60,23.59,23.67,23.59
23.57,23.56,23.60,23.56
23.65,23.64,23.65,23.64
23.66,23.62,23.66,23.62
23.67,23.66,23.69,23.62
23.69,23.65,23.69,23.60
23.56,23.55,23.56,23.55
23.59,23.47,23.59,23.47
23.51,23.49,23.52,23.46
23.49,23.49,23.50,23.49
23.45,23.50,23.51,23.43
23.50,23.51,23.51,23.50
23.47,23.49,23.51,23.47
23.56,23.56,23.56,23.56
23.61,23.65,23.65,23.60
23.60,23.65,23.65,23.57
23.66,23.63,23.66,23.59
23.62,23.56,23.62,23.55
23.56,23.52,23.57,23.52
23.53,23.53,23.53,23.46
23.48,23.49,23.54,23.48
23.48,23.55,23.55,23.45
23.50,23.53,23.55,23.50
23.52,23.45,23.52,23.45
23.48,23.49,23.52,23.47
23.49,23.49,23.54,23.47
23.48,23.55,23.55,23.48
23.54,23.51,23.57,23.50
23.58,23.59,23.59,23.54
23.62,23.62,23.63,23.57
23.62,23.63,23.64,23.55
23.56,23.57,23.57,23.56
23.59,23.67,23.68,23.59
23.62,23.62,23.67,23.62
23.64,23.60,23.68,23.60
23.62,23.67,23.68,23.62
23.67,23.67,23.68,23.62
23.69,23.68,23.69,23.68
23.67,23.70,23.75,23.67
23.60,23.61,23.61,23.54
23.60,23.59,23.64,23.59
23.64,23.63,23.64,23.62
23.71,23.64,23.71,23.64
23.64,23.64,23.64,23.64
23.67,23.60,23.67,23.60
23.62,23.67,23.67,23.62
23.64,23.66,23.66,23.63
23.63,23.61,23.63,23.60
23.55,23.61,23.61,23.55
23.61,23.61,23.62,23.61
23.61,23.62,23.63,23.57
23.63,23.64,23.64,23.61
23.63,23.60,23.64,23.58
23.65,23.61,23.65,23.59
23.59,23.62,23.62,23.59
23.63,23.58,23.63,23.58
23.61,23.62,23.63,23.57
23.56,23.58,23.61,23.56
23.61,23.64,23.64,23.58
23.63,23.67,23.67,23.63
23.68,23.64,23.68,23.64
23.60,23.60,23.62,23.60
23.54,23.59,23.59,23.54
23.60,23.58,23.62,23.58
23.62,23.62,23.63,23.58
23.70,23.68,23.70,23.68
23.72,23.75,23.77,23.70
23.76,23.71,23.76,23.71
23.80,23.80,23.80,23.73
23.73,23.81,23.81,23.73
23.78,23.80,23.80,23.78
23.82,23.83,23.84,23.82
23.81,23.88,23.88,23.80
23.82,23.90,23.90,23.82
23.90,23.92,23.92,23.88
23.92,23.91,23.92,23.91
23.88,23.94,23.94,23.86
23.86,23.93,23.93,23.80
23.93,23.83,23.93,23.83
23.90,23.90,23.90,23.89
23.91,23.88,23.91,23.82
23.90,23.86,23.90,23.86
23.83,23.81,23.83,23.81
23.84,23.82,23.84,23.80
23.84,23.80,23.84,23.80
23.83,23.81,23.88,23.81
23.85,23.90,23.95,23.85
23.87,23.91,23.97,23.87
23.88,23.95,23.97,23.88
23.94,24.00,24.02,23.94
23.99,23.95,23.99,23.95
23.98,23.91,23.98,23.85
23.93,23.90,23.93,23.86
