RUSHB,Rush Enterprises,NASDAQ
10.59,10.69,10.81,10.59
10.82,10.86,10.86,10.45
10.91,10.37,10.91,10.37
10.27,10.32,10.34,10.27
10.37,10.25,10.37,10.17
10.35,10.71,10.75,10.35
10.72,10.33,10.72,10.09
10.24,10.31,10.35,10.16
10.39,10.51,10.51,10.28
10.37,9.90,10.66,9.26
10.00,10.57,11.02,10.00
10.72,10.27,10.78,9.95
10.41,9.87,10.41,9.83
10.14,10.16,10.26,10.01
10.00,10.13,10.13,9.94
10.04,9.86,10.04,9.78
9.62,10.31,10.31,9.62
10.19,9.96,10.19,9.81
10.12,9.94,10.12,9.82
10.09,10.09,10.09,10.09
10.10,10.19,10.26,10.10
10.18,10.05,10.21,9.89
10.05,10.05,10.05,10.05
10.15,10.09,10.15,10.09
9.78,9.70,9.78,9.64
9.76,9.71,9.76,9.55
9.56,9.49,9.56,9.35
9.59,9.63,9.68,9.58
9.50,9.68,9.68,9.50
9.66,9.45,9.66,9.30
9.58,10.05,10.21,9.58
10.21,10.25,10.55,10.20
10.33,10.55,11.00,10.33
10.70,10.71,10.71,10.70
11.46,10.21,11.46,9.73
10.09,9.64,10.09,9.17
9.56,9.68,9.68,9.53
9.51,9.62,9.70,9.29
9.49,9.49,9.56,9.18
9.55,9.66,9.69,9.55
9.51,9.58,9.59,9.50
9.52,9.63,9.63,9.52
9.59,10.06,10.21,9.52
10.28,10.34,10.34,10.26
10.46,11.38,11.38,10.46
11.14,10.96,11.14,10.64
10.65,10.97,10.99,10.65
11.00,10.84,11.03,10.74
10.89,11.10,11.10,10.89
11.10,11.04,11.10,11.04
11.13,11.24,11.32,11.10
11.34,11.26,11.34,11.26
11.35,11.42,11.75,11.03
11.27,11.45,11.45,11.17
11.32,11.35,11.65,11.32
11.09,11.25,11.49,11.09
11.29,11.40,11.64,11.12
11.40,11.40,11.40,11.40
11.75,11.24,11.75,10.94
11.29,11.52,11.66,11.14
11.20,12.30,12.30,11.20
12.21,12.26,12.28,11.74
12.28,12.29,12.37,12.24
12.19,13.01,13.10,12.19
13.12,13.60,13.88,13.00
13.80,13.90,13.99,13.80
13.78,13.86,13.89,13.73
13.78,14.10,14.26,13.78
14.10,14.04,14.14,14.00
14.14,14.23,14.23,13.95
14.31,14.61,14.84,14.31
14.49,13.97,14.49,13.94
13.75,13.95,13.95,13.74
14.00,13.64,14.01,13.64
13.54,14.07,14.24,13.54
13.99,14.00,14.29,13.99
14.00,14.01,14.14,13.94
14.06,14.02,14.15,13.87
14.08,13.90,14.45,13.89
14.02,13.76,14.04,13.68
13.92,14.17,14.24,13.83
14.18,13.76,14.26,13.67
13.82,14.00,14.07,13.75
13.95,13.78,13.95,13.52
13.68,13.21,13.73,13.21
13.29,12.90,13.47,12.40
12.20,12.31,12.46,11.85
12.60,13.04,13.04,12.60
13.09,13.82,14.00,13.09
13.82,13.81,13.87,13.72
13.49,13.46,13.62,13.30
13.12,13.21,13.53,12.82
13.32,13.24,13.80,12.78
13.26,12.70,13.88,12.68
12.68,12.15,12.90,12.04
11.96,11.04,11.97,11.01
11.17,11.47,11.78,10.91
11.43,11.48,11.66,11.29
11.07,11.31,11.53,11.00
11.54,12.11,12.40,11.35
12.44,12.71,12.71,12.33
12.72,12.74,12.86,12.62
12.36,12.04,12.36,11.96
11.81,12.17,12.17,11.69
12.18,12.32,12.39,12.18
12.29,11.60,12.29,11.43
11.62,11.60,11.68,11.43
11.58,11.78,11.78,11.51
11.80,11.52,11.80,11.41
11.63,12.08,12.22,11.63
12.23,12.69,12.69,12.22
12.65,12.82,12.83,12.62
12.90,12.90,12.93,12.83
12.86,12.92,13.02,12.84
12.89,12.87,12.93,12.74
13.26,13.07,13.26,12.88
13.02,13.15,13.25,13.02
13.20,12.45,13.20,12.41
