VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),NASDAQ
12.74,12.79,12.79,12.65
12.70,12.79,12.80,12.70
12.79,12.83,12.83,12.77
12.83,12.89,12.89,12.78
12.85,12.95,12.96,12.85
12.94,12.96,12.97,12.89
12.89,12.95,12.95,12.84
12.88,12.81,12.99,12.78
12.81,12.99,13.05,12.81
12.92,12.97,13.00,12.92
12.92,13.09,13.18,12.92
13.06,13.10,13.18,13.01
13.06,13.10,13.10,13.06
13.08,13.18,13.18,13.08
13.23,13.29,13.29,13.16
13.36,13.36,13.50,13.26
13.43,13.36,13.44,13.30
13.36,13.41,13.47,13.25
13.85,13.33,13.85,13.28
13.42,13.43,13.55,13.38
13.52,13.56,13.58,13.50
13.53,13.60,13.67,13.53
13.52,13.47,13.65,13.45
13.48,13.21,13.59,13.21
13.22,13.35,13.36,13.22
13.36,13.28,13.37,13.21
13.25,13.11,13.27,13.05
13.10,13.03,13.13,13.00
13.04,12.94,13.04,12.91
13.02,12.77,13.02,12.77
12.76,12.85,12.85,12.75
12.81,12.70,12.96,12.66
12.73,12.72,12.80,12.66
12.71,12.64,12.73,12.57
12.67,12.83,12.83,12.67
12.84,13.04,13.05,12.84
12.94,13.15,13.15,12.94
13.28,13.21,13.28,13.15
13.28,13.20,13.28,13.19
13.26,13.18,13.26,13.17
13.23,13.16,13.24,13.14
13.18,13.24,13.27,13.18
13.27,13.25,13.28,13.20
13.22,13.23,13.32,13.19
13.27,13.28,13.28,13.23
13.28,13.31,13.31,13.27
13.26,13.21,13.32,13.16
13.25,13.11,13.27,13.11
13.17,13.17,13.25,13.08
13.13,13.17,13.22,13.12
13.21,13.40,13.46,13.20
13.41,13.41,13.45,13.38
13.43,13.43,13.49,13.41
13.33,13.60,13.69,13.33
13.60,13.67,13.70,13.55
13.68,13.66,13.69,13.55
13.61,13.67,13.68,13.55
13.65,13.73,13.75,13.64
13.79,13.78,13.79,13.65
13.78,13.69,13.78,13.61
13.75,13.73,13.75,13.61
13.76,13.61,13.76,13.60
13.58,13.62,13.62,13.58
13.65,13.75,13.75,13.65
13.74,13.65,13.75,13.65
13.67,13.72,13.72,13.63
13.73,13.75,13.75,13.67
13.73,13.74,13.75,13.69
13.68,13.72,13.74,13.58
13.73,13.75,13.75,13.65
13.75,13.76,13.79,13.68
13.70,13.70,13.76,13.70
13.69,13.65,13.73,13.65
13.65,13.69,13.74,13.65
13.78,13.77,13.78,13.75
13.79,13.83,13.83,13.75
13.84,13.88,13.90,13.81
13.84,13.80,13.96,13.80
13.83,13.75,13.84,13.72
13.79,13.74,13.79,13.71
13.67,13.65,13.72,13.60
13.70,13.63,13.77,13.57
13.69,13.75,13.79,13.68
13.80,13.75,13.83,13.69
13.78,13.68,13.78,13.64
13.68,13.44,13.72,13.34
13.54,13.51,13.54,13.31
13.58,13.55,13.65,13.49
13.52,13.67,13.67,13.52
13.66,13.72,13.75,13.47
13.71,13.75,13.78,13.71
13.74,13.65,13.74,13.64
13.63,13.64,13.80,13.52
13.62,13.68,13.83,13.62
13.70,13.63,13.70,13.59
13.50,13.54,13.56,13.46
13.51,13.60,13.60,13.43
13.55,13.60,13.72,13.55
13.43,13.52,13.60,13.43
13.50,13.61,13.68,13.50
13.67,13.70,13.70,13.59
13.88,13.72,13.88,13.68
13.72,13.73,13.75,13.70
13.70,13.66,13.74,13.57
13.63,13.62,13.69,13.61
13.52,13.59,13.65,13.50
13.55,13.59,13.62,13.55
13.63,13.61,13.63,13.45
13.52,13.53,13.68,13.47
13.58,13.60,13.67,13.50
13.50,13.50,13.50,13.45
