NSR,Neustar,NASDAQ
23.08,23.43,23.50,23.08
23.50,23.48,23.74,23.31
23.52,23.77,23.83,23.48
23.67,23.56,23.69,23.41
23.44,23.56,23.62,23.37
23.67,23.44,23.95,23.23
23.38,23.18,23.43,23.05
23.21,23.35,23.46,23.17
23.33,23.68,23.69,23.33
23.72,23.21,23.81,23.00
23.25,23.48,23.48,23.25
23.31,23.20,23.39,23.03
23.30,23.29,23.54,23.16
23.33,22.93,23.36,22.89
23.07,22.99,23.10,22.84
22.94,22.86,22.98,22.79
22.82,22.69,22.96,22.62
22.69,22.49,22.75,22.31
22.54,22.46,22.76,22.45
22.53,22.44,22.61,22.35
22.45,22.50,22.55,22.23
22.39,22.58,22.73,22.39
22.47,22.29,22.66,22.29
22.29,22.28,22.35,21.96
22.35,22.15,22.40,22.11
22.40,22.13,22.53,22.08
22.15,22.56,22.67,22.00
22.59,22.52,22.77,21.87
22.30,22.68,22.74,22.23
22.74,23.11,23.16,22.74
23.17,23.35,23.37,23.12
23.42,23.40,23.49,23.30
23.33,23.42,23.48,23.24
23.54,22.97,23.54,22.94
23.00,22.82,23.04,22.75
22.88,23.12,23.12,22.80
22.91,23.08,23.11,22.80
23.04,23.18,23.23,23.02
23.20,23.77,23.77,23.17
23.74,24.01,24.02,23.72
24.05,24.34,24.41,23.97
24.30,24.13,24.41,24.07
24.15,24.51,24.53,24.15
24.42,24.55,24.60,24.42
24.41,24.75,24.77,24.41
24.63,25.02,25.06,24.57
24.85,24.99,25.01,24.73
24.99,25.12,25.13,24.91
25.12,25.20,25.25,25.02
25.17,25.23,25.28,25.05
25.32,25.69,25.72,25.28
25.59,25.66,25.77,25.54
25.89,25.89,25.89,25.58
25.79,26.00,26.00,25.69
25.97,25.99,26.10,25.72
25.95,25.58,26.00,25.58
25.72,25.26,25.75,25.23
25.23,25.40,25.40,25.16
25.50,25.19,25.50,24.99
25.04,25.23,25.34,25.04
25.12,25.20,25.49,25.12
25.31,25.55,25.56,25.31
25.54,25.90,25.98,25.54
25.86,25.97,25.99,25.81
25.99,25.87,25.99,25.73
25.79,25.82,25.88,25.56
25.81,26.00,26.01,25.61
26.08,26.43,26.43,25.90
26.32,26.60,26.60,26.16
26.66,26.73,26.73,26.54
26.66,26.60,26.72,26.43
26.51,26.32,26.66,26.23
25.83,25.49,25.97,25.49
25.62,25.75,25.75,25.38
25.83,25.84,25.96,25.71
25.75,25.90,25.95,25.55
25.99,26.09,26.13,25.69
26.18,26.31,26.34,26.08
26.27,25.83,26.50,25.74
25.87,25.43,25.99,25.24
25.45,25.71,25.89,25.27
25.55,24.47,25.85,24.46
24.55,24.45,24.68,24.40
24.18,24.21,24.48,23.86
24.18,23.84,24.21,23.72
23.81,23.06,23.88,21.87
23.14,22.15,23.15,22.14
23.09,22.85,23.09,22.32
22.63,22.56,22.77,22.32
22.65,22.94,22.97,22.53
22.90,23.13,23.19,22.90
23.08,22.71,23.08,22.57
22.82,22.56,22.88,22.32
22.79,22.23,22.79,22.14
