KAI,Kadant Inc Common Stock,NASDAQ
16.34,15.74,16.42,15.58
15.75,15.54,15.75,15.24
15.56,15.54,15.79,15.34
15.47,16.54,16.56,15.33
16.50,16.84,17.46,16.50
17.00,16.79,17.00,16.54
16.55,16.43,16.71,16.35
16.57,16.37,16.57,16.02
16.28,16.40,16.50,16.06
16.48,15.55,16.48,15.18
15.55,16.56,16.58,15.55
16.30,15.80,16.33,15.31
15.80,15.17,15.90,14.92
15.12,14.98,15.99,14.85
15.13,14.85,15.13,14.50
14.85,15.28,15.78,14.77
15.12,16.21,16.35,15.12
16.21,15.14,16.21,14.96
15.18,15.22,15.55,14.99
15.30,15.34,15.61,15.11
15.31,14.77,15.36,14.56
14.72,14.58,14.97,14.17
14.41,13.86,14.46,13.79
13.83,13.97,14.12,13.34
13.91,13.57,14.11,13.24
13.74,13.95,14.39,13.61
13.82,13.40,14.02,13.36
13.40,13.90,13.94,13.36
13.64,13.85,13.87,13.55
14.04,14.13,14.13,13.87
14.26,14.29,14.32,14.14
14.29,14.74,14.75,14.25
14.72,14.39,14.74,14.33
14.41,15.70,15.84,14.30
15.71,15.28,15.93,15.25
15.34,15.54,15.65,15.06
15.30,14.04,15.30,13.71
14.10,13.58,14.26,13.49
13.73,14.44,14.78,13.70
14.50,14.16,14.69,14.06
14.17,14.21,14.42,13.96
14.31,13.78,14.40,13.61
13.96,14.03,14.25,13.66
14.07,13.96,14.53,13.91
13.93,13.81,14.19,13.66
13.74,13.94,14.00,13.57
13.93,13.82,13.97,13.57
13.90,13.94,13.99,13.46
13.95,14.05,14.50,13.83
14.12,14.29,14.42,14.02
14.38,14.84,14.91,14.34
14.74,14.76,15.05,14.61
14.44,14.44,14.92,14.26
14.23,14.33,14.66,14.18
14.29,14.52,14.63,14.21
14.45,14.35,14.56,14.23
14.45,14.23,14.66,14.21
14.35,14.26,14.53,14.17
14.36,14.34,14.61,14.24
14.41,14.32,14.53,14.00
14.30,14.41,14.78,14.17
14.50,14.55,14.75,14.09
14.67,15.22,15.22,14.57
15.10,15.66,15.69,15.10
15.65,15.97,15.97,15.65
15.86,15.94,15.97,15.67
15.88,15.56,16.15,15.43
15.38,15.52,15.55,15.29
15.43,15.97,15.99,15.17
16.00,16.85,16.92,15.72
16.74,16.95,17.01,16.53
16.92,17.14,17.27,16.73
16.94,17.34,17.43,16.86
17.41,18.02,18.02,17.32
17.96,18.19,18.29,17.93
17.85,18.35,18.45,17.68
18.27,18.37,18.45,18.17
18.28,18.03,18.45,18.01
17.96,17.66,18.06,17.60
17.81,17.19,17.81,17.03
19.57,20.02,22.17,18.88
20.12,20.01,21.03,19.74
20.20,20.52,20.70,19.85
20.13,19.75,20.27,19.38
19.69,18.98,19.77,18.85
18.80,18.47,19.38,17.14
18.44,18.30,19.00,18.06
19.37,20.65,20.75,19.10
20.30,21.13,21.39,20.30
21.07,21.99,22.05,20.95
21.82,22.23,22.77,21.54
22.04,21.87,22.09,21.03
22.05,21.11,22.28,20.95
21.55,20.83,21.67,20.80
20.77,19.60,20.82,19.40
18.88,18.65,19.62,18.62
18.41,19.04,19.35,17.95
19.09,18.89,19.46,18.74
18.64,19.02,19.14,17.99
19.17,19.03,20.06,18.98
19.68,19.75,19.80,19.03
19.58,19.53,20.00,19.09
19.33,18.67,19.74,18.65
18.76,19.50,19.56,18.41
19.47,19.65,19.80,19.20
19.07,18.10,19.27,18.05
18.14,17.43,18.33,17.39
17.43,17.19,17.67,16.95
17.37,17.15,17.73,16.83
17.63,18.24,18.25,17.33
18.00,18.65,18.77,18.00
18.90,18.95,19.33,18.69
19.10,19.48,19.52,18.84
19.30,19.29,19.65,19.25
19.40,19.42,19.64,19.13
19.57,19.61,20.16,19.46
20.00,19.37,20.12,19.21
19.48,18.98,20.19,18.88
