THG,Hanover Insurance Group Inc,NASDAQ
44.61,44.63,44.73,44.36
44.45,44.59,44.63,44.12
44.47,44.62,44.66,44.25
44.47,44.50,44.61,44.27
44.44,44.45,44.56,44.17
44.67,44.43,44.78,44.29
44.16,44.31,44.81,44.11
44.54,44.35,44.98,44.18
44.18,43.98,44.35,43.74
43.96,43.53,44.05,43.44
43.70,44.55,44.62,43.68
44.24,43.94,44.41,43.63
43.88,43.84,44.01,43.08
43.78,43.11,44.19,43.04
43.43,43.51,43.68,43.19
43.51,43.25,44.09,43.19
43.08,43.14,43.59,42.58
43.17,42.54,43.47,42.48
42.60,42.42,42.88,42.42
42.69,42.24,42.85,42.13
42.26,42.67,42.78,41.98
42.38,42.05,42.58,42.00
41.38,41.04,41.92,40.34
40.93,41.01,41.10,40.27
40.97,40.51,41.04,40.49
40.98,40.92,41.16,40.53
40.71,40.97,41.18,40.60
40.88,41.00,41.09,40.72
40.73,41.14,41.14,40.56
41.28,41.61,41.61,40.74
41.64,41.49,41.79,41.47
41.55,41.74,41.78,41.46
41.70,42.06,42.15,41.58
42.08,42.18,42.30,41.78
42.16,41.67,42.23,41.60
41.66,42.10,42.18,41.66
41.70,41.80,41.93,41.34
41.79,42.15,42.20,41.33
42.12,42.64,42.88,41.94
42.54,42.66,42.68,42.31
42.70,42.73,42.99,42.62
42.67,42.50,42.73,42.37
42.62,42.81,42.86,42.41
42.68,43.14,43.18,42.68
43.14,43.33,43.46,42.72
43.20,43.47,43.59,43.20
43.31,43.55,43.75,43.25
43.74,43.44,43.77,43.25
43.32,43.13,43.56,42.84
43.25,43.00,43.28,42.69
43.09,43.06,43.24,42.89
43.21,43.18,43.94,42.94
43.12,43.12,43.40,43.01
42.95,43.12,43.22,42.61
43.19,43.39,43.49,42.96
43.35,43.21,43.46,43.20
43.35,43.02,43.47,42.90
42.96,43.10,43.46,42.83
43.31,43.36,43.44,43.03
43.35,43.19,43.40,43.02
43.28,43.61,43.67,42.80
43.89,43.50,44.00,43.45
43.55,43.73,43.73,43.12
43.46,43.97,43.98,43.18
43.73,43.86,44.13,43.62
43.74,43.51,43.86,43.36
43.50,43.39,43.52,43.11
43.30,43.25,43.37,43.18
43.15,43.43,43.45,43.15
43.43,43.49,43.66,43.25
43.43,43.78,43.93,43.34
43.78,43.67,44.02,43.38
43.47,43.93,43.93,43.30
44.06,44.27,44.35,43.65
44.35,44.45,44.66,44.04
44.05,44.60,44.66,43.86
44.75,45.35,45.42,44.63
45.39,45.42,45.71,45.13
45.24,44.47,45.51,44.37
44.72,44.78,45.09,44.55
44.98,45.03,45.24,44.54
44.92,45.05,45.67,44.84
45.32,45.72,45.76,45.24
45.17,44.83,45.34,44.72
44.42,44.52,45.48,44.42
44.37,43.35,44.65,42.43
43.05,43.98,46.39,43.05
45.77,44.30,45.77,43.87
43.84,44.04,44.40,43.74
44.15,44.33,44.50,43.94
44.32,44.42,45.01,44.15
44.10,43.79,44.31,43.74
43.84,44.61,44.68,43.79
44.99,44.47,45.25,44.41
44.49,44.77,44.82,44.05
43.92,43.75,44.17,43.48
43.27,43.64,43.64,42.72
43.51,42.87,43.51,42.83
42.17,42.76,42.88,41.74
42.85,42.33,43.10,42.28
42.88,43.67,43.69,42.76
43.51,43.50,43.91,43.19
43.24,42.88,43.63,42.88
43.02,43.65,43.65,42.76
44.08,43.77,44.08,43.41
43.09,42.47,43.34,42.35
42.47,42.40,42.90,42.34
42.55,43.14,43.22,42.18
43.42,42.43,43.42,42.31
42.96,43.35,43.38,42.72
43.08,43.41,43.46,42.96
43.45,43.40,43.81,43.24
43.62,44.34,44.51,43.53
44.21,44.05,44.26,43.85
44.09,44.23,44.28,43.97
44.31,44.93,44.99,44.30
45.32,44.70,45.42,44.58
44.71,44.39,45.21,44.37
44.35,44.63,44.77,44.08
44.45,43.85,44.60,43.79
43.97,44.59,44.69,43.60
44.72,44.61,44.88,44.51
43.95,43.70,44.22,43.55
43.63,43.50,44.10,43.39
43.54,43.26,43.54,42.39
43.54,43.25,43.54,42.95
43.82,43.17,44.00,42.81
43.28,43.98,44.00,43.02
44.33,44.21,44.36,43.82
44.29,45.32,45.33,44.21
45.19,45.12,45.32,44.92
45.21,45.88,45.97,45.21
45.63,44.87,45.63,44.72
44.62,44.42,44.63,44.00
44.22,43.24,44.22,43.19
43.40,43.41,43.56,42.81
43.00,43.98,44.03,42.90
44.07,43.18,44.21,43.07
43.54,43.90,43.91,43.36
43.83,44.06,44.07,43.60
44.30,44.64,44.92,44.16
44.94,44.68,44.95,44.59
44.67,43.92,44.70,43.75
44.25,43.80,44.33,43.62
43.42,43.83,44.09,43.37
44.33,44.55,44.87,44.23
44.53,44.29,44.79,44.24
44.39,44.61,44.82,44.21
44.28,44.42,44.64,44.13
44.11,44.53,44.55,43.98
44.80,45.08,45.10,44.67
44.70,44.75,45.15,44.67
44.04,43.60,44.05,43.56
43.23,43.68,43.86,42.92
43.63,43.60,43.93,43.57
43.49,43.43,43.50,43.12
43.72,43.73,43.98,43.62
43.56,43.81,43.99,43.34
43.69,43.40,43.75,43.30
43.30,43.70,43.75,43.13
43.82,43.53,44.00,43.51
43.10,43.61,44.07,43.06
43.44,43.92,44.02,43.25
44.12,43.25,44.12,43.25
43.49,43.97,44.03,43.08
43.94,43.16,44.00,43.10
43.00,43.38,43.68,42.88
43.87,44.07,44.07,43.63
44.26,44.17,44.40,44.03
44.52,44.91,44.92,44.38
44.64,44.44,44.95,44.42
44.45,44.22,44.47,44.14
44.69,44.66,44.81,44.48
44.78,44.70,44.85,44.59
44.97,44.85,44.97,44.46
44.87,44.95,45.11,44.74
44.93,45.46,45.52,44.85
45.37,45.35,45.43,45.16
45.46,45.64,45.78,45.44
45.66,46.19,46.22,45.56
46.09,45.95,46.26,45.80
45.95,45.96,46.17,45.86
45.61,45.58,46.00,45.36
46.03,46.19,46.23,45.78
46.08,46.03,46.39,45.95
46.16,46.11,46.28,45.70
46.17,46.45,46.72,45.96
46.62,47.00,47.14,46.54
47.07,46.05,47.22,45.81
45.84,45.52,46.06,45.32
45.95,45.80,46.00,45.19
45.80,45.49,45.94,45.41
45.69,45.44,45.89,45.44
45.43,45.95,46.11,45.29
45.99,46.02,46.50,45.92
46.00,46.27,46.38,45.73
46.42,46.37,46.66,46.29
46.40,46.23,47.01,46.17
46.56,46.26,46.77,46.23
45.98,45.80,46.05,45.41
45.50,45.56,46.00,45.45
45.72,45.95,46.12,45.65
46.01,45.94,46.34,45.71
45.95,45.87,46.13,45.77
46.01,45.91,46.47,45.87
45.75,45.95,46.29,45.75
45.69,45.67,45.87,45.44
45.81,45.40,45.81,45.28
45.36,45.25,45.46,45.12
45.45,45.59,45.95,45.32
45.84,46.00,46.10,45.83
45.98,45.90,46.32,45.75
46.20,47.47,47.59,46.20
47.42,47.73,47.94,47.34
47.58,47.54,47.60,47.35
47.36,46.64,47.45,46.58
46.60,47.19,47.20,46.53
46.82,47.22,47.40,46.70
46.96,46.62,47.25,46.60
46.82,46.66,47.11,46.60
46.39,46.27,46.74,46.15
46.34,46.17,46.43,46.17
46.60,46.69,46.80,46.41
46.66,46.42,46.70,46.32
46.30,46.32,46.44,45.95
45.89,45.67,46.01,45.60
46.14,46.27,46.45,45.96
46.03,45.91,46.28,45.88
45.64,45.75,45.81,45.42
45.31,45.28,45.53,45.06
45.76,46.03,46.08,45.68
46.14,46.78,46.81,46.14
46.50,46.22,46.69,46.07
46.19,46.37,46.43,45.64
46.71,46.82,47.00,46.60
46.89,46.94,47.00,46.61
47.13,46.91,47.13,46.61
47.06,47.26,47.28,46.85
47.36,47.58,47.69,47.31
47.68,47.59,47.89,47.55
47.40,47.41,47.99,47.38
47.42,47.09,47.50,46.96
47.02,47.08,47.19,46.79
47.13,46.88,47.39,46.80
46.98,46.78,47.00,46.64
46.80,47.14,47.22,46.65
47.14,47.00,47.27,46.98
46.82,47.17,47.31,46.74
47.15,47.03,47.15,46.80
47.15,47.16,47.38,46.98
46.95,46.93,47.23,46.91
46.84,46.72,47.19,46.70
47.04,47.12,47.33,46.96
47.08,46.44,47.15,46.22
46.29,46.25,46.30,46.01
46.32,46.14,46.36,46.03
46.15,46.18,46.28,45.90
45.97,46.10,46.33,45.75
46.26,46.57,46.64,46.26
46.90,46.80,46.98,46.61
46.91,47.59,47.90,46.41
47.59,47.57,47.65,47.15
47.47,48.05,48.05,47.41
48.05,47.39,48.05,47.35
47.25,47.25,47.66,47.09
47.52,46.89,47.52,46.75
46.88,47.55,47.57,46.88
47.48,48.00,48.00,47.25
48.00,48.12,48.21,47.80
48.05,48.09,48.36,47.91
48.16,47.41,48.24,47.39
47.58,47.30,48.04,47.27
47.68,47.90,47.99,47.40
47.87,47.79,47.90,47.68
47.79,48.03,48.20,47.60
48.05,47.85,48.09,47.76
47.88,48.18,48.22,47.88
48.09,48.82,48.89,48.09
48.60,48.72,48.95,48.46
48.44,47.45,48.44,46.74
46.38,46.90,47.25,46.32
46.90,46.13,46.90,46.04
46.01,46.55,46.68,46.01
46.69,46.90,47.09,46.68
46.86,47.10,47.17,46.86
47.11,47.18,47.23,46.99
46.69,46.40,47.05,46.37
46.38,45.93,46.50,45.91
45.97,45.47,46.12,45.23
45.55,46.34,46.34,45.55
46.37,46.47,46.93,46.18
46.35,46.59,46.87,46.35
46.62,46.52,46.84,46.47
46.71,47.24,47.31,46.71
47.17,47.04,47.17,46.73
47.03,46.60,47.17,46.58
46.63,47.40,47.50,46.55
47.25,47.55,47.77,47.20
47.12,46.85,47.22,46.82
46.10,46.23,46.37,45.93
46.11,46.11,46.37,45.91
45.30,45.43,45.73,45.10
45.32,45.36,45.62,45.12
46.07,45.51,46.07,45.29
45.82,46.07,46.30,45.82
46.38,46.47,46.65,46.20
46.39,45.92,46.61,45.89
45.79,45.08,45.79,44.95
45.23,45.20,45.32,44.93
45.23,45.24,45.70,45.15
45.27,45.23,45.47,45.23
45.21,45.09,45.42,44.95
45.16,45.25,45.29,45.08
45.15,45.25,45.44,45.15
45.26,45.20,45.35,45.03
45.28,45.23,45.61,45.19
45.12,45.11,45.43,44.98
45.18,45.30,45.45,44.99
45.32,46.15,46.26,45.32
46.17,45.83,46.28,45.65
45.86,45.99,46.03,45.78
45.75,45.13,45.75,45.04
45.23,45.09,45.34,44.96
45.01,44.99,45.07,44.83
45.10,45.00,45.13,44.88
44.51,43.61,44.65,43.46
43.56,43.60,43.75,43.43
44.00,41.23,44.00,40.80
41.16,41.24,42.26,41.03
41.22,41.50,41.63,40.82
41.50,41.68,41.83,41.40
41.70,41.77,42.09,41.66
41.80,42.14,42.26,41.80
42.21,42.22,42.30,42.03
42.05,42.25,42.47,41.87
43.61,42.94,43.61,42.44
42.87,42.30,42.91,42.23
42.12,41.94,42.30,41.55
42.17,42.22,42.51,42.07
42.16,42.25,42.43,41.92
42.13,42.43,42.64,41.93
42.44,42.12,42.48,41.94
42.09,42.45,42.62,41.88
42.50,41.99,42.64,41.95
41.93,41.93,42.16,41.82
41.88,41.45,41.91,41.30
41.30,41.71,41.71,41.30
41.84,41.98,42.12,41.66
42.01,42.08,42.38,41.96
41.71,41.38,41.94,41.36
41.17,39.99,41.25,39.94
40.00,39.83,40.10,39.55
39.67,40.45,40.46,39.24
40.65,41.17,41.36,40.61
41.28,41.06,41.45,41.03
41.07,40.21,41.18,40.18
40.04,40.20,40.23,39.95
39.85,39.79,40.16,39.70
39.68,39.60,39.81,39.35
39.81,39.69,39.84,39.50
39.57,39.28,39.68,39.26
39.40,39.17,39.46,39.17
38.98,38.70,39.14,38.50
38.77,38.57,38.86,38.53
38.55,38.56,38.95,38.52
38.41,37.62,38.56,37.43
37.57,37.70,37.89,37.43
37.86,37.05,37.92,37.00
36.95,36.18,37.11,36.08
36.34,36.89,37.16,36.30
36.88,36.80,37.02,36.78
36.42,36.41,36.65,36.20
36.41,36.43,36.50,36.24
36.37,36.74,36.86,36.37
36.74,36.78,36.89,36.51
36.95,37.37,37.43,36.93
37.40,37.71,37.76,37.21
37.73,37.97,38.08,37.73
37.88,37.27,37.94,37.22
37.20,37.56,37.61,37.18
37.63,37.73,37.76,37.05
37.40,37.60,37.71,37.37
37.23,37.26,37.54,37.09
37.21,37.72,38.14,37.21
37.83,37.59,38.20,37.53
37.70,37.26,37.76,37.13
37.45,37.09,37.45,36.82
36.93,36.54,37.04,36.35
36.74,36.60,36.75,36.36
36.62,37.04,37.18,36.33
37.23,37.48,37.59,37.07
37.46,37.12,37.47,37.08
36.94,36.85,37.20,36.63
36.91,36.89,37.08,36.69
36.73,36.24,36.82,36.23
36.15,36.25,36.44,36.08
35.96,36.21,36.34,35.90
36.54,35.62,36.54,35.51
35.49,35.35,35.88,35.33
35.34,35.37,35.41,34.73
34.98,34.42,35.14,34.38
34.67,34.23,34.67,33.73
33.98,31.22,33.98,31.22
31.87,32.72,33.08,31.00
32.19,31.23,32.56,31.18
31.47,34.12,34.42,31.47
34.43,33.62,34.62,33.42
33.87,34.83,34.84,33.83
34.47,34.40,34.62,34.23
34.46,34.59,35.04,34.46
33.76,33.40,34.06,33.20
33.10,32.82,33.84,32.78
33.58,32.87,33.58,32.74
32.91,33.64,33.71,32.72
33.71,34.85,34.97,33.63
35.32,33.44,35.35,33.30
33.24,33.32,33.76,32.55
33.82,35.25,35.27,33.79
35.01,35.41,35.63,34.58
35.55,35.52,35.90,35.22
35.17,34.75,35.73,34.73
34.22,33.88,34.59,33.83
32.84,33.85,33.94,32.84
34.31,35.55,35.60,34.30
35.16,35.19,35.61,35.05
34.88,34.40,35.25,34.33
34.03,34.68,34.68,33.86
34.81,35.25,35.36,34.56
35.34,35.71,35.98,34.84
36.01,35.72,36.01,35.22
35.82,36.48,36.48,35.80
35.84,36.01,36.28,35.39
36.18,35.98,36.48,35.76
35.98,34.76,36.20,34.75
33.94,34.28,34.69,33.80
34.10,34.46,34.52,33.50
34.75,35.08,35.13,34.28
35.66,35.56,36.34,35.31
35.57,34.61,35.79,34.58
35.31,35.87,36.26,35.21
35.30,35.50,36.20,35.28
35.28,34.00,35.67,33.89
33.86,35.44,35.46,33.64
35.33,35.77,35.93,34.92
35.64,35.98,36.20,35.38
36.05,34.81,36.09,34.76
35.46,36.16,36.17,35.35
35.84,35.79,36.31,35.63
36.08,36.23,36.56,35.85
35.84,34.18,35.84,34.04
34.54,34.43,34.60,33.71
34.19,33.26,34.19,33.19
33.39,34.34,34.48,33.14
34.13,34.59,35.01,34.13
34.54,35.05,35.09,34.16
35.45,35.99,36.00,35.45
36.00,37.31,37.39,35.96
37.03,36.51,37.33,36.44
37.03,37.41,37.47,36.73
38.49,39.23,39.53,38.37
38.96,38.89,39.13,38.71
38.45,38.16,38.80,38.14
37.13,36.56,37.41,36.48
37.62,37.41,37.67,36.96
37.19,38.35,39.73,37.19
37.94,37.85,38.26,37.55
37.86,37.82,38.11,37.36
38.00,38.40,38.47,37.56
37.58,36.91,37.78,36.88
37.40,36.98,37.51,36.63
37.38,37.58,37.94,37.24
37.32,36.98,37.46,36.82
36.84,37.11,37.56,36.84
36.79,36.93,37.43,36.69
36.90,36.19,36.90,35.94
36.40,37.03,37.15,36.21
36.54,36.18,36.63,36.05
36.06,35.27,36.22,35.25
34.95,34.19,35.11,34.17
33.82,34.32,34.79,33.61
35.24,35.30,35.38,35.02
35.29,35.04,35.31,35.00
36.06,36.08,36.70,35.79
35.81,35.40,35.96,35.37
35.72,35.02,35.80,34.60
35.50,35.31,35.77,34.95
35.25,35.25,35.33,34.88
35.06,35.45,35.51,34.84
35.25,34.53,35.28,34.46
34.72,35.16,35.32,34.72
34.68,34.54,34.68,34.21
34.82,34.09,34.89,33.93
33.88,34.07,34.73,33.88
34.43,34.10,34.48,34.06
34.25,33.86,34.50,33.72
34.11,33.42,34.11,33.33
33.96,34.17,34.26,33.69
34.12,34.91,34.91,34.08
34.96,35.00,35.11,34.87
34.98,35.17,35.20,34.90
35.09,35.27,35.43,34.89
35.22,34.86,35.39,34.55
34.92,35.00,35.22,34.80
34.97,34.95,35.16,34.83
35.57,35.11,35.57,35.05
34.85,34.69,35.07,34.52
34.43,34.65,34.80,33.92
34.55,34.27,34.91,34.25
34.42,34.64,34.80,34.26
35.01,35.60,35.71,34.91
35.40,35.81,35.83,35.33
35.95,36.13,36.39,35.72
35.85,35.60,36.07,35.47
