ILTB,iShares Core 10  Year USD Bond ETF,NASDAQ
49.60,49.60,49.60,49.60
50.43,50.51,50.51,50.43
50.51,50.51,50.51,50.51
50.41,50.24,50.46,50.24
50.24,50.24,50.24,50.24
50.24,50.24,50.24,50.24
50.62,50.62,50.62,50.62
50.62,50.62,50.62,50.62
50.41,50.41,50.41,50.41
50.41,50.41,50.41,50.41
50.41,50.41,50.41,50.41
50.41,50.41,50.41,50.41
50.41,50.41,50.41,50.41
50.41,50.41,50.41,50.41
50.41,50.41,50.41,50.41
50.75,50.69,50.75,50.69
50.69,50.69,50.69,50.69
50.69,50.69,50.69,50.69
50.69,50.69,50.69,50.69
50.69,50.69,50.69,50.69
50.44,50.44,50.44,50.44
50.44,50.44,50.44,50.44
50.59,50.59,50.59,50.59
50.43,50.43,50.43,50.43
50.33,50.33,50.33,50.33
50.27,50.27,50.27,50.27
50.22,50.22,50.22,50.22
50.22,50.22,50.22,50.22
50.22,50.22,50.22,50.22
50.11,50.00,50.11,50.00
49.75,49.75,49.75,49.75
49.75,49.75,49.75,49.75
49.75,49.75,49.75,49.75
49.74,49.78,49.78,49.74
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
50.28,50.28,50.28,50.28
50.28,50.28,50.28,50.28
50.28,50.28,50.28,50.28
50.24,50.15,50.25,50.15
50.15,50.15,50.15,50.15
50.13,50.07,50.13,50.07
50.07,50.07,50.07,50.07
50.19,50.20,50.20,50.19
50.20,50.20,50.20,50.20
50.30,50.30,50.30,50.30
50.66,50.66,50.66,50.66
50.66,50.66,50.66,50.66
50.99,50.99,50.99,50.99
50.99,50.99,50.99,50.99
50.99,50.99,50.99,50.99
50.89,50.89,50.89,50.89
50.89,50.89,50.89,50.89
50.00,49.96,50.03,49.96
49.77,49.77,49.77,49.77
49.77,49.77,49.77,49.77
49.77,49.77,49.77,49.77
49.77,49.77,49.77,49.77
50.03,50.03,50.03,50.03
49.20,49.20,49.20,49.20
49.20,49.20,49.20,49.20
49.20,49.20,49.20,49.20
49.20,49.20,49.20,49.20
49.20,49.20,49.20,49.20
49.20,49.20,49.20,49.20
49.20,49.20,49.20,49.20
50.37,50.37,50.37,50.37
50.37,50.37,50.37,50.37
50.45,50.58,50.58,50.44
50.74,50.74,50.74,50.74
50.37,50.45,50.45,50.37
50.69,50.85,50.85,50.69
50.96,50.96,50.96,50.96
