TNC,Tennant Company Common Stock,NASDAQ
26.56,27.53,27.60,26.56
27.40,26.97,27.40,26.65
26.99,26.56,27.20,26.42
26.61,26.86,27.05,26.31
26.67,26.86,27.10,26.46
26.97,27.67,27.89,26.79
27.34,26.91,27.75,26.71
27.04,27.17,27.38,26.18
27.14,26.99,27.14,26.69
27.12,26.12,27.12,25.81
26.26,26.43,26.58,25.81
26.08,25.73,26.08,24.71
25.74,24.70,25.74,24.70
24.65,24.07,25.17,23.95
24.35,24.27,24.48,23.20
24.20,24.00,24.21,23.69
23.77,24.53,24.55,23.47
24.66,23.92,24.83,23.17
24.09,23.93,24.47,23.78
23.99,24.18,24.47,23.97
24.13,24.14,24.46,23.95
23.95,23.65,24.10,23.49
23.37,22.50,23.44,22.42
22.63,22.95,23.07,21.80
22.86,21.84,22.86,21.82
22.24,22.19,22.48,21.74
22.04,22.81,22.85,21.61
22.65,23.38,23.53,22.21
23.09,23.77,23.97,22.89
23.95,24.39,24.39,23.41
24.56,24.55,25.02,24.33
24.23,24.62,24.80,24.23
24.61,25.68,25.74,24.60
25.64,25.68,26.05,25.40
25.47,23.26,25.47,22.33
23.23,23.78,23.97,22.79
23.31,24.21,24.47,22.78
24.21,23.86,24.22,23.60
24.09,24.42,24.50,23.94
24.54,25.48,25.62,24.54
25.61,25.23,25.83,25.03
25.32,25.70,25.72,25.31
25.83,27.03,27.03,25.83
26.94,26.80,27.13,26.74
26.60,26.40,26.91,26.30
26.32,26.43,26.99,25.88
26.17,26.61,26.68,25.82
26.82,26.86,26.91,26.31
26.86,27.15,27.21,26.77
27.35,27.75,28.35,27.21
27.96,28.38,28.70,27.82
28.35,28.37,28.58,28.03
28.38,28.38,28.58,28.04
28.14,27.86,28.57,27.77
27.79,28.04,28.41,27.77
27.96,26.86,28.05,26.80
27.16,26.41,27.90,26.38
26.61,26.02,26.94,25.93
26.18,26.91,27.00,25.89
27.03,27.79,27.95,26.95
27.70,27.39,28.00,27.34
27.68,27.17,28.00,26.50
27.40,28.57,28.57,27.40
28.30,28.62,28.87,28.07
28.49,28.16,28.67,27.87
27.93,28.31,28.44,27.54
28.30,28.49,28.52,27.84
28.46,28.73,28.73,28.11
31.02,33.14,33.40,31.02
33.56,33.59,33.70,32.71
33.67,33.96,34.16,33.36
33.94,33.96,34.15,33.25
33.66,33.73,34.10,33.37
34.05,34.27,34.28,33.61
34.39,34.34,34.49,33.74
33.65,34.86,35.00,33.07
35.00,35.56,35.70,34.71
35.68,34.95,36.58,34.51
34.63,34.28,35.79,34.15
34.50,34.93,35.31,34.29
35.42,36.35,36.49,35.00
36.24,34.49,36.30,34.43
34.71,35.40,35.51,34.29
34.44,34.04,34.70,33.66
33.55,33.15,34.07,32.79
32.76,32.18,33.61,30.55
31.80,30.80,32.14,30.33
32.25,33.63,33.72,32.25
33.17,35.60,36.18,32.83
35.43,35.95,36.14,35.18
35.68,36.68,37.11,35.17
36.38,35.88,36.38,35.35
