NRG,NRG Energy,NASDAQ
23.78,23.87,24.13,23.70
23.96,24.24,24.28,23.81
24.25,24.77,24.79,24.11
24.79,24.91,25.24,24.73
24.81,24.50,25.01,24.48
24.69,24.73,25.00,24.69
24.60,24.04,24.60,24.00
24.13,24.30,24.35,24.09
24.25,24.05,24.34,24.00
24.62,24.40,25.13,24.31
24.30,25.15,25.15,24.30
25.04,24.67,25.05,24.50
24.63,24.00,24.84,23.99
25.15,24.73,25.54,24.59
24.91,24.94,25.09,24.80
24.93,24.92,25.04,24.73
25.22,24.99,25.70,24.64
25.11,24.72,25.25,24.51
24.54,24.11,24.69,24.05
24.15,23.90,24.23,23.56
23.89,23.56,23.89,23.39
23.42,23.11,23.55,23.05
23.00,22.10,23.00,22.05
22.09,21.71,22.13,21.38
21.82,21.59,22.01,21.56
21.86,21.89,22.27,21.74
21.90,21.66,21.91,21.34
21.95,22.22,22.28,21.68
22.05,22.06,22.07,21.65
22.13,22.49,22.49,22.10
22.55,22.59,22.76,22.41
22.41,22.57,22.65,22.28
22.59,23.20,23.45,22.44
23.42,23.07,23.52,23.05
22.50,22.26,22.88,22.20
22.33,21.86,22.50,21.57
21.42,22.07,22.13,21.36
22.11,21.84,22.24,21.60
21.89,22.58,22.66,21.88
22.66,22.67,22.97,22.64
22.74,22.50,22.98,22.48
22.41,22.30,22.43,22.00
22.34,22.82,23.02,22.34
22.80,22.90,23.03,22.70
22.83,22.75,22.98,22.72
22.70,22.64,22.83,22.56
22.56,22.94,22.94,22.52
22.73,22.19,22.88,22.07
22.16,22.27,22.35,22.02
22.31,22.50,22.52,22.13
22.50,22.47,22.64,22.38
22.59,22.02,22.60,21.96
22.06,22.06,22.35,21.80
21.98,21.62,22.03,21.59
21.61,21.58,21.72,21.51
21.34,21.17,21.57,21.03
20.93,20.32,21.05,20.28
20.28,20.25,20.58,20.20
20.34,20.60,20.63,20.30
20.70,21.09,21.17,20.58
21.02,20.90,21.12,20.85
21.08,21.46,21.60,21.06
21.55,21.65,21.81,21.46
21.62,21.64,21.74,21.40
21.50,21.45,21.62,21.39
21.37,21.66,21.76,21.17
21.51,21.80,21.84,21.29
21.95,22.41,22.63,21.95
22.49,22.55,22.61,22.02
22.53,22.49,22.54,22.30
22.50,22.70,22.76,22.26
22.62,21.85,22.69,21.83
21.83,22.06,22.11,21.74
22.19,22.52,22.57,22.05
22.49,22.34,22.55,22.19
22.17,22.41,22.45,21.93
22.48,22.77,22.83,22.22
22.96,23.32,23.44,22.87
23.13,23.58,23.93,23.05
23.64,23.56,23.67,23.25
23.67,23.79,23.94,23.55
23.86,24.17,24.74,23.80
24.34,25.17,25.19,24.08
24.83,24.27,25.00,24.12
23.94,23.69,24.17,23.40
23.59,22.76,23.59,21.80
22.75,22.64,23.35,22.10
23.63,22.07,23.91,21.85
21.79,21.97,22.52,21.74
21.99,23.38,23.40,21.99
23.30,23.42,24.05,23.14
23.22,22.71,23.25,22.40
22.74,22.70,23.00,22.21
22.62,22.60,23.15,22.37
22.39,22.49,22.68,22.03
21.94,21.51,21.94,21.46
21.25,21.80,21.94,21.00
21.61,21.60,22.06,21.50
20.98,21.69,21.72,20.49
21.90,22.11,22.52,21.67
22.56,23.02,23.03,22.45
23.04,23.35,23.63,23.03
23.06,22.18,23.12,22.18
22.22,22.81,22.83,22.15
22.91,23.42,23.50,22.74
23.00,22.51,23.09,22.46
22.80,22.52,23.10,22.48
22.60,22.53,22.67,22.03
22.66,22.63,23.44,22.55
23.30,23.42,23.62,23.05
23.23,22.94,23.45,22.56
23.17,22.92,23.51,22.89
23.10,23.57,23.58,23.08
23.32,23.34,23.72,23.17
23.27,23.28,23.42,23.03
23.24,23.64,23.76,23.24
23.92,23.60,24.44,23.42
23.41,22.40,23.47,22.27
22.40,22.21,22.53,22.01
22.11,21.78,22.58,21.72
21.79,21.85,21.98,21.52
21.79,21.99,22.11,21.63
21.75,21.26,21.75,21.11
21.15,21.21,21.79,21.06
21.24,21.19,21.36,21.04
21.29,21.00,21.51,21.00
21.36,21.37,21.73,21.16
21.43,22.11,22.17,21.39
22.40,22.33,22.44,22.02
22.36,22.63,22.63,22.19
22.59,23.00,23.00,22.46
23.20,22.90,23.33,22.57
22.88,22.81,23.00,22.37
22.74,22.87,22.95,22.49
22.76,22.25,22.82,22.20
22.30,22.46,22.60,22.01
22.20,22.54,22.58,21.93
22.53,22.04,22.66,21.89
22.36,22.40,22.56,22.21
22.45,22.89,22.96,22.19
22.91,23.26,23.42,22.91
23.40,23.44,23.50,23.19
23.30,23.17,23.54,23.14
23.27,22.42,23.28,22.21
22.23,22.68,22.82,21.96
23.81,23.00,23.81,22.95
22.94,23.24,23.53,22.75
23.32,23.19,23.41,22.76
23.00,23.23,23.23,22.77
23.09,22.99,23.26,22.56
23.00,23.03,23.21,22.90
22.79,23.09,23.38,22.55
22.74,22.57,23.10,22.46
22.25,22.41,22.72,22.19
22.30,21.96,22.73,21.81
21.76,21.92,22.22,21.49
22.10,21.95,22.10,21.77
21.87,21.79,21.98,21.61
21.71,21.29,21.71,21.20
21.14,20.73,21.23,20.59
20.87,20.81,21.25,20.74
20.51,20.32,20.62,20.26
20.19,20.47,20.55,20.15
20.63,20.26,20.69,20.16
20.45,20.63,20.71,20.02
20.61,20.32,20.91,20.32
20.21,20.32,20.66,20.04
20.61,21.04,21.10,20.47
21.05,21.59,21.62,20.94
21.83,21.65,21.85,21.28
21.56,21.27,21.60,21.22
21.31,21.37,21.56,21.28
21.62,21.79,21.92,21.57
21.87,21.84,22.01,21.67
22.08,21.88,22.09,21.74
21.80,21.65,21.83,21.34
21.58,21.66,21.69,21.49
21.56,21.57,21.68,21.49
22.04,21.54,22.04,21.43
21.09,21.26,21.28,21.05
21.20,21.11,21.52,21.06
21.01,21.01,21.26,20.86
20.88,20.60,21.06,20.58
20.88,20.75,20.97,20.68
20.73,20.70,20.92,20.67
20.84,20.89,21.01,20.65
20.79,20.81,20.90,20.63
20.85,20.82,21.09,20.76
21.02,21.09,21.14,20.89
21.01,20.80,21.15,20.68
21.01,21.26,21.36,21.00
21.20,21.45,21.48,21.20
21.54,21.49,21.64,21.40
21.51,21.31,21.51,21.25
21.24,21.14,21.29,21.08
21.07,20.98,21.09,20.95
21.02,21.22,21.31,20.98
21.15,20.90,21.22,20.85
21.04,20.86,21.04,20.73
20.88,20.86,21.02,20.79
20.69,20.46,20.79,20.37
20.54,20.55,20.76,20.45
20.68,20.34,20.81,20.20
20.36,20.24,20.44,20.03
20.35,20.18,20.55,20.06
20.10,20.14,20.31,19.90
19.97,19.91,20.05,19.61
20.01,19.79,20.18,19.73
19.75,19.91,20.02,19.75
20.00,19.74,20.03,19.63
19.88,19.89,19.98,19.78
19.97,20.04,20.14,19.74
19.99,19.93,20.09,19.61
19.97,20.10,20.35,19.80
20.25,20.17,20.26,19.97
20.20,20.21,20.41,20.07
20.17,20.07,20.20,19.73
19.99,20.16,20.22,19.80
20.07,19.61,20.07,19.54
19.66,19.79,19.89,19.66
19.64,19.44,19.64,19.20
19.48,19.47,19.69,19.35
19.61,19.52,19.65,19.40
19.43,19.35,19.45,19.11
19.30,19.58,19.61,19.21
19.51,19.40,19.51,19.23
19.46,19.76,19.78,19.43
19.61,19.62,19.67,19.50
19.52,19.55,19.58,19.38
19.39,19.38,19.55,19.36
19.60,19.16,19.70,19.15
19.17,19.19,19.32,19.09
19.12,19.15,19.22,19.02
19.08,19.09,19.15,19.00
19.20,18.85,19.23,18.85
18.92,18.61,18.98,18.57
18.65,18.75,18.90,18.55
18.91,18.70,18.93,18.63
18.91,18.74,19.19,18.70
18.72,18.68,18.84,18.63
18.65,18.51,18.79,18.50
18.49,18.31,18.58,18.30
18.33,18.67,18.71,18.22
18.72,18.70,18.82,18.53
18.77,18.69,18.79,18.61
18.69,19.10,19.15,18.66
19.10,19.19,19.23,18.93
19.10,19.17,19.21,19.00
19.17,19.23,19.29,19.04
19.23,19.56,19.62,19.13
19.53,19.55,19.71,19.45
19.49,19.54,19.64,19.27
19.72,19.83,20.01,19.57
19.85,19.84,19.89,19.64
19.73,19.64,19.78,19.57
19.64,19.52,19.64,19.41
19.53,19.63,19.64,19.37
20.49,19.77,20.55,19.56
19.80,20.18,20.30,19.78
20.32,20.12,20.33,20.04
20.15,20.23,20.31,20.09
20.24,20.24,20.27,20.13
20.21,20.20,20.27,20.11
20.22,20.05,20.22,19.84
20.06,20.46,20.57,20.05
20.64,20.61,20.77,20.51
20.65,20.71,20.73,20.38
20.68,20.85,21.01,20.63
20.90,21.07,21.44,20.87
20.98,21.53,21.63,20.98
