AWF,Alliancebernstein Global High Income Fund,NASDAQ
13.36,13.34,13.43,13.17
13.37,13.44,13.46,13.36
13.49,13.55,13.56,13.40
13.50,13.60,13.62,13.49
13.64,13.74,13.74,13.57
13.75,13.90,13.93,13.71
13.80,13.78,13.85,13.65
13.77,13.77,13.81,13.71
13.75,13.88,13.88,13.75
13.90,13.80,13.92,13.77
13.85,13.87,13.92,13.80
13.90,13.84,13.93,13.76
13.85,13.82,13.85,13.75
13.84,13.79,13.87,13.72
13.79,13.88,13.94,13.78
13.84,13.90,13.92,13.80
13.92,13.89,13.95,13.80
13.85,13.75,13.87,13.75
13.81,13.59,13.85,13.58
13.65,13.75,13.75,13.44
13.76,13.98,13.98,13.76
13.84,13.87,13.88,13.78
13.76,13.04,13.86,13.02
13.01,12.72,13.08,12.10
12.74,12.46,12.74,12.44
12.57,12.82,12.82,12.57
12.76,12.83,12.88,12.67
12.80,12.92,12.94,12.80
12.87,12.96,12.96,12.74
12.99,13.12,13.13,12.94
13.15,13.14,13.19,13.09
13.11,13.23,13.26,13.11
13.21,13.27,13.31,13.19
13.30,13.19,13.34,13.13
13.23,13.21,13.23,13.07
13.23,13.39,13.39,13.23
13.33,13.42,13.43,13.23
13.41,13.50,13.65,13.41
13.56,13.67,13.68,13.56
13.69,13.80,13.80,13.66
13.75,13.67,13.78,13.61
13.66,13.59,13.69,13.59
13.61,13.67,13.79,13.52
13.64,13.66,13.68,13.59
13.57,13.77,13.77,13.57
13.76,13.89,13.93,13.76
13.92,13.94,13.99,13.88
13.98,13.96,13.98,13.91
13.97,13.88,13.97,13.84
13.89,14.01,14.01,13.88
14.04,14.11,14.11,14.04
14.10,14.15,14.18,14.09
14.17,14.01,14.18,13.95
14.01,14.04,14.12,14.00
14.04,14.14,14.16,14.04
14.11,14.13,14.16,14.07
14.17,14.19,14.19,14.12
14.22,14.20,14.24,14.13
14.23,14.27,14.27,14.20
14.24,14.26,14.34,14.21
14.25,14.23,14.26,14.17
14.26,14.34,14.39,14.18
14.38,14.35,14.42,14.29
14.38,14.41,14.45,14.35
14.34,14.27,14.40,14.25
14.27,14.33,14.33,14.25
14.36,14.35,14.44,14.31
14.41,14.33,14.43,14.31
14.37,14.36,14.41,14.27
14.36,14.38,14.38,14.26
14.28,14.37,14.40,14.27
14.34,14.30,14.38,14.07
14.20,14.45,14.45,14.20
14.45,14.55,14.61,14.44
14.55,14.45,14.59,14.41
14.46,14.49,14.51,14.36
14.53,14.57,14.65,14.48
14.56,14.81,14.86,14.56
14.75,14.34,14.82,14.30
14.36,14.61,14.64,14.36
14.60,14.50,14.68,14.50
14.44,14.35,14.46,14.34
14.31,14.53,14.55,14.31
14.48,14.43,14.52,14.38
14.07,13.62,14.28,13.51
13.60,12.25,13.62,10.96
12.52,12.74,12.80,12.25
13.34,13.26,13.38,13.06
13.20,13.49,13.51,13.14
13.50,13.52,13.64,13.44
13.52,13.60,13.68,13.48
13.62,13.42,13.62,13.13
13.35,13.19,13.42,12.99
13.35,13.02,13.41,12.89
12.85,12.79,12.97,12.62
12.51,12.39,12.57,12.21
12.41,12.39,12.55,11.80
12.47,12.68,12.73,12.45
12.37,12.55,12.66,12.10
12.76,12.55,12.79,12.54
12.80,12.91,12.92,12.66
12.98,12.83,12.98,12.71
12.71,12.81,12.95,12.71
12.82,12.81,12.92,12.68
12.82,13.05,13.08,12.82
12.82,12.85,12.99,12.72
12.89,12.87,12.93,12.74
12.84,12.94,12.94,12.71
13.07,12.94,13.07,12.87
13.09,13.10,13.15,13.00
12.90,13.11,13.13,12.90
13.15,13.22,13.29,13.15
13.21,13.37,13.38,13.15
13.32,13.37,13.44,13.28
13.45,13.42,13.45,13.33
13.48,13.45,13.53,13.35
13.61,13.63,13.69,13.55
13.67,13.54,13.68,13.50
13.54,13.65,13.73,13.49
13.59,13.62,13.64,13.51
13.57,13.60,13.67,13.53
13.61,13.66,13.67,13.58
13.59,13.40,13.59,13.36
13.40,13.43,13.47,13.40
13.37,13.19,13.38,12.91
13.11,13.35,13.36,13.10
13.43,13.48,13.57,13.41
13.37,13.59,13.59,13.37
13.59,13.57,13.59,13.35
13.53,13.75,13.80,13.48
13.68,13.84,13.84,13.68
13.85,13.91,13.95,13.84
13.82,13.85,13.97,13.80
13.89,13.82,13.92,13.76
13.85,13.89,13.89,13.78
13.95,13.93,13.95,13.84
13.88,13.98,13.99,13.83
13.99,14.03,14.03,13.94
14.10,14.12,14.13,14.02
14.16,14.15,14.18,14.08
14.10,14.36,14.36,14.10
14.35,14.43,14.43,14.30
14.52,14.43,14.52,14.37
14.40,14.50,14.51,14.39
14.30,14.50,14.53,14.30
14.54,14.54,14.58,14.48
14.50,14.64,14.64,14.50
14.58,14.53,14.58,14.39
14.52,14.48,14.53,14.44
14.45,14.49,14.58,14.44
14.47,14.53,14.56,14.47
14.49,14.58,14.58,14.38
14.43,14.22,14.50,14.21
14.20,14.31,14.39,14.16
14.34,14.45,14.46,14.33
14.48,14.58,14.58,14.46
