IVZ,Invesco Ltd Common Stock,NASDAQ
23.57,23.34,23.58,23.15
23.31,23.47,23.55,23.23
23.41,22.98,23.44,22.97
22.93,23.05,23.10,22.77
22.85,22.92,23.03,22.65
22.98,23.63,23.70,22.98
23.46,23.29,23.70,23.01
23.45,23.38,23.68,23.15
23.31,23.00,23.35,22.78
22.80,22.71,22.99,22.49
22.67,23.03,23.20,22.53
22.90,22.41,22.90,22.26
22.40,21.45,22.60,21.45
21.47,20.83,21.66,20.76
21.25,21.17,21.46,20.93
20.84,20.33,21.04,20.32
20.46,21.69,21.69,20.27
21.84,20.21,21.84,20.04
20.66,19.30,20.66,19.11
19.29,20.05,20.12,19.26
20.08,20.24,20.36,19.83
19.98,19.57,20.29,19.45
19.35,18.59,19.54,18.55
18.78,18.58,19.10,17.74
18.55,18.32,19.11,18.31
18.66,18.61,19.17,18.51
18.53,18.75,18.99,18.53
18.78,18.51,18.78,18.32
18.30,18.44,18.50,18.05
18.71,19.14,19.16,18.52
19.29,19.16,19.38,19.06
19.22,19.49,19.54,19.05
19.32,19.54,19.68,19.16
19.62,19.62,19.77,19.45
19.59,19.05,19.68,18.98
19.17,19.55,19.63,19.13
19.16,19.75,19.76,18.95
19.86,19.60,19.91,19.47
19.61,20.08,20.12,19.61
20.02,20.33,20.37,19.90
20.32,20.50,20.62,20.15
20.37,20.91,20.96,20.37
20.64,21.36,21.48,20.55
21.02,21.08,21.21,20.76
20.81,19.99,21.01,19.74
20.07,19.97,20.32,19.85
19.93,19.91,20.05,19.52
20.12,20.37,20.42,20.06
20.37,20.31,20.47,20.15
20.32,20.69,20.71,20.25
20.75,21.41,21.58,20.75
21.44,21.17,21.46,21.02
20.45,20.45,21.32,20.45
20.33,20.66,20.71,20.22
20.66,20.78,20.84,20.48
20.66,20.57,20.74,20.23
20.67,20.60,21.06,20.53
20.85,21.07,21.29,20.65
21.22,21.47,21.56,21.01
21.46,21.71,21.80,21.46
21.60,21.91,21.99,21.25
22.11,22.09,22.35,21.90
22.23,22.15,22.23,21.97
22.02,22.66,22.71,21.96
22.51,22.23,22.58,22.08
22.14,22.07,22.17,21.95
22.10,22.50,22.55,22.04
22.40,22.11,22.60,22.04
22.09,22.20,22.27,22.02
22.25,22.66,22.67,22.15
22.61,22.68,22.75,22.48
22.54,21.80,22.69,21.73
21.66,22.07,22.08,21.44
22.25,22.53,22.60,21.99
22.51,22.04,22.60,21.72
21.83,22.03,22.09,21.45
22.09,22.18,22.37,21.96
22.12,21.58,22.19,21.54
21.39,20.73,21.58,20.72
21.84,21.61,22.90,21.48
22.08,23.66,23.89,21.99
23.61,22.99,23.61,22.93
23.20,23.40,23.45,22.78
22.76,22.51,23.01,22.35
22.12,21.54,22.39,21.51
21.50,20.87,22.01,18.49
20.89,20.11,21.03,19.85
20.80,21.52,21.60,20.19
20.89,21.19,21.59,20.66
21.45,21.84,21.95,21.17
21.80,21.82,22.03,21.69
21.57,20.82,21.58,20.53
20.84,20.50,20.92,19.89
