BIOS,BioScrip,NASDAQ
8.41,8.74,8.78,8.27
8.74,8.61,8.90,8.58
8.60,8.14,8.69,8.09
8.11,8.22,8.25,8.03
8.23,8.28,8.29,8.17
8.32,8.57,8.59,8.32
8.52,8.40,8.52,8.20
8.40,8.49,8.52,8.22
8.50,8.58,8.60,8.36
8.62,8.52,8.62,8.25
8.50,8.67,8.74,8.43
8.60,8.40,8.70,8.24
8.43,8.07,8.48,8.06
8.06,7.82,8.09,7.72
7.68,7.89,8.63,7.68
7.88,7.97,8.01,7.51
7.91,7.69,7.92,7.53
7.72,7.38,7.72,7.29
7.41,7.27,7.74,7.22
7.28,7.27,7.49,7.23
7.27,7.13,7.41,7.13
7.13,7.03,7.15,6.98
6.97,6.91,7.05,6.80
6.95,6.78,7.16,6.75
6.74,6.62,6.99,6.60
6.68,6.59,6.80,6.57
6.58,6.59,6.64,6.29
6.60,6.85,6.87,6.48
6.75,6.78,6.88,6.44
6.80,7.05,7.05,6.67
7.08,6.92,7.13,6.90
6.90,7.28,7.28,6.78
7.26,7.25,7.38,7.20
7.25,7.29,7.34,7.18
7.30,7.09,7.30,7.01
7.08,7.14,7.23,7.00
7.08,7.13,7.14,6.92
7.71,7.39,7.96,7.21
7.46,7.94,7.97,7.41
7.94,8.16,8.22,7.94
8.14,8.15,8.40,8.08
8.16,8.25,8.32,8.10
8.29,8.46,8.47,8.26
8.49,8.35,8.52,8.28
8.31,8.12,8.33,8.07
8.09,7.89,8.15,7.82
7.83,8.01,8.02,7.74
8.06,8.10,8.14,7.96
8.10,8.09,8.20,8.04
8.09,8.09,8.23,8.00
8.13,8.08,8.21,8.07
8.05,8.25,8.30,7.95
8.30,8.20,8.31,8.09
8.05,8.45,8.48,8.05
8.49,8.65,8.67,8.32
8.61,8.37,8.66,8.35
8.42,8.35,8.68,8.26
8.35,8.19,8.54,8.19
8.18,8.27,8.29,8.11
8.29,8.21,8.50,8.09
8.13,7.99,8.22,7.97
N/A,N/A,N/A,N/A
8.49,8.84,8.84,8.49
8.75,9.44,9.46,8.58
9.37,9.15,9.44,9.00
9.11,9.10,9.25,9.04
9.08,9.14,9.25,9.00
9.14,9.02,9.27,8.99
8.98,9.13,9.16,8.87
9.13,9.46,9.46,9.10
9.46,9.59,9.67,9.43
9.60,9.37,9.84,9.35
9.33,9.34,9.46,9.14
9.35,9.44,9.48,9.32
9.40,9.31,9.46,9.20
9.18,9.25,9.25,9.06
9.31,9.38,9.42,9.12
9.40,9.41,9.50,9.34
9.40,9.09,9.43,9.06
9.10,9.06,9.19,8.96
9.10,9.20,9.28,9.07
8.44,8.95,9.07,7.84
8.96,8.40,8.96,8.22
8.30,7.72,8.30,7.70
7.71,7.85,8.00,7.56
7.78,7.79,7.90,7.30
7.79,7.32,7.79,7.27
7.65,7.52,7.68,7.43
7.40,7.49,7.54,7.37
7.56,7.85,7.92,7.52
7.88,7.55,8.29,7.50
7.50,7.10,7.58,7.09
7.18,7.17,7.44,7.00
7.25,7.09,7.45,7.00
7.04,7.28,7.35,6.96
7.15,6.86,7.15,6.75
6.72,6.55,7.00,6.50
6.57,6.45,6.65,6.43
6.30,6.28,6.30,6.00
6.31,6.35,6.47,6.28
6.48,6.63,6.64,6.35
6.56,6.49,6.66,6.42
6.42,5.96,6.47,5.94
6.02,6.44,6.49,5.74
6.41,6.30,6.45,6.19
6.06,6.00,6.20,6.00
6.01,6.03,6.20,5.97
6.03,6.51,6.53,6.03
6.54,6.55,6.79,6.43
6.69,6.78,6.80,6.56
6.73,6.91,6.91,6.50
6.96,6.94,7.06,6.88
6.96,6.87,7.00,6.74
6.82,6.65,6.84,6.63
6.72,6.82,6.86,6.68
6.87,6.53,6.94,6.52
6.64,6.32,6.68,6.29
6.36,6.10,6.41,6.07
6.09,5.97,6.16,5.93
5.95,5.76,5.97,5.76
5.80,5.73,5.91,5.68
5.71,5.84,5.95,5.65
5.72,5.25,5.73,5.19
5.23,5.24,5.56,5.17
5.26,5.21,5.29,5.03
5.25,5.43,5.43,5.21
5.49,5.24,5.54,5.21
5.24,5.47,5.51,5.17
5.53,5.86,5.88,5.46
5.88,6.01,6.01,5.81
6.00,5.92,6.10,5.85
6.02,6.26,6.26,5.87
6.21,6.41,6.43,6.12
6.40,6.49,6.53,6.27
6.41,6.35,6.46,6.32
6.35,6.26,6.42,6.24
6.16,6.46,6.46,6.16
6.52,6.64,6.74,6.46
6.72,6.65,6.75,6.54
6.60,6.50,6.60,6.23
6.57,6.49,6.57,6.32
6.56,6.46,6.62,6.46
6.47,6.25,6.55,6.19
6.34,6.26,6.44,6.15
5.54,4.25,5.75,4.25
4.55,4.30,4.55,4.21
4.34,4.17,4.39,4.15
4.25,4.17,4.25,4.15
4.22,4.24,4.26,4.12
4.28,4.54,4.57,4.22
4.54,4.83,4.88,4.49
4.77,4.97,5.05,4.70
4.82,4.70,4.92,4.66
4.62,4.69,4.75,4.52
4.65,4.62,4.70,4.60
4.57,4.62,4.68,4.50
4.69,4.82,4.97,4.62
4.80,4.76,4.84,4.72
4.72,4.61,4.84,4.55
4.57,4.55,4.72,4.50
4.58,4.72,4.74,4.58
4.64,4.69,4.76,4.58
4.74,4.99,5.01,4.72
5.00,4.95,5.09,4.90
5.00,5.11,5.11,4.95
5.05,5.04,5.18,5.02
5.05,4.85,5.05,4.75
4.95,5.15,5.16,4.86
5.13,5.05,5.13,4.98
5.13,5.07,5.13,4.80
5.06,4.93,5.07,4.92
4.96,4.94,5.06,4.89
5.02,5.02,5.06,4.92
5.01,5.05,5.10,5.01
5.12,5.21,5.26,5.08
5.20,5.19,5.23,5.08
5.15,5.09,5.16,5.05
5.09,4.90,5.12,4.90
4.97,4.61,4.97,4.53
4.61,4.72,4.78,4.59
4.72,5.23,5.28,4.72
5.20,5.21,5.45,5.12
5.20,5.08,5.20,5.03
5.17,5.21,5.23,5.07
5.23,5.02,5.25,5.02
5.05,5.00,5.21,4.95
5.06,5.18,5.30,5.06
5.25,5.16,5.28,5.10
5.22,5.11,5.24,5.10
5.11,5.28,5.35,5.11
5.37,5.30,5.39,5.14
5.25,5.19,5.29,5.14
5.22,5.25,5.29,5.19
5.27,5.37,5.39,5.20
5.38,5.61,5.67,5.35
5.61,5.72,5.81,5.48
5.77,5.86,5.93,5.64
5.87,5.93,5.96,5.76
6.00,5.84,6.09,5.81
5.91,5.86,5.91,5.80
5.81,5.66,5.89,5.62
5.71,5.71,5.85,5.66
5.77,5.79,5.84,5.68
5.83,5.72,5.88,5.69
5.78,5.76,5.88,5.74
5.72,5.70,5.78,5.62
5.69,5.63,5.70,5.50
5.66,5.50,5.67,5.45
5.49,5.63,5.71,5.46
5.71,5.63,5.71,5.50
4.51,4.20,4.58,4.01
4.49,4.42,4.49,4.34
4.54,4.54,4.64,4.50
4.59,4.54,4.65,4.46
4.55,4.61,4.62,4.46
4.61,4.40,4.67,4.40
4.40,4.50,4.50,4.40
4.47,4.44,4.50,4.43
4.40,4.35,4.44,4.31
4.42,4.39,4.73,4.38
4.38,4.27,4.49,4.25
4.30,4.14,4.37,4.12
4.18,4.31,4.31,4.14
4.31,4.26,4.31,4.21
4.26,4.26,4.27,4.13
4.19,4.15,4.25,4.10
4.19,4.18,4.23,4.15
4.17,4.09,4.18,4.06
4.07,4.09,4.11,4.02
4.05,4.04,4.12,4.00
4.11,4.49,4.51,4.08
4.51,4.54,4.70,4.49
4.51,4.54,4.54,4.41
4.52,4.50,4.57,4.47
4.54,4.52,4.62,4.50
4.55,4.56,4.62,4.53
4.57,4.55,4.63,4.54
4.54,5.00,5.09,4.50
5.00,5.22,5.29,4.95
5.21,5.09,5.21,5.00
5.11,5.02,5.14,5.00
5.02,5.10,5.12,5.02
5.12,5.05,5.12,4.98
5.05,5.08,5.12,4.99
5.08,5.10,5.15,5.05
5.10,5.10,5.12,5.05
5.10,5.16,5.18,5.06
5.16,5.12,5.16,5.07
5.14,5.14,5.18,5.11
5.14,5.29,5.37,5.14
5.30,5.25,5.33,5.25
5.25,5.23,5.29,5.11
5.28,5.34,5.44,5.28
5.35,5.39,5.45,5.34
5.36,5.50,5.51,5.31
5.50,5.40,5.52,5.31
5.40,5.17,5.40,5.11
5.15,5.05,5.15,5.01
5.05,5.21,5.25,5.02
5.23,5.26,5.27,5.17
5.25,5.18,5.27,5.16
5.19,5.10,5.25,5.06
5.10,5.08,5.10,5.00
5.07,4.96,5.07,4.88
4.91,4.99,5.03,4.87
5.02,4.99,5.03,4.94
5.00,5.00,5.05,4.94
4.96,4.96,4.99,4.91
4.99,4.98,4.99,4.90
4.95,5.15,5.17,4.94
5.12,5.11,5.17,5.07
