GIM,Templeton Global Income Fund,NASDAQ
9.58,9.49,9.63,9.43
9.65,9.69,9.72,9.57
9.78,9.70,9.80,9.61
9.73,9.72,9.75,9.64
9.75,9.81,9.83,9.70
9.84,9.88,9.89,9.81
9.98,9.71,9.98,9.70
9.84,9.75,9.84,9.71
9.78,9.82,9.82,9.75
9.84,9.65,9.85,9.56
9.74,9.67,9.79,9.52
9.64,9.67,9.67,9.55
9.62,9.59,9.66,9.56
9.58,9.49,9.62,9.44
9.46,9.45,9.53,9.41
9.49,9.63,9.65,9.47
9.63,9.55,9.63,9.47
9.61,9.51,9.61,9.50
9.66,9.49,9.66,9.42
9.49,9.51,9.57,9.42
9.52,9.66,9.66,9.51
9.65,9.75,9.75,9.57
9.71,9.42,9.74,9.42
9.33,9.36,9.40,9.05
9.29,9.25,9.52,9.23
9.28,9.35,9.36,9.15
9.49,9.38,9.49,9.26
9.36,9.30,9.45,9.29
9.26,9.41,9.41,9.17
9.48,9.51,9.53,9.40
9.60,9.58,9.62,9.50
9.59,9.69,9.74,9.57
9.70,9.73,9.77,9.64
9.79,9.75,9.83,9.74
9.75,9.80,9.83,9.68
9.83,9.79,9.83,9.75
9.79,9.81,9.83,9.73
9.87,9.83,9.87,9.75
9.87,9.90,9.90,9.86
9.90,9.84,9.95,9.81
9.83,9.73,9.89,9.72
9.70,9.71,9.84,9.67
9.74,9.77,9.77,9.68
9.77,9.84,9.85,9.77
9.84,9.92,9.93,9.83
9.94,9.94,9.98,9.88
9.95,9.94,9.96,9.75
9.95,10.00,10.00,9.93
9.95,9.97,9.98,9.90
9.95,9.96,10.00,9.92
9.96,9.99,10.00,9.96
9.99,9.99,10.00,9.94
10.00,10.00,10.00,9.96
9.99,10.00,10.00,9.96
9.99,10.04,10.04,9.98
10.02,10.02,10.05,9.99
10.04,10.05,10.05,10.02
10.04,10.05,10.05,10.01
10.02,9.97,10.02,9.92
9.96,9.97,9.97,9.90
9.99,10.04,10.05,9.96
10.03,10.08,10.10,10.01
10.10,10.10,10.10,10.04
10.05,10.09,10.11,10.05
10.13,10.15,10.16,10.09
10.14,10.13,10.15,10.03
10.13,10.21,10.21,10.09
10.19,10.18,10.22,10.12
10.19,10.13,10.27,10.13
10.15,10.22,10.22,10.13
10.17,10.23,10.23,10.15
10.21,10.23,10.23,10.14
10.33,10.30,10.36,10.19
10.36,10.38,10.38,10.26
10.36,10.26,10.36,10.26
10.28,10.32,10.33,10.26
10.35,10.33,10.36,10.28
10.37,10.38,10.39,10.34
10.36,10.12,10.38,10.12
10.22,10.10,10.23,10.10
10.07,10.15,10.18,10.07
10.21,10.27,10.28,10.18
10.28,10.36,10.36,10.13
10.30,10.17,10.30,10.17
10.05,9.93,10.14,9.90
9.79,9.42,9.97,5.00
9.35,9.14,9.40,8.95
9.75,9.44,9.75,9.31
9.44,9.73,9.75,9.37
9.68,9.85,9.90,9.68
9.91,9.79,9.91,9.72
9.77,9.76,9.81,9.58
9.73,9.74,9.86,9.54
9.75,9.57,9.75,9.53
9.48,9.46,9.55,9.28
9.33,9.35,9.45,9.15
9.10,9.30,9.42,9.10
9.25,9.27,9.45,9.21
9.07,9.27,9.30,9.03
9.31,9.30,9.47,9.26
9.38,9.30,9.40,9.28
9.38,9.39,9.40,9.33
9.39,9.38,9.45,9.35
9.48,9.34,9.48,9.33
9.35,9.35,9.40,9.30
9.27,9.25,9.40,9.23
9.32,9.31,9.32,9.18
9.24,9.20,9.28,9.18
9.23,9.23,9.30,9.22
9.27,9.27,9.30,9.22
9.25,9.38,9.40,9.25
9.39,9.36,9.44,9.32
9.37,9.52,9.53,9.37
9.52,9.69,9.76,9.51
9.71,9.69,9.74,9.58
9.68,9.70,9.75,9.66
9.81,9.70,10.00,9.66
9.73,9.75,9.82,9.67
9.80,9.76,9.80,9.71
9.75,9.65,9.79,9.65
9.76,9.88,9.89,9.66
9.88,9.78,9.88,9.76
9.75,9.67,9.76,9.62
9.74,9.64,9.75,9.62
9.65,9.64,9.69,9.56
9.62,9.54,9.65,9.53
9.59,9.68,9.68,9.59
9.67,9.83,9.84,9.67
9.69,9.84,9.84,9.69
9.76,9.79,9.83,9.76
9.79,9.87,9.87,9.77
9.90,9.97,10.00,9.88
9.92,9.85,9.92,9.81
9.85,9.91,9.91,9.83
9.92,9.89,9.92,9.83
9.91,9.91,9.91,9.85
9.87,9.90,9.91,9.81
9.88,9.85,9.90,9.81
9.85,9.90,9.95,9.85
9.89,10.00,10.00,9.88
10.00,10.07,10.07,9.98
10.19,10.14,10.19,10.05
10.08,10.19,10.19,10.08
10.24,10.22,10.24,10.14
10.22,10.24,10.25,10.17
10.26,10.29,10.31,10.24
