ELP,Companhia Paranaense de Energia (COPEL) Common Stock,NASDAQ
22.04,22.37,22.49,22.04
22.58,22.60,22.73,22.23
22.56,22.62,23.00,22.43
22.55,22.18,22.57,22.12
22.12,22.62,22.83,22.05
22.60,22.93,22.95,22.49
22.44,23.12,23.29,22.38
22.86,22.42,22.96,22.24
22.26,21.78,22.26,21.73
21.83,21.51,21.83,21.30
21.22,21.79,21.82,21.15
21.23,21.28,21.40,20.57
21.42,20.89,21.46,20.66
20.73,20.55,21.11,20.41
21.04,20.68,21.25,20.32
20.45,20.54,21.01,20.14
20.47,20.76,20.90,19.89
20.76,20.61,20.78,20.20
20.84,20.35,21.04,20.15
20.94,21.22,21.31,20.65
21.39,21.10,21.50,20.97
21.02,20.79,21.08,20.68
20.36,19.88,20.42,19.88
20.25,20.35,20.75,19.68
20.36,20.17,20.57,20.06
20.77,21.08,21.32,20.60
21.13,21.23,21.34,20.79
21.04,21.55,21.71,20.98
21.24,21.56,21.70,21.24
21.72,22.07,22.47,21.69
22.02,21.80,22.60,21.67
21.52,21.79,21.95,21.52
21.50,21.50,21.70,21.38
21.69,21.12,21.71,21.01
20.81,20.64,21.00,20.55
20.61,20.36,20.61,20.26
20.09,20.57,20.69,19.90
20.70,20.49,20.70,20.29
20.83,21.10,21.14,20.61
21.36,21.34,21.56,21.22
21.56,21.46,21.86,21.33
21.65,21.29,21.71,21.04
21.70,21.68,21.80,21.53
21.78,21.40,21.82,21.34
21.16,21.85,22.07,21.16
21.93,21.75,22.07,21.56
21.79,21.92,21.95,21.62
22.10,21.89,22.21,21.81
21.75,21.83,21.95,21.54
21.92,21.83,22.04,21.55
21.90,21.97,22.17,21.85
21.83,21.39,21.94,21.30
21.46,21.05,21.46,20.81
20.83,21.30,21.38,20.75
21.11,21.31,21.33,20.93
20.91,20.87,21.14,20.75
20.94,20.42,21.13,20.34
20.42,20.45,20.52,20.20
20.75,20.90,20.90,20.63
20.97,20.71,21.00,20.65
20.72,20.48,20.92,20.46
20.82,21.12,21.19,20.75
21.31,21.21,21.38,21.16
20.97,21.29,21.29,20.97
21.25,20.93,21.25,20.68
20.85,20.80,20.88,20.47
20.77,20.67,20.77,20.49
20.63,20.53,20.72,20.40
20.56,20.85,20.88,20.43
20.83,21.28,21.29,20.83
20.98,20.59,21.08,20.48
20.42,20.17,20.55,20.12
20.24,20.13,20.35,19.95
20.26,20.12,20.28,20.04
20.24,20.19,20.30,19.96
20.16,20.30,20.38,19.92
20.42,20.47,20.52,20.19
20.79,20.75,21.00,20.66
20.71,20.41,20.77,20.18
20.35,20.32,20.62,20.10
20.39,20.70,20.88,20.39
20.78,20.68,20.84,20.53
20.73,20.86,21.00,20.43
20.69,20.28,20.85,20.15
19.90,19.70,19.93,19.42
19.44,18.96,19.65,18.08
18.87,19.45,19.73,18.70
20.54,20.59,20.75,20.22
20.51,20.34,20.74,20.23
20.32,20.46,20.64,20.26
20.14,19.84,20.25,19.77
19.66,19.28,19.66,19.05
19.31,19.53,19.57,19.03
19.78,19.02,19.93,18.97
19.01,19.32,19.41,18.83
18.77,18.28,18.85,18.13
17.83,18.66,18.72,17.83
18.47,18.40,18.80,18.36
17.64,18.23,18.28,17.57
18.45,18.21,18.88,18.04
18.80,18.77,18.86,18.58
18.66,18.55,18.83,18.41
18.24,18.07,18.70,18.07
18.09,18.42,18.45,17.86
18.90,18.74,18.91,18.22
18.31,18.39,18.64,18.27
18.37,18.25,18.62,18.23
18.39,18.47,18.57,18.20
18.63,18.45,18.75,18.35
18.67,18.87,18.88,18.59
18.42,18.70,18.74,18.23
18.83,18.75,18.97,18.63
18.68,18.79,18.90,18.58
18.79,18.90,19.00,18.64
19.19,19.16,19.27,18.90
19.15,19.30,19.38,19.05
19.59,19.61,19.75,19.46
19.74,19.57,19.95,19.53
19.36,19.37,19.45,19.09
19.39,19.83,20.04,19.25
19.97,20.09,20.11,19.69
20.20,20.34,20.40,20.10
19.95,20.25,20.34,19.76
21.02,20.65,21.31,20.60
20.75,20.37,20.75,20.21
