LOPE,Grand Canyon Education,NASDAQ
19.19,18.92,19.29,18.83
18.97,18.33,19.01,18.22
18.30,19.36,19.47,18.15
19.36,19.59,19.61,19.06
19.43,19.43,19.44,18.89
19.37,18.96,19.56,18.73
18.92,18.80,19.15,18.76
18.88,19.17,19.25,18.76
19.09,19.44,19.51,18.98
19.49,19.37,19.49,19.13
19.40,19.48,19.50,19.22
19.36,19.29,19.46,19.20
19.37,19.32,19.58,19.00
19.37,19.20,19.48,19.12
19.21,19.21,19.35,19.00
19.21,19.17,19.36,18.99
19.19,20.04,20.36,19.19
20.00,20.08,20.36,19.64
20.09,19.97,20.19,19.85
19.95,20.08,20.08,19.81
20.00,21.09,21.44,19.89
21.09,21.27,21.63,20.80
21.14,20.28,21.17,20.27
20.25,20.34,20.70,19.72
20.27,19.90,20.50,19.90
20.09,19.85,20.19,19.79
19.81,19.78,19.91,19.60
19.74,20.44,20.50,19.66
20.30,20.25,20.30,20.00
20.35,20.58,20.73,20.35
20.50,21.26,21.74,20.06
21.23,21.05,21.53,20.90
19.60,20.80,20.95,19.25
20.74,20.31,21.12,20.14
20.41,20.95,21.12,20.01
21.03,21.11,21.32,20.75
20.94,21.10,21.23,20.66
21.10,21.75,21.82,21.04
21.81,22.21,22.23,21.65
22.25,22.16,22.58,21.98
22.11,22.33,22.49,22.01
22.32,22.94,23.05,22.32
23.05,23.34,23.61,23.05
23.50,23.32,23.71,23.20
23.34,23.80,23.98,23.34
23.73,24.05,24.19,23.55
24.13,24.05,24.14,23.87
23.47,24.25,24.73,23.02
24.26,24.23,24.50,23.99
24.34,24.46,24.50,24.18
24.55,24.67,25.21,24.36
24.61,25.07,25.25,24.51
25.47,25.47,25.70,25.00
25.32,25.96,26.23,25.32
26.89,26.48,27.23,26.14
26.65,26.42,26.85,26.14
26.66,26.64,27.10,26.45
26.60,26.41,26.92,26.30
26.63,26.32,26.63,26.10
26.20,26.06,26.71,26.01
26.01,26.14,26.39,26.01
26.15,26.08,26.45,25.85
26.13,25.99,26.87,25.30
25.82,25.77,26.05,25.22
25.81,25.50,25.96,25.46
25.49,25.56,25.72,25.26
25.48,25.68,25.85,25.48
25.90,26.28,26.66,25.86
26.34,27.35,28.46,26.30
27.81,27.16,27.81,27.13
27.20,27.02,27.27,26.48
27.00,26.96,27.02,26.61
26.99,26.99,27.73,26.91
27.17,27.01,27.25,26.80
26.99,26.97,27.26,26.84
26.83,26.66,26.84,25.45
26.75,26.12,26.76,25.95
26.12,25.83,26.33,25.70
25.80,25.05,25.86,24.80
25.00,24.96,25.50,24.77
25.03,24.85,25.17,23.66
24.73,24.18,24.83,24.12
24.42,25.08,25.17,24.20
24.48,25.03,25.10,24.41
25.00,25.40,26.00,24.81
25.40,24.90,26.52,24.20
25.03,24.42,25.29,24.22
25.00,25.00,25.60,24.35
24.82,24.85,25.32,24.22
24.86,25.22,25.33,24.73
25.27,25.01,25.68,24.93
24.85,24.26,25.33,24.09
24.39,25.15,25.37,24.24
25.38,25.16,26.27,24.97
25.05,25.08,25.40,24.85
24.77,25.30,25.71,24.29
24.99,25.99,26.07,24.51
26.11,25.92,26.35,25.92
25.45,25.61,25.74,24.64
25.65,26.24,26.49,25.65
26.53,25.44,26.81,24.76
25.23,24.56,25.48,24.51
24.40,24.72,25.22,24.29
24.99,25.04,25.58,24.56
24.90,24.97,25.30,24.83
24.49,24.12,24.88,23.99
24.17,23.65,24.36,23.35
23.63,23.58,23.79,23.21
23.75,23.59,24.02,23.41
23.83,23.58,23.90,23.49
23.33,23.63,23.96,23.01
23.83,23.42,23.96,23.37
23.36,23.65,23.73,23.24
23.67,24.00,24.16,23.45
24.19,24.21,24.26,23.76
24.30,24.62,24.80,24.00
24.90,24.49,25.13,24.46
24.63,24.08,24.89,23.97
23.95,23.63,23.95,23.06
23.99,23.72,24.79,23.21
23.66,23.50,24.25,22.85
23.32,24.08,24.78,22.83
23.83,23.68,24.21,23.39
23.61,23.43,24.30,23.06
23.52,23.12,23.52,22.65
23.23,22.54,23.49,22.47
22.82,21.53,23.23,21.14
21.63,22.05,22.07,21.43
22.20,22.39,22.50,21.92
21.65,21.02,21.79,20.51
20.88,20.63,21.00,20.20
20.85,20.38,20.96,20.26
20.38,20.57,20.85,20.15
20.53,20.86,20.97,20.29
20.69,20.61,20.91,20.41
20.61,21.51,22.27,20.36
21.29,21.73,21.80,21.21
21.85,21.34,22.00,21.32
21.53,21.68,22.05,21.36
21.90,23.12,23.75,21.90
23.13,23.39,23.77,22.43
23.54,23.66,23.98,23.26
23.56,23.71,23.77,23.42
23.83,23.82,23.96,23.58
23.55,24.27,24.70,23.28
24.56,24.25,24.69,23.81
24.26,24.15,24.42,23.85
24.23,24.41,24.48,23.99
24.30,22.97,24.33,22.84
22.67,20.81,22.72,20.75
20.93,20.17,21.06,19.58
19.17,18.10,19.50,17.76
17.73,17.65,18.34,17.42
17.42,17.54,17.66,17.06
17.43,16.29,17.46,16.14
16.18,16.05,17.05,15.96
16.27,15.67,16.43,15.33
16.15,17.35,17.72,16.07
17.37,17.30,17.53,16.88
17.19,17.30,17.39,16.88
17.15,17.11,17.48,17.11
17.03,17.07,17.47,16.99
16.99,17.11,17.17,16.76
17.25,17.01,17.31,16.78
17.35,17.71,17.74,16.76
17.27,17.40,17.95,17.27
17.34,17.05,17.45,17.00
17.29,17.03,17.49,16.92
17.10,17.30,17.50,17.00
17.42,17.50,17.74,17.16
17.40,17.10,17.51,16.96
17.06,16.78,17.18,16.48
16.86,17.19,17.28,16.64
17.18,17.09,17.66,16.92
17.25,18.63,18.75,17.19
18.55,18.76,19.09,18.00
18.75,18.74,18.81,18.36
18.74,19.10,19.17,18.41
19.27,20.46,20.55,19.03
20.55,21.25,21.30,20.32
21.30,21.08,21.61,20.16
20.98,21.00,21.07,20.41
20.87,21.42,21.91,20.75
21.60,21.73,21.95,21.00
21.81,20.86,21.86,20.57
20.97,21.28,21.34,20.60
21.32,21.45,21.50,20.90
21.63,21.93,22.11,21.28
22.00,22.03,22.23,21.46
22.02,21.72,22.02,21.49
21.90,22.10,22.37,21.76
21.98,22.13,22.16,21.60
22.27,22.13,22.42,22.01
22.11,22.41,22.46,21.94
22.33,22.67,22.92,22.16
23.00,22.76,23.21,22.35
22.84,22.95,23.26,22.72
