NZF,Nuveen Municipal Credit Income Fund ,NASDAQ
13.45,13.45,13.50,13.43
13.51,13.48,13.58,13.44
13.54,13.50,13.61,13.45
13.56,13.47,13.60,13.46
13.54,13.67,13.70,13.47
13.50,13.71,13.75,13.48
13.70,13.76,13.79,13.69
13.74,13.73,13.74,13.52
13.77,13.67,13.77,13.63
13.60,13.63,13.67,13.60
13.69,13.78,13.80,13.63
13.88,13.82,13.90,13.73
13.77,13.73,13.82,13.68
13.65,13.70,13.79,13.65
13.75,13.85,13.87,13.75
13.86,13.85,13.90,13.80
13.91,13.86,13.99,13.80
13.92,13.87,13.92,13.78
13.94,13.96,14.00,13.79
14.00,14.13,14.16,13.98
14.11,14.25,14.26,14.06
14.24,14.27,14.27,14.23
14.20,14.11,14.29,14.10
14.14,14.14,14.20,14.10
14.13,14.11,14.21,14.07
14.16,14.15,14.17,14.10
14.17,14.14,14.17,14.10
14.11,14.21,14.27,14.11
14.14,14.16,14.17,13.99
14.14,14.16,14.20,14.09
14.11,14.17,14.23,14.11
14.21,14.09,14.21,14.04
14.00,13.99,14.05,13.97
14.00,13.73,14.00,13.71
13.70,13.71,13.77,13.63
13.77,13.83,13.89,13.76
13.80,13.87,13.95,13.80
13.86,14.02,14.02,13.86
14.08,14.09,14.12,14.05
14.09,14.04,14.09,13.98
14.03,14.04,14.12,13.99
14.04,14.10,14.15,14.02
14.10,14.07,14.11,14.05
14.12,14.13,14.15,14.04
14.14,14.06,14.14,14.01
14.17,14.19,14.19,14.10
14.10,13.96,14.17,13.96
13.89,13.91,13.96,13.88
13.95,13.82,13.95,13.77
13.83,13.94,13.94,13.78
13.91,13.95,13.95,13.89
13.91,13.97,14.01,13.91
14.04,14.04,14.05,13.95
14.04,14.10,14.10,14.02
14.15,14.09,14.18,14.07
14.03,14.07,14.10,14.02
14.12,14.07,14.12,14.03
14.02,14.01,14.07,14.00
14.08,14.07,14.09,13.99
14.09,14.06,14.09,14.02
14.08,14.10,14.13,14.04
14.18,14.07,14.18,14.05
14.14,14.09,14.14,14.07
14.08,14.10,14.16,14.01
14.10,14.14,14.16,14.06
14.15,14.17,14.21,14.14
14.18,14.15,14.20,14.14
14.20,14.16,14.21,14.16
14.06,14.11,14.19,14.06
14.12,14.14,14.19,14.09
14.11,14.12,14.15,14.06
14.08,14.02,14.18,14.00
14.05,14.06,14.09,14.01
14.04,14.09,14.11,14.03
14.12,14.15,14.17,14.10
14.15,14.23,14.23,13.99
14.25,14.20,14.26,14.12
14.25,14.16,14.26,14.15
14.19,14.07,14.19,14.07
14.12,14.09,14.12,14.08
14.09,14.10,14.15,14.09
14.09,14.10,14.15,14.05
14.15,14.15,14.16,14.09
14.17,14.19,14.20,14.12
14.15,14.15,14.20,14.08
14.15,14.07,14.15,14.00
14.06,14.09,14.09,14.00
14.14,14.06,14.14,14.02
14.05,14.10,14.20,14.05
14.04,14.10,14.13,14.03
14.12,14.09,14.14,14.01
14.08,14.06,14.14,13.95
14.04,13.96,14.07,13.96
14.02,14.00,14.06,13.96
13.96,14.08,14.11,13.95
13.85,13.99,14.05,13.85
13.60,13.95,14.09,13.29
13.98,13.97,14.12,13.95
13.94,14.03,14.10,13.86
14.12,14.08,14.19,14.08
14.16,14.07,14.16,14.06
14.10,14.09,14.18,14.04
14.08,14.10,14.18,14.08
14.14,14.20,14.26,14.13
14.18,14.18,14.24,14.15
14.22,14.13,14.38,14.13
14.09,14.29,14.29,14.09
14.30,14.26,14.38,14.25
14.27,14.36,14.39,14.25
14.39,14.39,14.47,14.33
14.28,14.23,14.33,14.18
14.23,14.27,14.27,14.16
14.27,14.20,14.29,14.16
14.21,14.25,14.25,14.16
14.25,14.29,14.32,14.25
14.33,14.39,14.43,14.28
14.38,14.39,14.40,14.33
14.43,14.36,14.43,14.33
14.36,14.35,14.42,14.34
14.38,14.31,14.43,14.31
14.32,14.41,14.43,14.32
14.46,14.34,14.46,14.33
14.34,14.32,14.35,14.30
14.35,14.43,14.45,14.34
14.45,14.50,14.53,14.45
14.48,14.48,14.51,14.44
14.50,14.52,14.52,14.45
14.47,14.56,14.56,14.41
14.53,14.50,14.55,14.43
14.47,14.55,14.55,14.41
14.51,14.47,14.55,14.45
14.46,14.34,14.54,14.34
14.31,14.49,14.49,14.30
14.53,14.53,14.54,14.32
14.49,14.56,14.58,14.46
14.56,14.52,14.56,14.51
14.52,14.55,14.55,14.52
14.55,14.59,14.62,14.52
14.64,14.61,14.66,14.52
14.65,14.56,14.65,14.53
14.60,14.63,14.64,14.55
14.63,14.64,14.64,14.55
14.65,14.63,14.65,14.58
14.65,14.60,14.66,14.59
14.60,14.68,14.70,14.58
14.75,14.85,14.94,14.67
14.81,14.91,14.94,14.81
14.84,14.97,15.03,14.84
15.00,15.00,15.04,14.96
14.93,15.01,15.01,14.93
14.99,15.14,15.14,14.98
15.22,15.11,15.24,15.03
15.01,15.00,15.11,14.95
14.96,15.02,15.16,14.96
14.97,15.05,15.08,14.97
14.95,15.04,15.09,14.93
15.12,15.05,15.14,15.02
15.05,15.06,15.08,15.01
15.08,15.02,15.08,15.00
15.02,15.05,15.05,14.98
15.10,15.05,15.10,14.98
15.00,15.04,15.04,14.98
15.05,15.04,15.08,14.98
15.00,15.08,15.17,15.00
15.13,15.13,15.14,15.08
15.10,15.12,15.17,15.10
15.14,15.13,15.15,15.10
15.20,15.14,15.20,15.14
15.16,15.08,15.17,15.05
15.10,15.06,15.11,14.99
15.02,14.97,15.05,14.97
14.97,14.97,15.02,14.95
14.93,15.05,15.06,14.93
15.09,15.08,15.09,15.04
15.03,14.95,15.08,14.95
15.02,14.92,15.02,14.92
14.86,14.55,14.86,14.27
14.55,14.43,14.65,14.36
14.43,14.53,14.56,14.43
14.55,14.61,14.64,14.52
14.58,14.71,14.73,14.58
14.75,14.70,14.80,14.68
14.71,14.75,14.75,14.68
14.74,14.69,14.75,14.65
14.72,14.64,14.75,14.64
14.62,14.69,14.72,14.62
14.66,14.70,14.75,14.65
14.72,14.79,14.82,14.68
14.87,14.80,14.95,14.75
14.85,14.80,14.85,14.72
14.87,14.80,14.87,14.75
