CLMS,Calamos Asset Management,NASDAQ
11.72,12.27,12.32,11.55
12.35,12.38,12.40,12.15
12.32,12.15,12.35,11.97
12.10,12.09,12.18,11.65
11.98,12.18,12.20,11.98
12.25,12.03,12.33,12.00
11.91,11.94,12.18,11.79
11.98,12.19,12.24,11.96
12.08,12.24,12.31,11.97
12.27,12.31,12.45,11.97
12.31,12.59,12.87,12.21
12.44,12.28,12.47,12.00
12.38,12.35,12.85,12.25
12.37,12.13,12.68,12.12
12.27,12.25,12.36,12.16
12.22,12.10,12.40,11.79
13.22,13.79,14.14,12.79
13.85,13.43,13.91,13.19
13.33,12.95,13.64,12.69
12.99,13.47,13.66,12.99
13.53,13.26,13.66,13.23
13.16,13.05,13.52,12.97
12.87,12.86,13.11,12.66
12.86,13.06,13.28,12.39
13.02,12.95,13.18,12.84
13.18,12.67,13.18,12.60
12.61,12.59,12.74,12.42
12.52,12.53,12.61,12.34
12.36,12.54,12.64,12.21
12.68,13.01,13.07,12.48
13.04,12.92,13.34,12.71
12.96,13.14,13.24,12.63
13.12,13.17,13.32,13.00
13.18,13.22,13.34,12.97
13.22,12.79,13.34,12.72
12.88,12.90,13.04,12.77
12.72,12.83,12.94,12.62
12.81,13.34,13.41,12.76
13.43,14.04,14.11,13.34
13.86,14.32,14.64,13.86
14.38,14.15,14.44,14.04
14.25,14.47,14.58,14.09
14.56,14.79,14.87,14.05
14.83,14.96,15.21,14.80
14.97,15.00,15.19,14.90
14.98,14.98,15.20,14.75
14.94,15.10,15.33,14.77
15.12,14.77,15.25,14.66
14.71,14.51,14.76,14.42
14.55,14.83,14.91,14.42
14.92,15.09,15.16,14.84
15.12,15.16,15.25,15.03
15.25,14.79,15.25,14.73
14.71,14.68,14.81,14.62
14.73,14.75,14.86,14.63
14.71,14.73,14.87,14.67
14.87,14.45,14.87,14.43
14.50,14.24,14.59,14.09
14.24,14.19,14.25,13.87
14.20,14.42,14.44,14.06
14.39,14.34,14.55,14.29
N/A,N/A,N/A,N/A
14.24,14.52,14.52,14.09
14.41,14.51,14.62,14.37
14.53,14.52,14.82,14.43
14.48,14.23,14.51,14.14
14.25,14.09,14.28,14.06
14.10,14.33,14.38,13.89
14.27,14.49,14.55,14.14
14.56,14.61,14.80,14.38
14.63,14.49,14.63,14.43
14.43,14.18,14.44,13.99
14.06,13.95,14.18,13.49
14.06,14.19,14.22,13.86
14.20,13.99,14.20,13.90
13.94,14.06,14.16,13.80
14.10,14.34,14.42,13.90
14.36,14.23,14.52,14.15
14.15,13.54,14.25,13.53
13.61,13.18,13.74,13.12
13.29,13.19,13.37,13.03
13.15,12.45,13.33,12.30
12.57,13.04,13.13,12.27
12.87,12.50,13.00,12.10
12.60,13.64,14.24,12.39
13.51,13.02,13.65,12.15
12.95,12.24,13.01,12.18
12.63,13.15,13.19,12.63
13.14,13.89,13.99,13.04
13.97,14.25,14.35,13.74
14.20,13.87,14.23,13.79
13.72,13.54,13.84,13.35
13.59,13.94,14.00,13.35
14.02,13.42,14.30,13.24
13.32,13.03,13.56,12.86
12.69,12.21,12.79,12.18
12.06,11.92,12.16,11.50
11.49,10.98,11.56,10.98
10.84,10.82,10.86,10.41
10.91,10.74,11.33,10.68
11.09,11.34,11.35,11.00
11.24,11.00,11.29,10.61
10.79,10.17,10.96,10.17
10.20,10.23,10.40,10.05
10.29,10.16,10.39,10.01
10.06,9.68,10.15,9.65
9.71,9.38,9.90,9.28
9.40,9.00,9.46,8.79
9.13,8.70,9.49,8.64
8.91,9.17,9.18,8.71
9.02,9.40,9.45,8.91
9.49,9.27,9.73,9.12
9.33,9.54,9.56,9.00
9.42,9.36,9.56,9.13
9.36,9.60,9.61,9.08
9.66,9.97,10.33,9.54
10.20,10.11,10.27,10.03
10.19,9.68,10.29,9.67
9.66,9.72,9.85,9.48
9.66,9.41,9.67,9.40
9.49,9.51,9.55,9.21
9.49,9.49,9.57,9.19
9.47,9.08,9.47,8.95
9.10,9.28,9.49,8.96
9.25,9.02,9.39,8.76
9.08,8.88,9.10,8.56
9.13,8.63,9.36,8.45
8.70,8.96,9.03,8.70
9.07,9.13,9.21,8.79
9.13,9.67,9.70,9.13
9.65,9.51,9.76,9.34
9.80,10.07,10.16,9.73
10.07,9.66,10.13,9.56
9.65,9.40,9.66,9.20
9.28,8.91,9.38,8.76
8.89,9.03,9.20,8.61
8.90,9.50,9.51,8.80
9.52,8.97,9.52,8.85
9.13,9.55,9.63,9.07
9.52,9.80,9.82,9.31
9.82,9.33,9.83,9.32
9.44,9.52,9.82,9.36
9.50,9.31,9.62,9.26
9.36,9.43,9.60,9.18
9.32,10.40,10.51,9.32
10.55,9.89,10.67,9.85
9.86,9.62,10.05,9.60
9.73,9.63,9.85,9.55
9.56,9.52,9.60,9.30
9.89,10.89,10.94,9.76
10.93,10.73,10.99,10.46
10.60,10.02,10.62,10.00
