ATAX,America First Multifamily Investors,NASDAQ
5.95,5.87,5.96,5.77
5.81,5.77,5.86,5.75
5.82,5.68,5.87,5.60
5.85,5.71,5.85,5.65
5.61,5.80,5.80,5.61
5.74,5.84,5.85,5.70
5.85,5.85,6.12,5.65
5.92,5.83,6.00,5.75
5.88,5.82,5.90,5.80
6.00,5.98,6.00,5.87
6.00,5.95,6.00,5.88
5.98,5.95,5.98,5.86
5.93,5.83,5.93,5.82
5.85,5.87,5.91,5.82
5.90,5.81,5.98,5.72
5.78,5.79,5.94,5.75
5.85,5.95,5.95,5.79
5.94,5.96,5.96,5.80
6.00,5.95,6.00,5.81
6.00,5.83,6.00,5.50
5.80,5.79,5.86,5.68
5.73,5.72,5.82,5.65
5.84,5.75,5.84,5.65
5.81,5.69,5.81,5.65
5.70,5.79,5.80,5.68
5.81,5.74,5.81,5.71
5.80,5.70,5.80,5.69
5.70,5.65,5.78,5.65
5.69,5.74,5.77,5.65
5.75,5.78,5.80,5.75
5.88,5.78,5.88,5.72
5.77,5.75,5.78,5.66
5.75,5.64,5.78,5.64
5.73,5.72,5.76,5.69
5.77,5.77,5.79,5.67
5.75,5.78,5.80,5.72
5.80,5.78,5.80,5.75
5.75,5.78,5.79,5.70
5.76,5.75,5.88,5.75
5.76,5.79,5.86,5.73
5.81,5.83,5.86,5.77
5.88,5.88,5.93,5.75
5.95,5.80,5.95,5.73
5.78,5.82,5.86,5.71
5.78,5.75,5.86,5.75
5.80,5.83,5.85,5.79
5.83,5.81,5.92,5.76
5.79,5.87,5.89,5.79
5.90,5.83,5.90,5.80
5.80,5.76,5.84,5.73
5.76,5.75,5.90,5.75
5.78,5.83,5.90,5.78
5.80,6.00,6.00,5.79
5.98,5.99,6.00,5.90
5.96,6.10,6.10,5.86
6.09,6.10,6.14,6.00
6.12,6.09,6.12,6.05
6.10,6.01,6.16,5.93
5.91,5.97,5.99,5.90
5.94,5.90,5.95,5.85
5.92,5.84,5.95,5.81
N/A,N/A,N/A,N/A
5.94,5.95,6.08,5.85
5.86,5.95,6.08,5.86
6.04,6.00,6.08,5.90
5.86,5.84,6.00,5.82
5.86,5.85,5.96,5.73
5.84,5.93,5.99,5.80
5.99,5.90,6.08,5.83
5.90,5.91,5.98,5.85
5.85,5.91,6.03,5.85
5.91,5.96,5.99,5.88
5.88,6.00,6.00,5.88
5.69,5.37,5.69,5.37
5.35,5.33,5.40,5.28
5.37,5.40,5.48,5.33
5.49,5.55,5.59,5.43
5.60,5.57,5.60,5.50
5.60,5.45,5.60,5.45
5.51,5.44,5.52,5.42
5.50,5.51,5.54,5.45
5.52,5.43,5.52,5.41
5.51,5.51,5.52,5.41
5.53,5.51,5.53,5.45
5.45,5.50,5.52,5.44
5.52,5.31,5.52,5.28
5.28,5.47,5.51,5.28
5.52,5.48,5.52,5.43
5.44,5.45,5.48,5.34
5.39,5.51,5.58,5.38
5.50,5.44,5.53,5.39
5.40,5.44,5.46,5.38
5.40,5.42,5.48,5.40
5.45,5.39,5.52,5.33
5.36,5.32,5.39,5.30
5.32,5.32,5.33,5.26
5.27,5.31,5.42,5.25
5.34,5.33,5.37,5.25
5.28,5.32,5.35,5.15
5.34,5.42,5.46,5.33
5.49,5.46,5.49,5.37
5.49,5.49,5.49,5.41
5.39,5.48,5.49,5.39
5.48,5.46,5.50,5.41
5.47,5.49,5.49,5.40
5.48,5.42,5.49,5.42
5.47,5.48,5.49,5.40
5.47,5.49,5.49,5.41
5.48,5.50,5.50,5.43
5.50,5.49,5.50,5.45
5.49,5.44,5.49,5.43
5.42,5.48,5.55,5.42
5.47,5.50,5.50,5.45
5.50,5.46,5.50,5.41
5.49,5.55,5.55,5.48
5.62,5.49,6.61,5.48
5.53,5.48,5.53,5.45
5.48,5.46,5.52,5.43
5.50,5.47,5.53,5.46
5.49,5.49,5.54,5.46
5.49,5.49,5.49,5.45
5.40,5.42,5.50,5.32
5.46,5.40,5.46,5.28
5.42,5.43,5.50,5.41
5.46,5.34,5.49,5.28
5.36,5.39,5.48,5.36
5.39,5.36,5.47,5.34
5.36,5.31,5.40,5.31
5.33,5.29,5.35,5.25
5.29,5.35,5.40,5.29
5.44,5.37,5.44,5.32
5.42,5.40,5.42,5.31
5.37,5.35,5.42,5.29
5.35,5.33,5.38,5.27
5.36,5.29,5.36,5.25
5.22,5.37,5.38,5.22
5.36,5.33,5.40,5.31
5.33,5.39,5.44,5.33
5.41,5.37,5.43,5.35
5.34,5.39,5.45,5.34
5.44,5.46,5.46,5.37
5.46,5.50,5.50,5.36
5.50,5.46,5.55,5.42
5.43,5.54,5.54,5.43
5.59,5.58,5.60,5.51
5.63,5.58,5.63,5.51
5.57,5.60,5.63,5.55
5.58,5.53,5.61,5.51
5.55,5.60,5.62,5.54
5.53,5.58,5.62,5.53
5.62,5.54,5.62,5.52
5.55,5.60,5.62,5.50
5.60,5.62,5.63,5.49
5.58,5.60,5.62,5.55
5.60,5.56,5.61,5.56
5.59,5.56,5.61,5.50
5.56,5.58,5.63,5.54
5.56,5.54,5.61,5.54
5.57,5.55,5.57,5.55
5.55,5.49,5.57,5.46
5.47,5.48,5.50,5.43
5.47,5.64,5.68,5.43
5.58,5.54,5.64,5.52
5.56,5.59,5.62,5.53
5.59,5.60,5.60,5.55
5.60,5.60,5.67,5.57
5.63,5.60,5.64,5.56
5.58,5.64,5.68,5.57
5.64,5.59,5.65,5.47
5.59,5.63,5.64,5.53
5.68,5.63,5.68,5.52
5.66,5.53,5.66,5.50
5.55,5.56,5.58,5.49
5.57,5.62,5.62,5.56
5.63,5.64,5.64,5.56
5.64,5.63,5.65,5.56
5.64,5.63,5.67,5.58
5.61,5.61,5.64,5.57
