WMK,Weis Markets,NASDAQ
36.56,36.63,36.82,36.42
36.78,36.05,36.92,36.02
36.20,35.97,36.39,35.70
35.97,35.73,36.05,35.50
35.75,35.75,35.83,35.52
35.78,35.92,35.98,35.55
35.75,35.77,35.99,35.69
35.97,35.94,36.11,35.63
35.89,35.82,36.00,35.59
35.95,35.62,35.97,35.33
35.78,36.13,36.29,35.63
36.00,36.40,36.48,35.54
36.36,35.65,36.49,35.42
35.74,35.99,36.19,35.69
36.13,36.05,36.14,35.85
36.00,35.80,36.00,35.60
35.57,35.95,35.99,35.57
36.10,35.40,36.10,35.21
35.60,35.51,35.89,35.38
35.74,35.28,35.88,35.01
35.22,35.10,35.45,35.07
35.11,34.81,35.25,34.76
34.80,34.27,34.98,33.95
34.27,34.47,34.49,34.13
34.35,33.06,34.35,32.86
33.06,33.00,33.14,32.91
32.76,32.69,32.84,32.56
32.69,33.15,33.16,32.56
33.01,32.90,33.08,32.76
33.01,33.27,33.32,32.81
33.40,33.34,33.56,33.07
33.22,33.86,33.88,33.22
33.90,34.35,34.37,33.78
34.42,34.34,34.47,34.30
34.37,34.32,34.46,34.28
34.35,34.87,34.92,34.35
34.58,34.98,35.00,34.58
35.00,34.90,35.10,34.87
34.36,34.79,35.28,34.35
34.90,35.34,35.47,34.76
35.55,35.68,35.73,35.28
35.77,35.96,35.96,35.64
35.98,36.16,36.19,35.86
36.04,36.10,36.25,35.92
35.92,36.00,36.36,35.90
35.96,36.00,36.40,35.96
35.99,35.90,36.03,35.86
36.08,35.84,36.08,35.78
35.71,35.85,35.93,35.69
35.88,36.09,36.14,35.80
36.25,36.28,36.46,36.05
36.38,36.23,36.40,36.18
35.94,35.94,36.35,35.87
35.80,36.03,36.04,35.32
36.00,36.25,36.33,35.79
36.25,36.17,36.32,35.91
36.21,36.11,36.52,35.99
36.26,36.01,36.26,35.86
35.97,36.11,36.20,35.97
36.11,36.45,36.50,36.11
36.35,36.36,36.59,36.28
36.44,36.41,36.64,36.13
36.40,36.78,36.78,36.31
36.54,36.61,36.75,36.52
36.69,36.86,36.94,36.64
36.67,36.96,37.13,36.52
36.85,36.79,37.10,36.70
36.69,36.71,36.83,36.59
36.66,36.85,36.92,36.31
36.87,37.49,37.69,36.61
37.54,38.00,38.00,37.22
38.04,37.93,38.22,37.61
37.73,37.91,37.92,37.48
37.97,37.92,38.25,37.73
37.98,37.84,38.02,37.76
37.72,37.92,37.94,37.49
37.95,37.96,38.02,37.65
37.82,37.81,38.05,37.66
37.66,37.47,38.10,37.43
37.53,37.75,38.24,37.51
38.04,37.99,38.29,37.66
37.89,37.28,38.12,37.28
37.32,37.93,37.95,37.14
37.56,37.68,37.81,37.36
37.68,37.80,38.32,37.53
37.63,36.87,37.76,36.04
37.00,36.75,37.18,36.28
37.32,37.78,37.83,37.32
37.49,37.43,37.85,37.41
37.51,37.58,37.64,37.30
37.51,37.50,37.71,37.37
37.37,37.25,37.55,37.12
37.48,37.14,37.56,37.02
37.56,36.88,37.66,36.80
36.77,36.57,36.95,36.39
36.37,35.52,36.46,35.43
35.42,35.34,35.53,35.03
35.21,34.36,35.21,34.25
34.27,33.70,34.28,33.63
33.72,33.39,34.06,33.30
33.98,34.29,34.34,33.48
34.11,33.77,34.43,33.73
33.50,33.09,33.90,33.08
33.48,33.55,33.77,33.33
33.83,33.57,33.83,33.17
33.45,32.88,33.45,32.82
33.07,32.86,33.23,32.80
33.00,33.26,33.32,32.61
33.56,33.07,33.56,32.86
33.36,33.66,33.70,33.15
33.28,33.60,33.62,33.11
33.74,33.30,33.74,33.10
33.37,33.70,33.82,33.23
33.36,33.60,33.65,33.36
33.57,33.79,33.84,33.48
33.90,33.66,33.90,33.60
33.97,33.51,33.97,33.32
