AER,Aercap Holdings N.V. Ordinary Shares,NASDAQ
9.03,9.10,9.19,8.96
9.14,9.70,9.72,9.09
9.70,9.77,9.84,9.56
9.78,10.51,10.56,9.70
10.49,10.76,10.81,10.32
10.82,10.61,11.07,10.39
10.56,10.57,10.68,10.46
10.53,10.76,10.79,10.50
10.78,10.88,11.12,10.62
10.97,10.77,10.97,10.58
10.75,10.53,10.84,10.45
10.42,10.24,10.53,10.11
10.30,9.79,10.30,9.77
9.79,9.51,9.79,9.44
9.58,9.44,9.64,9.34
9.44,9.36,9.49,9.26
9.36,9.37,9.40,8.81
9.38,9.29,9.40,9.25
9.32,8.75,9.32,8.74
8.82,8.55,8.90,8.50
8.67,8.66,8.75,8.61
8.71,8.54,8.74,8.54
8.50,8.23,8.56,8.10
8.30,7.90,8.30,7.72
7.99,7.84,7.99,7.76
7.83,7.76,7.91,7.59
7.80,7.68,7.80,7.52
7.72,7.82,7.96,7.67
7.70,7.93,7.96,7.51
8.05,8.30,8.32,7.93
8.30,8.50,8.56,8.25
8.52,8.41,8.56,8.34
8.31,8.27,8.35,8.15
8.24,8.21,8.28,7.99
8.20,8.04,8.25,7.90
8.14,8.76,8.80,8.00
8.70,8.84,8.84,8.50
8.90,9.51,9.61,8.79
9.52,9.87,10.03,9.49
9.88,9.95,10.12,9.81
10.02,9.71,10.16,9.68
9.68,9.67,9.86,9.65
9.70,9.96,10.06,9.70
10.01,10.10,10.20,9.87
10.04,10.38,10.39,9.97
10.40,10.77,10.88,10.34
10.71,11.03,11.06,10.59
11.08,11.17,11.22,10.90
11.00,11.01,11.17,10.74
11.11,11.20,11.22,10.91
11.26,11.14,11.44,11.14
11.23,11.11,11.25,10.89
11.04,11.06,11.16,10.88
11.02,10.98,11.07,10.84
10.89,10.97,11.01,10.67
10.96,10.83,11.01,10.59
11.03,11.22,11.43,10.86
11.22,11.05,11.73,11.04
11.17,11.15,11.30,10.93
11.28,11.54,11.60,11.17
11.44,11.52,11.72,11.38
11.71,12.20,12.31,11.70
12.32,13.06,13.12,12.21
12.96,13.00,13.25,12.91
12.99,13.19,13.29,12.95
13.08,12.92,13.25,12.76
13.05,13.01,13.17,12.93
13.15,12.89,13.19,12.86
12.79,12.94,12.98,12.49
13.20,13.63,13.67,13.13
13.52,13.60,13.87,13.38
13.50,13.17,13.68,12.86
13.03,12.74,13.07,12.38
12.76,13.09,13.20,12.76
13.19,13.11,13.35,12.75
