AUY,Yamana Gold Inc. Ordinary Shares (Canada),NASDAQ
11.85,11.79,11.93,11.70
11.86,11.81,12.10,11.71
12.01,12.25,12.38,11.92
12.27,12.26,12.33,12.01
12.40,12.54,12.54,12.07
12.98,12.71,13.06,12.69
12.62,12.27,12.75,12.13
12.28,11.97,12.31,11.73
11.98,11.86,12.02,11.75
11.75,11.55,11.79,11.40
11.57,11.67,11.75,11.54
11.42,11.20,11.42,10.85
11.11,10.73,11.24,10.72
10.63,10.77,11.00,10.55
10.90,10.53,10.90,10.52
10.43,10.58,10.85,10.37
10.55,10.43,10.63,10.18
10.60,10.37,10.60,10.07
10.35,10.07,10.50,10.05
10.22,10.66,10.68,10.19
10.83,10.57,10.86,10.52
10.52,10.49,10.72,10.43
10.16,9.85,10.22,9.83
9.87,10.46,10.46,9.72
10.47,10.01,10.50,9.99
10.26,10.41,10.52,10.20
10.40,10.46,10.49,10.15
10.55,10.73,10.80,10.44
10.52,10.65,10.69,10.43
11.00,10.85,11.28,10.85
10.84,10.66,10.92,10.58
10.74,10.70,10.87,10.69
10.57,10.58,10.73,10.50
10.62,10.47,10.70,10.42
10.42,10.12,10.52,10.07
10.02,10.09,10.34,10.00
9.93,10.51,10.52,9.86
10.60,10.54,10.64,10.39
10.65,10.74,10.77,10.46
10.87,10.79,11.00,10.77
10.95,11.14,11.20,10.84
11.12,10.61,11.17,10.53
10.62,10.55,10.67,10.42
10.52,10.17,10.60,10.13
10.04,10.08,10.23,9.95
10.16,9.98,10.22,9.95
9.97,10.06,10.09,9.85
10.12,10.06,10.19,10.00
10.08,9.96,10.11,9.84
10.15,10.21,10.22,10.08
10.24,10.21,10.26,10.10
10.22,10.24,10.39,10.10
10.26,10.18,10.29,9.99
10.01,10.18,10.20,9.96
10.14,10.22,10.33,10.03
10.05,9.83,10.10,9.81
9.94,9.73,9.97,9.71
9.79,9.85,9.90,9.61
9.99,9.98,10.05,9.87
9.99,9.81,10.03,9.78
9.92,9.85,9.98,9.83
9.97,10.21,10.24,9.95
10.26,10.23,10.39,10.15
10.26,10.32,10.44,10.23
10.40,10.68,10.71,10.37
10.60,10.52,10.65,10.48
10.60,10.57,10.72,10.50
10.52,10.45,10.70,10.44
10.38,10.36,10.41,10.20
10.44,10.28,10.49,10.25
10.21,10.19,10.38,10.15
10.06,10.09,10.22,9.83
9.91,10.01,10.04,9.83
10.16,10.04,10.19,10.03
10.09,10.07,10.15,9.99
9.94,10.19,10.19,9.92
10.14,10.43,10.48,10.07
10.48,10.38,10.55,10.35
10.26,10.43,10.55,10.19
10.43,10.76,10.92,10.37
10.77,10.78,10.98,10.66
10.94,10.87,11.08,10.83
11.07,10.79,11.14,10.74
10.80,10.57,10.83,10.30
10.21,10.41,10.66,10.10
10.31,10.72,10.80,10.29
10.75,10.66,10.92,10.35
10.63,10.69,10.77,10.58
10.96,11.39,11.58,10.93
11.69,11.50,11.83,11.43
11.46,11.32,11.65,11.27
11.57,11.45,11.61,11.12
11.42,11.10,11.47,11.01
11.00,11.17,11.29,10.91
10.97,10.66,10.98,10.33
10.30,10.10,10.55,10.02
9.98,10.04,10.23,9.88
10.14,10.11,10.35,10.11
9.97,10.45,10.48,9.87
10.62,10.46,10.69,10.42
10.50,10.81,10.93,10.48
