SCHR,Schwab Intermediate-Term U.S. Treasury ETF,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
49.94,50.00,50.01,49.94
50.34,50.20,50.34,50.14
50.18,50.18,50.19,50.17
50.15,50.38,50.38,50.11
50.49,50.51,50.55,50.45
50.53,50.39,50.53,50.39
50.45,50.50,50.50,50.43
50.85,50.75,50.86,50.65
50.66,50.60,50.66,50.55
50.70,50.57,50.71,50.57
50.56,50.72,50.74,50.56
50.69,50.56,50.70,50.55
50.56,50.62,50.64,50.55
50.79,50.85,50.94,50.77
51.00,50.72,51.00,50.72
50.73,50.79,50.80,50.70
50.70,50.45,50.79,50.45
50.67,50.79,50.79,50.63
50.92,50.93,50.93,50.86
50.81,50.63,50.81,50.56
50.60,50.55,50.60,50.55
50.32,50.38,50.44,50.29
50.56,50.65,50.65,50.54
50.55,50.53,50.58,50.48
50.39,50.22,50.39,50.22
50.17,50.17,50.19,50.09
50.17,50.37,50.37,50.17
50.44,50.58,50.58,50.44
50.55,50.45,50.61,50.43
50.43,50.38,50.43,50.34
50.43,50.44,50.46,50.42
50.52,50.56,50.56,50.46
50.67,50.86,50.86,50.62
50.96,50.90,51.03,50.90
51.02,50.88,51.04,50.87
50.81,50.81,50.84,50.77
50.88,51.02,51.02,50.88
51.12,51.18,51.19,51.12
51.17,51.08,51.17,51.08
51.00,51.08,51.08,50.85
50.89,51.03,51.05,50.88
51.07,51.17,51.17,51.07
51.20,51.20,51.22,51.18
51.43,51.36,51.46,51.36
51.42,51.41,51.42,51.38
51.50,51.45,51.55,51.45
51.58,51.50,51.58,51.49
51.52,51.40,51.52,51.37
51.29,51.37,51.37,51.27
51.35,51.28,51.36,51.20
51.21,51.15,51.23,51.08
51.27,51.34,51.36,51.27
51.28,51.42,51.44,51.28
51.36,51.45,51.49,51.36
51.35,51.28,51.36,51.28
51.23,51.24,51.28,51.22
51.39,51.23,51.40,51.22
51.10,51.02,51.11,51.00
50.89,50.77,50.90,50.77
50.96,51.03,51.05,50.94
51.12,51.22,51.24,51.12
51.29,51.17,51.29,51.11
51.19,51.24,51.26,51.19
51.31,51.40,51.40,51.00
51.59,51.65,51.67,51.56
51.60,51.47,51.61,51.47
51.48,51.43,51.51,51.39
51.43,51.08,51.43,51.08
51.11,51.22,51.25,50.74
51.07,51.11,51.20,51.06
51.06,50.82,51.11,50.81
50.65,50.45,50.71,50.44
50.59,50.58,50.59,50.35
50.62,50.65,50.67,50.62
50.48,50.44,50.48,50.31
50.43,50.48,50.49,50.41
50.58,50.71,50.71,50.56
50.87,50.81,50.88,50.75
50.65,50.33,50.65,50.32
50.49,50.55,50.55,50.44
50.59,50.60,50.65,50.53
50.75,50.68,50.83,50.67
50.30,50.17,50.32,50.16
50.11,50.05,50.21,50.04
50.33,50.16,50.35,50.14
50.37,50.38,50.41,50.31
50.14,49.78,50.14,49.73
49.55,49.48,49.55,49.26
49.52,49.46,49.52,49.34
49.37,49.20,49.38,49.20
49.15,49.35,49.41,49.13
49.23,48.99,49.30,48.94
49.09,48.89,49.14,48.80
48.87,49.06,49.06,48.75
49.13,49.32,49.34,49.13
49.44,49.33,49.51,49.27
49.39,49.33,49.39,49.23
49.35,49.25,49.35,49.21
49.20,49.14,49.20,49.10
49.04,49.21,49.22,49.01
49.20,48.87,49.20,48.87
48.86,49.25,49.26,48.82
49.15,49.16,49.16,49.07
49.15,49.28,49.30,49.15
49.18,49.30,49.30,49.10
49.32,49.28,49.39,49.28
49.10,48.99,49.10,48.90
49.06,49.08,49.12,49.06
49.18,49.37,49.46,49.18
49.47,49.54,49.54,49.45
49.53,49.44,49.53,49.36
49.26,49.35,49.35,49.21
49.39,49.55,49.55,49.38
49.61,49.50,49.67,49.49
49.46,49.39,49.46,49.32
49.39,49.47,49.52,49.39
49.36,49.25,49.36,49.16
49.17,49.29,49.32,49.15
49.31,49.32,49.42,49.28
49.38,49.53,49.56,49.35
49.40,49.28,49.40,49.28
49.38,49.44,49.44,49.30
49.35,49.63,49.68,49.35
49.63,49.52,49.65,49.50
49.31,49.24,49.35,49.23
49.33,49.15,49.33,49.10
49.00,48.92,49.05,48.92
48.85,48.68,48.85,48.67
48.57,48.69,48.70,48.57
48.67,48.48,48.68,48.48
48.49,48.65,48.65,48.46
48.55,48.46,48.58,48.43
48.64,48.58,48.64,48.52
48.56,48.60,48.68,48.56
48.66,48.66,48.66,48.63
48.64,48.65,48.70,48.56
48.81,48.79,48.81,48.71
48.71,48.77,48.80,48.69
48.99,49.14,49.14,48.92
49.17,49.05,49.17,49.02
49.16,49.12,49.21,49.12
49.15,49.19,49.21,49.15
49.27,49.28,49.30,49.23
49.04,49.26,49.26,49.04
49.22,49.09,49.28,49.09
48.90,48.79,48.90,48.79
48.93,49.08,49.09,48.93
49.01,49.06,49.15,48.93
49.01,48.98,49.04,48.95
49.06,49.16,49.19,49.00
49.25,49.44,49.45,49.20
49.44,49.39,49.44,49.35
49.51,49.54,49.61,49.51
49.80,49.62,49.85,49.59
49.77,49.93,50.01,49.73
49.81,49.81,49.81,49.68
49.64,49.69,49.74,49.64
49.59,49.54,49.62,49.46
49.47,49.51,49.52,49.46
49.64,49.45,49.65,49.45
49.38,49.28,49.42,49.27
49.33,49.15,49.36,49.14
49.13,49.15,49.18,49.09
49.10,49.03,49.14,49.03
49.12,49.18,49.21,49.11
49.24,49.11,49.25,49.03
48.90,49.00,49.03,48.85
49.13,49.15,49.22,49.12
49.13,49.00,49.13,48.98
48.91,48.88,48.94,48.85
48.92,48.85,48.92,48.85
48.74,48.83,48.84,48.74
48.86,48.86,48.91,48.81
49.00,49.09,49.10,49.00
49.03,49.16,49.20,49.03
49.28,49.12,49.28,49.12
49.31,49.34,49.35,49.27
49.42,49.47,49.49,49.34
49.50,49.49,49.53,49.46
49.45,49.40,49.45,49.38
49.37,49.40,49.41,49.37
49.46,49.50,49.51,49.43
49.55,49.66,49.66,49.52
49.55,49.51,49.58,49.50
49.70,49.73,49.76,49.65
49.72,49.78,49.81,49.70
49.74,49.76,49.80,49.68
49.85,49.85,49.85,49.77
49.82,49.89,49.92,49.82
49.97,50.02,50.05,49.97
49.93,50.08,50.11,49.89
50.13,50.15,50.17,50.12
50.11,50.00,50.11,50.00
49.97,50.11,50.12,49.94
50.11,50.04,50.14,50.00
50.13,50.16,50.24,50.12
50.21,50.26,50.26,50.12
50.35,50.34,50.37,50.24
50.31,50.16,50.31,50.12
50.00,50.18,50.18,50.00
50.23,50.29,50.29,50.20
50.46,50.34,50.46,50.33
50.28,50.34,50.35,50.25
50.40,50.37,50.40,50.31
50.45,50.58,50.58,50.45
50.58,50.56,50.61,50.55
50.59,50.68,50.68,50.54
50.74,50.88,50.88,50.69
50.77,50.69,50.80,50.65
50.94,50.79,50.94,50.75
50.77,50.83,50.87,50.70
50.73,50.85,50.85,50.73
