PALL,ETFS Physical Palladium Shares,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
43.93,44.84,45.02,43.86
45.18,45.76,45.76,44.40
46.01,46.94,47.08,45.70
46.59,47.05,47.31,45.17
46.60,45.30,46.98,45.07
43.70,43.30,44.39,42.60
43.68,44.36,44.42,43.43
42.77,42.75,43.10,42.38
42.24,41.34,42.44,40.93
42.61,42.16,42.63,40.85
41.95,41.70,42.21,41.15
42.49,43.25,43.28,42.13
44.10,44.30,44.45,43.81
44.36,43.86,44.56,43.48
42.57,40.85,42.57,40.44
39.63,40.09,40.55,38.49
40.35,40.68,40.82,40.00
41.37,41.91,41.95,41.33
41.71,41.36,41.73,40.71
41.67,42.08,42.21,41.22
41.52,41.72,41.98,40.99
43.24,43.32,43.44,43.05
44.00,43.79,44.10,43.51
43.80,43.91,43.91,43.24
43.25,43.86,44.83,43.18
44.15,44.18,44.26,43.50
43.88,43.05,44.18,43.00
42.89,42.15,43.02,42.00
41.74,42.19,42.51,41.60
42.93,43.23,43.30,42.80
43.70,43.26,43.75,43.26
44.11,44.14,44.45,43.96
44.44,44.90,45.24,44.26
45.60,46.29,46.45,45.00
46.72,47.74,47.78,46.62
47.65,47.05,47.65,46.80
46.32,46.79,47.28,46.30
46.95,46.25,47.59,45.86
45.11,46.01,46.22,45.00
46.27,46.31,46.68,46.05
46.11,46.33,46.50,45.74
46.80,47.24,47.49,46.56
47.52,47.86,48.28,47.30
47.55,47.81,47.93,47.46
46.77,46.77,47.86,46.50
45.31,45.70,46.21,45.15
45.66,46.48,46.67,45.35
45.27,44.54,45.64,44.02
44.92,45.19,45.35,44.68
45.61,45.58,46.04,45.34
47.43,47.41,47.60,47.10
47.23,47.18,47.25,46.83
48.00,47.85,48.59,47.63
49.19,48.92,49.32,48.77
49.21,50.38,50.98,49.11
50.52,50.81,51.10,50.31
51.06,50.89,51.23,50.51
50.18,50.56,50.63,50.08
50.90,51.32,51.38,50.80
51.61,51.94,52.46,51.56
51.92,52.92,52.95,51.40
54.41,54.74,55.00,54.16
54.44,54.48,54.92,54.26
53.56,53.09,53.91,52.41
52.47,53.78,53.78,52.37
54.34,55.23,55.35,54.21
56.48,56.50,57.05,56.18
55.86,56.59,56.61,55.14
55.48,56.26,56.51,55.25
57.01,56.50,57.11,56.13
55.50,54.77,56.47,54.50
54.49,53.87,54.58,53.41
54.47,55.00,55.22,54.36
55.38,54.80,55.48,54.59
54.70,54.16,54.75,53.93
52.55,51.64,52.64,51.07
48.86,50.07,51.85,48.30
50.40,50.27,51.59,49.55
50.37,51.30,52.21,49.37
52.72,53.02,53.14,51.64
52.39,53.32,53.32,52.00
54.13,54.22,54.90,53.98
54.23,54.15,54.98,54.00
53.60,52.67,53.60,52.00
51.87,50.52,52.02,49.38
50.75,49.69,50.96,49.50
47.48,45.92,47.82,45.00
41.95,41.86,42.92,40.70
43.18,43.34,44.68,42.58
45.00,44.86,45.55,44.40
43.06,44.12,44.14,42.69
44.69,44.29,45.03,44.17
45.28,46.31,46.38,45.26
46.77,45.92,47.13,45.17
45.58,45.65,46.41,45.58
44.90,45.76,45.84,44.47
46.18,44.86,46.18,44.44
43.85,42.65,44.10,42.44
42.18,43.03,43.25,42.09
43.20,43.92,44.22,43.20
45.39,44.79,45.66,44.62
44.99,45.22,45.51,44.61
45.04,44.65,45.22,44.47
45.75,45.73,46.15,45.45
46.09,47.21,47.50,46.06
47.14,47.29,47.39,46.82
48.02,48.23,48.23,47.33
48.33,48.82,49.14,48.15
50.45,49.19,50.45,48.94
49.02,48.43,49.07,48.21
48.28,47.26,48.28,47.00
46.46,47.10,47.59,46.44
47.25,47.76,47.83,46.78
47.80,46.51,47.81,46.35
45.90,44.83,46.35,44.73
43.95,44.03,44.85,43.83
43.29,43.08,43.42,42.25
43.41,43.08,43.60,42.37
43.37,43.54,44.32,42.76
43.90,44.75,44.86,43.75
44.66,44.67,44.83,43.43
45.08,45.80,45.80,44.99
45.46,45.24,45.62,44.92
46.34,46.17,46.82,46.08
46.50,46.56,46.95,46.23
46.78,46.74,47.09,46.29
45.40,44.60,45.51,44.39
44.59,44.52,44.60,43.81
43.68,45.03,45.32,43.62
45.35,44.74,45.46,44.51
45.26,45.45,45.81,45.26
45.91,46.37,46.81,45.75
47.63,47.49,47.64,47.10
47.50,46.68,47.53,46.47
46.52,46.58,46.83,46.52
48.43,48.28,49.00,47.96
48.52,49.68,49.89,48.43
50.28,51.13,51.50,50.08
50.98,49.80,51.00,49.75
50.45,49.73,50.64,49.36
49.31,49.63,49.67,48.85
49.01,48.80,49.40,48.48
48.34,47.68,48.35,47.50
47.40,47.42,47.58,46.95
47.13,46.23,47.26,46.09
46.88,46.68,47.29,46.61
47.19,47.70,47.71,47.17
48.10,48.42,48.44,47.80
49.27,49.60,49.64,49.13
48.51,49.06,49.15,48.11
49.33,48.40,49.49,47.84
47.72,47.51,47.72,47.14
47.97,48.12,48.33,47.49
47.74,48.34,48.58,47.66
48.73,49.17,49.30,48.46
50.11,49.80,50.44,49.59
50.17,50.40,50.40,49.63
50.05,49.54,50.10,49.50
49.26,49.91,50.08,49.25
51.44,51.75,51.82,51.29
51.89,52.32,52.32,51.74
52.16,52.76,53.00,52.09
52.74,51.80,52.74,51.78
52.13,52.24,52.62,52.11
52.17,52.18,52.50,51.75
51.59,51.77,52.08,51.54
52.05,52.95,53.00,52.05
54.19,54.89,55.17,54.19
54.88,55.40,56.10,54.65
55.26,54.71,55.40,54.54
54.57,54.10,54.61,53.86
53.62,53.46,54.16,53.35
52.67,53.35,53.50,52.48
54.36,54.39,54.63,53.65
53.77,55.19,55.61,53.24
56.00,55.94,56.00,55.59
55.74,54.90,55.88,54.80
54.88,55.98,56.12,54.71
56.33,56.71,56.91,56.22
56.99,56.38,58.00,55.91
57.34,57.13,57.70,56.83
56.49,55.90,56.75,55.85
56.89,57.75,57.75,56.67
58.24,58.80,58.87,57.79
59.42,58.51,59.52,58.00
57.87,58.40,59.01,57.51
58.50,58.53,58.73,58.04
58.62,58.00,58.77,57.51
58.70,59.12,59.19,58.37
59.51,59.95,60.12,59.42
59.25,58.74,59.45,58.39
57.94,59.04,59.04,57.73
57.00,56.67,58.13,56.67
57.75,58.54,58.75,57.72
59.26,58.60,59.67,57.90
58.26,58.87,59.00,58.19
60.76,60.96,61.08,60.04
60.55,62.48,62.50,60.24
62.44,61.54,62.67,61.00
62.71,62.72,62.90,62.30
63.68,64.48,64.53,63.34
64.82,64.85,64.99,64.19
64.83,64.30,64.89,64.00
63.76,64.35,64.40,62.96
66.66,67.88,67.96,66.39
67.47,68.42,69.68,67.37
69.48,70.52,71.04,69.12
72.87,68.14,74.05,67.25
70.32,70.20,71.18,68.99
71.30,71.07,71.48,69.45
69.86,67.99,70.32,66.90
67.81,66.69,68.62,66.59
65.72,63.78,65.88,63.34
64.55,65.47,66.04,64.17
67.73,69.26,69.50,67.70
69.51,70.04,70.36,69.13
70.01,69.11,70.33,67.52
67.32,68.50,68.95,67.10
69.30,69.45,69.55,68.93
66.88,67.50,68.17,66.35
68.07,69.09,69.16,67.24
69.40,69.72,70.00,69.04
71.64,73.30,73.48,71.56
74.11,76.23,76.78,74.00
76.14,76.35,77.59,75.56
76.00,75.61,76.30,74.70
76.90,72.79,76.99,71.75
72.50,72.41,73.09,70.94
74.27,73.30,74.70,73.18
73.35,73.14,73.49,72.11
75.69,75.31,76.14,74.40
75.22,75.69,76.40,74.74
74.98,74.56,75.77,74.38
73.88,73.64,73.92,72.42
73.43,73.89,74.09,72.62
73.87,73.90,74.11,73.19
74.59,75.10,75.11,74.30
75.27,74.88,75.56,74.74
74.83,74.96,75.35,74.01
75.74,76.72,76.76,75.63
77.41,78.38,78.62,77.19
79.07,78.98,79.24,78.60
79.20,78.41,79.44,78.15
79.36,79.86,79.96,78.90
79.94,79.27,80.40,79.15
78.54,77.48,78.62,76.14
75.16,77.17,77.38,74.54
76.52,75.85,76.60,75.49
74.92,74.62,76.20,74.36
75.13,74.96,75.50,74.30
77.32,77.98,77.98,76.62
79.92,80.74,80.84,79.58
81.79,80.46,81.79,80.11
79.27,79.08,79.90,78.29
79.91,81.02,81.03,79.75
82.10,81.00,82.42,80.10
79.98,80.57,81.33,79.00
80.41,81.34,81.87,80.09
81.04,80.85,81.86,80.27
78.29,77.71,78.30,77.18
78.44,81.05,81.09,78.44
81.08,79.99,81.37,79.63
79.87,81.06,81.26,79.83
79.95,80.97,81.74,79.94
81.71,81.97,81.98,81.22
81.47,80.98,81.70,80.38
80.40,81.81,81.82,80.07
81.55,81.03,82.83,80.79
81.64,81.28,81.78,81.19
82.16,83.29,83.38,81.56
83.26,82.35,83.26,81.77
81.48,81.48,82.20,81.17
81.78,80.82,81.98,80.00
82.10,82.75,83.00,82.10
83.59,83.42,83.82,82.95
83.95,83.56,83.95,82.81
83.20,83.75,83.90,83.10
84.26,84.54,85.33,83.99
83.13,79.95,83.27,79.47
79.88,77.10,80.76,75.91
76.69,77.00,77.48,75.93
78.00,78.58,78.84,77.85
78.69,79.44,79.61,78.61
80.64,81.08,81.29,80.37
81.55,81.29,81.99,81.17
81.26,80.80,81.78,80.45
80.97,80.75,81.62,80.07
80.18,78.45,80.38,77.61
77.51,78.61,78.61,77.14
79.33,77.56,79.33,77.25
76.45,75.86,76.50,75.48
74.53,75.26,76.18,74.01
74.86,74.00,74.96,73.76
69.68,69.80,70.36,68.34
70.90,69.39,71.60,68.58
70.28,70.39,71.62,70.03
71.85,72.38,72.70,71.75
73.38,74.14,74.22,73.09
73.17,73.29,73.80,73.00
73.46,74.49,74.62,73.35
74.82,74.83,75.57,74.12
74.79,74.64,75.12,74.18
73.72,74.16,74.57,73.51
73.87,74.89,75.36,73.38
75.22,74.67,75.36,74.12
76.03,76.03,76.54,75.41
76.59,76.76,77.10,75.64
78.09,78.09,78.10,77.35
77.34,78.42,78.80,77.29
79.17,78.36,79.34,77.62
77.53,77.32,78.90,77.00
79.33,79.20,79.37,78.26
79.13,77.24,79.40,77.20
77.27,75.52,77.48,75.40
76.59,76.20,76.82,75.47
75.79,76.90,77.22,75.10
76.65,76.23,77.33,75.81
74.21,73.00,74.40,72.92
73.21,72.83,73.29,72.05
75.04,75.36,75.75,74.78
76.03,76.39,76.55,75.68
76.42,75.68,76.46,74.39
74.73,74.78,75.23,74.23
75.05,76.28,76.42,74.53
77.08,77.08,77.87,76.31
77.95,78.95,79.18,77.84
78.14,76.71,78.89,76.30
76.96,76.89,78.49,75.65
75.36,74.18,76.07,73.50
72.24,70.16,72.61,69.24
71.43,70.93,72.65,70.09
71.85,72.52,72.73,71.85
72.73,72.72,73.51,72.24
71.68,71.44,72.15,70.77
70.69,70.50,71.83,69.99
71.02,70.47,71.60,69.73
70.63,70.78,71.40,70.62
70.55,71.56,71.58,70.00
72.57,72.91,73.32,72.40
72.94,72.34,73.10,72.00
72.40,73.09,73.30,71.89
71.76,72.50,72.85,71.75
73.20,73.36,73.82,72.94
73.75,74.37,74.50,73.71
74.73,75.07,75.13,74.11
75.12,75.35,75.59,75.10
77.07,76.96,77.91,76.79
77.70,76.90,78.27,76.50
76.71,76.58,77.15,75.91
76.49,77.80,78.03,76.41
78.68,78.18,79.20,78.01
79.95,80.28,80.38,79.60
