AKAM,Akamai Technologies,NASDAQ
25.63,25.92,26.06,25.53
25.97,26.69,26.73,25.77
26.70,26.47,26.86,26.40
26.65,26.48,26.70,26.12
26.44,26.48,26.73,26.26
26.53,26.39,26.72,25.98
26.13,26.16,26.32,25.78
26.20,26.04,26.40,25.63
26.04,26.88,27.00,26.04
26.91,26.61,26.91,26.44
26.51,27.22,27.27,26.43
27.02,26.95,27.28,26.70
27.15,26.72,27.28,26.50
26.58,25.82,26.68,25.74
26.02,25.67,26.15,25.17
25.56,25.67,25.81,25.45
25.55,25.83,26.00,25.45
25.93,25.31,25.94,25.08
25.59,24.70,25.85,24.50
25.93,26.18,26.24,25.60
26.41,26.37,26.50,25.96
26.54,26.50,26.82,26.13
25.58,25.51,26.17,25.35
25.51,25.32,25.57,24.62
25.32,25.04,25.50,24.94
25.39,25.27,25.55,24.91
25.17,24.96,25.31,24.76
24.95,25.37,25.50,24.64
25.11,25.33,25.43,24.83
25.49,25.65,25.74,25.34
25.72,25.69,25.87,25.44
25.57,25.73,25.83,25.50
25.62,25.89,25.99,25.61
25.94,25.88,26.10,25.75
25.76,25.63,25.96,25.48
25.66,25.76,25.97,25.52
25.41,25.66,25.73,25.17
25.74,26.30,26.45,25.52
26.53,27.19,27.27,26.53
27.50,27.45,27.68,27.25
28.04,28.12,28.75,27.75
28.20,28.27,28.43,27.81
28.45,29.20,29.34,28.25
29.41,29.45,29.65,29.26
29.56,30.41,30.45,29.43
30.52,31.27,31.33,30.27
31.19,31.41,31.44,30.88
31.57,31.94,32.23,31.15
31.37,31.28,31.54,30.81
31.36,31.65,31.73,31.13
31.70,32.08,32.46,31.60
32.21,31.94,32.27,31.72
32.08,31.39,32.08,31.32
30.39,31.26,31.26,30.02
31.38,31.52,31.59,31.04
31.38,31.56,31.69,31.23
31.90,31.51,32.16,31.48
31.77,31.68,32.10,31.52
31.81,31.68,32.18,31.63
31.71,31.61,31.94,31.51
31.43,31.42,31.68,31.30
N/A,N/A,N/A,N/A
31.44,32.45,32.59,31.44
32.44,32.83,33.00,32.26
32.66,32.66,32.83,32.38
32.56,32.60,32.64,32.22
32.60,33.21,33.31,32.55
33.37,33.51,33.79,33.24
33.53,33.46,33.59,33.14
33.70,34.16,34.25,33.64
34.16,34.12,34.76,34.04
33.95,33.22,34.09,32.98
33.00,32.47,33.36,32.03
32.81,33.15,33.23,32.70
33.48,33.58,33.69,33.19
33.20,34.35,34.45,33.00
34.35,34.22,34.79,33.97
34.29,34.67,34.86,34.13
34.52,33.70,34.84,33.56
33.55,33.18,33.66,32.89
36.74,39.63,40.10,36.55
39.63,38.83,39.79,38.61
39.33,39.76,40.18,39.30
39.00,38.39,39.15,37.90
37.59,38.10,38.83,37.39
38.02,37.39,38.55,33.95
36.81,35.71,36.92,34.40
37.75,38.38,39.21,35.56
37.87,38.52,39.63,37.50
38.55,39.42,39.60,38.55
39.47,39.75,40.88,39.25
39.25,38.90,39.37,38.10
38.92,41.03,41.16,38.87
41.84,40.48,42.69,40.39
39.81,39.95,40.88,39.08
38.77,37.63,38.80,37.14
36.55,38.93,39.66,36.30
39.09,39.03,39.74,38.77
37.00,38.91,38.91,36.79
39.60,38.85,40.39,38.67
39.47,40.22,40.22,39.02
40.32,39.72,40.50,39.03
39.14,39.50,40.67,39.03
39.45,41.27,41.29,39.18
41.94,43.08,43.50,41.39
42.10,41.90,43.39,41.55
42.02,41.22,42.93,41.13
41.19,40.52,42.20,39.79
41.14,41.82,42.99,41.11
42.98,42.83,43.90,41.87
42.32,44.30,44.40,42.16
44.48,43.68,44.50,43.26
43.80,45.04,45.10,43.74
44.76,45.13,45.85,44.56
45.46,45.59,45.73,44.57
45.54,45.72,46.19,45.27
46.31,45.27,46.72,45.01
45.85,44.35,46.25,44.28
44.44,45.30,45.55,43.37
45.00,44.27,45.74,43.95
44.39,45.09,45.85,43.86
45.58,44.93,45.68,44.60
43.79,41.04,43.79,40.72
41.27,40.57,42.18,40.44
40.57,40.35,40.95,39.13
40.47,39.57,40.61,39.45
40.49,40.26,41.75,39.95
40.48,42.73,42.82,40.34
43.30,43.00,43.95,42.46
42.93,43.47,43.84,42.58
43.39,42.98,44.31,42.82
43.65,43.58,44.04,42.69
43.53,43.99,44.88,43.50
43.90,44.23,44.39,43.59
44.00,42.69,44.10,42.59
42.76,42.63,42.97,42.00
41.77,42.89,42.97,41.23
43.37,43.08,43.86,42.60
43.55,44.28,44.50,43.50
43.99,45.05,45.13,43.78
45.21,45.37,45.99,45.00
45.81,44.33,45.89,44.12
44.35,44.03,44.98,43.55
40.86,38.35,40.90,38.27
37.60,38.36,38.59,37.21
38.88,37.20,38.95,36.69
37.83,38.51,38.75,37.56
38.75,39.03,39.24,38.25
38.80,38.99,39.12,38.25
38.50,39.90,39.97,38.44
40.00,41.15,41.32,39.93
41.43,43.15,43.30,41.30
42.33,42.39,42.58,41.51
41.04,43.93,44.01,40.63
43.66,44.22,44.72,43.33
43.63,43.89,44.38,43.19
44.25,44.39,44.50,43.41
44.49,44.05,44.60,43.70
43.80,45.01,45.39,43.75
45.00,47.86,48.18,44.94
48.19,46.73,48.63,46.58
