STN,Stantec Inc Common Stock,NASDAQ
29.00,28.61,29.06,28.56
28.49,28.18,28.70,27.96
28.42,29.15,29.29,28.42
28.91,28.83,29.15,28.66
28.60,28.77,28.92,28.60
28.69,28.44,28.93,28.21
28.25,28.50,28.63,27.92
28.63,28.57,28.84,28.23
28.25,28.69,28.79,28.25
28.59,28.66,28.72,28.31
28.39,28.28,28.44,27.79
27.65,27.08,27.66,26.79
27.27,27.07,27.27,26.64
26.98,26.59,27.34,26.48
26.55,26.39,26.66,26.25
26.01,26.20,26.34,26.01
26.29,26.03,26.30,25.88
26.36,25.66,26.36,25.54
25.86,25.17,26.03,25.15
25.17,25.83,25.90,25.17
25.81,27.04,27.04,25.75
26.94,26.56,27.32,26.50
26.17,25.11,26.30,24.74
25.24,25.33,25.40,24.76
25.31,25.34,25.71,25.31
25.65,25.76,25.90,25.53
25.60,26.11,26.20,25.60
26.05,25.93,26.49,25.69
25.76,26.49,26.56,25.66
26.23,26.24,26.46,26.01
26.24,26.21,26.32,25.97
26.27,25.90,26.27,25.70
25.86,25.75,25.86,25.35
26.04,25.39,26.04,25.20
25.51,25.14,25.51,25.03
25.07,25.30,25.45,25.06
24.97,24.79,24.97,24.49
24.97,25.69,25.89,24.92
25.96,25.71,25.96,25.51
25.84,25.43,25.99,25.43
25.53,25.51,25.57,25.26
25.59,25.73,25.88,25.57
25.92,25.64,26.19,25.57
25.94,25.55,25.94,25.51
25.63,25.59,25.63,25.39
25.51,26.15,26.15,25.51
26.12,26.45,26.45,25.93
26.33,26.57,26.73,26.25
26.57,26.46,26.57,25.97
26.45,26.35,26.58,26.30
26.57,26.51,26.61,26.38
26.69,26.38,26.78,26.38
25.76,25.76,26.60,25.69
25.65,25.26,25.65,25.12
25.07,25.56,25.56,25.07
25.32,25.28,25.39,25.20
25.18,25.56,25.56,25.01
25.37,24.66,25.37,24.34
24.74,25.25,25.38,24.74
25.49,25.66,25.66,25.46
25.90,26.08,26.29,25.77
26.14,26.43,26.67,26.14
26.50,26.63,26.69,26.47
26.77,26.72,26.80,26.51
26.53,26.65,26.78,26.53
26.34,26.82,26.82,26.34
26.57,26.62,26.69,26.44
26.62,26.83,26.92,26.58
26.87,26.50,27.00,26.50
26.83,26.94,27.17,26.77
26.93,27.08,27.25,26.81
27.01,26.36,27.01,26.21
26.14,26.02,26.19,25.82
26.31,26.54,26.59,26.31
26.47,26.69,26.69,26.38
26.48,26.32,26.48,26.05
26.32,26.22,26.32,26.12
26.22,26.36,26.39,26.10
26.20,25.85,26.32,25.85
26.05,25.70,26.05,25.58
25.79,25.51,25.98,25.41
25.64,25.50,25.71,25.43
25.49,25.57,25.68,25.46
25.77,24.69,25.77,24.68
24.48,24.79,24.86,24.24
24.59,24.18,24.85,22.98
23.74,23.72,24.29,23.32
24.56,25.34,25.44,24.36
25.25,25.23,25.52,25.16
25.26,25.92,25.98,25.22
25.39,25.82,25.87,25.09
22.59,25.31,25.55,22.36
24.97,24.79,25.31,23.93
25.23,24.39,25.23,24.29
24.26,24.16,24.26,23.81
23.65,23.30,23.71,23.30
23.00,23.82,23.84,23.00
23.70,23.85,24.55,23.70
23.51,24.20,24.29,22.92
24.20,24.78,25.24,24.20
24.88,25.28,25.29,24.88
25.25,24.69,25.27,24.68
24.25,24.29,24.76,24.23
24.42,24.60,24.85,24.42
24.71,24.29,24.75,24.18
23.93,23.79,24.23,23.77
23.85,23.80,24.24,23.78
23.77,23.79,23.88,23.26
24.03,24.06,24.39,24.01
24.32,24.58,24.67,24.08
24.39,24.70,24.77,24.32
24.90,25.02,25.23,24.89
25.07,25.09,25.49,25.05
24.81,24.74,24.97,24.54
24.59,24.52,24.71,24.22
24.54,24.42,24.62,24.35
24.70,24.58,24.73,24.15
24.59,24.00,24.69,23.94
23.85,24.01,24.12,23.76
23.75,23.37,23.87,23.37
23.48,23.35,23.72,23.30
23.35,23.22,23.54,23.17
22.84,21.71,22.84,21.64
21.59,22.13,22.60,21.59
22.09,21.78,22.09,20.80
21.96,22.60,22.67,21.96
23.02,22.71,23.28,22.54
22.94,23.02,23.02,22.40
22.94,22.53,23.08,22.31
22.60,22.83,23.05,22.55
22.60,22.82,23.03,22.60
22.81,22.92,22.95,22.59
22.79,22.73,22.90,22.61
22.57,23.04,23.13,22.31
22.87,22.50,22.87,22.46
22.44,22.61,22.88,22.24
22.76,23.54,23.91,22.65
23.62,23.54,23.67,23.42
23.87,23.94,24.12,23.67
23.98,24.12,24.24,23.72
24.48,24.12,24.48,23.90
24.19,24.08,24.19,23.89
23.95,23.72,23.96,23.58
23.81,23.57,23.81,23.31
23.48,23.59,23.66,23.40
23.72,23.58,23.72,23.36
23.59,24.35,24.74,23.57
24.49,24.45,24.99,24.40
24.43,24.49,24.55,24.33
24.11,24.52,24.69,24.05
24.65,24.96,24.99,24.65
24.71,24.34,24.72,24.15
23.89,23.78,23.89,23.62
23.76,24.40,24.53,23.54
24.24,24.62,24.68,24.17
24.31,24.19,24.51,24.09
24.41,24.40,24.64,24.20
24.51,24.55,24.63,24.51
24.39,24.15,24.39,24.05
23.92,23.97,23.98,23.83
23.82,23.69,23.92,23.69
23.37,23.65,23.73,23.37
23.54,23.72,23.96,23.54
23.80,23.79,24.35,23.79
23.85,24.31,24.42,23.81
24.20,24.30,24.44,24.20
24.26,24.00,24.44,24.00
24.25,25.33,25.33,24.25
25.02,24.80,25.20,24.74
24.90,25.15,25.27,24.90
25.05,25.01,25.26,24.97
25.08,24.98,25.39,24.98
25.45,26.00,26.00,25.44
25.96,25.93,26.35,25.78
26.34,25.88,27.00,25.88
26.21,26.58,26.73,26.10
26.41,26.58,26.68,26.24
26.34,26.49,26.69,26.34
26.46,26.38,26.60,26.16
26.34,26.59,26.72,26.33
26.38,26.79,26.90,26.38
26.64,26.75,26.87,26.50
26.34,26.53,26.80,26.34
26.85,27.16,27.74,26.83
27.21,26.96,27.38,26.82
26.85,27.53,27.54,26.82
27.37,27.21,27.49,27.00
27.22,26.41,27.35,26.39
26.66,26.98,27.11,26.49
26.94,26.89,27.05,26.76
27.08,27.16,27.65,27.08
27.18,27.51,27.62,27.18
27.62,27.49,27.76,27.39
27.38,27.69,27.78,27.32
