TOK,iShares MSCI Kokusai ETF,NASDAQ
37.20,37.48,37.52,37.20
37.50,37.52,37.61,37.47
37.63,37.65,37.65,37.53
37.96,37.64,37.96,37.49
37.90,37.77,37.90,37.63
37.77,38.06,38.06,37.77
38.06,37.61,38.09,37.61
37.70,37.86,37.86,37.62
38.00,38.07,38.07,37.97
38.20,37.50,38.38,37.50
37.50,37.83,37.84,37.50
37.75,37.13,37.75,37.10
37.43,36.77,37.50,36.45
36.77,35.81,37.10,35.80
35.91,35.90,36.45,35.90
36.14,35.93,37.15,35.75
36.00,35.56,36.00,35.56
36.12,35.58,36.12,35.40
35.58,35.00,35.71,35.00
35.15,35.56,35.57,35.15
36.00,36.14,36.14,35.52
36.00,35.93,36.01,35.81
35.82,34.58,35.82,34.58
34.61,34.45,34.61,33.80
34.45,34.20,34.80,34.20
34.50,34.88,34.97,34.20
35.14,34.73,35.14,34.50
34.80,35.11,35.11,34.61
35.02,34.68,35.02,34.50
34.72,35.54,35.55,34.72
35.70,35.59,35.70,35.54
35.99,35.66,35.99,35.64
35.66,35.85,35.85,35.66
35.90,35.86,35.90,35.83
36.00,35.40,36.00,35.40
35.97,35.53,35.97,35.22
35.56,35.47,35.56,34.91
35.47,35.61,35.66,35.47
35.87,35.86,35.87,35.82
35.74,36.03,36.03,35.74
36.03,36.18,36.36,36.03
36.18,36.15,36.18,36.15
36.58,36.76,36.76,36.58
37.00,36.81,37.00,36.81
37.00,36.84,37.00,36.60
37.18,37.11,37.18,37.00
37.10,37.09,37.11,36.95
37.11,37.22,37.22,37.11
37.05,36.99,37.22,36.99
37.29,37.38,37.38,37.29
37.50,37.80,37.88,37.37
37.80,37.61,37.80,37.61
37.35,37.35,38.00,37.31
37.27,37.56,37.61,37.27
37.65,37.65,37.65,37.47
37.65,37.45,37.65,37.40
37.44,37.40,37.44,37.40
37.50,37.34,37.53,37.28
37.34,37.58,37.58,37.34
38.15,37.70,38.15,37.64
38.17,37.68,38.17,37.58
38.48,38.00,38.48,38.00
38.20,38.35,38.35,38.18
38.60,38.42,38.60,38.29
38.34,38.11,38.34,38.11
38.26,37.93,38.26,37.93
38.61,38.62,38.63,38.40
38.90,38.66,38.91,38.66
39.06,38.71,39.06,38.09
38.85,39.00,39.00,38.85
39.11,39.18,39.18,38.96
39.00,38.36,39.00,38.36
38.30,38.39,38.39,38.10
38.90,38.71,39.03,38.65
38.98,38.54,38.98,38.45
38.48,38.49,38.49,38.00
38.74,38.58,38.74,38.48
39.00,38.78,39.00,38.78
38.24,37.33,38.45,37.29
37.97,37.70,37.99,37.28
38.01,38.07,38.10,37.95
38.56,37.53,38.56,37.53
37.62,37.83,37.87,37.62
37.50,36.71,37.50,36.69
36.50,36.17,36.50,36.10
36.54,35.13,36.54,34.20
35.47,34.38,35.47,33.94
37.38,36.03,37.38,36.00
36.69,36.22,36.69,36.00
36.00,36.50,36.50,36.00
36.98,36.24,36.98,36.14
36.24,35.20,36.24,35.05
35.20,35.21,35.86,34.49
35.10,34.66,35.55,34.66
34.70,34.71,34.90,34.20
34.04,33.45,34.04,33.22
33.26,33.95,33.96,33.25
34.01,33.60,34.29,33.60
32.82,33.00,33.23,32.21
33.24,33.30,33.76,33.00
34.26,34.51,34.51,34.04
34.84,34.00,34.84,34.00
34.00,33.80,34.28,33.80
34.22,34.57,34.57,34.00
35.12,34.71,35.12,34.30
34.22,33.23,34.22,33.23
33.23,32.91,33.57,32.91
33.40,33.29,33.50,32.64
33.70,33.38,33.86,33.11
33.71,34.39,35.36,33.71
34.33,34.55,34.55,34.10
34.98,34.64,35.10,34.63
35.09,35.65,35.65,34.97
35.49,35.54,35.54,35.31
35.72,35.64,35.72,35.13
35.67,35.68,35.76,35.52
35.92,35.49,36.09,35.38
35.80,34.94,35.80,34.93
34.73,34.53,34.73,34.27
34.40,33.85,34.40,33.80
33.96,33.92,34.20,33.68
33.75,33.84,34.11,33.71
33.45,32.70,33.51,32.70
32.50,32.50,32.98,32.44
32.68,32.47,32.89,32.07
32.78,32.43,32.78,32.26
33.00,32.66,33.18,32.55
32.70,33.88,33.88,32.70
33.86,34.03,34.14,33.70
34.16,34.26,34.26,34.03
34.22,34.26,34.28,34.08
34.94,34.83,34.94,34.78
34.84,34.98,35.08,34.74
35.08,35.06,35.08,34.75
34.50,34.02,34.50,34.02
34.31,34.29,34.39,33.96
34.00,34.56,34.62,33.73
34.77,33.96,34.77,33.96
34.86,34.94,34.94,34.75
35.00,35.16,35.24,34.91
35.41,35.40,35.41,35.39
36.05,35.52,36.05,35.52
35.50,35.50,35.50,35.50
35.88,35.20,35.88,35.01
35.21,35.24,35.31,35.14
35.82,36.13,36.16,35.82
36.14,36.13,36.20,36.03
36.16,36.16,36.27,36.13
36.15,36.26,36.27,36.09
36.18,36.13,36.19,35.83
36.26,36.33,36.33,36.18
35.88,36.14,36.14,35.79
35.28,34.84,35.28,34.80
34.50,34.70,34.70,34.50
34.63,34.60,34.70,34.58
34.59,34.57,34.59,34.51
35.06,35.25,35.28,34.95
34.97,35.14,35.25,34.95
35.08,34.57,35.15,34.47
34.32,34.10,34.32,34.10
34.51,34.25,34.53,34.25
34.00,33.72,34.00,33.50
33.43,33.76,33.83,33.30
33.98,33.70,33.98,33.70
33.95,34.28,34.28,33.70
34.47,33.82,34.47,33.82
33.82,33.80,33.95,33.75
34.50,34.93,34.96,34.50
34.92,35.27,35.27,34.92
35.64,35.64,35.64,35.50
35.44,35.27,35.65,35.18
35.29,35.46,35.61,35.29
35.70,35.65,35.83,35.61
35.77,35.84,35.84,35.71
36.27,36.36,36.41,36.22
36.29,36.53,36.62,36.25
36.33,36.55,36.55,36.30
36.41,36.50,36.50,36.39
36.58,36.39,36.58,36.39
36.39,37.00,37.05,36.39
37.00,36.99,37.22,36.80
37.30,36.89,37.30,36.85
35.88,36.46,36.83,35.88
36.80,37.43,37.43,36.80
37.40,37.39,37.40,37.29
37.40,37.43,37.43,37.23
37.23,37.35,37.46,37.23
37.50,37.23,37.56,37.13
37.55,37.42,37.55,37.29
37.23,37.01,37.23,37.00
37.20,37.93,37.98,37.20
38.00,38.05,38.05,37.98
38.17,38.00,38.17,38.00
38.06,38.20,38.20,38.00
38.28,38.20,38.28,38.15
38.00,38.01,38.11,38.00
38.27,38.73,38.78,38.27
