DGX,Quest Diagnostics Incorporated Common Stock,NASDAQ
60.73,61.16,61.18,60.23
60.94,59.79,61.04,59.26
59.54,58.87,59.78,57.71
58.77,59.44,59.63,58.68
59.48,59.44,60.03,59.12
59.54,59.59,59.99,59.45
59.50,59.21,59.82,58.94
59.50,59.94,60.19,59.07
60.09,60.90,60.97,59.74
60.73,60.25,60.73,59.84
60.41,61.61,61.66,60.26
61.61,60.64,61.72,59.99
60.56,59.77,60.89,59.41
59.37,58.80,59.64,58.61
57.23,57.44,58.25,55.56
57.19,57.52,57.75,56.88
57.56,56.63,57.69,56.16
56.61,56.05,57.17,55.99
54.93,55.67,56.33,54.93
55.87,56.44,56.91,55.77
56.53,57.00,57.28,56.18
56.95,56.48,56.95,56.20
56.24,55.43,56.32,55.41
55.52,55.60,55.69,54.70
55.40,55.00,55.42,54.63
54.99,55.68,56.11,54.99
55.42,55.76,56.14,55.16
55.57,55.90,56.23,55.16
55.40,56.07,56.16,55.16
56.29,56.69,56.70,55.79
56.86,57.39,57.72,56.84
57.33,57.70,57.96,57.16
57.51,57.50,57.60,56.99
57.49,57.37,57.93,57.26
57.11,56.70,57.26,56.56
56.73,56.82,57.04,56.46
56.50,56.69,56.76,56.18
56.83,56.75,57.08,56.45
56.78,56.84,57.47,56.70
56.95,56.65,57.20,56.59
56.67,55.83,56.82,55.77
56.12,55.95,56.23,55.54
56.03,56.19,56.32,55.82
55.99,55.93,56.19,55.83
55.67,55.72,55.91,55.62
55.47,55.75,56.00,55.47
55.59,55.93,55.98,55.48
56.07,55.97,56.29,55.86
55.94,56.32,56.32,55.69
56.43,56.95,57.04,56.37
56.88,57.49,57.74,56.88
57.60,57.69,57.96,57.29
57.30,57.30,57.64,56.95
57.27,57.95,58.28,56.11
57.75,57.28,57.75,56.84
57.26,57.45,57.65,57.17
57.83,57.95,58.15,57.54
57.98,57.89,58.20,57.89
57.99,58.49,58.63,57.99
58.62,58.64,58.80,58.30
58.29,58.29,58.63,58.10
58.32,59.07,59.10,58.32
59.30,58.90,59.30,58.57
58.69,58.40,58.78,58.23
58.18,58.21,58.34,57.97
58.19,58.01,58.19,57.80
58.04,58.15,58.18,57.84
58.25,58.10,58.30,57.97
58.06,58.25,58.41,57.49
58.20,58.19,58.25,57.88
58.19,59.25,59.41,58.03
59.17,58.26,59.49,58.21
58.09,59.86,60.22,58.04
