TRNS,Transcat,NASDAQ
8.55,7.45,8.55,6.93
6.66,6.62,6.66,6.62
5.56,7.06,7.23,5.56
7.12,7.12,7.12,7.12
7.10,7.15,7.98,6.56
6.61,6.61,6.61,6.61
6.66,6.68,6.95,5.68
6.68,6.68,6.68,6.68
6.68,6.60,6.75,6.60
6.18,6.80,6.80,6.18
6.81,6.75,6.99,6.74
6.44,6.79,6.79,6.40
6.35,6.35,6.40,6.30
6.65,6.55,6.65,6.18
6.55,6.55,6.55,6.52
6.55,6.55,6.58,6.52
6.55,6.75,6.75,6.55
6.75,6.87,6.91,6.55
6.95,7.15,7.30,6.85
7.92,6.85,7.92,6.85
6.85,6.85,6.85,6.85
7.00,7.00,7.00,7.00
7.03,7.00,7.03,7.00
7.63,7.25,7.97,7.25
7.50,7.26,7.50,7.25
7.35,7.35,7.35,7.35
6.88,7.00,7.00,6.88
6.85,7.10,7.13,6.85
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.10,7.20,7.20,7.10
6.82,6.96,7.21,6.55
6.20,7.15,7.25,6.20
7.15,7.15,7.15,7.15
7.15,7.15,7.15,7.15
6.85,6.92,6.92,6.85
6.85,7.16,7.37,6.50
7.19,7.40,7.48,6.74
7.24,7.30,7.30,7.10
6.28,7.15,7.15,6.28
7.00,7.11,7.25,6.49
7.22,7.20,7.22,7.20
7.20,7.20,7.20,7.20
6.80,7.10,7.48,5.52
6.75,7.10,7.10,6.75
6.49,7.13,7.25,6.49
7.13,7.13,7.13,7.13
7.10,7.10,7.12,7.10
6.59,7.10,7.10,6.59
7.46,7.26,7.46,6.93
7.19,7.19,7.19,6.85
7.00,7.49,7.49,7.00
6.12,7.40,7.55,5.51
7.00,7.00,7.10,6.72
6.97,7.00,7.02,6.97
7.07,7.08,7.08,7.07
7.22,7.01,7.22,7.01
7.05,7.14,7.14,7.05
7.14,7.14,7.14,7.14
6.90,7.17,7.22,6.90
7.25,7.45,7.45,7.25
7.45,7.45,7.45,7.45
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.24,7.10,7.24,5.62
7.09,7.11,7.11,7.08
7.11,7.11,7.11,7.11
5.74,7.10,7.15,5.74
7.15,7.00,7.15,6.68
7.00,7.00,7.00,7.00
7.04,7.04,7.04,7.04
7.25,7.25,7.25,7.25
7.00,7.05,7.05,6.95
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.95,7.00,7.19,6.95
7.00,7.25,7.25,7.00
5.54,7.25,7.25,5.54
6.50,7.45,7.45,6.31
7.45,7.45,7.45,7.45
7.41,7.50,7.50,7.41
7.00,6.95,7.00,6.95
6.41,7.00,7.00,6.36
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
6.55,6.95,6.95,6.25
6.95,6.95,6.95,6.95
6.93,6.93,6.93,6.93
6.54,6.54,6.54,6.54
6.63,6.63,6.63,6.63
6.47,6.95,6.95,6.03
7.23,7.23,7.23,7.23
7.27,7.28,7.28,6.92
7.25,7.01,7.30,7.01
6.51,7.00,7.00,6.50
7.05,7.05,7.05,7.05
7.36,7.28,7.37,7.28
7.21,7.25,7.40,7.03
7.25,7.25,7.25,7.25
6.60,7.30,7.36,6.60
7.40,7.13,7.40,7.03
7.05,7.05,7.07,7.05
6.26,6.95,7.05,6.26
6.95,6.95,7.00,6.95
6.95,6.95,6.95,6.95
6.65,7.05,7.06,6.65
7.10,7.10,7.10,6.95
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
6.82,7.40,7.40,6.82
7.39,7.40,7.40,7.36
7.40,7.40,7.40,7.40
7.19,7.19,7.19,7.19
7.19,7.19,7.19,7.19
7.19,7.19,7.19,7.19
7.19,7.19,7.19,7.19
7.33,7.33,7.33,7.33
7.30,7.40,7.50,7.15
7.39,7.50,7.78,7.39
7.50,7.50,7.50,7.50
6.53,7.35,7.35,6.53
7.49,7.00,7.49,6.95
6.71,7.30,7.42,6.71
7.30,7.30,7.30,7.30
7.30,7.30,7.30,7.30
7.02,7.27,7.27,7.02
7.27,7.27,7.27,7.27
7.27,7.27,7.27,7.27
6.99,6.62,7.00,6.62
6.99,6.25,6.99,6.25
6.79,7.29,7.35,6.79
7.29,7.29,7.29,7.29
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.18,7.29,7.29,6.55
7.27,7.47,7.48,7.27
7.45,7.40,7.50,7.40
7.00,7.75,7.91,7.00
7.77,7.80,7.80,7.72
7.78,7.89,7.99,7.46
7.72,7.88,7.88,7.06
7.70,7.50,7.70,7.50
7.84,7.65,7.84,7.25
7.79,7.82,7.90,7.50
7.79,7.79,7.79,7.79
7.24,7.28,7.28,7.20
7.21,6.87,7.21,6.87
6.99,7.00,7.00,6.99
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.98,7.45,7.66,6.98
6.96,7.70,7.70,6.96
7.50,7.02,7.50,7.02
7.02,7.02,7.02,7.02
7.02,7.02,7.02,7.02
7.40,7.29,7.46,6.90
7.44,7.01,7.47,7.01
7.02,7.02,7.02,6.79
6.83,7.25,7.25,6.83
7.25,7.25,7.25,7.25
7.46,7.49,7.50,7.42
7.49,7.49,7.49,7.49
7.49,7.49,7.49,7.49
7.02,7.49,7.50,7.02
7.50,7.05,7.50,7.05
7.49,7.25,7.49,7.25
7.25,7.25,7.25,7.25
6.73,6.76,6.95,6.71
6.72,6.72,6.72,6.72
6.64,6.64,6.64,6.64
6.55,6.89,6.99,6.53
6.89,6.89,6.89,6.89
6.56,6.86,6.86,6.56
6.89,6.95,6.95,6.89
6.66,7.00,7.00,6.16
7.04,7.02,7.04,7.00
7.02,7.02,7.02,7.02
7.25,7.03,7.25,7.01
7.03,7.03,7.03,7.03
7.02,6.96,7.02,6.82
6.75,6.65,6.75,6.56
7.24,7.39,7.45,7.12
7.39,7.39,7.39,7.39
7.39,7.39,7.39,7.39
7.39,7.39,7.39,7.39
7.40,7.42,7.44,7.37
7.42,7.42,7.42,7.42
7.00,6.88,7.03,6.78
6.88,6.88,6.88,6.88
6.71,6.84,6.84,6.71
7.00,7.00,7.00,7.00
