MSFG,MainSource Financial Group,NASDAQ
5.44,5.06,5.44,4.85
5.06,4.72,5.06,4.72
4.72,4.40,4.78,4.40
4.42,4.61,4.74,4.40
4.60,4.78,4.86,4.60
4.81,4.58,4.84,4.56
4.54,4.54,4.59,4.45
4.58,4.63,4.73,4.56
4.62,4.69,4.72,4.51
4.72,4.57,4.76,4.55
4.60,4.92,4.93,4.60
4.90,4.80,4.96,4.56
4.83,4.73,4.98,4.63
4.74,4.59,4.82,4.53
4.59,4.90,4.93,4.53
4.87,4.64,4.95,4.61
4.61,4.57,4.85,4.50
4.66,5.41,5.55,4.54
5.41,5.51,5.95,5.40
5.55,5.51,5.59,5.46
5.43,5.65,6.00,5.40
5.62,5.52,5.82,5.48
5.46,5.39,5.58,5.38
5.40,5.62,5.64,5.40
5.62,5.61,5.69,5.34
5.75,5.66,5.75,5.54
5.64,5.63,5.75,5.51
5.58,5.78,5.79,5.52
5.69,5.79,5.80,5.56
5.85,5.90,6.00,5.79
5.94,6.15,6.22,5.91
6.13,6.28,6.29,6.01
6.27,6.65,6.70,6.14
6.67,6.42,6.67,6.35
6.39,6.37,6.45,6.17
6.37,6.30,6.37,6.12
6.16,6.33,6.36,6.03
6.35,6.39,6.42,6.15
6.43,6.39,6.47,6.16
6.39,6.37,6.47,6.24
6.40,6.30,6.50,6.26
6.29,6.52,6.52,6.14
6.56,6.92,7.02,6.55
6.89,6.94,6.96,6.76
6.95,6.83,6.95,6.30
6.81,7.09,7.16,6.63
6.99,6.98,7.07,6.94
7.04,6.70,7.13,6.58
6.67,6.59,6.79,6.49
6.61,6.83,6.90,6.59
6.85,7.11,7.13,6.77
7.04,6.86,7.04,6.72
6.90,7.24,7.24,6.89
7.12,7.40,7.40,7.04
7.39,7.33,7.46,7.08
7.30,7.21,7.44,7.08
7.31,7.18,7.64,7.10
7.20,7.04,7.20,6.96
6.97,6.93,7.00,6.67
6.93,6.86,7.00,6.66
6.80,6.73,6.83,6.68
6.78,6.97,7.23,6.54
6.99,7.25,7.33,6.99
7.21,7.25,7.45,7.17
7.19,7.50,7.59,7.11
7.44,7.54,7.60,7.12
7.51,7.49,7.51,7.31
7.45,7.54,7.59,7.45
7.55,7.48,7.60,7.43
7.54,7.91,7.94,7.51
7.87,7.80,7.91,7.57
7.79,7.69,7.85,7.37
7.63,7.74,7.80,7.63
7.82,7.85,7.85,7.68
7.89,8.12,8.16,7.70
7.97,8.27,8.30,7.77
8.13,8.49,8.50,7.89
8.49,8.65,8.90,8.42
8.61,8.28,8.83,8.16
8.39,8.09,8.39,7.62
8.15,8.46,8.50,7.90
8.46,8.05,8.46,8.01
8.15,8.45,8.45,8.00
8.24,8.26,8.30,7.95
8.21,8.16,8.26,7.94
8.11,7.82,8.44,7.38
7.76,7.37,8.00,7.29
7.73,8.56,8.56,7.73
8.39,8.43,8.75,8.14
8.52,9.00,9.00,8.43
8.93,8.84,8.96,8.50
8.71,8.79,8.86,8.49
8.90,8.74,8.93,8.51
8.94,8.81,9.00,8.66
8.79,8.81,9.03,8.54
8.48,8.43,8.80,8.35
8.29,8.25,8.47,8.17
8.28,8.38,8.69,8.00
8.10,8.40,8.45,8.05
8.47,8.24,8.60,8.15
8.45,8.46,8.49,8.19
8.40,8.31,8.47,8.08
8.25,7.71,8.41,7.71
7.76,8.41,8.50,7.63
8.39,8.14,8.50,8.06
7.92,7.50,8.02,7.49
7.53,7.03,7.58,7.03
7.05,7.03,7.24,6.85
7.15,6.70,7.20,6.66
6.82,6.87,7.09,6.50
6.67,7.00,7.00,6.56
7.10,7.01,7.24,6.93
7.11,7.47,7.57,6.95
7.39,8.02,8.09,7.37
8.08,7.94,8.18,7.80
8.00,8.02,8.22,7.86
8.18,7.67,8.18,7.62
7.73,7.24,7.73,7.20
7.21,7.31,7.50,7.16
7.22,7.23,7.44,7.16
7.30,7.83,7.96,7.27
7.69,7.92,8.21,7.69
7.74,7.47,8.05,7.35
7.49,7.17,7.59,7.16
7.21,6.75,7.36,6.69
6.80,6.57,6.80,6.48
6.73,6.39,6.74,6.30
6.43,6.60,6.61,6.41
6.70,6.95,7.20,6.66
6.92,7.04,7.04,6.81
7.03,6.84,7.10,6.84
7.00,7.23,7.24,6.87
7.17,7.12,7.29,7.06
7.15,6.78,7.32,6.70
6.69,6.24,6.88,6.22
6.29,6.37,6.61,6.15
6.25,6.53,6.62,6.25
6.60,6.21,6.60,6.20
6.34,6.53,6.56,6.32
6.46,6.67,6.77,6.26
6.72,6.89,6.94,6.47
6.98,7.14,7.23,6.82
7.09,7.41,7.46,6.90
7.43,7.67,7.73,7.29
7.51,7.54,7.79,7.42
7.72,7.10,7.72,7.06
7.10,7.25,7.57,7.10
7.29,7.34,7.34,7.13
7.24,7.38,7.48,7.11
7.22,7.11,7.53,6.91
7.21,7.35,7.39,7.11
7.22,6.93,7.37,6.93
6.84,6.29,6.91,6.29
6.16,6.21,6.49,6.02
6.17,6.00,6.38,5.97
5.95,6.13,6.25,5.95
6.22,6.36,6.38,6.13
6.33,6.30,6.37,6.21
6.25,5.92,6.41,5.92
5.92,5.93,6.15,5.89
6.00,5.56,6.09,5.54
5.51,5.43,5.72,5.35
5.39,5.71,5.73,5.39
5.75,5.89,5.95,5.75
5.97,6.52,6.64,5.78
6.46,5.94,6.51,5.94
5.95,6.07,6.11,5.91
6.19,6.12,6.19,5.97
6.12,6.36,6.40,6.10
6.49,6.48,6.50,6.33
6.46,6.25,6.46,6.24
6.29,6.37,6.51,6.29
6.52,6.39,6.58,6.33
6.41,6.45,6.55,6.38
6.52,6.73,6.88,6.49
6.72,6.58,6.74,6.57
6.56,6.84,6.86,6.49
6.80,6.85,6.89,6.62
6.94,7.09,7.19,6.90
7.08,7.27,7.28,7.00
7.28,7.08,7.30,7.04
7.02,6.98,7.16,6.91
6.89,6.76,7.13,6.75
6.99,7.26,7.29,6.91
7.25,7.13,7.25,7.06
7.14,7.30,7.30,7.02
7.26,7.52,7.57,7.15
7.52,7.64,7.76,7.37
7.68,7.73,7.74,7.56
7.67,7.68,7.77,7.56
7.83,7.94,7.98,7.62
7.89,7.94,7.96,7.75
7.98,7.92,8.00,7.89
7.89,7.96,7.99,7.79
7.91,7.95,7.98,7.80
7.89,7.94,7.96,7.89
7.98,7.95,8.00,7.88
7.97,8.04,8.09,7.82
8.10,8.17,8.28,7.91
8.22,8.20,8.30,8.02
8.04,7.89,8.24,7.79
7.98,8.39,8.47,7.98
8.49,8.28,8.53,8.16
8.35,8.10,8.35,8.03
8.34,8.43,8.58,8.21
8.33,8.52,8.54,8.32
8.46,8.49,8.55,8.25
8.62,8.36,8.62,8.20
8.30,8.27,8.42,8.17
8.35,8.48,8.49,8.10
8.54,8.60,8.60,8.37
8.57,8.60,8.60,8.22
8.70,9.00,9.00,8.65
9.00,8.95,9.15,8.91
8.85,9.05,9.05,8.83
8.97,8.97,9.14,8.90
9.00,9.25,9.26,9.00
9.09,9.10,9.25,9.01
8.96,8.96,9.08,8.79
9.00,8.95,9.11,8.92
8.91,8.75,8.93,8.50
8.74,8.59,8.82,8.40
8.69,9.05,9.10,8.62
9.10,9.30,9.34,8.92
9.21,9.37,9.40,9.10
9.25,9.21,9.41,9.10
9.36,9.32,9.41,9.12
9.22,9.28,9.35,9.14
9.21,9.21,9.31,8.98
9.04,9.15,9.27,9.04
9.20,9.35,9.62,9.08
9.34,9.40,9.45,9.22
9.38,9.55,9.68,9.24
9.51,9.46,9.57,9.34
9.59,9.79,10.00,9.41
9.85,9.97,10.10,9.82
10.08,9.85,10.10,9.75
9.83,10.10,10.19,9.83
10.43,10.46,10.64,10.03
10.52,10.42,10.69,10.39
10.45,10.34,10.53,10.27
10.32,10.55,10.61,10.30
10.59,10.66,10.74,10.41
10.67,10.60,10.75,10.59
10.67,10.58,10.75,10.55
10.60,10.64,10.67,10.52
10.64,10.50,10.64,10.47
10.52,10.76,10.87,10.52
10.77,10.71,10.84,10.71
10.69,10.65,10.70,10.61
10.65,10.42,10.65,10.42
10.33,10.41,10.60,10.28
10.54,10.53,10.60,10.25
10.59,10.23,10.59,10.01
10.20,10.60,10.60,10.20
10.56,10.16,10.61,10.07
10.21,9.92,10.35,9.75
9.82,10.24,10.35,9.77
10.28,10.52,10.54,10.20
10.60,10.46,10.60,10.38
10.37,10.28,10.45,10.14
10.29,10.45,10.50,10.28
10.39,10.51,10.51,10.39
10.51,10.07,10.65,10.07
10.04,9.96,10.34,9.96
10.04,9.76,10.30,9.72
9.73,9.68,9.91,9.64
9.58,9.90,9.92,9.58
9.92,10.17,10.18,9.92
10.25,9.93,10.25,9.80
9.89,9.23,9.89,9.21
9.29,9.09,9.45,9.05
9.17,9.61,9.66,9.09
9.55,9.30,9.62,9.26
9.30,9.27,9.40,9.18
9.24,9.14,9.29,9.04
9.15,9.24,9.46,9.14
9.20,9.07,9.24,9.01
9.03,9.12,9.17,9.01
9.07,9.11,9.32,9.01
9.05,9.25,9.29,9.01
9.22,9.15,9.31,9.12
9.08,9.18,9.29,9.08
9.21,9.15,9.29,9.11
9.10,9.17,9.20,9.04
9.25,9.25,9.40,9.03
9.12,9.27,9.49,9.12
9.30,9.38,9.60,9.23
9.43,9.66,9.66,9.35
9.67,9.73,9.75,9.62
9.78,9.94,9.96,9.68
10.00,9.89,10.18,9.83
9.85,9.90,9.99,9.73
10.00,10.25,10.45,10.00
10.23,9.88,10.23,9.70
9.95,9.48,9.95,9.26
9.48,9.88,9.94,9.42
9.85,9.98,10.08,9.82
9.79,9.13,9.79,9.12
9.16,9.01,9.43,8.95
8.97,9.00,9.10,8.87
8.80,8.93,9.00,8.80
8.92,8.76,8.99,8.71
8.93,8.74,9.03,8.52
8.84,8.79,9.06,8.63
8.92,9.21,9.21,8.70
9.31,9.63,9.69,9.28
9.62,9.62,9.68,9.44
9.67,9.46,9.67,9.42
9.52,9.68,9.84,9.31
9.67,9.65,9.85,9.60
9.67,9.73,9.73,9.50
9.81,9.86,9.95,9.69
9.85,10.01,10.04,9.85
10.05,9.93,10.05,9.62
9.97,9.81,10.00,9.79
9.78,9.80,9.81,9.58
9.85,10.05,10.05,9.74
10.02,9.93,10.02,9.89
9.99,9.68,9.99,9.60
9.66,9.62,9.74,9.55
9.56,9.13,9.67,9.07
9.27,9.60,9.81,9.27
9.46,9.87,9.89,9.29
9.83,9.84,9.90,9.52
9.62,9.67,9.73,9.59
9.77,9.53,9.77,9.51
9.73,9.68,9.75,9.49
9.76,9.62,9.76,9.37
9.57,9.33,9.57,9.27
9.33,9.49,9.64,9.25
9.47,9.49,9.60,9.42
9.48,9.59,9.59,9.31
9.55,9.63,9.66,9.30
9.67,9.25,9.67,9.25
9.24,9.19,9.48,9.15
9.20,9.02,9.20,9.01
9.00,8.91,9.16,8.90
9.08,8.92,9.10,8.90
8.91,8.92,9.04,8.87
8.98,9.27,9.27,8.96
9.22,8.84,9.22,8.81
8.80,8.99,9.04,8.69
8.96,8.64,8.97,8.63
8.60,8.30,8.85,8.30
8.25,8.03,8.45,8.01
8.03,7.98,8.16,7.87
8.05,7.95,8.12,7.90
7.89,7.78,8.02,7.76
7.70,7.58,7.91,7.58
7.62,7.59,7.90,7.56
7.60,7.73,7.83,7.57
7.69,7.70,7.80,7.68
7.72,7.48,7.78,7.46
7.60,7.70,7.88,7.50
7.68,7.03,7.75,7.02
7.04,7.14,7.22,7.04
6.98,6.98,7.13,6.96
6.95,7.00,7.07,6.88
7.08,7.34,7.43,7.07
7.28,7.17,7.57,7.17
7.18,7.09,7.41,7.07
7.04,7.03,7.24,6.90
7.08,7.03,7.16,7.03
7.11,7.24,7.28,7.08
7.11,7.13,7.20,7.07
7.17,7.47,7.55,7.17
7.51,7.55,7.71,7.45
7.50,7.72,7.75,7.50
7.77,7.75,7.85,7.61
7.69,7.70,7.81,7.68
7.55,7.75,7.83,7.50
7.78,8.85,8.95,7.64
8.81,8.44,8.91,8.42
8.49,8.42,8.56,8.29
8.50,8.40,8.50,8.23
8.41,8.30,8.41,8.10
8.30,8.28,8.41,8.10
8.35,8.10,8.35,8.03
8.07,8.32,8.37,8.06
8.40,8.51,8.54,8.21
8.34,8.30,8.44,8.25
8.16,8.19,8.29,8.10
8.14,8.25,8.39,8.14
8.20,8.22,8.49,8.20
8.28,8.21,8.46,8.15
8.23,8.10,8.32,8.06
