UFS,Domtar Corporation (NEW) Common Stock,NASDAQ
56.33,56.68,56.95,56.16
56.75,57.20,57.70,56.41
57.20,57.49,57.80,56.82
57.52,56.30,57.53,56.15
55.88,55.97,56.72,53.96
56.20,54.43,56.26,53.70
53.81,53.33,54.45,52.90
53.75,53.76,54.47,53.35
53.69,53.54,54.06,52.53
53.56,55.59,55.89,53.32
55.58,58.35,59.38,55.48
57.70,57.72,58.00,56.63
57.89,53.94,58.28,53.88
55.29,52.88,55.67,52.58
53.60,52.13,54.99,51.58
51.52,50.56,53.10,50.44
50.15,50.47,50.63,48.14
50.81,48.55,51.00,48.22
48.64,48.57,50.31,48.08
50.00,53.34,53.39,50.00
53.34,54.35,55.12,53.34
53.97,53.35,53.97,51.14
55.01,50.00,55.01,48.56
51.46,50.19,51.46,47.26
50.21,49.64,51.71,49.45
50.59,51.16,51.49,49.55
51.06,50.22,51.44,49.48
50.06,50.79,50.86,49.56
50.22,50.40,50.68,49.33
50.98,52.54,52.57,50.96
52.84,53.01,53.89,52.25
52.84,53.88,53.90,52.46
53.65,53.74,54.30,52.95
53.75,53.93,54.28,52.55
53.59,52.92,54.72,52.23
53.30,54.06,54.65,52.97
52.96,53.94,54.05,52.57
54.43,52.27,54.43,52.22
53.01,56.19,56.27,52.36
56.58,57.90,58.65,56.58
58.15,58.09,58.61,57.45
58.40,58.12,58.64,56.32
58.70,60.19,60.82,58.51
60.65,60.64,61.17,59.70
60.00,60.72,61.61,60.00
60.77,60.80,61.44,60.35
60.50,63.08,63.52,60.44
63.78,64.05,65.02,63.57
63.89,63.00,63.94,62.54
65.89,67.01,67.05,65.40
67.38,69.34,70.00,67.38
69.53,68.17,69.57,67.90
65.27,65.27,67.09,65.20
65.61,65.99,66.85,65.27
65.77,66.18,66.57,64.65
65.62,65.41,66.53,65.28
65.86,63.23,66.16,63.19
63.70,63.92,65.36,63.37
64.34,64.86,65.28,64.23
67.05,65.24,68.06,65.00
64.88,64.41,65.34,63.80
65.07,65.15,65.62,64.14
65.26,65.78,66.24,65.19
65.12,67.65,67.78,65.12
68.35,70.45,72.20,68.04
69.80,69.80,70.63,69.61
70.89,73.03,73.06,70.78
73.17,73.57,74.28,72.80
74.18,73.66,74.20,73.53
74.00,76.20,76.56,74.00
76.20,77.53,77.94,76.20
75.27,74.31,76.74,72.61
73.61,73.04,73.95,70.59
73.89,76.11,76.44,72.78
76.07,76.25,77.00,75.21
75.05,78.07,78.28,74.29
78.07,78.39,79.00,76.74
78.49,78.03,78.61,77.31
77.36,73.35,77.87,72.80
73.81,73.18,74.97,72.70
73.45,76.40,77.09,73.44
77.49,70.84,78.35,70.77
71.81,75.41,75.73,71.81
73.48,70.56,73.63,69.89
69.22,69.19,72.44,66.51
68.67,64.34,70.04,57.00
65.30,60.94,65.30,59.48
65.46,66.81,66.82,64.59
65.52,66.69,68.69,65.24
67.02,70.41,70.52,67.02
70.23,67.97,71.24,67.53
66.84,65.88,66.84,64.92
65.90,64.05,67.63,61.92
65.74,60.49,66.96,60.40
59.98,60.09,60.69,57.36
57.83,56.29,59.29,55.56
55.01,59.36,59.98,54.58
59.53,58.95,61.87,58.90
56.28,58.58,58.70,55.00
59.59,58.42,61.63,57.95
60.75,64.13,64.16,60.29
64.03,61.20,64.17,60.19
60.24,56.85,62.24,56.75
58.01,61.52,61.88,57.95
60.84,60.95,62.81,59.96
58.06,55.95,59.44,55.81
56.20,53.49,57.27,53.23
53.97,53.87,54.89,52.15
55.05,54.12,57.60,53.70
55.61,57.00,57.74,55.33
55.71,58.00,58.87,55.66
59.25,57.64,60.58,57.09
58.17,60.79,60.88,58.17
59.70,58.54,60.10,58.07
58.64,58.22,59.25,57.03
58.73,55.27,58.86,54.95
56.67,58.65,59.48,56.67
58.67,54.36,59.62,54.28
55.13,55.46,56.60,52.75
54.52,52.45,55.59,51.89
52.90,52.47,53.34,51.66
52.46,51.69,53.57,51.05
50.02,49.41,50.21,48.33
49.08,49.15,51.00,48.95
48.95,48.43,50.46,46.73
48.58,48.26,49.20,46.96
49.87,46.95,50.95,46.24
47.00,49.78,49.78,46.72
49.77,47.98,49.91,46.64
47.90,49.41,49.64,47.80
49.24,48.26,50.41,47.95
49.90,50.95,51.35,49.47
51.20,50.35,51.20,49.36
50.08,49.68,50.08,48.15
49.06,47.77,49.32,47.68
47.95,48.14,48.32,46.43
46.93,50.18,50.50,46.82
50.48,48.50,51.07,48.44
49.65,52.06,52.69,49.56
52.06,55.04,55.42,51.37
54.90,55.10,55.28,54.18
55.58,54.76,55.65,53.33
54.59,54.58,55.11,53.97
54.91,53.64,55.84,52.94
52.49,58.50,59.08,52.49
60.39,63.32,64.50,60.22
63.04,61.46,63.04,60.90
62.00,62.72,63.06,61.81
62.25,62.57,62.98,61.78
61.65,61.85,62.93,61.07
62.66,62.85,63.84,62.28
61.96,63.08,64.13,61.52
61.07,60.41,61.79,59.96
58.95,61.24,62.04,58.70
61.11,59.96,61.75,59.85
59.48,60.35,61.72,59.41
61.52,62.18,63.04,61.51
62.17,63.93,64.37,61.97
63.78,61.56,64.02,61.11
61.04,61.00,61.64,60.07
61.20,58.91,62.63,58.75
58.11,57.15,58.31,56.55
56.28,58.31,58.70,55.89
