ERIC,Ericsson - ADS each representing 1 underlying Class B share,NASDAQ
9.53,9.51,9.55,9.46
9.73,9.63,9.73,9.57
9.59,9.80,9.86,9.59
9.85,9.85,9.92,9.79
9.81,9.81,9.84,9.72
9.89,9.83,9.91,9.71
9.68,9.67,9.78,9.62
9.96,10.09,10.13,9.85
10.12,10.27,10.31,10.10
10.14,10.11,10.16,10.02
9.94,10.13,10.13,9.93
9.93,9.80,9.96,9.74
9.91,9.76,9.97,9.67
9.91,9.83,10.07,9.75
9.85,9.80,9.89,9.76
9.68,9.80,9.86,9.64
9.77,9.82,9.89,9.71
9.82,9.76,9.85,9.60
9.86,9.68,10.02,9.65
10.24,10.21,10.28,10.13
10.17,10.24,10.26,10.07
10.16,10.14,10.22,10.09
10.09,9.77,10.12,9.77
9.71,9.68,9.79,9.40
9.67,9.63,9.81,9.57
9.96,10.01,10.09,9.81
9.91,9.94,10.00,9.79
9.98,10.11,10.14,9.90
9.87,9.98,10.04,9.82
9.94,10.09,10.13,9.88
10.20,10.12,10.22,10.07
10.05,10.10,10.12,9.98
9.94,10.02,10.06,9.90
10.06,10.01,10.06,9.97
9.94,9.80,9.96,9.76
9.85,9.85,9.93,9.80
9.71,9.97,10.01,9.67
9.97,10.01,10.07,9.92
9.87,9.97,9.98,9.84
9.96,10.07,10.15,9.89
10.27,10.34,10.41,10.25
10.43,10.37,10.45,10.30
10.46,10.55,10.58,10.45
10.63,10.63,10.69,10.60
10.56,10.56,10.61,10.51
10.62,10.82,10.87,10.60
10.78,10.84,10.90,10.75
11.16,11.29,11.32,11.11
11.24,11.12,11.26,11.05
11.16,11.30,11.33,11.12
10.91,10.85,10.97,10.79
10.74,10.66,10.75,10.53
10.71,10.69,10.75,10.50
10.60,10.67,10.78,10.60
10.72,10.72,10.74,10.58
10.37,10.31,10.50,10.30
10.45,10.09,10.51,10.07
10.10,10.17,10.19,10.08
10.30,10.35,10.38,10.26
10.33,10.23,10.33,10.15
10.41,10.44,10.58,10.37
N/A,N/A,N/A,N/A
10.69,10.68,10.73,10.61
10.49,10.54,10.58,10.47
10.39,10.36,10.47,10.31
10.28,10.42,10.42,10.23
10.35,10.43,10.46,10.33
10.56,10.62,10.69,10.53
10.58,10.68,10.70,10.55
10.80,10.97,11.01,10.77
11.04,11.12,11.19,11.02
10.98,10.82,10.98,10.76
10.75,10.95,10.96,10.75
11.04,11.14,11.16,11.02
11.36,11.25,11.37,11.16
10.88,11.26,11.28,10.85
12.07,12.36,12.39,12.03
12.13,12.00,12.20,11.94
11.91,11.34,11.95,11.32
11.79,11.53,11.80,11.44
11.66,11.62,11.68,11.49
11.71,11.53,11.75,11.49
11.50,11.58,11.67,11.45
11.35,11.14,11.37,11.06
10.75,10.69,10.88,10.64
10.48,10.14,10.59,9.51
10.18,10.06,10.35,9.77
10.51,10.49,10.59,10.39
10.23,10.33,10.42,10.19
