OHI,Omega Healthcare Investors,NASDAQ
19.75,19.62,19.97,19.42
19.67,19.95,19.99,19.50
20.03,19.91,20.18,19.81
19.86,19.93,20.00,19.61
19.81,19.84,20.25,19.79
19.89,19.89,20.07,19.85
19.74,19.41,19.80,19.32
19.53,19.92,19.95,19.39
19.80,19.83,20.01,19.59
19.87,20.00,20.15,19.80
19.99,20.54,20.57,19.93
20.41,20.36,20.44,20.20
20.39,19.95,20.67,19.87
19.89,19.74,20.23,19.70
20.02,19.96,20.13,19.67
19.96,19.92,20.24,19.80
19.52,19.40,19.63,19.14
19.42,18.71,19.50,18.71
18.82,18.71,19.00,18.57
18.81,18.86,18.90,18.68
18.86,19.22,19.34,18.76
19.05,18.78,19.16,18.65
18.64,17.95,18.68,17.94
17.97,18.06,18.23,17.00
18.49,17.69,18.64,17.65
17.96,17.67,18.07,17.49
17.72,17.89,18.11,17.41
17.88,18.29,18.29,17.67
18.06,18.26,18.29,17.94
18.35,18.38,18.42,18.20
18.39,18.68,18.74,18.39
18.70,18.64,18.74,18.53
18.53,18.60,18.76,18.53
18.67,18.87,18.91,18.58
18.76,18.75,19.00,18.68
18.85,18.66,18.85,18.51
18.45,18.74,18.81,18.37
18.73,18.97,19.04,18.56
19.01,19.13,19.18,18.96
19.18,18.93,19.18,18.83
19.01,18.91,19.01,18.78
18.83,18.95,19.02,18.83
19.12,19.34,19.38,18.98
19.35,19.58,19.69,19.29
19.56,19.67,19.95,19.51
19.62,20.13,20.15,19.53
19.99,20.43,20.47,19.84
20.45,20.44,20.51,20.19
20.37,20.25,20.45,20.02
20.32,20.58,20.65,20.20
20.61,20.64,20.75,20.50
20.65,20.54,20.74,20.49
20.22,20.22,20.68,20.17
20.13,20.41,20.48,20.00
20.37,20.38,20.41,20.08
20.28,20.50,20.59,20.27
20.68,20.60,21.10,20.59
20.69,20.38,20.74,20.33
20.42,19.89,20.45,19.64
19.99,19.86,20.02,19.73
19.72,19.49,19.96,19.45
19.53,19.57,19.66,19.47
19.68,20.25,20.28,19.64
20.10,20.63,20.70,19.99
20.56,20.18,20.73,20.09
20.11,20.18,20.32,20.05
20.25,20.10,20.29,20.03
20.18,19.87,20.23,19.84
19.84,20.28,20.35,19.76
20.60,20.49,20.60,20.25
20.36,19.95,20.47,19.95
19.90,19.30,19.99,19.26
19.23,19.60,19.66,19.20
19.74,19.87,19.87,19.49
19.83,20.35,20.44,19.83
20.09,20.77,20.84,20.04
20.83,21.04,21.06,20.58
21.05,21.03,21.27,20.91
20.95,20.49,21.15,20.42
20.41,20.06,20.41,19.95
20.21,20.70,20.78,20.15
20.68,20.02,20.89,20.02
20.09,20.48,20.59,20.09
20.15,19.97,20.23,19.73
19.65,19.71,20.17,19.44
19.54,18.58,19.82,17.50
18.62,18.15,18.83,17.85
18.94,19.46,19.46,18.82
19.18,19.69,19.92,19.02
19.79,20.22,20.24,19.59
20.22,20.05,20.46,19.96
19.88,19.41,19.96,19.20
19.46,19.48,19.84,18.90
19.69,19.32,19.85,19.19
19.18,19.40,19.60,18.76
18.92,18.51,19.24,18.50
18.22,19.18,19.23,18.06
19.17,18.76,19.29,18.75
18.24,18.85,18.94,18.10
18.99,19.08,19.47,18.82
19.55,20.06,20.10,19.27
19.99,19.86,20.15,19.71
19.70,19.36,19.94,19.36
19.43,19.81,19.82,19.08
19.76,19.71,19.90,19.49
19.13,18.60,19.41,18.55
18.66,18.56,19.10,18.50
18.58,18.85,18.87,18.07
19.01,18.88,19.36,18.74
19.12,19.62,19.66,18.92
19.32,20.00,20.00,19.32
20.27,20.17,20.30,19.92
20.27,20.58,20.72,20.16
20.48,20.61,20.83,20.45
20.72,20.85,20.90,20.50
20.89,20.49,20.91,20.38
20.80,20.19,20.85,20.09
20.27,19.86,20.44,19.85
19.78,19.65,20.01,19.61
19.56,19.37,19.74,19.23
19.49,20.05,20.14,19.33
20.18,20.08,20.31,19.89
19.72,19.79,20.04,19.59
19.80,19.93,20.33,19.66
19.95,20.00,20.15,19.37
20.06,19.86,20.13,19.70
20.09,19.72,20.47,19.50
19.85,20.67,20.69,19.77
20.92,20.80,21.00,20.43
20.72,21.06,21.06,20.64
20.89,20.97,21.10,20.80
21.20,21.55,21.67,21.14
21.46,21.31,21.56,21.13
21.18,20.87,21.28,20.64
21.04,21.21,21.34,20.89
21.37,21.53,21.63,20.85
21.23,22.12,22.14,21.05
22.34,21.74,22.35,21.62
21.92,22.45,22.61,21.92
21.71,22.64,22.64,21.56
22.62,22.93,22.99,22.44
23.04,23.07,23.37,22.73
21.95,22.13,22.39,21.80
22.26,22.09,22.40,21.59
21.97,21.98,22.23,21.57
22.32,22.65,22.74,22.32
22.50,22.40,22.66,22.34
22.46,22.49,22.68,22.35
22.40,21.74,22.42,21.69
21.54,21.52,21.73,21.14
22.35,22.03,22.48,21.85
21.81,21.76,21.99,21.59
21.38,21.52,21.67,21.28
21.26,21.23,21.35,20.96
21.20,21.15,21.30,20.93
21.05,21.13,21.43,20.95
21.37,21.58,21.64,21.10
21.59,21.52,21.70,21.36
21.41,21.07,21.45,20.91
20.96,21.12,21.20,20.84
21.19,21.18,21.34,21.00
20.89,21.08,21.31,20.65
20.98,21.13,21.23,20.85
21.20,20.77,21.20,20.74
20.92,21.24,21.28,20.39
21.21,21.00,21.33,21.00
21.00,21.45,21.50,20.81
21.73,22.02,22.14,21.55
22.14,22.23,22.30,21.74
22.48,22.55,22.58,22.29
22.39,22.02,22.47,22.02
22.13,21.93,22.32,21.88
22.15,21.48,22.24,21.34
21.49,21.46,21.62,21.39
21.65,21.51,21.76,21.46
21.56,21.49,21.73,21.40
21.23,21.46,21.54,21.16
21.47,21.58,21.65,21.35
21.75,21.91,22.03,21.34
21.92,22.60,22.67,21.85
22.56,22.25,22.56,22.14
22.26,22.01,22.43,21.88
21.79,21.31,21.88,21.23
21.65,22.27,22.33,21.57
22.25,22.03,22.25,21.76
22.06,22.26,22.29,21.80
22.21,22.29,22.35,22.07
22.47,22.45,22.68,22.11
22.71,22.50,22.71,22.18
22.43,22.80,22.84,22.36
22.98,23.15,23.22,22.87
23.11,23.14,23.20,22.93
23.28,23.11,23.35,23.00
23.17,22.91,23.17,22.86
22.85,22.69,22.97,22.61
22.64,22.65,22.74,22.41
22.72,22.95,23.16,22.60
22.96,23.09,23.24,22.92
23.24,22.86,23.25,22.77
22.86,23.15,23.17,22.80
22.90,23.03,23.40,22.78
23.15,23.60,23.84,23.15
23.74,23.54,23.95,23.27
23.60,23.53,23.69,23.33
23.68,23.60,23.69,23.42
23.46,23.58,23.73,23.32
23.20,22.97,23.33,22.90
23.22,22.96,23.33,22.69
22.90,23.00,23.25,22.88
23.14,23.14,23.34,22.98
23.33,23.42,23.45,23.24
23.41,23.21,23.41,23.04
23.55,23.59,23.68,23.32
23.64,23.67,23.90,23.45
23.64,23.32,23.76,23.24
