COW,iPath Bloomberg Livestock Total Return Sub-Index ETN,NASDAQ
28.23,28.16,28.45,28.09
28.18,28.59,28.64,28.15
28.68,28.43,28.68,28.29
28.52,28.47,28.71,28.42
28.55,28.45,28.55,28.34
28.44,28.20,28.46,28.13
28.06,28.26,28.28,28.00
28.33,28.70,28.70,28.29
28.69,28.80,28.83,28.65
nan,28.84,nan,nan
28.95,29.10,29.12,28.94
28.80,28.96,29.02,28.71
28.97,28.71,28.99,28.51
28.64,28.61,28.75,28.50
28.69,28.36,28.69,28.32
28.25,27.87,28.25,27.85
27.94,27.83,27.98,27.71
27.83,27.93,28.00,27.73
27.89,27.92,28.07,27.89
27.83,27.38,27.94,27.27
27.83,27.69,27.83,27.39
27.68,27.72,27.76,27.57
27.54,27.71,27.73,27.53
27.47,27.80,27.95,27.47
27.68,28.30,28.30,27.67
28.33,28.21,28.46,28.17
28.14,28.28,28.32,28.14
28.13,28.22,28.24,28.08
nan,28.14,nan,nan
28.20,28.35,28.44,28.20
28.37,28.53,28.53,28.37
28.58,28.91,28.95,28.55
28.92,28.79,29.00,28.79
28.99,28.94,28.99,28.50
28.97,28.61,28.97,28.56
28.63,28.64,28.78,28.61
28.70,28.97,28.97,28.70
28.89,29.06,29.12,28.87
29.16,29.07,29.22,29.01
29.02,29.18,29.18,28.90
29.30,29.35,29.45,29.13
29.36,29.38,29.46,29.25
29.36,29.31,29.39,29.27
29.19,29.45,29.54,29.19
29.47,29.44,29.47,29.38
29.32,29.31,29.40,29.26
29.28,29.28,29.36,29.11
29.28,29.58,29.64,29.28
29.65,29.65,29.70,29.40
29.56,29.77,29.83,29.55
29.76,29.77,29.88,29.71
29.90,30.24,30.31,29.90
30.30,30.26,30.44,30.07
30.20,30.04,30.35,29.98
30.00,29.59,30.08,29.57
29.43,29.52,29.61,29.36
29.52,29.20,29.52,29.17
29.06,29.00,29.33,28.90
28.79,29.67,29.67,28.78
29.75,29.93,29.95,29.70
30.02,29.97,30.14,29.94
nan,30.03,nan,nan
29.99,30.38,30.56,29.97
30.46,30.26,30.46,30.12
30.60,30.35,30.65,30.35
30.27,30.40,30.45,30.22
30.52,30.43,30.64,30.37
30.54,30.15,30.54,30.15
30.27,30.32,30.38,30.10
30.33,30.16,30.40,30.13
30.27,30.60,30.60,30.21
30.64,30.70,30.74,30.46
30.37,30.67,30.84,30.37
30.72,30.56,30.72,30.47
30.72,30.98,31.05,30.72
30.78,31.03,31.06,30.70
31.09,30.49,31.09,30.36
30.38,30.58,30.72,30.38
30.78,30.27,30.92,30.00
30.39,30.27,30.39,30.07
30.54,30.22,30.54,30.17
30.32,30.67,30.72,30.20
30.86,30.97,30.97,30.50
30.80,31.15,31.15,30.65
30.81,30.86,31.15,30.73
30.70,30.47,31.03,30.03
30.54,30.75,30.83,30.43
30.98,30.91,30.98,30.75
30.87,30.85,30.94,30.74
30.96,30.79,30.98,30.78
30.82,30.70,30.88,30.68
30.67,29.93,30.67,29.92
29.90,29.58,29.91,29.48
29.66,29.53,29.75,29.52
29.45,29.81,29.82,29.26
29.61,29.39,29.61,29.15
29.06,29.49,29.67,29.05
29.56,29.35,29.56,29.35
28.97,29.18,29.19,28.97
29.19,29.28,29.38,29.19
29.42,29.50,29.53,29.36
nan,29.23,nan,nan
29.27,29.21,29.41,29.15
29.29,29.43,29.56,29.28
29.50,29.29,29.58,29.26
29.11,28.64,29.11,28.50
29.12,28.18,29.12,28.18
28.23,28.31,28.38,28.23
28.50,28.21,28.60,28.20
28.36,28.32,28.45,28.25
28.42,28.24,28.44,28.20
28.23,28.62,28.69,28.23
28.54,28.86,28.87,28.48
28.84,29.00,29.03,28.75
29.00,28.79,29.00,28.78
28.93,28.69,28.93,28.66
28.70,29.26,29.30,28.70
29.34,29.13,29.44,29.12
29.22,29.03,29.22,29.00
29.06,29.07,29.21,29.03
29.12,29.21,29.25,29.12
29.09,28.94,29.09,28.94
28.65,28.64,28.72,28.46
28.57,28.94,29.18,28.57
29.07,28.99,29.15,28.79
nan,28.65,nan,nan
28.82,28.75,28.98,28.75
28.82,28.99,29.02,28.82
28.96,29.04,29.08,28.96
29.13,28.80,29.13,28.77
28.76,28.67,28.82,28.64
28.86,28.81,28.86,28.78
28.77,29.24,29.40,28.77
29.29,29.32,29.36,29.27
29.46,29.35,29.53,29.24
29.49,29.55,29.64,29.30
29.50,29.32,29.53,29.32
29.55,29.53,29.56,29.35
29.68,29.70,29.79,29.60
29.78,29.79,29.79,29.70
29.73,29.42,29.86,29.34
29.50,29.45,29.52,29.40
29.47,29.71,29.71,29.33
29.74,29.63,30.00,29.62
29.66,29.96,30.07,29.65
30.07,30.07,30.29,29.91
30.17,29.99,30.17,29.85
30.08,30.33,30.34,30.00
30.25,29.86,30.39,29.86
29.71,29.52,29.72,29.46
29.66,29.43,29.66,29.35
29.40,29.44,29.49,29.36
29.26,29.39,29.50,29.16
29.47,29.55,29.68,29.42
29.47,29.53,29.60,29.40
29.54,29.65,29.84,29.54
29.71,29.76,29.88,29.71
29.97,30.54,30.55,29.94
31.00,30.72,31.17,30.55
30.79,30.69,30.79,30.63
30.84,30.93,31.00,30.74
30.60,30.80,30.82,30.54
30.62,30.54,30.90,30.50
30.63,30.30,30.63,30.24
30.18,30.19,30.26,30.05
30.11,30.06,30.25,30.03
30.09,29.98,30.27,29.95
29.89,30.10,30.10,29.88
30.14,30.44,30.45,29.99
nan,30.53,nan,nan
30.46,29.95,30.54,29.84
30.00,30.12,30.20,29.77
30.33,30.24,30.33,30.13
30.31,30.25,30.39,30.22
30.25,30.20,30.46,30.20
30.28,30.68,30.72,30.19
30.71,30.66,30.75,30.60
30.54,30.78,30.85,30.31
30.92,30.80,31.04,30.80
30.80,30.70,30.99,30.52
30.84,30.48,30.93,30.45
30.53,30.17,30.58,30.13
30.40,30.08,30.40,30.02
30.28,30.18,30.38,30.13
30.33,30.40,30.45,30.21
30.42,30.33,30.54,30.21
30.01,29.86,30.01,29.70
29.82,30.17,30.19,29.69
30.20,29.65,30.20,29.61
29.79,29.28,29.79,29.25
29.33,29.47,29.49,29.32
29.34,29.29,29.40,29.21
29.33,29.14,29.33,28.95
29.54,30.10,30.50,29.38
30.11,29.66,30.11,29.62
29.86,29.83,29.94,29.67
29.87,29.45,29.87,29.44
29.40,29.22,29.40,28.96
29.58,29.36,29.58,29.26
29.50,29.33,29.50,29.29
29.15,29.36,29.57,29.10
29.44,29.61,29.68,29.42
29.70,29.71,29.77,29.49
29.76,29.90,30.00,29.60
29.80,29.38,30.00,29.33
29.50,29.36,29.55,29.31
29.24,29.17,29.35,29.05
29.20,28.90,29.20,28.79
28.90,28.65,28.90,28.65
28.74,28.44,28.85,28.40
28.60,28.64,28.67,28.46
28.65,28.58,28.80,28.53
28.83,28.76,28.93,28.69
28.67,28.55,28.70,28.50
28.65,28.80,28.82,28.56
28.85,28.63,29.03,28.58
28.87,29.05,29.17,28.65
29.13,29.10,29.17,28.95
28.91,28.77,29.00,28.70
28.77,28.97,29.00,28.55
28.86,28.75,28.89,28.50
28.60,28.85,28.89,28.60
29.25,29.44,29.44,29.15
29.38,29.38,29.69,29.31
29.70,29.59,29.70,29.55
29.56,29.85,29.86,29.42
nan,29.90,nan,nan
29.81,29.94,29.96,29.81
30.00,29.76,30.03,29.71
29.71,29.79,29.82,29.51
29.85,29.74,29.93,29.67
29.64,29.85,29.90,29.64
29.91,29.90,29.94,29.67
30.03,29.70,30.03,29.70
29.96,29.42,29.96,29.36
29.42,29.51,29.58,29.28
29.48,29.48,29.52,29.35
29.44,29.30,29.47,29.26
29.30,29.59,29.73,29.00
29.53,29.45,29.53,29.31
29.44,29.22,29.44,29.14
29.11,29.16,29.27,29.00
29.16,29.79,30.00,29.07
29.90,29.60,29.90,29.33
29.44,29.72,29.78,29.44
29.85,30.43,30.51,29.80
nan,30.45,nan,nan
30.43,30.41,30.54,30.37
30.49,30.45,30.64,30.39
30.54,30.75,30.75,30.42
30.76,30.50,30.77,30.36
30.55,30.75,30.81,30.51
30.90,30.18,30.90,30.15
30.17,29.97,30.17,29.90
29.98,30.21,30.21,29.90
30.27,30.37,30.54,30.24
30.25,30.26,30.27,30.14
30.35,30.45,30.59,30.28
30.57,30.76,30.88,30.44
31.04,31.36,31.38,30.98
31.27,31.22,31.27,31.07
nan,30.96,nan,nan
31.13,31.19,31.61,31.06
31.18,30.95,31.21,30.88
30.92,31.11,31.11,30.75
31.22,30.97,31.22,30.91
31.16,30.72,31.16,30.66
30.71,30.70,30.81,30.66
30.82,31.34,31.43,30.82
31.21,31.35,31.69,31.14
31.41,31.74,31.78,31.41
31.88,32.08,32.35,31.61
32.02,32.13,32.19,31.76
32.42,31.82,32.49,31.57
31.65,31.71,31.71,31.40
31.66,31.80,31.81,31.50
31.85,31.45,31.85,31.42
31.31,31.35,31.52,31.21
31.51,31.31,31.59,31.21
31.36,31.91,32.00,31.16
31.84,31.87,31.87,31.65
31.87,31.87,31.91,31.62
31.95,31.89,32.09,31.77
32.00,31.92,32.38,31.90
31.96,32.10,32.14,31.75
nan,32.11,nan,nan
32.12,31.85,32.26,31.73
31.82,31.70,31.82,31.50
31.65,31.49,31.80,31.44
31.44,31.61,31.65,31.44
31.85,31.23,31.85,31.10
31.26,30.83,31.29,30.81
30.79,31.17,31.18,30.69
31.24,31.63,31.63,31.22
31.51,31.38,31.51,31.28
31.25,31.03,31.37,30.99
31.10,31.73,31.76,31.09
31.69,32.10,32.14,31.65
31.90,31.81,31.91,31.73
31.50,31.78,31.78,31.41
31.77,31.31,31.77,31.30
30.81,30.24,30.91,30.14
30.58,30.12,30.67,29.54
30.49,30.68,30.86,30.38
30.76,31.12,31.12,30.56
31.16,31.37,31.37,30.90
31.28,31.39,31.40,31.23
31.26,31.22,31.26,31.02
31.42,31.55,31.56,31.36
31.77,32.32,32.35,31.77
32.37,32.13,32.38,32.11
32.29,32.61,32.61,32.21
32.65,32.43,32.69,31.98
32.76,32.81,32.90,32.59
32.92,33.04,33.09,32.70
33.06,32.93,33.06,32.75
32.81,32.63,32.81,32.46
32.71,32.13,32.72,32.11
32.13,31.87,32.14,31.70
31.84,31.84,31.96,31.79
31.98,31.86,31.98,31.78
31.73,31.49,31.73,31.27
31.70,31.75,31.79,31.70
