JMP,JMP Group LLC Common Shares,NASDAQ
9.81,9.81,10.09,9.67
9.83,9.66,9.90,9.63
9.66,9.37,9.92,9.35
9.40,9.39,9.54,9.37
9.37,9.37,9.46,9.30
9.42,9.20,9.57,9.15
9.15,9.12,9.26,9.01
9.13,9.57,9.66,9.12
9.53,9.46,9.75,9.31
9.50,9.16,9.50,9.00
9.12,9.23,9.44,8.90
9.21,8.91,9.27,8.73
8.94,8.21,8.94,8.00
8.24,8.21,8.38,7.98
8.29,8.18,8.32,8.00
8.10,8.03,8.24,7.65
7.98,7.96,8.05,7.77
8.00,7.62,8.03,7.57
7.68,7.77,7.85,7.55
7.80,7.99,8.36,7.58
8.02,8.01,8.07,7.82
8.00,8.27,8.31,8.00
8.20,7.95,8.20,7.89
7.95,8.03,8.03,7.75
8.01,7.91,8.01,7.84
7.97,8.00,8.18,7.80
7.93,7.80,8.11,7.78
7.77,7.94,7.99,7.75
7.87,8.06,8.09,7.77
8.13,8.21,8.22,8.00
8.24,8.20,8.24,8.11
8.25,8.09,8.31,8.00
8.11,8.15,8.19,8.02
8.18,8.14,8.19,8.03
8.16,7.87,8.31,7.75
8.15,8.17,8.32,7.51
8.00,8.01,8.03,7.68
7.95,7.72,7.99,7.72
7.75,7.84,7.87,7.68
7.85,8.03,8.05,7.85
8.06,7.98,8.06,7.92
7.98,8.00,8.01,7.79
8.02,8.03,8.13,7.93
8.01,8.09,8.13,7.95
8.08,8.36,8.47,8.02
8.38,8.52,8.55,8.33
8.53,8.31,8.53,8.18
8.36,8.31,8.45,8.19
8.32,8.36,8.40,8.26
8.37,8.71,8.71,8.27
8.69,8.86,8.98,8.69
8.90,8.68,8.96,8.66
8.64,8.64,8.77,8.48
8.59,8.96,8.97,8.43
8.93,8.96,9.08,8.89
8.95,8.70,8.95,8.65
8.75,8.51,8.80,8.50
8.53,8.48,8.56,8.40
8.31,8.62,8.66,8.31
8.65,8.60,8.72,8.48
8.54,8.50,8.65,8.42
8.52,8.30,8.60,8.23
8.31,8.44,8.55,8.16
8.38,8.38,8.63,8.34
8.35,8.22,8.41,8.16
8.16,8.11,8.44,8.10
8.10,7.92,8.19,7.91
7.90,7.93,7.96,7.88
7.93,7.95,8.07,7.90
8.03,7.98,8.10,7.93
8.01,7.95,8.06,7.87
7.96,7.98,8.01,7.77
7.98,8.22,8.23,7.98
8.26,8.29,8.47,8.18
8.27,8.41,8.95,8.26
8.42,8.24,8.42,8.09
8.23,8.15,8.23,8.08
8.21,8.46,8.75,8.10
8.43,8.21,8.60,8.11
8.21,8.11,8.24,7.85
8.05,8.16,8.19,7.81
8.19,7.74,8.21,7.72
7.77,7.71,7.78,7.63
7.62,7.14,7.66,7.10
7.11,7.26,7.49,7.09
7.25,7.15,7.38,7.00
7.17,7.00,7.23,7.00
7.20,7.13,7.30,7.00
7.06,7.04,7.18,6.99
7.07,7.05,7.23,6.92
7.00,7.09,7.19,7.00
7.06,6.94,7.12,6.89
6.99,7.00,7.10,6.87
7.10,6.92,7.24,6.78
6.75,6.99,7.08,6.69
6.91,6.55,6.93,6.54
6.48,6.72,6.76,6.48
6.73,6.68,6.78,6.63
6.60,6.82,6.84,6.45
6.90,6.75,7.16,6.72
6.90,7.03,7.07,6.73
7.03,7.02,7.13,6.84
6.98,6.69,7.04,6.68
6.69,7.15,7.16,6.58
7.18,7.17,7.20,7.06
7.05,6.73,7.07,6.71
6.74,6.75,6.86,6.70
6.79,6.95,6.96,6.66
7.04,6.95,7.63,6.91
7.09,7.19,7.20,6.91
7.12,7.19,7.21,7.01
7.28,7.22,7.33,7.11
7.25,7.30,7.39,7.19
7.22,7.39,7.51,7.13
7.37,7.24,7.41,7.16
7.29,7.23,7.29,7.19
7.37,7.06,7.37,7.04
7.06,6.97,7.15,6.95
6.93,6.89,6.99,6.86
6.83,6.82,6.97,6.79
6.83,6.46,6.83,6.30
6.45,6.65,6.78,6.33
6.53,6.25,6.56,6.25
6.26,6.19,6.40,6.13
6.18,6.20,6.33,6.06
6.26,6.18,6.36,6.11
6.26,6.11,6.45,6.11
6.16,6.32,6.32,6.15
6.40,6.52,6.67,6.35
6.52,6.74,6.74,6.43
6.88,6.67,7.08,6.66
6.74,6.94,6.94,6.63
6.95,6.93,7.07,6.77
6.92,6.74,6.96,6.66
6.68,6.56,6.78,6.53
6.56,6.54,6.56,6.31
6.43,6.72,6.72,6.34
6.79,6.46,6.97,6.46
6.57,6.92,6.93,6.50
6.98,7.27,7.27,6.82
7.31,7.23,7.50,7.12
7.25,7.43,7.56,7.14
7.53,6.93,7.59,6.91
7.02,7.19,7.35,6.99
7.07,7.05,7.24,7.03
7.14,7.05,7.15,7.00
6.99,7.04,7.13,6.86
7.06,7.00,7.25,6.97
6.91,6.96,7.10,6.91
6.89,6.99,7.13,6.89
7.02,6.99,7.09,6.83
6.93,6.92,6.98,6.85
6.76,6.65,6.81,6.50
6.52,6.61,6.83,6.52
6.56,6.60,6.84,6.52
6.16,6.34,6.43,6.14
6.39,6.48,6.50,6.33
6.48,6.51,6.59,6.43
6.51,6.32,6.51,6.29
6.27,6.24,6.30,6.15
6.26,6.15,6.40,6.13
6.08,6.00,6.11,5.97
5.94,6.02,6.02,5.91
6.06,5.95,6.09,5.92
6.00,5.97,6.00,5.86
5.96,5.76,5.96,5.76
5.74,5.73,5.82,5.64
5.79,6.03,6.12,5.74
6.01,6.12,6.12,5.94
6.21,6.31,6.33,6.12
6.30,6.09,6.50,6.06
6.12,6.21,6.26,6.04
6.32,6.09,6.37,5.99
6.09,6.11,6.15,6.04
6.21,6.14,6.50,6.07
6.10,6.16,6.23,6.10
6.12,6.30,6.36,6.01
6.27,6.12,6.27,6.06
6.19,6.35,6.35,6.15
6.35,6.51,6.51,6.20
6.50,6.25,6.50,6.15
6.21,6.17,6.23,6.13
