IYE,iShares U.S. Energy ETF,NASDAQ
33.76,34.23,34.23,33.74
34.25,34.52,34.53,34.11
34.45,34.89,34.96,34.36
34.75,34.75,34.86,34.49
34.67,35.03,35.03,34.57
35.28,35.02,35.32,34.76
34.59,34.46,34.68,34.32
34.48,34.66,34.71,34.03
34.61,34.72,34.79,34.50
34.65,34.41,34.72,34.19
34.37,34.67,34.73,34.24
34.34,34.13,34.34,33.91
34.17,33.52,34.29,33.44
33.37,32.71,33.54,32.68
32.98,32.95,33.23,32.88
32.70,32.75,33.23,32.50
32.68,32.58,32.90,32.11
32.76,32.22,32.87,31.88
32.42,31.78,32.77,31.58
32.10,32.72,32.75,32.06
32.93,33.22,33.23,32.65
33.16,32.91,33.32,32.81
32.66,31.61,32.66,31.57
31.60,31.59,31.72,30.72
31.56,31.33,31.96,31.33
31.74,31.91,32.30,31.64
31.92,31.79,31.95,31.32
31.75,32.29,32.33,31.63
31.90,32.15,32.20,31.70
32.60,32.88,33.04,32.57
33.04,32.88,33.09,32.73
32.84,33.08,33.14,32.71
32.91,33.15,33.28,32.83
33.26,32.72,33.26,32.65
32.55,32.22,32.65,32.13
32.25,32.40,32.49,32.10
31.94,32.32,32.36,31.68
32.42,32.37,32.51,32.18
32.56,32.71,32.76,32.52
32.87,32.94,33.14,32.80
33.03,33.01,33.31,33.01
33.07,32.91,33.18,32.78
33.22,33.50,33.51,33.19
33.53,33.45,33.62,33.32
33.27,33.47,33.67,33.26
33.50,33.71,33.79,33.39
33.64,33.72,33.76,33.57
33.89,33.72,33.90,33.59
33.59,33.39,33.59,33.10
33.54,33.70,33.73,33.35
33.85,34.00,34.21,33.84
33.98,33.56,34.05,33.40
33.17,33.17,33.64,32.88
32.76,33.08,33.19,32.65
33.09,33.22,33.24,32.96
32.98,32.99,33.26,32.94
33.11,32.38,33.17,32.35
32.48,32.40,32.58,32.21
32.58,32.99,33.05,32.58
33.09,33.08,33.11,32.87
33.10,33.23,33.36,33.04
33.50,33.79,33.86,33.50
34.02,34.38,34.42,33.89
34.29,34.41,34.49,34.23
34.33,34.02,34.33,33.90
33.82,34.24,34.31,33.69
34.40,34.58,34.60,34.36
34.53,34.66,34.82,34.51
34.59,34.48,34.66,34.18
34.66,34.88,34.88,34.44
34.82,34.91,34.99,34.75
34.69,34.34,34.86,34.15
34.09,34.39,34.41,33.98
34.59,35.13,35.20,34.59
35.15,34.98,35.27,34.77
34.69,35.06,35.10,34.52
35.05,35.86,35.86,35.05
35.86,35.69,35.95,35.68
35.57,34.67,35.79,34.65
34.96,35.09,35.16,34.63
35.25,35.04,35.49,34.91
35.11,34.66,35.12,34.40
34.76,35.01,35.26,34.40
34.57,34.07,34.59,33.75
33.51,33.57,34.05,33.35
33.34,32.35,33.64,21.75
32.35,31.82,32.72,31.47
33.11,33.08,33.19,32.60
32.71,32.93,33.35,32.71
33.02,33.36,33.42,33.01
33.29,33.06,33.52,33.00
32.85,32.41,32.90,31.99
32.47,32.15,32.66,31.53
32.62,31.89,32.83,31.76
31.73,31.58,31.98,31.08
30.90,30.21,30.95,30.13
29.74,30.71,30.73,29.57
30.61,29.96,30.69,29.93
29.15,30.03,30.03,28.98
30.35,29.95,30.58,29.85
30.65,31.17,31.20,30.59
31.06,30.59,31.11,30.43
30.15,29.19,30.33,29.17
29.42,30.41,30.43,29.35
30.64,30.79,30.86,30.11
30.17,29.78,30.80,29.57
29.91,29.53,30.22,29.49
29.58,29.98,30.05,29.27
30.29,29.62,30.66,29.48
30.28,31.07,31.09,30.28
30.72,31.19,31.22,30.70
31.60,31.08,31.78,31.04
31.39,31.95,31.98,31.30
31.70,31.91,32.11,31.62
32.03,31.95,32.03,31.62
32.02,32.18,32.22,31.77
32.64,32.06,32.77,31.86
32.05,31.15,32.07,31.09
31.13,30.91,31.13,30.75
30.65,30.06,30.75,29.98
30.20,30.17,30.40,29.77
30.24,29.73,30.25,29.73
29.29,28.86,29.31,28.67
28.81,28.65,29.21,28.60
28.71,28.58,28.87,28.07
28.68,28.50,28.85,28.28
