PICO,PICO Holdings Inc. - Common Stock,NASDAQ
33.21,33.17,33.70,32.05
33.20,32.76,33.39,32.70
32.62,32.05,33.01,31.90
32.12,32.67,32.83,31.87
32.30,32.18,32.71,32.00
32.45,32.70,32.98,32.04
32.52,32.61,33.11,32.50
32.64,32.90,33.20,32.64
32.75,33.22,33.38,32.75
33.39,32.65,33.39,32.62
32.62,32.50,32.93,32.26
32.19,32.16,32.39,31.58
32.16,31.68,32.42,31.60
31.75,31.48,32.15,31.21
31.65,31.72,31.89,31.06
31.52,30.90,31.84,30.89
30.62,30.85,30.97,30.34
30.83,30.68,31.18,30.05
30.88,31.39,31.77,30.56
31.36,31.63,31.68,31.36
31.56,31.22,31.84,31.19
31.15,31.15,31.46,31.03
31.01,30.90,31.21,30.83
30.86,30.84,31.03,29.95
30.73,30.21,30.73,29.96
30.44,30.47,30.61,30.05
30.24,30.66,31.10,29.82
30.47,31.43,31.45,30.43
31.02,32.08,32.12,30.94
32.45,32.44,32.47,32.20
32.40,32.51,32.51,32.10
32.38,32.77,32.78,32.38
32.78,32.99,33.02,32.21
32.99,33.83,33.89,32.67
33.88,33.64,33.88,33.44
33.65,33.91,34.08,33.40
33.39,33.86,34.03,33.19
33.78,34.04,34.22,33.36
34.18,34.71,34.89,34.02
34.66,35.07,35.07,34.51
35.07,34.67,35.10,34.54
34.75,34.96,34.97,34.45
35.00,35.27,35.47,34.99
35.10,35.30,35.56,35.02
35.28,35.28,35.57,35.01
35.18,35.96,35.99,35.18
35.64,36.37,36.56,35.64
36.40,35.70,36.40,35.56
35.75,35.61,35.75,35.21
35.63,35.65,35.74,35.49
35.65,36.17,36.25,35.52
36.10,36.76,36.95,35.91
36.75,35.74,36.75,35.48
35.52,35.91,35.97,35.24
35.83,36.50,36.56,35.56
36.23,36.45,36.66,36.05
36.58,36.61,37.00,36.27
36.63,36.79,36.82,36.40
36.93,36.89,37.00,36.72
36.89,37.35,37.38,36.83
37.16,37.19,37.59,37.11
37.31,37.34,37.45,36.89
37.40,37.81,37.87,37.36
37.49,37.50,37.81,37.34
37.28,37.95,37.95,37.12
37.71,37.83,37.95,37.40
37.73,37.40,37.88,36.98
37.28,37.20,37.49,36.93
37.05,37.02,37.14,36.61
37.06,38.83,38.83,37.06
38.68,39.47,39.48,38.68
39.47,38.38,39.49,38.26
38.11,37.91,38.54,37.37
