ICFI,ICF International,NASDAQ
26.92,27.21,27.21,26.67
27.05,27.13,27.23,26.42
27.04,25.62,27.05,25.56
25.72,26.28,26.57,25.70
26.24,26.15,26.30,25.90
26.15,25.97,26.16,25.70
25.70,25.91,26.12,25.70
25.89,26.24,26.27,25.68
26.11,26.10,26.35,25.97
26.25,25.67,26.25,25.51
25.50,25.44,25.76,25.25
25.35,25.13,25.59,24.90
25.23,24.94,25.23,24.72
24.87,24.92,25.15,24.73
25.10,25.00,25.20,24.59
24.87,23.02,25.07,22.95
24.45,23.38,25.66,22.33
23.46,23.28,24.13,23.18
23.39,23.41,24.05,23.11
23.54,23.88,23.97,23.54
23.79,23.91,24.04,23.65
23.84,23.75,23.93,23.50
23.57,23.09,23.58,22.90
23.02,23.04,23.18,22.53
22.98,22.99,23.10,22.89
23.22,23.29,23.69,22.86
23.17,23.01,23.19,22.63
22.97,23.07,23.10,22.78
22.99,23.63,23.63,22.99
23.68,23.62,23.79,23.30
23.74,23.39,23.74,23.25
23.45,23.21,23.59,23.05
23.24,22.92,23.37,22.84
23.03,22.53,23.48,22.53
22.47,22.22,22.64,22.07
22.20,22.81,22.93,22.02
22.61,22.76,22.81,22.21
22.70,23.41,23.50,22.70
23.39,23.75,23.78,23.39
23.70,24.17,24.38,23.70
24.25,23.66,24.39,23.60
23.91,23.69,24.00,23.62
23.71,24.55,24.60,23.63
24.47,24.58,25.03,24.26
24.46,24.79,25.31,24.22
24.58,24.55,24.99,24.32
24.58,24.47,25.00,24.41
24.22,24.14,24.29,23.73
24.00,23.67,24.00,23.58
23.53,23.38,23.57,23.06
23.25,23.24,23.73,22.87
23.15,23.05,23.25,23.03
22.85,22.85,23.00,22.37
22.78,23.20,23.39,22.72
23.32,23.70,23.78,23.15
23.57,24.49,24.70,23.53
24.50,24.80,25.17,24.46
24.73,24.99,25.29,24.59
25.11,25.21,25.69,25.02
25.07,25.34,25.61,24.96
25.36,24.84,25.62,24.76
24.85,25.05,25.35,24.80
25.03,25.36,25.98,25.03
25.35,25.40,25.86,25.29
25.40,25.00,25.50,24.86
25.21,24.96,25.21,24.65
24.90,25.01,25.09,24.41
25.09,24.93,25.12,24.81
24.82,24.72,24.82,24.31
24.72,24.92,24.99,24.31
24.98,24.90,24.98,24.79
24.92,24.59,25.04,24.29
24.34,24.58,24.74,24.25
24.77,24.30,24.77,24.25
24.27,24.12,24.27,24.04
23.97,24.07,24.28,23.89
24.14,24.07,24.15,23.80
24.10,23.84,24.35,23.82
23.65,23.63,23.98,23.58
23.65,23.22,23.92,23.20
23.25,23.60,23.80,22.99
23.75,23.16,23.76,23.15
23.22,23.58,23.71,23.04
23.35,23.18,23.35,23.00
23.02,23.13,23.43,22.89
22.93,22.00,23.11,21.78
21.79,21.99,22.90,21.77
22.59,22.50,23.49,22.47
22.24,23.03,23.19,22.07
23.04,23.48,23.60,23.04
23.37,23.43,24.00,23.34
23.32,23.26,23.40,22.87
23.37,23.62,23.89,23.30
23.95,23.70,24.72,23.69
23.55,23.40,23.74,23.32
22.98,22.55,23.30,22.50
22.29,22.10,22.42,21.92
22.16,22.35,22.70,21.93
21.98,22.05,22.16,21.53
22.04,22.08,22.57,22.02
22.29,22.49,22.65,22.15
22.38,22.43,22.84,22.27
22.25,22.12,22.70,22.12
22.19,22.18,22.42,21.95
22.17,22.17,22.29,22.09
21.83,21.51,21.95,21.48
22.04,21.12,22.07,21.10
21.24,21.15,21.76,20.90
21.38,21.25,21.60,21.11
21.49,21.73,21.76,21.38
21.65,22.93,22.97,21.65
23.13,23.53,24.02,23.13
23.75,23.86,23.93,23.46
23.67,24.09,24.15,23.67
24.18,24.23,24.36,23.95
24.40,24.26,24.40,23.92
24.53,24.38,24.59,24.17
24.49,24.04,24.64,24.00
23.95,23.98,24.15,23.69
23.80,23.95,24.33,23.79
23.95,24.57,24.72,23.90
24.41,24.07,24.47,24.02
23.74,23.95,24.72,23.74
24.00,23.93,24.21,23.74
23.89,23.75,23.89,23.57
23.88,23.94,24.14,23.53
24.14,23.77,24.25,23.67
23.90,23.54,24.08,23.40
23.69,23.62,23.91,23.50
23.64,23.52,23.67,23.35
23.40,23.03,23.41,22.80
23.29,23.34,23.40,22.99
23.35,23.24,23.35,23.11
23.28,23.15,23.28,22.91
22.98,22.26,22.98,22.24
22.37,22.14,22.47,22.02
22.05,22.48,22.52,21.77
22.59,22.22,22.74,22.16
22.52,22.60,22.94,22.52
22.53,22.89,23.10,22.48
23.00,23.25,23.28,22.82
23.39,23.10,23.59,23.10
23.01,22.62,23.25,22.53
22.81,23.15,23.23,22.53
22.82,23.00,23.19,22.82
23.33,23.40,23.70,22.86
23.31,23.91,23.97,23.31
23.92,24.10,24.39,23.64
23.97,24.30,24.48,23.80
23.97,24.61,24.72,23.45
24.61,25.31,25.34,24.61
25.00,24.66,25.00,24.62
24.29,23.21,24.39,23.13
22.90,22.90,23.25,22.33
22.79,22.38,22.90,22.36
22.24,22.89,23.13,22.24
23.11,23.33,23.53,22.97
23.28,23.40,23.64,23.25
23.28,22.38,23.28,22.35
22.25,21.84,22.51,21.79
21.91,21.42,22.19,21.36
21.17,21.11,21.66,21.11
20.98,21.28,21.40,20.86
21.34,21.61,21.74,21.31
21.69,21.82,21.86,21.54
21.70,20.98,21.92,20.91
20.94,21.10,21.19,20.89
21.39,21.65,21.95,21.35
21.57,22.25,22.28,21.34
22.43,22.86,22.97,22.29
22.85,22.73,23.10,22.56
22.84,22.50,23.11,22.46
22.76,21.99,22.76,21.82
22.01,22.17,22.36,21.71
22.31,23.01,23.18,22.22
23.00,22.89,23.17,22.62
22.91,23.31,23.53,22.67
23.22,22.98,23.27,22.81
23.22,23.04,23.32,22.55
23.06,23.83,23.93,22.91
23.81,23.96,24.22,23.53
23.80,23.86,24.05,23.73
23.68,23.28,23.82,23.15
23.54,24.05,24.07,23.44
23.98,23.95,24.22,23.71
24.06,24.35,24.42,23.62
24.34,24.57,24.74,24.00
24.75,25.08,25.18,24.48
25.22,25.47,25.50,24.97
25.38,25.25,25.57,25.03
25.20,25.58,25.70,24.50
25.60,25.69,25.74,25.34
25.76,25.60,25.85,25.25
25.89,25.78,25.89,24.93
25.63,25.59,25.80,25.30
25.46,25.86,25.93,25.26
25.96,27.02,27.15,25.85
26.94,26.95,27.16,26.54
27.26,26.66,27.30,26.41
26.71,27.20,27.21,26.48
26.99,26.12,27.06,26.00
26.30,26.47,26.52,25.99
26.64,25.89,26.76,25.75
25.98,26.28,26.33,25.88
26.47,26.11,26.49,26.06
25.94,26.48,26.68,25.83
26.32,25.78,26.35,25.28
26.00,25.46,26.00,25.39
25.27,25.62,25.85,25.27
25.65,25.49,26.04,25.30
25.78,26.29,26.30,25.78
26.39,26.40,26.53,26.00
26.81,27.14,27.46,26.49
27.39,27.60,28.13,27.15
27.44,27.38,27.68,27.16
27.00,26.52,27.00,26.18
26.51,26.88,26.90,26.10
26.48,26.45,26.91,26.37
26.18,26.42,26.72,26.16
26.52,26.48,26.68,26.41
26.24,25.21,26.24,25.01
25.20,25.04,25.45,24.99
25.34,24.83,25.37,24.76
24.86,24.62,24.97,24.51
24.45,24.48,24.70,24.00
24.23,24.19,24.32,23.68
24.25,24.24,24.41,23.94
24.12,23.97,24.29,23.93
23.79,24.02,24.19,23.39
23.76,23.94,24.10,23.55
24.11,23.90,24.35,23.89
23.97,24.70,24.72,23.86
24.59,25.41,25.49,24.53
25.41,25.91,26.57,25.38
26.18,26.43,26.54,26.12
26.57,26.75,26.82,26.50
27.03,26.91,27.14,26.63
25.87,27.01,27.23,25.87
27.04,26.81,27.29,26.77
26.95,26.99,27.21,26.69
26.61,25.94,26.62,25.63
26.07,26.35,26.48,26.07
26.29,26.17,26.46,25.88
26.37,26.28,26.66,25.85
26.45,26.00,26.56,25.85
26.01,26.00,26.27,25.85
25.96,25.94,26.30,25.77
25.83,25.84,25.91,25.59
25.82,25.78,25.94,25.63
25.78,25.85,26.00,25.44
25.89,26.02,26.44,25.85
26.01,25.72,26.11,25.63
25.98,26.06,26.21,25.72
26.20,25.55,26.20,25.00
25.55,25.74,25.84,25.25
25.67,25.81,25.81,25.50
25.92,25.57,26.11,25.29
25.39,25.35,25.45,24.83
25.44,25.51,25.58,25.08
25.71,25.35,25.71,25.08
25.39,25.31,25.51,25.25
25.31,25.79,25.84,25.31
25.63,26.15,26.15,25.46
26.04,25.60,26.47,25.54
25.50,25.49,25.69,25.42
25.68,25.25,25.69,25.20
25.19,25.58,25.82,25.00
25.43,25.10,25.57,24.97
25.21,24.95,25.57,24.79
24.87,24.72,24.97,24.65
24.63,23.81,24.63,23.52
23.85,24.11,24.42,23.44
24.23,24.35,24.43,23.85
24.24,24.26,24.47,23.88
24.20,24.28,24.34,23.80
24.30,23.85,24.30,23.73
23.86,23.63,24.03,23.35
23.53,24.11,24.25,23.29
24.01,23.53,24.16,23.46
23.29,23.23,23.50,23.05
23.17,23.51,23.51,23.03
23.45,23.57,23.79,23.45
23.56,23.87,24.01,23.56
24.06,24.14,24.35,24.02
24.15,24.76,24.86,24.09
24.91,24.79,25.29,24.59
24.47,24.28,24.70,24.06
24.39,23.00,24.39,23.00
23.10,22.38,23.10,22.00
22.40,22.19,22.55,22.06
22.50,22.67,23.62,22.40
22.77,23.02,23.53,22.77
23.07,22.21,23.16,21.92
22.28,22.94,23.12,22.28
23.53,23.21,23.53,22.93
23.20,22.78,23.49,22.72
22.75,22.86,23.25,22.47
22.87,22.97,23.35,22.81
22.62,22.50,22.64,22.33
22.46,22.31,22.72,22.25
22.25,22.33,22.89,21.78
21.81,22.18,22.39,21.81
22.18,21.94,22.73,21.67
22.18,21.90,22.22,21.82
21.82,21.80,22.41,21.41
22.03,21.40,22.42,19.58
21.51,20.69,21.90,20.51
20.69,21.19,21.24,20.31
21.32,21.03,21.47,20.92
21.15,20.96,21.24,20.85
21.10,20.88,21.24,20.86
20.84,20.42,20.84,20.20
20.57,20.53,20.77,20.39
20.44,20.54,20.82,20.27
20.59,21.77,21.90,20.20
21.76,21.88,21.99,21.43
21.82,22.29,22.40,21.70
22.43,23.86,23.92,22.26
23.91,23.84,24.39,23.84
23.96,23.43,23.97,23.29
23.39,23.50,23.62,23.26
23.36,23.66,23.79,23.30
23.75,23.60,23.96,23.50
23.49,23.90,24.10,23.45
23.86,23.95,24.00,23.44
23.90,23.93,24.02,23.74
24.00,23.64,24.04,23.48
23.89,24.04,24.16,23.69
24.18,24.02,24.18,23.92
23.95,24.01,24.05,23.59
24.03,24.57,24.68,24.03
24.63,24.51,24.93,24.07
23.69,24.34,24.38,23.69
24.32,24.36,24.52,24.03
24.38,23.99,24.38,23.82
23.91,23.89,24.14,23.85
23.94,23.86,24.09,23.54
23.90,23.85,24.34,23.73
24.47,25.38,25.90,24.47
25.26,25.64,25.93,25.26
25.41,25.72,26.01,25.15
25.52,25.20,25.80,24.94
25.09,25.56,25.66,24.66
25.50,25.02,25.96,24.63
24.89,24.70,25.00,24.62
24.61,24.72,24.94,24.40
24.85,24.64,24.86,24.50
24.83,24.72,24.97,24.47
24.55,25.00,25.04,24.25
24.64,24.50,24.70,24.12
24.51,24.28,24.52,23.99
24.28,24.97,25.19,24.28
24.95,25.27,25.30,24.92
25.38,25.53,25.57,25.20
25.79,25.72,25.80,25.51
25.45,24.47,25.60,24.44
24.50,24.65,24.99,23.82
24.32,24.23,24.45,24.05
24.26,24.47,24.61,24.26
24.61,24.47,24.79,24.42
24.35,24.50,24.64,24.07
24.50,24.53,24.58,23.38
24.45,24.27,24.74,24.18
24.33,24.71,24.89,24.32
24.90,25.33,25.46,24.82
25.17,25.08,25.31,24.87
25.27,25.24,25.74,24.97
25.37,25.11,25.70,24.97
24.96,25.08,25.52,24.92
25.23,25.41,25.60,25.04
25.20,25.30,25.65,25.06
25.03,25.00,25.21,24.46
25.03,24.99,25.09,24.61
25.08,24.93,25.21,24.57
25.06,25.27,25.42,25.01
25.38,25.19,25.42,24.94
25.18,25.38,25.44,25.14
25.40,25.63,25.84,25.25
25.67,25.33,25.97,25.22
25.23,25.20,25.88,24.75
25.29,25.59,25.72,24.90
25.36,25.44,25.67,25.29
25.17,25.00,25.65,24.91
24.85,24.79,25.14,24.56
24.87,24.99,25.39,24.77
25.08,24.35,25.17,24.32
24.36,24.38,24.79,24.13
24.22,24.00,24.66,23.88
24.13,24.32,24.33,24.00
24.27,24.06,24.27,23.88
24.20,24.36,24.44,23.93
24.36,24.35,24.45,24.18
24.13,24.23,24.46,24.13
24.23,24.00,24.34,23.88
23.95,23.87,24.12,23.25
23.94,23.96,24.10,23.68
23.63,23.36,23.90,23.25
23.94,23.90,24.01,23.30
24.29,24.71,25.61,19.64
24.66,25.08,25.44,24.30
24.66,23.06,24.66,22.75
23.30,23.64,24.17,22.67
22.99,22.00,24.21,19.73
22.50,21.98,22.50,20.54
21.37,20.59,21.97,20.42
20.57,21.31,21.72,20.33
21.49,21.09,21.49,20.67
21.26,21.61,21.63,21.10
21.46,21.06,21.61,20.85
21.79,21.06,21.79,20.93
20.49,19.71,20.63,19.47
19.49,19.98,20.29,19.49
20.51,20.57,20.63,20.25
20.56,20.79,20.81,20.32
20.84,21.28,21.76,18.62
21.40,21.48,21.87,21.24
21.25,22.05,22.22,21.25
22.28,22.63,24.49,22.26
22.47,22.82,23.03,22.26
22.98,22.67,22.99,21.98
21.51,21.12,21.72,21.00
20.71,20.01,20.89,19.98
19.49,19.67,19.78,19.02
19.93,20.67,20.69,19.02
20.52,20.38,20.72,20.13
20.18,20.08,20.25,19.83
19.85,20.14,20.19,19.09
20.20,20.37,20.51,19.97
20.55,20.64,20.83,19.95
20.82,21.07,21.09,20.63
21.24,21.35,21.35,20.81
20.97,20.81,21.04,20.66
20.94,20.58,21.19,20.58
20.81,19.79,20.89,19.57
19.32,20.25,21.45,19.32
20.26,20.33,20.41,19.98
20.44,19.80,20.44,19.73
20.10,19.92,20.44,19.77
19.92,18.99,19.96,18.97
19.39,18.88,19.50,18.35
18.61,18.81,19.17,18.29
18.74,17.79,19.20,17.78
17.77,19.76,19.81,17.68
19.73,19.69,20.10,19.60
19.59,19.67,19.90,19.43
19.73,18.78,19.75,18.69
19.02,20.40,20.43,19.02
20.14,20.66,20.67,19.97
20.74,21.50,21.65,20.65
21.32,21.70,21.70,21.14
21.83,21.76,21.83,21.57
21.54,21.16,21.57,21.02
21.32,21.92,21.98,20.90
21.92,21.10,21.96,20.98
21.09,21.55,22.69,20.90
22.02,22.40,22.48,21.71
22.50,23.93,24.65,22.50
23.69,22.59,23.69,22.49
22.79,23.36,23.58,22.62
24.11,24.58,24.69,23.66
24.54,23.93,24.83,23.90
23.50,23.38,23.85,23.21
22.46,22.04,22.60,21.39
20.49,24.85,24.91,20.48
25.05,25.44,25.50,24.60
25.07,25.06,25.30,24.69
24.76,25.22,25.28,24.46
25.28,25.33,25.35,24.41
24.69,24.03,24.80,23.67
24.31,24.10,24.31,23.73
24.39,24.52,24.53,23.61
24.43,24.23,24.43,23.89
24.04,25.22,25.23,23.75
24.91,24.59,25.15,24.52
24.53,24.55,24.96,24.19
24.42,24.96,25.04,24.28
24.46,24.07,24.60,24.02
23.82,23.83,24.10,23.38
23.57,23.63,23.80,23.24
23.53,24.00,24.13,23.45
24.75,25.08,25.19,20.00
25.02,24.88,25.20,24.46
25.84,25.94,26.05,25.49
25.85,25.80,26.10,25.46
26.18,25.87,26.18,25.36
26.29,26.64,27.00,25.87
26.42,26.43,26.85,25.91
26.32,26.84,26.97,25.92
26.51,25.52,26.64,25.48
25.64,25.85,26.07,25.41
25.53,25.24,25.67,25.03
25.63,24.39,26.13,24.11
24.25,24.79,25.19,24.13
25.15,25.13,25.43,24.55
25.42,25.80,26.41,25.37
25.98,25.68,26.17,25.64
26.23,27.24,27.55,26.05
27.32,26.30,27.40,24.51
26.47,26.80,26.96,26.15
26.79,25.00,26.79,24.90
24.97,25.38,25.43,24.82
25.31,24.52,25.32,24.46
24.68,24.87,24.99,24.57
24.83,24.78,24.91,24.51
25.31,25.54,25.82,25.20
25.45,25.69,25.76,25.24
25.47,25.90,26.09,25.08
25.84,25.79,26.09,25.63
25.81,26.41,26.55,25.74
26.77,27.78,28.00,26.65
27.63,27.59,28.27,27.34
27.54,27.83,28.00,27.54
27.44,26.27,27.81,26.16
26.63,27.20,27.50,26.31
27.20,27.46,27.50,27.12
27.50,26.85,27.50,26.60
26.75,26.97,27.37,26.75
26.95,26.90,27.06,26.58
26.82,27.00,27.05,26.68
26.94,27.38,27.73,26.70
27.44,27.81,27.84,27.44
27.87,28.56,28.93,27.85
28.40,28.24,28.61,28.22
28.58,28.34,28.75,28.22
28.74,28.72,28.96,28.35
28.68,28.39,29.22,28.25
28.75,28.66,28.81,28.51
28.45,28.31,28.64,28.09
28.24,28.25,28.37,28.06
28.31,28.28,28.53,27.93
28.29,27.81,28.29,27.43
27.59,27.30,27.71,27.19
27.44,27.44,27.77,27.35
27.38,26.84,27.38,26.77
26.96,26.16,27.06,26.00
26.20,27.04,27.29,26.20
27.15,27.51,27.57,27.01
27.51,27.71,27.90,27.41
27.58,27.82,27.96,27.48
27.80,27.80,28.04,27.60
27.74,27.44,27.74,27.41
27.15,27.42,27.47,26.87
27.35,26.72,27.35,26.52
26.80,25.93,27.04,25.93
26.18,24.88,26.57,24.88
26.20,24.94,26.20,24.57
25.06,25.00,25.17,24.74
24.83,24.86,24.94,24.55
24.96,25.10,25.15,24.89
25.15,25.53,25.58,24.74
25.48,25.80,26.03,25.43
25.67,25.50,25.72,25.42
25.73,25.72,25.73,25.11
25.62,24.95,25.74,24.85
25.02,25.34,25.35,24.85
25.30,24.94,25.30,24.68
24.82,25.66,25.80,24.81
25.40,24.98,25.58,24.73
25.06,25.03,25.30,24.83
24.72,25.31,25.31,24.54
25.14,25.18,25.20,24.89
25.39,25.83,25.93,25.39
25.73,25.38,25.73,25.27
25.38,25.16,25.40,24.87
24.93,25.54,25.64,24.93
25.75,25.37,25.75,25.24
25.23,26.12,26.12,25.09
26.02,25.13,26.02,25.07
24.79,24.71,24.88,24.63
24.53,24.66,24.82,24.44
24.17,23.86,24.31,23.77
23.86,23.58,23.86,23.30
23.77,24.09,24.18,23.71
24.07,24.27,24.39,24.00
24.14,24.18,24.26,23.95
24.26,24.42,24.66,23.97
24.70,25.00,25.20,24.68
24.76,24.62,24.76,24.40
24.62,24.50,24.67,24.22
25.16,24.94,25.16,24.62
24.60,24.62,24.70,24.40
24.64,24.74,24.88,24.49
25.00,24.72,25.00,24.53
24.76,25.09,25.31,24.47
25.12,25.43,25.53,24.94
25.33,24.94,25.33,24.75
24.93,24.39,25.27,24.33
24.19,24.11,24.29,23.97
