DIS,Walt Disney Company (The) Common Stock,NASDAQ
32.50,32.07,32.75,31.87
32.07,31.99,32.16,31.70
31.90,31.82,32.00,31.68
31.77,31.83,31.86,31.54
31.66,31.88,31.94,31.53
31.53,31.36,31.74,31.09
31.02,30.82,31.12,30.68
30.89,31.29,31.37,30.87
31.13,31.02,31.18,30.96
31.01,30.60,31.15,30.41
30.59,31.01,31.19,30.50
31.00,31.19,31.24,30.72
31.14,30.61,31.42,30.57
30.50,29.98,30.71,29.95
30.22,29.92,30.23,29.55
29.80,29.66,29.94,29.32
29.56,29.32,29.81,29.01
29.43,29.35,29.48,28.71
29.37,29.55,29.82,29.25
29.60,29.52,29.77,29.34
29.53,29.98,30.01,29.22
29.92,30.75,30.87,29.79
30.28,29.67,30.49,29.66
29.63,29.54,29.84,28.99
29.76,29.48,29.95,29.46
29.89,29.84,30.04,29.48
29.16,30.03,30.09,29.03
29.82,30.16,30.43,29.76
29.86,30.07,30.20,29.86
30.28,30.47,30.50,30.17
30.54,30.86,30.93,30.38
30.86,31.02,31.07,30.68
30.94,31.23,31.52,30.85
31.35,31.12,31.47,31.06
31.03,30.92,31.27,30.86
31.05,31.39,31.50,31.01
30.88,31.36,31.41,30.85
31.39,31.24,31.41,30.98
31.40,31.54,31.60,31.34
31.41,31.88,31.92,31.39
31.95,31.64,31.96,31.55
32.02,32.57,32.86,31.92
32.79,33.22,33.22,32.75
32.96,33.19,33.50,32.95
33.00,33.31,33.34,32.78
33.18,33.33,33.60,33.10
33.32,33.81,33.81,33.12
33.81,33.69,33.81,33.47
33.52,33.72,33.75,33.36
33.74,33.75,33.83,33.49
33.79,33.75,33.84,33.53
33.69,33.78,33.85,33.52
33.64,33.64,33.98,33.48
33.47,33.95,34.19,33.42
34.00,34.01,34.10,33.73
33.91,34.39,34.43,33.87
34.49,35.09,35.50,34.42
34.89,35.31,35.60,34.85
35.28,35.16,35.42,34.97
35.13,35.10,35.20,34.76
35.07,34.91,35.20,34.81
35.07,35.55,35.59,35.01
35.28,35.22,35.54,35.07
35.24,35.47,35.61,35.10
35.39,35.32,35.49,35.06
35.28,35.67,35.75,35.14
35.82,36.22,36.88,35.64
36.14,35.89,36.33,35.80
35.87,35.84,36.06,35.71
35.89,36.20,36.21,35.77
36.08,36.40,36.51,35.86
36.22,35.83,36.51,35.68
35.80,36.17,36.17,35.58
36.28,36.54,36.65,36.28
36.39,36.56,36.75,36.35
36.30,36.78,36.87,36.12
36.80,36.79,36.85,36.49
36.76,37.04,37.14,36.67
36.78,36.32,36.82,36.16
36.52,36.29,36.55,35.96
36.50,37.22,37.39,36.50
37.19,36.84,37.49,36.60
36.95,37.56,37.98,36.84
37.29,36.59,37.30,36.32
36.43,35.34,36.56,35.08
35.16,34.01,35.55,31.00
33.86,33.41,34.35,32.77
34.99,35.29,35.63,34.56
35.52,35.76,36.25,35.14
34.98,35.13,36.21,34.82
35.18,34.75,35.53,34.74
34.66,34.06,34.78,33.83
34.22,34.20,34.34,33.29
34.36,33.73,34.64,33.52
33.47,33.39,33.80,33.09
32.76,31.99,32.96,31.99
31.40,32.87,32.87,31.40
32.56,32.48,32.99,32.11
31.58,32.32,32.37,31.21
32.51,33.07,33.85,32.14
33.60,34.37,34.37,33.48
33.70,33.42,34.05,33.24
33.06,33.33,33.87,32.85
33.57,34.74,34.79,33.46
34.92,34.71,35.10,34.31
34.06,33.69,34.35,33.44
33.70,33.04,34.07,33.01
33.03,33.15,33.32,32.41
33.30,32.94,33.82,32.83
33.53,34.11,34.23,33.45
33.85,34.24,34.26,33.58
34.49,33.93,34.57,33.92
34.11,34.99,35.00,34.11
34.79,34.79,34.93,34.48
34.80,35.07,35.11,34.60
35.19,35.15,35.35,34.92
35.50,35.06,35.83,34.86
35.12,34.35,35.46,34.29
34.36,34.34,34.63,34.05
34.13,33.60,34.18,33.46
33.51,33.48,33.68,33.12
33.56,33.22,33.76,33.05
33.31,32.30,33.37,32.04
32.16,31.50,32.51,31.36
31.47,31.49,32.10,30.91
31.56,31.38,31.68,30.72
31.77,31.72,32.30,31.38
31.73,33.14,33.17,31.66
33.33,33.34,33.54,32.90
33.38,33.75,33.80,33.37
33.58,33.77,33.89,33.39
34.11,34.45,34.67,33.96
34.24,34.24,34.51,33.92
34.15,34.05,34.42,33.60
33.89,33.03,34.00,32.92
33.09,33.31,33.50,32.99
33.33,33.40,33.45,32.80
33.47,32.81,33.60,32.63
33.09,33.59,33.77,33.05
33.52,34.13,34.21,33.45
34.09,34.40,34.72,34.09
34.66,34.28,34.66,33.96
34.19,34.04,34.21,33.80
34.22,33.71,34.80,33.42
33.37,33.69,33.88,33.02
34.14,34.48,34.68,34.13
34.44,34.21,34.55,34.02
34.41,34.83,34.96,34.14
34.68,34.98,35.05,34.56
34.58,35.00,35.09,34.39
34.96,35.16,35.23,34.90
34.89,35.29,35.41,34.73
34.77,34.22,34.77,34.13
33.85,33.99,34.30,33.71
33.79,33.68,33.81,33.41
33.44,33.66,33.75,33.11
33.92,33.76,33.99,33.51
33.81,33.91,34.22,33.40
33.72,33.19,33.78,33.06
33.00,33.05,33.20,32.71
33.23,32.93,33.55,32.80
32.49,32.14,32.70,31.97
31.87,32.11,32.24,31.55
32.18,31.94,32.44,31.88
32.13,32.78,32.85,31.58
32.73,32.35,32.99,32.32
32.20,32.54,32.83,31.91
33.00,33.51,33.70,32.91
33.62,33.91,33.98,33.53
34.02,34.67,34.70,34.02
34.50,33.84,34.63,33.66
33.88,33.84,34.10,33.75
34.34,34.08,34.49,34.00
34.16,34.15,34.28,34.05
34.42,34.27,34.67,33.92
34.23,34.05,34.23,33.72
34.01,34.21,34.42,33.88
34.09,34.17,34.19,33.71
34.38,34.56,34.73,34.36
34.56,34.90,34.99,34.53
34.91,34.50,34.98,34.27
34.57,33.99,34.81,33.90
33.67,33.12,33.73,33.00
33.38,33.58,33.82,33.31
33.60,33.29,33.66,33.28
33.37,33.22,33.47,32.94
33.03,33.01,33.18,32.68
33.19,33.10,33.49,32.83
33.30,33.34,33.58,33.12
33.23,33.14,33.60,33.08
33.39,33.83,33.99,33.36
33.84,33.72,33.98,33.44
33.78,33.91,33.98,33.68
33.97,34.51,34.70,33.80
34.52,34.57,34.74,34.43
34.36,34.48,34.61,33.96
34.66,34.91,35.20,34.59
34.79,34.85,34.95,34.58
35.04,34.88,35.15,34.56
34.83,34.75,35.00,34.50
34.50,34.24,34.60,34.00
34.27,34.62,34.75,34.27
34.76,34.68,35.04,34.46
34.67,34.97,34.99,34.30
35.16,35.46,35.72,35.10
35.13,35.96,35.97,34.99
35.60,35.92,35.96,35.47
35.95,36.51,36.52,35.94
36.51,36.13,36.51,35.83
36.21,36.03,36.49,35.76
36.37,36.11,36.45,36.10
36.12,36.29,36.43,35.95
36.50,37.03,37.16,36.46
36.78,37.20,37.27,36.78
37.05,37.06,37.14,36.89
37.19,36.86,37.23,36.68
