SPAR,Spartan Motors,NASDAQ
5.70,5.98,5.99,5.33
5.96,6.45,6.69,5.85
6.46,6.96,6.96,6.45
7.00,6.91,7.04,6.67
6.90,6.94,6.98,6.65
6.97,6.80,7.00,6.75
6.72,6.65,6.76,6.47
6.71,6.65,6.80,6.50
6.64,6.79,6.83,6.53
6.81,6.66,6.81,6.62
6.64,6.85,6.85,6.60
6.90,6.84,6.95,6.80
6.84,6.60,6.95,6.60
6.57,6.38,6.75,6.32
6.47,6.45,6.51,6.36
6.41,6.18,6.52,6.18
6.17,6.24,6.33,6.03
6.27,6.09,6.32,5.92
6.10,6.00,6.24,5.98
6.01,6.20,6.23,5.91
6.18,6.10,6.23,6.02
6.09,6.13,6.30,6.09
6.10,5.86,6.22,5.86
5.90,5.90,5.99,5.75
5.88,5.79,6.10,5.79
5.82,5.98,6.19,5.79
5.95,5.91,6.02,5.74
5.89,5.82,5.89,5.72
5.75,5.87,5.88,5.75
5.88,6.15,6.22,5.75
6.16,6.24,6.25,6.16
6.24,6.20,6.27,6.09
6.20,5.99,6.20,5.96
6.03,5.90,6.12,5.87
5.91,5.68,6.02,5.66
5.70,5.72,5.84,5.68
5.68,5.62,5.70,5.54
5.65,5.61,5.68,5.57
5.67,5.76,5.84,5.56
5.77,5.81,5.92,5.69
5.81,5.82,5.91,5.75
5.82,5.82,5.90,5.68
5.88,5.91,5.96,5.84
5.92,5.92,5.98,5.88
5.91,5.85,5.97,5.80
5.83,5.91,6.05,5.83
5.88,6.03,6.05,5.88
6.08,6.02,6.16,5.90
6.02,5.98,6.17,5.95
5.98,5.76,5.98,5.73
5.76,5.57,5.87,5.49
5.53,5.58,5.69,5.50
5.63,5.49,5.63,5.40
5.45,5.71,5.73,5.43
5.70,5.59,5.75,5.53
5.55,5.52,5.62,5.52
5.59,5.55,5.72,5.54
5.60,5.56,5.71,5.54
5.59,5.55,5.60,5.53
5.59,5.56,5.66,5.50
5.56,5.60,5.75,5.52
5.65,5.43,5.69,5.40
5.44,5.30,5.44,5.23
5.26,5.47,5.51,5.23
5.49,5.56,5.67,5.45
5.55,5.59,5.65,5.47
5.64,5.57,5.64,5.50
5.56,5.63,5.69,5.51
5.65,5.78,5.80,5.61
5.79,6.02,6.04,5.79
6.00,6.29,6.32,5.98
6.32,6.30,6.47,6.20
6.28,6.33,6.43,6.17
6.40,6.36,6.42,6.25
6.36,6.29,6.36,6.22
6.26,6.47,6.50,6.07
6.50,6.79,6.85,6.46
6.79,7.02,7.09,6.72
6.97,6.28,6.99,6.26
6.26,6.40,6.47,6.03
6.48,6.52,6.58,6.35
6.49,6.17,6.59,6.17
6.24,6.29,6.35,6.15
6.17,5.80,6.18,5.78
5.77,5.58,5.86,5.52
5.54,5.45,5.88,5.25
