SBB,ProShares Short SmallCap600,NASDAQ
38.57,38.23,38.57,38.14
38.22,38.50,38.50,38.14
38.31,38.37,38.41,38.22
38.26,38.11,38.70,38.10
38.27,37.95,38.27,37.95
37.71,38.01,38.16,37.71
38.26,38.42,38.60,38.19
38.31,37.97,38.44,37.97
38.07,37.87,38.07,37.81
37.89,38.26,38.56,37.62
38.12,37.66,38.12,37.63
37.86,38.11,38.56,37.86
38.09,38.64,38.72,38.09
38.72,39.32,39.43,38.55
39.06,39.27,39.43,39.06
39.43,39.62,39.63,39.20
39.82,39.17,39.88,39.13
39.05,39.82,40.08,39.05
39.67,40.35,40.35,39.33
40.13,39.91,40.27,39.87
39.85,39.53,39.96,39.47
39.58,39.83,40.07,39.47
40.04,41.07,41.07,40.04
40.97,40.89,41.74,40.89
41.13,41.39,41.39,40.81
40.89,40.83,41.24,40.57
40.95,40.69,41.30,40.61
40.74,40.12,41.10,40.11
40.47,39.85,40.59,39.85
39.45,39.15,39.77,39.15
38.94,38.90,39.18,38.89
38.82,38.57,38.86,38.57
38.69,38.33,38.72,38.25
38.27,38.31,38.35,38.21
38.38,38.70,38.81,38.34
38.50,38.29,39.21,38.16
38.83,38.39,38.93,38.37
38.39,38.43,38.61,38.33
38.11,37.68,38.11,37.64
37.57,37.34,37.57,37.21
37.27,37.26,37.38,36.97
37.14,37.08,37.32,37.08
36.84,36.44,36.94,36.39
36.25,36.31,36.44,36.25
36.45,36.15,36.45,35.91
36.12,35.90,36.12,35.72
36.17,35.77,36.17,35.77
35.69,35.79,35.99,35.69
35.75,35.80,36.07,35.73
35.83,35.52,35.85,35.52
35.44,35.26,35.44,35.11
35.23,35.40,35.40,35.18
35.75,35.75,35.85,35.26
36.02,35.20,36.02,35.20
35.14,34.85,35.34,34.79
34.94,35.23,35.24,34.92
34.93,35.46,35.48,34.76
35.40,35.55,35.56,35.14
35.38,35.36,35.41,35.33
35.25,35.26,35.46,35.14
35.33,35.55,35.55,35.06
35.36,35.25,35.60,35.17
35.09,34.76,35.17,34.70
34.73,34.43,34.73,34.32
34.47,34.50,34.64,34.36
34.59,34.50,34.88,34.49
34.55,34.40,34.69,34.40
34.35,34.27,34.35,34.18
34.36,34.17,34.51,34.15
33.98,33.45,33.98,33.45
33.43,33.37,33.49,33.33
33.41,33.75,33.89,33.20
33.94,33.83,34.23,33.68
33.60,33.38,33.66,33.38
33.30,33.11,33.41,33.11
33.46,32.71,33.58,32.66
32.74,32.37,32.74,32.35
32.42,32.50,32.50,32.20
32.49,33.23,33.27,32.35
33.07,33.18,33.26,33.00
32.89,32.38,33.00,32.38
32.38,33.26,33.28,32.38
33.16,32.73,33.26,32.71
33.14,33.59,33.80,33.14
33.92,34.08,34.27,33.60
34.26,35.07,38.71,33.95
35.64,36.23,36.56,35.14
34.47,34.27,34.86,34.24
34.62,34.04,34.62,33.64
33.82,33.04,33.85,33.04
33.32,33.37,33.53,32.88
33.57,33.94,34.36,33.57
33.74,33.76,34.56,33.44
33.32,34.41,34.50,33.32
34.65,34.77,35.15,34.29
35.73,36.49,36.49,35.54
37.12,36.06,37.22,35.74
36.20,36.41,36.41,35.88
37.49,36.69,37.84,36.65
36.42,36.58,36.74,35.21
35.60,35.07,35.94,35.05
35.41,35.54,35.65,35.12
35.91,36.50,36.50,35.48
36.65,35.55,37.27,35.55
35.50,35.20,35.58,35.03
36.02,36.78,36.85,35.72
36.66,37.56,37.57,36.53
37.55,37.74,38.27,37.36
37.39,37.69,37.82,36.93
37.08,36.48,37.15,36.48
36.83,35.95,37.01,35.95
35.51,35.78,35.87,35.20
35.46,34.97,35.46,34.85
35.27,35.10,35.30,34.78
34.99,35.15,35.46,34.99
35.03,35.08,35.23,34.83
34.66,35.42,35.61,34.48
35.20,36.11,36.11,34.89
36.15,36.16,36.56,35.84
36.55,36.76,36.79,36.26
36.69,36.16,36.81,36.16
36.11,36.18,36.37,35.77
36.86,37.52,37.55,36.86
37.61,37.86,37.97,37.06
37.86,38.12,39.00,37.76
38.02,38.18,38.67,37.97
37.89,39.00,39.18,37.61
38.94,37.67,38.94,37.67
37.32,37.09,37.64,37.08
37.08,36.61,37.08,36.58
36.72,37.00,37.29,36.51
36.44,35.82,36.65,35.70
35.91,35.94,36.22,35.73
35.91,36.23,36.69,35.91
36.45,37.43,37.59,36.45
37.50,37.34,37.99,37.26
37.87,36.69,37.97,36.69
36.37,37.35,37.42,36.37
36.84,36.07,36.84,36.01
36.31,35.23,36.31,35.23
35.15,34.53,35.15,34.53
34.21,34.68,34.71,34.13
34.74,35.27,35.37,34.64
34.92,35.31,35.84,34.78
35.79,35.30,35.89,35.08
34.73,34.74,34.94,34.51
34.79,35.08,35.18,34.60
34.96,34.73,34.96,34.60
34.97,35.10,35.18,34.82
35.67,35.34,36.04,35.29
35.05,34.95,35.28,34.87
35.34,35.60,35.74,35.26
36.21,36.94,37.00,36.21
37.67,37.05,37.78,36.94
37.23,37.56,37.56,37.20
37.80,37.31,37.95,37.09
36.93,36.61,36.94,36.34
36.70,36.48,36.95,36.26
36.65,37.42,37.53,36.55
37.60,37.46,38.04,37.46
37.05,37.92,37.92,37.00
38.47,38.27,38.82,37.97
38.62,37.69,38.62,37.69
37.60,38.01,38.08,37.41
37.60,36.99,38.33,36.97
37.15,37.88,37.88,37.06
38.03,37.91,38.24,37.57
37.36,36.50,37.36,36.50
36.54,36.10,36.61,36.04
35.61,35.49,35.79,35.36
35.70,36.15,36.22,35.69
36.06,35.93,36.06,35.65
35.47,35.91,36.15,35.45
35.85,35.87,35.95,35.62
35.41,34.97,35.50,34.93
35.13,35.10,35.28,34.96
35.31,34.93,35.39,34.85
34.92,35.17,35.40,34.91
34.98,35.02,35.40,34.89
34.94,34.07,35.09,34.02
34.02,34.31,34.32,33.89
