XPO,XPO Logistics,NASDAQ
1.30,1.28,1.30,1.25
1.27,1.28,1.29,1.26
1.30,1.25,1.30,1.24
1.25,1.24,1.26,1.23
1.25,1.28,1.28,1.25
1.30,1.28,1.30,1.25
1.30,1.28,1.30,1.27
1.28,1.27,1.30,1.26
1.27,1.27,1.29,1.27
1.30,1.29,1.30,1.27
1.27,1.28,1.29,1.26
1.29,1.28,1.29,1.27
1.28,1.27,1.29,1.25
1.28,1.28,1.29,1.26
1.30,1.29,1.30,1.23
1.30,1.28,1.30,1.20
1.25,1.28,1.30,1.24
1.28,1.30,1.30,1.21
1.28,1.25,1.29,1.21
1.28,1.25,1.28,1.23
1.27,1.25,1.27,1.22
1.25,1.28,1.28,1.25
1.29,1.24,1.29,1.23
1.20,1.24,1.26,1.20
1.23,1.22,1.23,1.22
1.21,1.24,1.25,1.21
1.23,1.24,1.26,1.23
1.23,1.23,1.29,1.23
1.22,1.27,1.27,1.22
1.26,1.33,1.37,1.24
1.31,1.36,1.36,1.29
1.35,1.32,1.35,1.28
1.33,1.35,1.36,1.31
1.38,1.39,1.40,1.32
1.43,1.36,1.43,1.35
1.40,1.39,1.44,1.37
1.44,1.42,1.44,1.38
1.43,1.41,1.43,1.41
1.41,1.44,1.44,1.41
1.44,1.45,1.47,1.43
1.43,1.41,1.44,1.41
1.45,1.35,1.46,1.32
1.35,1.35,1.40,1.30
1.37,1.34,1.38,1.34
1.33,1.38,1.40,1.33
1.38,1.34,1.38,1.33
1.35,1.42,1.42,1.35
1.39,1.45,1.45,1.38
1.45,1.46,1.46,1.38
1.48,1.45,1.49,1.41
1.44,1.50,1.50,1.41
1.50,1.46,1.50,1.46
1.46,1.46,1.47,1.42
1.50,1.54,1.55,1.50
1.55,1.52,1.55,1.51
1.50,1.55,1.56,1.50
1.59,1.60,1.65,1.57
1.62,1.65,1.70,1.60
1.65,1.60,1.65,1.55
1.58,1.55,1.59,1.55
1.55,1.46,1.55,1.46
1.46,1.47,1.49,1.45
1.51,1.44,1.53,1.41
1.40,1.44,1.46,1.40
1.44,1.45,1.50,1.44
1.45,1.47,1.50,1.45
1.48,1.48,1.48,1.45
1.50,1.54,1.54,1.46
1.55,1.50,1.55,1.48
1.54,1.50,1.54,1.47
1.47,1.49,1.52,1.47
1.49,1.48,1.49,1.42
1.48,1.48,1.48,1.44
1.45,1.48,1.48,1.45
1.52,1.49,1.52,1.45
1.48,1.49,1.49,1.46
1.46,1.48,1.48,1.45
1.48,1.48,1.50,1.45
1.46,1.46,1.50,1.46
1.46,1.50,1.50,1.45
1.53,1.54,1.55,1.50
1.54,1.52,1.54,1.51
1.50,1.50,1.54,1.50
1.50,1.52,1.52,1.50
1.50,1.51,1.52,1.50
1.48,1.50,1.50,1.44
1.45,1.45,1.49,1.45
1.47,1.52,1.52,1.47
1.50,1.52,1.52,1.50
1.54,1.51,1.54,1.50
1.60,1.56,1.60,1.48
1.58,1.53,1.58,1.48
1.53,1.52,1.53,1.50
1.46,1.51,1.51,1.46
1.47,1.50,1.50,1.47
1.48,1.42,1.49,1.35
1.37,1.40,1.40,1.37
1.43,1.42,1.43,1.40
1.39,1.41,1.42,1.35
1.39,1.37,1.39,1.35
1.39,1.37,1.41,1.35
1.39,1.40,1.40,1.36
1.40,1.38,1.40,1.37
1.37,1.37,1.40,1.36
1.37,1.37,1.37,1.33
1.37,1.35,1.37,1.35
1.35,1.34,1.35,1.32
1.33,1.35,1.37,1.32
1.33,1.35,1.35,1.32
1.35,1.33,1.35,1.32
1.31,1.29,1.33,1.27
1.27,1.29,1.31,1.26
1.29,1.37,1.37,1.29
1.33,1.38,1.38,1.31
1.38,1.34,1.40,1.34
1.33,1.40,1.40,1.33
1.40,1.42,1.42,1.35
1.40,1.41,1.43,1.38
1.42,1.35,1.42,1.32
1.35,1.35,1.36,1.31
1.34,1.36,1.45,1.32
1.38,1.28,1.38,1.26
1.26,1.27,1.30,1.23
1.25,1.26,1.27,1.19
1.26,1.26,1.30,1.26
1.26,1.26,1.29,1.24
1.26,1.25,1.30,1.23
1.22,1.26,1.26,1.20
1.25,1.24,1.25,1.23
1.24,1.34,1.35,1.24
1.32,1.37,1.39,1.30
1.39,1.45,1.47,1.38
1.45,1.47,1.47,1.42
1.46,1.47,1.47,1.45
1.44,1.37,1.44,1.31
1.37,1.37,1.37,1.32
1.38,1.40,1.40,1.33
1.39,1.39,1.39,1.34
1.38,1.41,1.42,1.31
1.40,1.39,1.41,1.38
1.41,1.40,1.43,1.38
1.41,1.40,1.42,1.39
1.40,1.39,1.40,1.39
1.37,1.44,1.45,1.36
1.45,1.45,1.45,1.38
1.46,1.40,1.46,1.37
1.38,1.38,1.44,1.37
1.35,1.37,1.43,1.35
1.39,1.31,1.41,1.29
1.30,1.39,1.39,1.29
1.41,1.44,1.45,1.37
1.41,1.42,1.46,1.30
1.43,1.42,1.46,1.40
1.50,1.40,1.52,1.40
1.40,1.41,1.41,1.36
1.44,1.44,1.45,1.40
1.42,1.43,1.45,1.40
1.44,1.39,1.45,1.36
1.40,1.40,1.42,1.38
1.40,1.40,1.41,1.38
1.40,1.40,1.40,1.37
1.35,1.38,1.38,1.33
1.34,1.34,1.36,1.30
1.34,1.32,1.35,1.30
1.33,1.33,1.37,1.32
1.35,1.32,1.35,1.32
1.32,1.43,1.43,1.32
1.43,1.33,1.45,1.21
1.36,1.41,1.41,1.36
1.42,1.40,1.42,1.39
1.52,1.50,1.60,1.50
1.60,1.56,1.60,1.53
1.60,1.59,1.60,1.52
1.57,1.58,1.60,1.55
1.64,1.58,1.64,1.55
1.56,1.62,1.62,1.56
1.60,1.60,1.64,1.59
1.58,1.58,1.62,1.57
1.55,1.56,1.62,1.55
1.59,1.62,1.66,1.59
1.64,1.58,1.65,1.56
1.59,1.58,1.60,1.56
1.55,1.59,1.67,1.55
1.61,1.66,1.67,1.61
1.66,1.75,1.76,1.66
1.80,1.80,1.83,1.69
1.80,1.84,1.85,1.79
1.90,1.88,1.95,1.84
1.96,1.99,1.99,1.90
2.21,2.16,2.43,2.11
2.24,2.19,2.25,2.16
2.25,2.32,2.39,2.23
2.36,2.19,2.40,2.12
2.23,2.26,2.32,2.22
2.30,2.33,2.42,2.23
2.37,2.35,2.38,2.33
2.38,2.34,2.42,2.33
2.40,2.38,2.42,2.31
2.39,2.34,2.40,2.26
2.39,2.39,2.39,2.36
2.39,2.37,2.42,2.31
2.43,2.42,2.51,2.38
2.41,2.44,2.45,2.30
2.42,2.47,2.53,2.42
2.50,2.49,2.53,2.48
2.50,2.50,2.52,2.48
2.52,2.50,2.55,2.46
2.50,2.52,2.55,2.49
2.53,2.45,2.57,2.41
2.45,2.54,2.57,2.44
2.50,2.61,2.64,2.50
2.62,2.60,2.66,2.56
2.68,2.69,2.70,2.63
2.73,2.71,2.74,2.67
2.75,2.78,2.82,2.73
2.82,2.82,2.85,2.77
2.83,2.52,2.85,2.26
2.54,2.35,2.54,2.32
2.32,2.50,2.51,2.32
2.89,2.72,2.89,2.56
2.75,2.59,2.75,2.52
2.63,2.67,2.69,2.59
2.82,2.70,2.82,2.68
2.78,2.67,2.78,2.61
2.44,2.41,2.49,2.26
2.36,2.39,2.43,2.36
2.36,2.32,2.41,2.32
2.32,2.37,2.38,2.30
2.38,2.35,2.41,2.35
2.37,2.31,2.40,2.30
2.40,2.30,2.40,2.30
2.30,2.16,2.30,2.15
2.09,2.29,2.29,2.09
2.25,2.24,2.29,2.23
2.28,2.16,2.28,2.15
2.17,2.21,2.21,2.12
2.21,2.19,2.22,2.16
2.17,2.15,2.17,2.14
2.14,2.15,2.17,2.02
2.17,2.22,2.25,2.10
2.21,2.27,2.29,2.21
2.28,2.30,2.33,2.28
2.30,2.26,2.30,2.20
2.29,2.25,2.30,2.22
2.25,2.26,2.30,2.25
2.27,2.38,2.41,2.27
2.34,2.32,2.40,2.30
2.30,2.30,2.31,2.26
2.28,2.27,2.30,2.25
2.26,2.36,2.36,2.25
2.35,2.37,2.40,2.30
2.38,2.56,2.57,2.32
2.65,2.63,2.70,2.53
2.59,2.55,2.65,2.53
2.56,2.62,2.64,2.46
2.62,2.64,2.67,2.60
2.64,2.64,2.64,2.58
2.61,2.74,2.75,2.61
2.78,2.66,2.81,2.55
2.71,2.61,2.71,2.56
2.58,2.61,2.66,2.56
2.61,2.70,2.74,2.60
2.75,2.92,3.00,2.72
3.00,2.90,3.01,2.83
2.88,2.76,2.90,2.71
2.76,2.83,2.86,2.75
2.87,2.95,2.95,2.87
2.94,2.95,2.95,2.91
2.97,2.95,3.02,2.92
2.97,2.97,2.99,2.92
2.98,2.92,2.98,2.88
2.94,3.03,3.10,2.90
3.05,2.91,3.07,2.71
2.91,2.91,2.91,2.75
2.92,2.91,2.98,2.86
2.94,2.93,2.99,2.87
2.88,2.94,2.97,2.87
2.99,2.94,3.00,2.93
2.98,2.93,2.98,2.91
2.95,2.95,2.96,2.90
2.79,2.69,2.89,2.52
2.72,2.28,2.72,2.22
2.30,2.39,2.39,2.20
2.36,2.42,2.43,2.30
2.46,2.32,2.46,2.31
2.35,2.28,2.37,2.26
2.22,2.17,2.27,2.15
2.18,2.18,2.24,2.15
2.28,2.17,2.32,2.16
2.17,2.20,2.22,2.17
2.18,2.25,2.30,2.16
2.26,2.28,2.29,2.25
2.32,2.25,2.32,2.24
2.26,2.28,2.32,2.26
2.30,2.26,2.32,2.25
2.28,2.18,2.28,2.16
2.19,2.21,2.25,2.16
2.22,2.18,2.23,2.17
2.15,2.16,2.19,2.11
2.16,2.17,2.19,2.14
2.09,2.15,2.22,2.00
2.15,2.12,2.18,2.01
2.15,2.17,2.17,2.11
2.22,2.17,2.22,2.15
2.25,2.19,2.25,2.17
2.19,2.27,2.32,2.19
1.99,2.26,2.28,1.99
2.26,2.33,2.35,2.24
2.34,2.35,2.37,2.30
2.37,2.33,2.37,2.29
2.35,2.25,2.35,2.23
2.26,2.22,2.26,2.20
2.25,2.17,2.28,2.15
2.16,2.12,2.20,2.10
2.14,2.21,2.25,2.14
2.23,2.25,2.27,2.23
2.24,2.22,2.25,2.20
2.22,2.15,2.23,2.15
2.15,2.22,2.24,2.15
2.21,2.20,2.24,2.17
2.20,2.13,2.21,2.11
2.16,2.08,2.16,2.06
2.08,2.09,2.09,2.05
2.07,2.16,2.17,2.07
2.17,2.16,2.17,2.14
2.14,2.07,2.15,2.06
2.07,2.15,2.20,2.07
2.16,2.25,2.26,2.16
2.25,2.26,2.31,2.24
2.26,2.32,2.33,2.26
2.29,2.27,2.32,2.25
2.26,2.29,2.29,2.24
2.30,2.35,2.38,2.30
2.35,2.36,2.37,2.30
2.41,2.32,2.41,2.29
2.31,2.18,2.31,2.14
2.17,2.17,2.23,2.17
2.38,2.29,2.38,2.18
2.30,2.20,2.30,2.20
2.20,2.30,2.32,2.20
2.29,2.37,2.37,2.25
2.37,2.37,2.38,2.36
2.38,2.35,2.39,2.35
2.35,2.23,2.36,2.20
2.20,2.21,2.27,2.20
2.22,2.25,2.27,2.20
2.24,2.20,2.25,2.20
2.20,2.24,2.25,2.18
2.23,2.20,2.23,2.19
2.17,2.21,2.22,2.17
2.21,2.19,2.21,2.19
2.19,2.22,2.23,2.18
2.23,2.21,2.23,2.19
2.20,2.17,2.22,2.17
2.17,2.24,2.24,2.17
2.24,2.22,2.27,2.22
2.20,2.21,2.26,2.19
2.20,2.18,2.21,2.16
2.18,2.16,2.18,2.16
2.16,2.17,2.20,2.16
2.16,2.15,2.16,2.15
2.16,2.17,2.19,2.16
2.18,2.17,2.19,2.15
2.20,2.19,2.21,2.15
2.36,2.53,2.56,2.21
2.63,2.95,3.13,2.56
2.91,2.69,3.02,2.56
2.71,2.83,2.85,2.55
2.88,2.86,3.05,2.80
2.93,3.32,3.36,2.87
3.35,3.06,3.48,3.05
3.04,3.21,3.27,2.83
3.28,3.13,3.28,3.10
3.17,3.23,3.27,3.05
3.22,3.18,3.39,3.15
3.20,3.10,3.24,3.07
3.14,3.11,3.22,3.10
3.14,3.18,3.24,3.12
3.15,3.14,3.33,3.10
3.13,3.09,3.21,3.00
