KTCC,Key Tronic Corporation - Common Stock,NASDAQ
3.84,3.90,3.91,3.83
3.94,3.96,3.98,3.88
3.97,3.88,4.01,3.84
3.87,3.90,3.95,3.70
3.84,3.90,3.93,3.84
4.00,3.90,4.00,3.85
3.90,3.90,3.95,3.85
3.87,3.82,3.87,3.76
3.81,3.95,3.95,3.71
3.98,3.89,3.98,3.83
3.94,3.90,3.97,3.77
3.74,3.85,3.95,3.74
3.83,3.80,3.86,3.72
3.70,3.78,3.88,3.70
3.85,3.86,3.86,3.79
3.75,3.95,3.95,3.75
5.10,4.78,5.39,4.78
4.80,5.00,5.10,4.69
5.00,4.86,5.14,4.70
4.87,4.89,5.02,4.60
4.89,5.01,5.19,4.83
5.03,5.05,5.11,4.95
5.03,4.95,5.10,4.82
4.95,5.02,5.07,4.90
5.07,5.18,5.27,4.91
5.26,5.15,5.26,5.14
5.18,5.25,5.30,5.18
5.28,5.42,5.46,5.28
5.47,5.49,5.49,5.33
5.57,5.41,5.61,5.35
5.40,5.62,5.68,5.40
5.48,5.85,5.85,5.48
5.80,5.55,6.09,5.50
5.59,5.70,5.81,5.58
5.67,5.33,5.72,5.25
5.33,5.18,5.37,5.02
5.10,5.37,5.45,5.10
5.38,5.27,5.41,5.15
5.27,5.35,5.39,5.25
5.35,5.59,5.68,5.35
5.63,5.70,5.75,5.50
5.66,5.56,5.95,5.30
5.62,5.73,5.82,5.52
5.62,5.73,5.91,5.57
5.85,5.87,6.10,5.75
5.85,6.02,6.05,5.84
6.02,5.84,6.04,5.81
5.86,5.73,5.87,5.67
5.74,5.77,5.80,5.40
5.78,5.50,5.78,5.50
5.46,5.39,5.62,5.31
5.36,5.24,5.39,5.09
5.22,5.24,5.25,5.02
5.11,5.38,5.44,5.08
5.43,5.46,5.56,5.39
5.48,5.46,5.51,5.37
5.39,5.62,5.70,5.02
5.60,5.32,5.60,5.30
5.37,5.54,5.54,5.15
5.52,5.22,5.64,5.22
5.19,5.15,5.23,5.02
5.22,5.23,5.47,5.11
5.28,5.31,5.48,5.23
5.26,5.19,5.45,5.11
5.19,5.46,5.50,5.19
5.42,5.46,5.50,5.28
5.42,5.67,5.72,5.31
5.74,5.82,5.89,5.70
5.84,5.72,5.84,5.68
5.79,5.86,5.95,5.77
5.85,5.72,5.90,5.68
5.74,5.54,5.75,5.49
5.60,5.80,5.88,5.37
5.85,5.66,5.85,5.63
