ODP,Office Depot,NASDAQ
6.59,6.45,6.70,6.43
6.50,6.76,6.80,6.49
6.78,6.61,6.84,6.60
6.62,6.98,6.98,6.62
6.85,7.06,7.08,6.77
7.06,6.87,7.06,6.82
6.78,6.53,6.82,6.44
6.57,6.73,6.75,6.46
6.71,6.69,6.74,6.55
6.73,6.65,6.86,6.57
6.65,6.68,6.70,6.59
6.66,6.34,6.66,6.33
6.39,6.15,6.45,6.15
6.15,5.99,6.27,5.94
6.11,5.99,6.17,5.82
5.95,5.84,6.00,5.81
5.81,5.84,5.90,5.66
5.82,5.66,5.92,5.58
5.69,5.68,5.81,5.64
5.73,5.91,5.91,5.54
5.92,6.09,6.10,5.86
6.06,6.11,6.14,5.98
6.00,5.51,6.04,5.45
5.50,5.48,5.60,5.19
5.49,5.38,5.63,5.36
5.49,5.64,5.70,5.35
5.61,5.60,5.71,5.50
5.54,5.82,5.84,5.52
5.75,6.17,6.28,5.70
6.27,6.47,6.50,6.21
6.53,6.49,6.73,6.40
6.45,6.53,6.55,6.37
6.47,6.57,6.67,6.43
6.59,6.65,6.70,6.55
6.76,6.88,7.07,6.74
6.89,6.82,6.89,6.72
6.77,6.92,6.96,6.65
6.90,7.22,7.29,6.83
7.21,7.58,7.69,7.14
7.48,7.36,7.55,7.30
7.36,7.26,7.51,7.19
7.23,7.45,7.49,7.22
7.55,7.41,7.62,7.35
7.38,7.71,7.83,7.34
7.65,7.96,8.30,7.50
7.92,8.03,8.24,7.88
7.97,8.04,8.08,7.84
8.06,7.96,8.11,7.90
7.94,7.95,8.01,7.85
7.94,8.14,8.17,7.93
8.17,8.17,8.23,8.10
8.20,8.15,8.22,8.04
7.76,7.76,8.27,7.76
7.68,8.10,8.14,7.54
8.10,8.18,8.19,7.95
8.10,8.01,8.14,7.93
8.11,8.03,8.24,8.01
8.08,8.21,8.28,8.08
8.22,8.16,8.35,8.12
8.15,8.12,8.29,8.11
8.12,7.98,8.21,7.93
8.06,8.11,8.15,7.97
8.14,8.24,8.28,8.04
8.16,8.32,8.36,8.10
8.26,8.10,8.39,8.07
8.06,8.10,8.12,7.96
8.11,8.08,8.17,7.97
8.08,8.01,8.16,7.97
8.02,7.97,8.02,7.81
8.00,8.27,8.28,8.00
8.22,8.25,8.37,8.19
8.15,8.01,8.25,7.98
7.96,7.94,8.12,7.73
8.01,7.93,8.11,7.87
8.01,8.11,8.17,7.87
8.02,8.21,8.27,7.91
8.23,8.45,8.50,8.18
8.77,8.95,9.19,8.69
8.44,7.06,8.55,7.04
7.20,6.87,7.43,6.77
7.02,7.04,7.16,6.90
7.10,6.86,7.29,6.81
6.97,7.00,7.10,6.82
6.88,6.55,6.89,6.52
6.50,6.46,6.68,6.26
6.38,5.84,6.51,5.47
6.02,6.18,6.30,5.78
6.52,6.68,6.80,6.28
6.59,6.80,7.02,6.58
6.86,7.02,7.07,6.77
7.01,6.56,7.01,6.53
