CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,NASDAQ
13.85,13.90,14.42,13.85
13.91,14.01,14.08,13.49
13.95,14.03,14.17,13.50
14.06,14.30,14.30,13.76
14.26,14.32,14.44,13.81
14.36,14.00,14.40,14.00
13.80,14.07,14.22,13.80
14.11,14.05,14.20,14.00
13.99,14.28,14.49,13.99
14.38,13.05,14.52,13.02
13.19,13.76,13.81,13.10
13.61,13.45,13.66,13.22
13.98,13.05,13.98,13.05
13.07,13.26,13.53,13.07
13.75,13.62,13.84,13.17
13.53,12.96,13.66,12.86
12.98,13.24,13.43,12.98
13.33,12.33,13.35,12.24
12.86,11.88,12.97,11.81
11.96,12.29,12.59,11.80
12.48,12.28,12.68,11.88
12.22,12.25,12.65,11.90
12.23,11.90,12.61,11.85
11.97,11.91,12.05,11.67
11.89,11.41,11.89,11.34
11.58,11.52,11.66,11.30
11.44,11.54,11.61,11.19
11.47,11.64,11.96,11.26
11.49,11.68,12.48,11.48
11.76,11.60,12.04,11.50
11.69,11.75,11.89,11.65
11.70,11.80,11.86,11.65
11.81,11.78,11.86,11.64
11.77,11.73,11.81,11.70
11.65,11.72,11.81,11.31
11.90,11.52,11.95,11.45
11.44,11.29,11.54,11.05
11.34,11.10,11.34,11.09
11.21,11.27,11.31,11.08
11.24,11.60,11.60,11.24
11.71,11.59,11.75,11.47
11.57,11.47,11.69,11.25
11.44,11.60,11.74,11.27
11.67,11.65,11.75,11.60
11.63,12.00,12.51,11.61
11.94,11.29,11.99,11.22
11.25,11.79,12.00,11.25
11.85,11.50,11.86,11.29
11.52,11.46,11.82,11.05
11.47,11.35,11.67,11.18
11.36,11.35,11.58,11.20
11.39,11.39,11.50,11.30
11.49,11.44,11.70,11.30
11.40,11.50,11.50,11.20
11.51,11.57,11.71,11.40
11.55,11.40,11.59,11.36
11.50,11.40,11.54,11.11
11.41,11.29,11.41,10.76
11.30,11.24,11.39,11.08
11.34,10.88,11.40,10.81
10.87,10.53,10.87,10.26
N/A,N/A,N/A,N/A
10.55,10.23,10.66,10.16
10.23,10.50,10.82,10.23
10.63,10.61,11.09,10.59
10.68,10.66,10.72,10.52
10.71,10.84,10.96,10.64
10.90,10.99,11.05,10.90
11.00,10.60,11.06,10.57
10.61,10.80,10.82,10.17
10.82,10.97,11.00,10.61
10.97,10.90,10.97,10.35
10.72,10.84,10.90,10.70
10.86,10.94,10.98,10.55
11.00,10.95,11.11,10.56
10.80,10.71,10.80,10.27
10.44,10.57,10.63,10.44
10.64,10.59,10.89,10.46
10.56,10.65,10.71,10.35
10.72,10.73,10.94,10.59
10.75,10.56,11.00,10.52
10.59,10.65,10.74,10.39
10.70,10.75,10.75,10.60
10.66,10.74,10.75,10.56
10.63,10.18,10.63,10.10
10.09,10.07,10.49,10.00
10.04,10.00,10.31,9.88
10.40,10.35,10.40,10.06
10.31,10.63,10.75,10.02
10.66,10.64,10.75,10.32
10.58,10.15,10.75,10.10
10.19,8.59,10.19,8.50
8.62,7.89,8.72,7.81
