CWI,SPDR MSCI ACWI ex-US ETF,NASDAQ
31.88,32.06,32.12,31.76
32.23,32.15,32.27,31.97
32.17,32.29,32.35,32.09
32.08,32.09,32.09,31.88
32.09,32.42,32.42,32.05
32.51,32.52,32.60,32.44
32.22,32.16,32.34,32.03
32.28,32.44,32.45,32.07
32.44,32.56,32.58,32.36
nan,32.10,nan,nan
31.93,32.36,32.45,31.93
31.81,31.65,31.85,31.34
31.64,30.88,31.64,30.70
30.79,30.21,30.87,30.18
30.68,30.60,30.80,30.54
30.23,30.40,30.65,30.23
30.25,30.31,30.33,29.88
30.43,29.91,30.43,29.62
29.97,29.50,30.11,29.43
29.91,29.88,30.05,29.82
30.15,30.48,30.56,30.05
30.39,30.24,30.43,30.06
29.77,28.92,29.77,28.90
28.82,28.76,28.83,27.99
28.80,28.47,28.92,28.35
28.99,29.23,29.49,28.72
29.06,29.05,29.19,28.84
29.08,29.43,29.53,28.88
nan,29.20,nan,nan
29.44,29.85,29.87,29.29
30.01,29.89,30.05,29.78
29.85,30.07,30.09,29.79
29.70,29.81,29.89,29.56
30.06,29.90,30.13,29.84
29.80,29.43,29.80,29.35
29.52,29.64,29.70,29.48
29.08,29.47,29.47,28.91
29.48,29.70,29.71,29.28
29.71,30.02,30.04,29.71
30.29,30.28,30.43,30.10
30.51,30.49,30.70,30.41
30.59,30.39,30.59,30.25
30.68,31.02,31.07,30.64
31.14,31.11,31.19,30.97
30.80,31.03,31.17,30.80
31.06,31.19,31.29,31.04
31.09,31.24,31.24,31.02
31.50,31.41,31.50,31.28
31.29,31.30,31.30,30.98
31.39,31.68,31.68,31.29
31.72,31.86,31.98,31.72
31.82,31.66,31.82,31.49
31.70,31.33,31.70,31.20
30.90,31.44,31.45,30.90
31.48,31.65,31.65,31.38
31.21,31.16,31.28,31.07
31.43,31.09,31.46,31.09
31.29,31.29,31.48,31.13
31.59,31.69,31.69,31.39
31.85,31.67,31.86,31.57
31.71,31.70,31.81,31.58
nan,32.28,nan,nan
32.33,32.45,32.51,32.25
32.26,32.46,32.50,32.14
32.34,32.20,32.35,32.09
31.92,32.20,32.21,31.85
32.36,32.58,32.58,32.34
32.58,32.55,32.67,32.55
32.49,32.55,32.64,32.30
32.81,32.99,32.99,32.70
32.83,32.89,32.98,32.78
32.72,32.19,32.72,32.00
31.78,32.11,32.11,31.73
