DIOD,Diodes Incorporated - Common Stock,NASDAQ
20.63,20.50,20.95,20.34
20.50,20.54,20.69,20.12
20.46,20.51,20.71,20.30
20.55,20.72,20.83,20.00
20.64,20.85,21.00,20.60
20.87,20.68,20.87,20.45
20.41,19.34,20.79,19.19
19.45,19.58,19.69,18.85
19.52,19.59,19.65,19.26
19.68,18.64,19.79,18.59
18.73,18.96,19.20,18.65
18.76,18.43,18.76,17.96
18.41,18.08,18.85,17.89
18.10,17.47,18.35,17.36
17.61,17.45,17.83,17.26
17.93,17.85,18.56,17.84
17.80,17.98,18.18,17.51
17.97,17.41,17.99,17.15
17.49,16.68,17.84,16.41
16.70,17.33,17.43,16.70
17.39,17.64,17.78,17.27
17.57,17.80,17.94,17.57
17.27,16.89,17.70,16.75
16.98,16.93,17.10,16.46
16.96,17.26,17.72,16.80
17.58,17.89,17.91,16.86
18.77,19.19,19.19,18.46
19.10,19.54,19.71,18.98
19.37,19.82,20.18,19.21
20.03,20.41,20.60,19.83
20.44,20.06,20.44,19.79
19.98,20.73,20.75,19.98
20.73,20.56,20.77,20.32
20.60,20.41,20.83,20.35
20.41,20.13,20.48,19.61
20.18,20.00,20.49,19.91
19.65,19.51,20.33,19.22
19.51,19.61,19.70,19.22
19.67,20.02,20.03,19.33
20.13,21.16,21.52,19.80
21.32,21.23,21.75,21.21
21.30,21.29,21.35,20.80
21.46,22.12,22.20,21.35
22.18,22.40,22.43,22.00
22.38,21.56,22.44,21.30
21.67,21.53,21.99,21.21
21.40,21.21,21.52,21.04
21.28,21.22,21.47,20.81
21.12,21.41,21.50,21.03
21.51,22.05,22.05,21.44
22.13,22.31,22.40,21.44
22.36,22.34,22.36,22.00
22.47,22.02,22.50,21.65
21.78,22.70,22.79,21.56
22.78,23.09,23.17,22.51
23.00,22.86,23.21,22.67
23.01,22.47,23.34,22.42
22.49,22.46,22.84,22.37
22.49,22.67,22.86,22.23
22.80,23.02,23.19,22.62
23.05,22.40,23.15,22.40
22.59,22.69,22.98,22.30
22.82,23.39,23.45,22.71
23.39,23.14,23.39,23.14
23.02,23.30,23.33,22.87
23.26,22.98,23.26,22.61
22.94,22.72,23.00,22.61
22.70,22.52,22.76,22.48
22.46,23.06,23.23,22.46
23.26,24.62,24.68,23.09
24.52,24.68,24.89,24.20
24.60,23.61,24.60,23.40
23.50,23.25,23.93,22.50
23.43,23.98,24.17,23.33
24.12,23.83,24.39,23.33
23.50,23.90,24.08,23.21
23.84,23.40,23.90,23.24
23.47,24.17,24.31,23.47
24.11,23.84,24.70,23.68
23.95,23.38,24.20,23.23
23.55,23.36,23.60,23.08
23.29,21.47,23.29,21.46
21.64,21.58,21.79,21.15
21.30,21.19,21.37,20.18
21.02,20.92,21.27,20.33
20.87,20.12,21.33,18.31
20.94,19.44,20.94,18.00
20.49,20.89,20.96,20.04
21.00,21.16,21.87,20.67
21.00,21.30,21.45,20.85
21.25,21.10,21.63,20.90
20.83,20.39,20.85,20.19
20.54,20.65,20.72,19.77
20.99,19.91,21.00,19.60
19.76,19.72,20.28,19.47
19.25,18.87,19.47,18.66
18.48,19.16,19.82,18.00
19.08,19.28,19.61,18.97
18.66,18.61,18.92,17.81
18.83,18.49,19.25,18.39
19.05,20.04,20.08,19.05
19.97,19.76,20.36,19.57
19.51,18.90,19.88,18.90
19.14,19.50,19.50,18.70
19.51,19.70,19.83,19.28
19.11,18.69,19.57,18.64
18.75,17.41,18.84,17.41
17.71,17.44,18.01,17.11
17.69,17.52,18.21,17.39
17.93,18.02,18.22,17.72
17.81,18.90,18.92,17.81
19.18,18.65,19.48,18.59
18.77,19.50,19.58,18.73
19.25,19.30,19.72,19.11
19.31,19.15,19.58,18.46
19.30,18.91,19.55,18.88
19.24,18.89,19.81,18.80
19.03,17.83,19.16,17.77
17.36,17.01,17.36,16.69
16.86,16.92,17.31,16.56
16.93,16.90,17.12,16.60
16.90,17.21,17.49,16.90
16.91,16.32,16.91,16.18
16.36,15.87,16.60,15.80
15.86,16.19,16.40,15.56
16.32,15.84,16.32,15.65
16.16,16.20,16.68,15.96
16.33,17.45,17.53,16.02
17.70,17.58,17.77,17.20
17.60,18.21,18.28,17.51
18.18,17.72,18.33,17.60
18.01,18.38,18.49,17.73
18.28,18.26,18.55,18.07
