GFY,Western Asset Variable Rate Strategic Fund Inc. Common Stock,NASDAQ
14.15,14.15,14.15,14.12
14.10,14.17,14.17,14.07
14.10,14.20,14.20,14.10
14.19,14.17,14.21,14.14
14.19,14.40,14.40,14.19
14.45,14.40,14.45,14.39
14.50,14.40,14.50,14.40
14.58,14.80,14.87,14.47
14.84,14.65,14.84,14.60
14.74,14.47,14.74,14.40
14.27,14.43,14.53,14.27
14.47,14.38,14.47,14.35
14.42,14.56,14.60,14.42
14.67,14.45,14.67,14.41
14.60,14.54,14.60,14.46
14.51,14.51,14.58,14.51
14.58,14.51,14.58,14.51
14.51,14.59,14.59,14.51
14.59,14.36,14.65,14.36
14.50,14.49,14.54,14.42
14.49,14.61,14.61,14.49
14.70,14.66,14.70,14.62
14.65,14.58,14.70,14.56
14.60,14.32,14.60,14.32
14.42,14.41,14.48,14.41
14.50,14.54,14.54,14.46
14.66,14.60,14.68,14.54
14.63,14.63,14.73,14.55
14.62,14.66,14.80,14.55
14.78,14.78,14.80,14.75
14.75,14.64,14.78,14.50
14.70,14.70,14.74,14.63
14.74,14.55,14.85,14.35
14.73,14.55,14.73,14.45
14.60,14.65,14.68,14.55
14.65,14.58,14.73,14.58
14.59,14.65,14.71,14.58
14.67,14.36,14.70,14.30
14.47,14.68,14.73,14.47
14.65,14.71,14.75,14.65
14.74,14.82,14.84,14.74
14.82,14.78,14.82,14.76
14.75,14.45,14.75,14.28
14.57,14.67,14.67,14.46
14.67,14.71,14.75,14.61
14.74,14.80,14.80,14.71
14.76,14.84,14.87,14.75
14.87,14.60,14.87,14.47
14.60,14.66,14.67,14.56
14.66,14.72,14.72,14.65
14.70,14.68,14.74,14.63
14.72,14.67,14.72,14.62
14.45,14.45,14.67,14.45
14.55,14.59,14.65,14.55
14.65,14.68,14.68,14.61
14.68,14.68,14.74,14.64
14.70,14.69,14.85,14.69
14.70,14.73,14.76,14.58
14.70,14.85,14.85,14.70
14.80,14.85,14.88,14.79
14.85,14.85,14.87,14.82
14.88,14.59,15.00,14.53
14.91,15.08,15.08,14.91
15.05,15.26,15.31,15.05
15.24,15.16,15.24,15.10
15.15,15.26,15.26,15.15
15.24,15.29,15.29,15.22
15.29,15.34,15.34,15.12
15.32,15.32,15.38,15.29
15.40,15.45,15.45,15.35
15.45,15.48,15.48,15.45
15.48,15.47,15.49,15.46
15.47,15.51,15.51,15.47
15.54,15.62,15.65,15.53
15.56,15.61,15.61,15.56
15.64,15.64,15.64,15.60
15.68,15.62,15.71,15.61
15.68,15.73,15.73,15.49
15.75,15.70,15.75,15.62
15.65,15.68,15.70,15.65
15.69,15.70,15.70,15.67
15.67,15.76,15.76,15.67
15.85,15.80,15.96,15.77
15.84,15.79,15.84,15.79
15.76,15.81,15.89,15.76
15.83,15.20,15.83,15.17
15.25,15.61,15.62,15.25
15.77,15.63,15.77,15.62
15.65,15.71,15.77,15.65
15.71,15.73,15.76,15.71
15.73,15.74,15.76,15.71
15.64,15.66,15.72,15.62
15.64,15.64,15.73,15.62
15.58,15.69,15.75,15.58
15.55,15.63,15.72,15.55
15.51,15.44,15.63,15.43
15.50,15.42,15.51,15.33
15.26,15.23,15.32,15.19
14.86,14.75,15.00,14.56
14.75,14.51,14.89,14.33
14.90,14.95,14.98,14.85
15.04,15.03,15.23,14.93
15.09,15.25,15.38,15.08
15.26,15.10,15.26,15.02
15.20,15.14,15.20,14.80
14.85,15.04,15.14,14.85
14.94,14.89,15.14,14.81
14.99,14.95,15.10,14.86
15.09,14.98,15.09,14.90
15.18,15.10,15.18,14.91
15.16,15.13,15.23,14.80
15.07,15.22,15.24,15.07
15.38,15.27,15.38,15.15
15.20,15.19,15.20,15.14
15.22,15.24,15.24,15.05
15.17,15.35,15.35,15.13
15.35,15.15,15.35,15.15
15.23,15.19,15.30,15.09
15.19,15.25,15.25,14.98
15.17,15.20,15.32,15.11
15.29,15.35,15.36,15.21
15.35,15.38,15.40,15.26
15.32,15.38,15.38,15.29
15.38,15.28,15.38,15.28
15.28,15.31,15.60,15.12
15.31,15.38,15.45,15.27
15.42,15.38,15.42,15.32
15.38,15.34,15.45,15.34
15.44,15.31,15.44,15.11
15.35,15.20,15.48,15.19
15.27,15.40,15.46,15.24
15.48,15.41,15.48,15.38
15.41,15.41,15.41,15.40
15.45,15.45,15.45,15.34
15.45,15.48,15.48,15.44
15.48,15.40,15.48,15.40
15.47,15.47,15.51,15.39
15.47,15.48,15.50,15.39
15.67,15.47,15.67,15.47
15.50,15.50,15.50,15.43
15.56,15.52,15.56,15.48
15.42,15.52,15.52,15.35
15.40,15.58,15.58,15.40
15.57,15.58,15.58,15.53
15.60,15.62,15.62,15.57
15.54,15.70,15.70,15.54
15.70,15.60,15.70,15.58
15.75,15.67,15.75,15.61
15.68,15.69,15.69,15.65
15.69,15.70,15.70,15.65
15.70,15.74,15.91,15.70
15.82,15.89,15.89,15.75
15.85,15.81,15.85,15.72
15.84,15.66,15.84,15.51
15.69,15.67,15.80,15.67
15.77,15.89,15.89,15.77
15.95,15.89,15.95,15.80
15.85,15.74,15.85,15.74
15.85,15.73,15.85,15.71
15.80,15.77,15.80,15.72
15.80,15.78,15.91,15.70
15.61,15.87,15.87,15.58
15.93,15.88,15.93,15.85
15.90,15.74,15.90,15.73
15.82,15.84,15.84,15.71
15.85,15.66,15.86,15.55
15.71,15.74,15.74,15.65
15.85,15.85,15.90,15.82
15.83,15.90,15.90,15.74
15.90,15.80,15.95,15.80
15.82,15.85,15.93,15.67
15.79,15.92,15.93,15.77
15.92,15.83,15.94,15.76
15.88,15.77,15.92,15.76
15.88,15.92,15.92,15.78
15.95,15.95,15.99,15.86
15.93,15.68,15.93,15.68
15.74,15.73,15.88,15.66
15.88,15.94,15.94,15.80
15.86,15.85,15.88,15.71
15.90,15.85,15.94,15.80
15.91,15.91,15.91,15.84
15.94,15.83,15.98,15.80
15.93,15.81,15.93,15.76
15.84,15.90,15.98,15.80
15.95,15.90,15.95,15.85
15.90,15.85,15.90,15.80
15.89,15.89,15.89,15.85
15.89,15.99,16.00,15.89
16.02,16.00,16.08,15.90
16.01,16.01,16.05,15.98
15.86,15.97,16.05,15.86
16.04,15.84,16.04,15.82
15.82,15.89,15.97,15.82
15.89,15.95,16.05,15.87
15.99,16.00,16.04,15.93
16.05,15.95,16.05,15.94
16.02,16.05,16.05,15.99
16.06,15.94,16.06,15.81
16.02,16.01,16.02,15.94
16.06,15.95,16.06,15.92
16.03,15.95,16.04,15.89
16.01,15.92,16.01,15.90
15.91,15.97,15.98,15.91
16.05,16.05,16.10,16.02
16.10,16.01,16.10,16.01
16.07,16.03,16.07,15.96
16.01,15.94,16.06,15.90
15.80,16.06,16.07,15.80
16.16,16.09,16.19,16.00
16.09,16.10,16.10,15.95
16.12,16.07,16.12,16.07
16.20,16.20,16.20,16.14
16.15,16.26,16.30,16.15
16.25,16.31,16.50,16.24
16.30,16.26,16.32,16.25
16.34,16.34,16.40,16.30
16.40,16.17,16.40,16.14
16.25,16.11,16.25,16.05
16.13,16.15,16.17,15.90
16.20,15.48,16.20,15.31
15.39,15.80,15.89,15.39
15.98,16.00,16.00,15.90
16.01,16.08,16.09,15.97
16.15,16.17,16.23,16.14
16.05,16.47,16.50,16.01
16.41,16.44,16.50,16.37
16.20,16.34,16.58,16.20
16.48,16.34,16.48,16.22
16.44,16.49,16.53,16.37
16.70,16.56,16.70,16.55
16.55,16.58,16.59,16.47
16.64,16.40,16.68,16.31
16.40,16.17,16.41,16.03
16.07,16.16,16.19,16.07
16.20,15.99,16.20,15.99
15.95,16.07,16.07,15.86
16.01,16.00,16.20,15.95
15.90,15.98,16.09,15.90
16.10,16.43,16.43,16.00
16.42,16.32,16.49,16.24
16.27,16.28,16.42,16.20
16.15,16.39,16.50,16.15
16.33,16.37,16.39,16.26
16.23,16.38,16.47,16.17
16.38,16.46,16.46,16.36
