DJCI,E-TRACS Linked to the Bloomberg Commodity Index Total Return due October 31,NASDAQ
26.82,27.00,27.00,26.82
26.90,26.90,27.00,26.70
27.20,27.60,27.65,27.20
27.40,27.18,29.15,27.15
27.50,27.19,27.53,27.00
27.17,27.20,27.20,27.02
26.70,26.32,26.70,26.25
26.18,26.61,26.62,26.18
26.63,26.50,27.43,26.45
26.35,26.23,26.35,26.23
26.08,26.29,26.29,26.08
25.80,26.04,26.04,25.80
25.95,25.50,25.95,25.50
25.23,25.68,25.68,25.23
25.68,25.63,25.89,25.63
25.42,25.34,25.92,25.34
25.00,24.75,25.60,24.75
24.90,24.82,25.00,24.77
24.77,24.15,24.79,24.15
24.70,24.72,24.75,24.70
25.05,25.05,25.05,25.05
25.05,25.05,25.05,25.05
24.22,24.35,24.35,24.22
24.50,24.10,24.50,23.76
24.50,24.40,24.50,24.40
24.59,24.59,24.59,24.59
24.59,24.59,24.59,24.59
25.02,25.02,25.02,25.02
24.68,24.81,24.85,24.63
29.77,25.60,29.77,25.28
25.36,25.25,25.36,24.58
25.25,25.25,25.25,25.25
25.55,25.50,25.55,24.58
25.45,25.53,25.53,24.72
25.22,25.20,25.25,25.15
25.20,25.20,25.20,25.20
25.20,25.20,25.20,25.20
25.31,25.35,25.35,25.31
25.75,25.30,25.75,25.30
25.45,25.55,25.55,25.45
25.85,25.85,25.85,25.85
25.50,24.93,25.50,24.93
25.60,25.50,25.60,25.50
25.59,25.59,25.59,25.59
25.38,25.38,25.38,25.38
25.65,25.65,25.65,25.65
25.35,25.35,25.35,25.35
25.35,25.21,25.35,25.21
25.00,24.92,25.00,24.80
24.92,24.92,24.92,24.92
25.50,25.40,25.50,25.40
25.40,25.40,25.40,25.40
26.00,26.00,26.00,26.00
28.30,25.50,28.30,25.50
27.70,25.25,27.70,25.25
28.00,24.75,28.00,24.66
24.65,24.73,24.74,24.65
24.09,24.58,24.60,24.09
25.00,25.25,25.25,25.00
25.15,25.10,25.15,25.10
25.15,25.15,25.15,25.10
25.25,25.25,25.25,25.25
25.45,25.75,25.75,24.41
25.70,25.78,26.27,25.59
25.70,25.70,26.86,25.54
25.50,25.50,25.50,25.50
25.50,25.59,25.60,25.50
25.59,25.61,25.61,25.59
25.60,25.80,25.80,25.57
25.67,25.80,25.85,25.67
25.93,25.93,25.93,25.90
25.63,25.65,25.65,25.63
25.40,25.40,25.40,25.40
25.48,25.38,25.48,25.38
25.75,25.75,25.75,25.55
25.68,25.91,26.86,25.68
25.80,25.80,25.80,25.80
25.65,25.65,25.65,25.65
25.59,25.40,25.59,25.40
25.50,25.29,25.50,25.29
25.29,25.29,25.29,25.29
25.45,25.55,25.55,25.45
25.55,25.55,25.55,25.55
25.65,25.10,25.65,25.10
24.83,24.50,24.83,24.50
24.51,24.51,24.65,24.51
24.48,24.50,24.50,24.30
24.77,24.75,25.02,24.75
24.61,24.61,24.61,24.61
24.94,24.97,25.00,24.79
24.75,24.95,24.95,24.75
24.69,24.25,24.85,24.25
24.23,23.80,24.23,23.80
24.11,23.74,24.11,23.70
23.50,23.49,23.50,22.83
23.23,23.16,23.25,23.08
23.00,23.42,23.42,23.00
23.42,23.42,23.42,23.42
23.40,23.40,23.40,23.40
23.40,23.66,23.66,23.40
23.66,23.66,23.66,23.66
23.66,23.66,23.66,23.66
23.66,23.66,23.66,23.66
23.55,23.62,23.62,23.55
23.62,23.62,23.62,23.62
23.02,23.02,23.02,23.02
23.01,23.00,23.01,21.53
23.00,23.00,23.00,23.00
23.35,23.28,23.36,22.62
23.69,23.69,23.69,23.69
23.41,23.53,23.53,22.83
23.53,23.53,23.53,23.53
24.26,24.21,24.26,24.21
24.42,24.42,24.42,24.42
24.32,24.32,24.32,24.32
24.18,24.18,24.18,24.18
24.18,24.18,24.18,24.18
24.18,24.18,24.18,24.18
24.13,23.90,24.13,23.90
24.25,24.25,24.25,24.25
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
23.64,23.68,23.68,23.64
23.60,23.70,23.70,23.41
23.50,23.50,23.50,23.50
23.50,23.50,23.50,23.50
23.50,23.50,23.50,23.50
24.25,23.95,24.25,23.80
23.95,23.95,23.95,23.95
24.00,24.30,24.30,24.00
24.30,24.30,24.30,24.30
24.30,24.30,24.30,24.30
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
25.19,24.28,25.19,24.28
24.28,24.28,24.28,24.28
24.28,24.28,24.28,24.28
24.10,24.10,24.10,24.10
24.36,24.35,24.83,24.35
24.25,24.80,24.80,24.25
24.35,24.25,24.35,24.25
24.25,24.25,24.25,24.25
24.25,24.25,24.25,24.25
25.00,25.40,25.46,25.00
25.27,25.75,25.75,25.27
25.15,25.35,25.70,25.15
25.60,25.90,25.90,25.60
25.75,25.75,25.75,25.75
25.75,25.75,25.75,25.75
26.00,25.35,26.00,25.35
25.35,25.35,25.35,25.35
25.35,25.35,25.35,25.35
25.35,25.35,25.35,25.35
23.83,24.86,24.86,23.83
25.44,24.79,25.44,24.79
25.00,25.00,25.00,25.00
24.76,25.00,25.00,24.76
25.00,25.00,25.00,25.00
25.04,24.71,25.04,24.71
24.97,24.66,24.98,24.65
24.30,24.30,24.30,24.30
24.30,24.30,24.30,24.30
24.51,24.49,24.51,24.47
24.53,24.95,24.95,24.53
25.25,25.00,25.25,25.00
25.00,25.00,25.00,25.00
24.86,25.01,25.01,24.86
25.01,25.01,25.01,25.01
25.50,25.73,25.73,25.50
25.65,25.50,25.65,25.41
25.50,25.50,25.50,25.50
25.25,25.25,25.25,25.25
25.82,25.85,25.85,25.82
26.19,26.17,26.20,26.17
26.17,26.17,26.17,26.17
26.15,26.15,26.15,26.15
26.15,26.15,26.15,26.15
26.15,26.15,26.15,26.15
26.50,26.45,26.50,26.10
26.36,26.19,26.36,26.19
26.25,26.25,26.25,26.25
26.35,26.29,26.35,25.85
26.29,26.29,26.29,26.29
26.60,26.60,26.60,26.60
26.60,26.60,26.60,26.60
26.58,26.58,26.58,26.58
27.16,27.00,27.16,26.45
26.80,26.51,26.80,26.51
26.24,26.12,26.24,26.12
26.31,26.75,26.75,26.31
26.89,26.87,26.95,26.87
27.00,26.57,27.00,26.45
25.87,27.56,28.00,25.83
27.71,27.65,28.49,27.55
27.65,27.65,27.65,27.65
28.00,28.03,28.40,28.00
27.60,28.00,28.01,27.60
27.96,27.83,27.96,27.83
27.69,27.80,27.80,27.60
27.03,27.02,27.21,27.02
27.18,27.74,27.79,27.18
27.99,27.42,27.99,27.42
27.57,27.51,27.57,27.40
27.93,27.73,27.93,27.66
27.72,27.90,27.90,27.68
27.50,27.60,27.60,27.50
27.85,27.75,27.86,27.75
27.75,27.90,27.90,27.70
28.07,27.98,28.25,27.98
28.07,28.19,28.21,28.03
28.05,28.21,28.21,27.99
