FAD,First Trust Multi Cap Growth AlphaDEX Fund,NASDAQ
24.36,24.41,24.41,24.35
24.41,24.41,24.41,24.41
24.67,24.67,24.67,24.67
24.51,24.65,24.65,24.51
24.73,24.83,24.83,24.73
24.83,24.83,24.83,24.83
24.83,24.83,24.83,24.83
24.43,24.67,24.67,24.34
24.49,24.64,24.69,24.49
24.68,24.30,24.68,24.30
24.57,24.63,24.63,24.57
24.52,24.52,24.52,24.52
24.42,23.92,24.42,23.91
23.86,23.66,23.86,23.66
23.56,23.41,23.56,23.37
23.26,23.58,23.58,23.26
23.37,23.24,23.37,23.13
23.09,23.26,23.26,23.08
23.22,22.85,23.44,22.82
22.97,23.15,23.16,22.97
23.21,23.42,23.42,23.21
23.42,23.42,23.42,23.42
22.92,22.64,22.93,22.64
22.65,22.51,22.65,22.51
22.67,22.80,22.80,22.67
22.80,23.00,23.00,22.78
22.87,22.93,22.93,22.63
22.93,22.93,22.93,22.93
23.17,23.35,23.35,23.17
23.59,23.57,23.59,23.57
23.90,23.90,23.90,23.90
23.94,24.16,24.16,23.94
24.08,24.19,24.24,24.08
24.19,24.19,24.19,24.19
23.86,23.83,23.88,23.83
23.93,23.93,23.93,23.93
23.77,23.77,23.77,23.77
24.13,24.14,24.20,24.13
24.14,24.14,24.14,24.14
24.74,24.86,24.93,24.74
25.08,25.08,25.08,25.08
24.96,25.01,25.01,24.87
25.01,25.01,25.01,25.01
25.44,25.51,25.51,25.44
25.39,25.39,25.39,25.39
25.61,25.61,25.72,25.60
25.55,25.62,25.65,25.55
25.76,25.82,25.82,25.76
25.69,25.69,25.69,25.69
25.59,25.97,25.97,25.59
26.00,26.26,26.26,26.00
26.15,26.05,26.15,26.05
25.80,25.80,25.81,25.77
25.73,26.16,26.16,25.57
26.15,26.24,26.24,26.15
26.36,26.21,26.36,26.19
26.38,26.07,26.49,26.07
26.22,26.22,26.22,26.22
26.25,26.25,26.25,26.25
26.45,26.19,26.45,26.19
26.24,26.18,26.38,26.18
26.44,26.45,26.45,26.44
26.55,26.79,26.80,26.47
26.83,26.97,26.97,26.83
26.82,26.75,26.86,26.75
26.61,26.77,26.78,26.50
26.78,26.91,26.91,26.78
27.00,26.97,27.00,26.97
26.94,27.11,27.11,26.94
