ZIOP,ZIOPHARM Oncology Inc - Common Stock,NASDAQ
3.00,2.95,3.00,2.80
2.97,3.05,3.06,2.89
3.08,3.08,3.14,3.01
3.08,3.04,3.08,2.96
3.05,3.10,3.13,3.02
3.17,3.19,3.25,3.07
3.19,3.10,3.20,3.08
3.10,3.10,3.15,3.07
3.12,3.11,3.13,3.06
3.13,3.08,3.15,2.98
3.08,3.07,3.12,2.95
3.05,3.06,3.10,3.02
3.10,3.05,3.13,3.00
3.01,3.04,3.06,2.92
3.02,3.05,3.06,2.90
3.10,3.05,3.11,3.03
3.04,2.91,3.04,2.72
3.09,3.04,3.09,2.89
3.05,3.13,3.14,3.00
3.19,3.14,3.19,3.04
3.10,3.13,3.18,3.04
3.12,3.15,3.22,3.11
3.12,3.09,3.19,3.05
3.06,3.10,3.12,2.97
3.10,3.08,3.15,3.00
3.09,3.09,3.10,3.00
3.09,3.07,3.10,2.92
3.04,3.09,3.10,2.90
3.02,3.10,3.10,2.98
3.10,3.18,3.18,3.09
3.14,3.15,3.18,3.08
3.17,3.35,3.40,3.13
3.32,3.27,3.38,3.13
3.24,3.22,3.31,3.21
3.20,3.20,3.25,3.16
3.17,3.25,3.28,3.16
3.26,3.35,3.35,3.16
3.35,3.33,3.35,3.23
3.35,3.32,3.39,3.24
3.33,3.43,3.48,3.25
3.40,3.53,3.53,3.36
3.56,3.70,3.70,3.54
3.73,3.70,3.80,3.60
3.87,3.72,3.87,3.68
3.83,3.80,3.83,3.60
3.80,3.84,3.85,3.54
3.77,3.73,3.82,3.69
3.74,3.69,3.75,3.62
3.71,3.78,3.85,3.58
3.76,3.76,3.85,3.70
3.75,3.88,3.90,3.73
3.88,3.85,3.89,3.73
4.07,4.07,4.07,3.79
4.10,4.30,4.33,4.02
4.37,4.47,4.47,4.15
4.47,4.55,4.65,4.45
4.55,4.70,4.80,4.50
4.77,4.64,4.82,4.53
4.67,4.89,4.90,4.60
4.90,5.09,5.10,4.84
5.05,5.08,5.17,5.00
5.18,5.36,5.36,5.00
5.37,5.12,5.38,5.07
5.08,5.39,5.40,5.08
5.34,5.42,5.45,5.23
5.43,5.50,5.60,5.15
5.46,5.57,5.65,5.34
5.58,5.69,5.77,5.50
5.65,5.55,5.67,5.28
5.52,5.70,5.75,5.34
5.66,5.32,5.75,5.17
5.27,5.29,5.45,4.93
5.21,5.54,5.60,5.21
5.60,5.68,5.68,5.50
5.72,5.73,5.76,5.63
5.79,5.83,5.85,5.65
5.92,5.92,5.97,5.80
5.97,5.97,6.15,5.88
6.04,5.99,6.07,5.75
5.97,5.90,6.02,5.71
5.88,5.95,6.02,5.80
5.97,5.92,5.97,5.61
6.30,6.04,6.30,5.86
6.00,6.05,6.10,5.85
6.06,6.09,6.24,5.88
6.05,5.59,6.12,3.91
5.60,5.62,5.89,5.25
5.82,5.90,5.95,5.73
5.85,6.00,6.30,5.77
6.10,5.98,6.17,5.92
6.10,6.09,6.24,6.00
6.18,5.99,6.18,5.91
6.03,5.94,6.03,5.58
6.01,5.83,6.01,5.77
5.78,5.68,5.84,5.54
5.68,5.14,5.68,5.12
5.22,5.64,5.80,5.05
5.70,5.85,5.91,5.63
5.67,5.58,5.68,5.39
5.70,5.58,5.78,5.46
5.00,5.01,5.02,4.88
5.11,5.05,5.13,4.98
5.13,4.94,5.15,4.93
4.95,5.10,5.10,4.90
5.15,5.11,5.15,5.00
5.14,5.02,5.14,4.93
5.05,4.78,5.12,4.66
4.80,4.45,4.84,4.36
4.43,4.25,4.68,4.21
4.27,4.38,4.47,4.25
4.44,4.66,4.68,4.35
4.74,4.79,4.85,4.69
4.88,4.93,4.93,4.80
4.92,4.75,4.96,4.66
4.72,4.81,4.81,4.51
4.78,4.85,4.92,4.71
4.64,3.42,4.64,3.35
3.40,3.45,3.59,3.15
3.50,3.88,3.94,3.50
3.94,3.64,3.94,3.55
3.60,3.76,3.82,3.55
3.75,3.51,3.75,3.50
3.50,3.30,3.50,3.25
3.31,3.18,3.43,3.12
3.24,3.37,3.37,3.03
3.38,3.28,3.52,3.18
3.34,3.14,3.40,3.07
3.16,3.36,3.39,3.05
3.40,3.47,3.50,3.31
3.48,3.52,3.54,3.16
3.51,3.31,3.51,3.27
3.34,3.49,3.59,3.30
3.47,3.39,3.47,3.34
3.38,3.28,3.39,3.16
3.26,3.25,3.31,3.16
3.26,3.27,3.30,3.11
3.24,3.31,3.34,3.16
3.36,3.54,3.59,3.32
