FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,NASDAQ
18.00,18.21,18.26,18.00
18.12,18.39,18.48,18.12
18.47,18.40,18.54,18.30
18.32,18.48,18.52,18.32
18.44,18.55,18.55,18.44
18.83,18.58,18.83,18.55
18.49,18.54,18.58,18.48
18.46,18.46,18.52,18.41
18.40,18.41,18.55,18.38
18.47,18.28,18.47,18.28
18.32,18.31,18.40,18.22
18.28,18.24,18.30,18.14
18.28,18.04,18.28,18.00
18.03,17.75,18.05,17.75
17.84,17.75,17.93,17.70
17.63,17.60,17.75,17.60
17.62,17.41,17.66,17.38
17.41,17.10,17.58,17.06
17.17,17.04,17.23,16.95
16.92,17.19,17.25,16.92
17.30,17.47,17.66,17.29
17.58,17.50,17.64,17.48
17.49,16.72,17.52,16.61
16.86,16.22,16.86,15.65
16.25,16.39,16.49,16.23
16.52,16.72,16.82,16.52
16.72,16.86,16.88,16.72
16.84,17.11,17.11,16.84
17.04,17.15,17.18,16.96
17.16,17.38,17.38,17.16
17.45,17.37,17.45,17.31
17.38,17.37,17.42,17.20
17.43,17.42,17.43,17.23
17.48,17.41,17.48,17.23
17.39,17.42,17.48,17.29
17.47,17.48,17.49,17.30
17.57,17.45,18.08,17.32
17.52,17.59,17.60,17.51
17.64,17.76,17.96,17.64
17.80,17.99,18.09,17.80
17.92,18.08,18.24,17.92
18.02,18.10,18.15,18.01
18.15,18.26,18.31,18.15
18.26,18.36,18.45,18.26
18.23,18.37,18.40,18.23
18.38,18.44,18.75,18.28
18.26,18.54,18.57,18.26
18.89,18.60,18.89,18.55
18.64,18.62,18.68,18.49
18.64,18.69,18.72,18.64
18.64,18.89,18.90,18.64
18.87,19.13,19.14,18.87
19.23,19.23,19.23,18.78
19.22,19.10,19.22,18.96
19.16,19.05,19.17,19.00
19.04,18.93,19.15,18.88
18.98,18.83,19.05,18.83
18.93,19.04,19.04,18.82
19.08,19.09,19.17,19.03
19.11,19.07,19.19,19.00
19.06,18.93,19.06,18.91
18.89,19.09,19.15,18.89
19.09,19.16,19.20,19.09
19.16,19.26,19.26,19.14
19.30,19.41,19.41,19.28
19.40,19.31,19.40,19.22
19.31,19.29,19.37,19.28
19.20,19.26,19.44,19.20
19.30,19.39,19.39,19.26
19.39,19.39,19.45,19.31
19.30,19.45,19.45,19.28
19.43,19.06,19.43,19.04
18.87,18.97,19.04,18.81
18.99,19.17,19.23,18.93
19.25,19.25,19.34,19.17
19.25,19.45,19.45,19.21
19.45,19.60,19.60,19.41
19.60,19.71,19.80,19.60
19.62,19.60,19.79,19.56
19.54,19.46,19.60,19.46
19.49,19.64,19.67,19.49
19.54,19.55,19.70,19.54
19.62,19.63,19.69,19.57
19.50,19.32,19.58,19.28
19.15,18.85,19.15,18.85
18.87,17.75,18.88,15.95
17.85,17.86,18.04,17.53
18.30,19.14,19.15,18.30
18.89,19.15,19.17,18.85
19.01,19.59,19.60,18.99
19.46,19.40,19.69,19.35
19.40,19.13,19.40,19.01
19.27,19.09,19.27,18.92
19.28,19.06,19.45,18.97
19.02,18.93,19.09,18.80
18.75,18.18,18.75,18.15
17.98,18.13,18.37,17.75
18.07,18.30,18.79,18.07
17.94,18.20,18.25,17.94
18.25,18.45,18.60,18.25
18.70,18.86,19.05,18.70
18.85,18.71,19.32,18.66
18.46,18.52,18.70,18.46
18.42,18.77,18.77,18.42
18.74,18.65,18.98,18.63
18.21,18.20,18.68,18.01
18.20,18.26,18.33,18.11
18.25,18.43,18.49,18.18
18.50,18.60,18.72,18.50
18.75,18.74,18.97,18.67
18.74,18.96,18.96,18.68
19.00,19.22,19.36,18.78
19.20,19.30,19.40,19.17
19.29,19.32,19.49,19.28
19.46,19.54,19.54,19.23
19.57,19.73,20.02,19.53
19.60,19.21,19.73,19.20
19.24,19.10,19.31,19.08
19.08,19.05,19.17,18.94
19.05,18.87,19.05,18.83
18.90,19.10,19.10,18.76
19.10,19.36,19.38,19.02
19.29,19.05,19.29,19.00
