ETM,Entercom Communications Corporation Common Stock,NASDAQ
7.05,7.13,7.22,6.95
7.10,7.15,7.15,7.03
7.09,7.40,7.46,7.07
7.45,7.66,7.72,7.41
7.69,7.78,7.86,7.61
7.76,7.74,7.83,7.49
7.64,7.48,7.68,7.34
7.44,7.57,7.62,7.28
7.56,7.79,7.83,7.49
7.88,8.10,8.35,7.88
8.16,8.21,8.25,8.07
8.22,8.22,8.43,8.14
8.29,8.61,8.88,8.22
8.53,8.29,8.53,8.11
8.43,8.58,8.81,8.30
8.56,8.38,8.56,8.20
8.33,8.40,8.42,7.98
8.44,8.35,8.45,8.04
8.34,8.46,8.76,8.22
8.46,8.50,8.63,8.33
8.56,9.39,9.45,8.41
9.34,9.00,9.37,8.90
9.00,8.71,9.06,8.67
8.71,8.27,8.71,7.90
8.21,8.23,8.46,8.08
8.30,8.29,8.39,8.08
8.29,8.11,8.42,8.03
8.12,8.63,8.65,8.03
8.46,8.38,8.68,8.30
8.39,9.05,9.16,8.28
9.13,8.63,9.17,8.62
8.62,8.52,8.95,8.44
8.44,8.60,8.75,8.37
8.59,8.92,9.05,8.54
8.66,8.85,9.10,8.60
9.00,9.03,9.30,8.91
8.98,9.96,9.98,8.98
10.00,10.17,10.44,9.96
10.40,11.41,12.04,10.40
11.44,11.83,11.90,11.21
11.80,11.66,11.92,11.29
11.66,11.95,12.00,11.34
12.02,12.06,12.18,11.86
12.19,11.63,12.20,11.63
11.65,11.18,11.65,11.13
11.09,11.49,11.51,10.71
11.35,11.72,11.77,11.35
11.83,11.43,11.84,11.37
11.33,10.99,11.67,10.97
11.05,11.13,11.22,10.85
11.10,11.05,11.22,10.98
10.96,10.94,11.03,10.90
11.89,11.89,12.00,10.81
11.84,11.24,11.90,11.22
11.32,11.47,11.52,11.10
11.51,11.17,11.51,11.09
11.50,11.21,11.98,11.15
11.33,11.46,11.71,11.21
11.59,11.75,11.82,11.37
11.85,11.96,12.25,11.80
12.02,11.89,12.20,11.76
11.94,12.08,12.22,11.94
12.01,11.88,12.18,11.85
11.92,12.55,12.87,11.87
12.55,12.43,12.84,12.15
12.28,12.55,12.77,12.17
12.47,13.13,13.30,12.47
13.09,13.19,13.53,13.09
13.28,13.33,13.37,13.00
13.42,14.99,15.11,13.42
15.09,15.75,15.85,14.75
15.78,14.91,16.00,14.84
14.95,14.50,15.24,14.09
14.69,14.93,15.00,14.57
14.91,15.07,15.16,14.80
14.98,14.95,15.09,14.81
15.00,14.89,15.06,14.61
15.00,15.01,15.11,14.93
15.00,14.49,15.36,14.40
14.54,14.73,14.96,14.42
14.93,14.88,15.05,14.73
14.83,14.56,14.98,14.52
14.55,14.50,14.82,14.16
14.18,14.03,14.31,13.85
13.85,13.75,14.25,13.35
13.64,12.71,13.97,11.00
