RIF,RMR Real Estate Income Fund Common Stock,NASDAQ
17.05,17.02,17.08,17.00
17.08,17.08,17.15,17.03
17.11,17.24,17.26,17.11
17.10,17.19,17.22,17.10
17.20,17.24,17.31,17.19
17.31,17.32,17.37,17.28
17.29,17.21,17.29,17.07
17.12,17.17,17.19,17.06
17.10,17.12,17.15,17.09
17.10,16.96,17.10,16.90
17.00,16.93,17.00,16.88
16.76,16.77,16.80,16.74
16.67,16.55,16.67,16.55
16.55,16.13,16.55,16.12
16.17,15.92,16.17,15.92
15.90,16.00,16.06,15.90
15.92,15.93,15.93,15.87
15.95,15.80,16.00,15.74
15.72,15.75,15.75,15.61
15.81,15.95,15.95,15.80
15.85,16.23,16.23,15.85
16.09,15.98,16.11,15.98
15.71,15.59,15.90,15.46
15.41,15.03,15.41,14.19
15.03,15.04,15.26,15.03
15.19,15.22,15.22,15.12
15.36,15.41,15.43,15.36
15.44,15.56,15.56,15.44
15.60,15.81,15.83,15.46
15.84,15.96,15.97,15.83
15.97,16.06,16.15,15.97
15.92,16.01,16.04,15.61
15.96,16.00,16.03,15.82
16.01,15.87,16.01,15.75
15.89,15.87,15.89,15.87
15.99,15.95,15.99,15.83
15.80,15.86,15.91,15.80
16.00,16.10,16.19,15.98
16.39,16.45,16.47,16.34
16.49,16.60,16.70,16.49
16.74,16.55,16.74,16.51
16.66,16.70,16.70,16.49
16.85,16.73,16.86,16.73
16.75,16.80,16.85,16.68
16.82,16.75,16.90,16.75
16.83,16.88,17.01,16.83
16.81,16.78,16.95,16.71
16.75,16.90,17.00,16.68
17.00,17.03,17.18,16.89
17.01,17.18,17.24,17.01
17.21,17.31,17.35,17.21
17.31,17.34,17.55,17.25
17.21,17.21,17.23,17.07
17.05,17.03,17.05,17.02
17.02,16.99,17.08,16.90
16.98,16.94,17.07,16.70
16.86,16.87,17.06,16.86
16.53,16.96,17.07,16.53
16.90,17.12,17.20,16.90
17.12,17.20,17.27,17.12
17.09,17.16,17.23,17.09
17.04,17.30,17.48,17.04
17.35,17.48,17.67,17.35
17.34,17.60,17.61,17.34
17.45,17.48,17.58,17.39
17.37,17.53,17.56,17.34
17.42,17.51,17.51,17.42
17.49,17.53,17.59,17.38
17.53,17.45,17.53,17.37
17.55,17.68,17.71,17.55
17.50,17.67,17.89,17.50
17.66,17.42,17.66,17.24
17.25,17.08,17.25,16.95
17.25,17.15,17.28,17.15
17.15,17.23,17.31,16.85
16.97,17.10,17.15,16.85
16.95,17.13,17.14,16.95
17.09,17.10,17.27,17.09
17.10,16.82,17.15,16.82
19.93,16.62,19.93,16.55
16.80,17.00,17.00,16.80
17.06,17.09,17.09,17.04
17.04,17.01,17.18,17.01
17.00,16.50,17.00,16.47
16.46,16.02,16.46,15.83
16.15,15.18,16.17,15.15
15.36,15.07,15.36,14.99
15.51,15.85,16.08,15.51
15.80,15.97,16.13,15.65
16.09,16.06,16.09,15.96
15.85,15.83,16.16,15.78
15.59,15.32,15.59,15.31
15.54,15.42,15.60,15.24
15.50,15.19,15.59,15.08
14.93,15.00,15.04,14.65
15.05,14.45,15.05,14.26
14.25,14.44,14.45,14.14
14.30,14.36,14.55,14.30
14.21,14.37,14.44,13.95
14.24,14.40,14.58,14.24
14.65,14.99,14.99,14.65
14.75,15.20,15.26,14.75
15.05,15.23,15.23,15.05
15.07,15.44,15.59,15.07
15.59,15.48,15.66,15.48
15.34,15.00,15.34,15.00
14.99,14.88,15.17,14.88
14.91,15.14,15.14,14.83
15.15,15.15,15.15,15.15
15.25,15.32,15.41,15.23
15.39,15.31,15.39,15.26
15.43,15.31,15.50,15.26
15.26,15.52,15.56,15.18
15.52,15.51,15.68,15.35
15.49,15.55,15.74,15.48
15.44,15.66,15.71,15.36
15.80,15.78,15.96,15.60
15.83,15.80,16.02,15.80
15.76,15.68,15.76,15.68
15.51,15.56,15.69,15.51
15.47,15.56,15.57,15.41
15.57,15.46,15.57,15.41
15.26,14.95,15.26,14.83
15.00,14.95,15.15,14.85
14.82,14.95,14.95,14.76
14.95,14.88,14.96,14.86
15.03,15.01,15.25,15.01
15.00,15.50,15.50,15.00
15.64,15.61,15.72,15.57
15.57,15.66,15.89,15.57
15.61,15.60,15.61,15.58
15.83,15.95,16.22,15.83
15.82,16.10,16.15,15.82
16.00,16.00,16.02,15.77
15.86,15.80,15.91,15.80
15.80,15.75,15.84,15.73
15.62,15.85,15.85,15.62
15.93,15.94,16.17,15.93
16.04,16.13,16.23,16.04
16.32,16.35,16.38,16.05
16.35,16.60,16.66,16.32
16.64,16.54,16.75,16.52
16.50,16.26,16.50,16.26
16.47,16.22,16.50,16.14
16.30,16.29,16.30,16.07
16.40,16.65,16.70,16.40
16.69,16.59,16.70,16.38
16.75,16.89,16.90,16.66
16.85,16.88,16.90,16.60
16.68,16.91,16.94,16.65
17.10,16.98,17.10,16.65
16.78,16.89,16.89,16.65
16.59,16.39,16.59,16.29
16.03,16.25,16.29,16.03
16.26,16.41,16.44,16.23
16.29,16.30,16.36,16.18
16.47,16.50,16.61,16.10
16.50,16.69,16.72,16.34
16.38,16.59,16.65,16.38
16.60,16.69,16.70,16.53
16.94,16.78,16.94,16.61
16.60,16.71,16.74,16.57
16.68,16.64,16.75,16.61
16.28,16.41,16.57,16.21
16.39,16.39,16.47,16.28
16.36,16.22,16.37,16.22
16.25,16.38,16.38,16.22
16.43,16.62,16.80,16.43
16.74,16.70,16.74,16.49
16.85,16.85,16.85,16.73
16.74,16.87,17.08,16.74
17.18,16.89,17.18,16.70
17.20,17.19,17.22,16.96
17.24,17.12,17.25,16.84
17.15,17.29,17.35,17.15
17.33,17.41,17.42,17.30
17.44,17.46,17.56,17.20
17.36,17.43,17.50,17.28
17.40,17.38,17.47,17.38
17.59,17.74,17.74,17.55
17.90,17.68,17.91,17.66
17.61,17.66,17.74,17.61
17.65,17.75,17.99,17.59
17.86,18.00,18.00,17.86
18.08,18.10,18.17,18.03
18.10,18.12,18.30,18.05
18.14,18.13,18.31,17.79
18.24,18.22,18.32,18.00
18.30,18.26,18.40,18.19
18.25,18.33,18.39,18.13
18.44,18.50,18.50,18.20
18.63,18.79,18.89,18.63
18.89,18.72,18.89,18.52
18.79,19.03,19.03,18.79
18.93,18.99,19.03,18.83
18.80,18.96,18.96,18.74
18.93,19.06,19.20,18.93
19.17,19.14,19.20,19.03
19.18,19.23,19.37,19.12
19.17,19.23,19.32,19.17
19.05,18.85,19.05,18.80
18.73,19.04,19.14,18.73
18.95,18.76,18.95,18.76
18.69,18.57,18.69,18.51
18.71,18.78,18.91,18.70
18.77,18.75,18.77,18.47
18.68,18.60,18.68,18.51
18.58,18.81,18.85,18.58
18.70,18.70,18.70,18.65
18.74,18.74,18.90,18.67
19.02,19.00,19.10,18.99
19.18,19.18,19.18,19.04
19.30,19.63,19.66,19.29
19.66,19.74,19.75,19.41
19.70,19.66,19.70,19.53
19.68,19.33,19.72,19.33
19.21,19.46,19.48,19.21
19.30,19.16,19.30,18.99
19.14,19.00,19.14,18.70
18.82,18.87,19.05,18.74
19.08,18.36,19.43,18.27
18.27,18.65,18.70,18.27
18.75,18.84,18.92,18.75
18.74,18.75,18.88,18.73
18.69,18.49,18.70,18.48
18.41,18.18,18.41,18.10
18.42,18.40,18.42,18.23
18.30,18.35,18.42,18.23
18.21,18.33,18.40,18.14
18.35,18.17,18.37,17.99
18.38,18.43,18.67,18.38
18.50,18.77,18.83,18.47
18.68,18.57,18.91,18.50
18.32,18.41,18.51,18.32
18.48,18.46,18.64,18.41
18.34,18.32,18.67,18.04
18.20,18.29,18.29,18.10
18.24,18.44,18.44,18.24
18.52,18.40,18.52,18.26
18.40,18.40,18.59,18.35
18.09,17.78,18.09,17.65
17.56,17.69,17.79,17.54
17.91,17.57,18.25,17.57
17.60,17.41,17.60,17.41
17.28,17.51,17.56,17.28
17.51,17.71,17.71,17.49
17.92,17.90,17.94,17.64
17.80,18.00,18.03,17.80
17.99,17.82,17.99,17.76
17.95,18.02,18.02,17.88
17.95,18.00,18.04,17.76
18.05,18.37,18.38,18.05
18.59,18.34,18.80,18.00
18.59,18.59,18.59,18.59
18.59,18.69,18.89,18.59
18.60,18.55,18.66,18.47
18.41,18.54,18.62,18.41
18.52,18.50,18.53,18.50
18.50,18.60,18.60,18.50
18.65,18.67,18.71,18.63
18.70,18.80,18.98,18.70
18.80,18.80,18.80,18.80
18.90,18.67,18.90,18.59
18.63,18.63,18.63,18.63
18.60,18.56,18.60,18.44
18.75,18.55,18.75,18.55
18.51,18.62,18.73,18.46
18.54,18.59,18.73,18.54
18.62,18.73,18.74,18.59
18.71,18.58,18.71,18.56
18.55,18.21,18.57,18.18
18.35,18.30,18.39,18.25
18.35,18.44,18.50,18.35
18.43,18.59,18.62,18.43
18.60,18.52,18.60,18.40
18.52,18.44,18.52,18.36
18.38,18.60,18.65,18.38
18.52,18.53,18.73,18.49
18.36,18.28,18.43,18.24
18.23,18.00,18.23,18.00
17.86,17.82,17.87,17.71
17.83,17.79,17.83,17.73
17.81,17.83,17.90,17.73
17.89,18.03,18.08,17.84
17.94,18.14,18.24,17.94
18.23,18.16,18.25,18.16
17.88,17.71,17.90,17.66
17.73,17.54,17.73,17.36
17.41,17.56,17.60,17.40
17.62,17.69,17.77,17.61
17.70,17.92,17.92,17.70
17.78,17.87,17.88,17.77
17.74,17.75,17.75,17.68
17.87,17.98,17.99,17.78
17.98,18.04,18.14,17.95
18.17,17.90,18.17,17.73
17.88,17.92,18.08,17.88
17.85,17.97,18.05,17.85
17.56,17.62,17.84,17.56
17.41,17.66,17.66,17.41
17.46,17.35,17.49,17.30
16.99,16.89,16.99,16.64
17.01,16.61,17.01,16.60
16.65,16.61,16.70,16.61
16.75,16.63,16.75,16.58
16.80,17.08,17.15,16.80
17.24,17.37,17.50,17.24
17.35,17.33,17.38,17.27
17.28,17.38,17.38,17.23
17.35,17.30,17.38,17.24
17.19,17.28,17.41,17.12
17.26,17.38,17.46,17.26
17.36,17.49,17.50,17.35
17.50,17.49,17.57,17.42
17.47,17.52,17.52,17.45
17.63,17.49,17.63,17.49
17.59,17.55,17.65,17.51
17.60,17.60,17.66,17.54
17.49,17.44,17.57,17.40
17.61,17.57,17.65,17.53
17.42,17.44,17.65,17.42
17.23,17.26,17.45,17.21
17.21,17.42,17.45,17.21
17.23,17.61,17.62,17.23
17.65,17.76,17.76,17.65
17.72,17.42,17.72,17.16
17.27,17.42,17.42,17.27
17.58,17.66,17.66,17.48
17.73,17.58,18.09,17.56
17.60,17.71,17.79,17.60
17.70,17.83,17.90,17.66
17.89,17.93,18.02,17.69
18.01,18.08,18.10,17.85
18.02,17.96,18.04,17.75
17.89,17.93,18.00,17.88
17.88,17.80,17.92,17.79
17.79,17.64,17.79,17.51
17.62,17.52,17.62,17.42
17.63,17.46,17.75,17.31
17.41,17.61,17.61,17.41
17.61,17.75,17.79,17.61
17.89,17.62,17.89,17.53
17.59,17.66,17.76,17.41
17.69,17.50,17.69,17.42
17.64,17.41,17.64,17.41
17.27,17.34,17.34,17.25
17.26,17.58,17.59,17.26
17.55,17.69,17.79,17.51
17.57,17.67,17.68,17.56
17.64,17.55,17.64,17.37
17.43,17.42,17.49,17.42
17.42,17.54,17.54,17.41
17.40,17.80,17.81,17.38
17.80,17.80,17.81,17.74
17.96,17.90,17.96,17.85
17.67,17.90,17.90,17.67
18.22,19.07,19.76,18.21
19.00,19.00,19.07,19.00
19.09,18.87,19.09,18.87
19.04,18.96,19.04,18.90
18.95,18.86,19.04,18.81
18.94,18.94,18.94,18.74
18.94,18.65,18.94,18.53
18.50,18.63,18.79,18.50
18.64,18.72,18.75,18.64
18.65,18.38,18.65,18.25
18.31,18.14,18.37,17.86
18.16,18.18,18.18,18.09
18.18,18.18,18.18,18.18
18.35,18.15,18.35,18.09
18.15,18.17,18.17,18.10
18.09,17.89,18.09,17.67
17.99,17.78,18.06,17.78
17.97,17.92,18.02,17.81
17.92,18.10,18.12,17.92
18.24,18.33,18.40,18.15
18.40,18.49,18.58,18.40
18.56,18.71,18.83,18.50
18.72,18.81,18.87,18.71
18.77,19.00,19.00,18.77
18.96,19.27,19.31,18.96
19.14,19.15,19.16,19.05
19.02,18.97,19.05,18.95
18.88,19.05,19.12,18.87
19.07,19.14,19.21,19.07
19.15,19.17,19.26,19.03
18.98,19.21,19.28,18.98
19.13,19.04,19.20,19.00
19.11,19.18,19.21,19.11
19.26,19.22,19.26,19.17
19.29,19.24,19.40,19.16
19.13,19.27,19.33,19.13
19.02,19.12,19.12,19.02
19.17,19.02,19.17,18.98
18.80,18.73,18.80,18.73
18.55,18.68,18.83,18.53
18.62,18.77,18.88,18.59
18.86,18.72,19.10,18.70
18.75,18.37,18.81,18.37
18.40,18.49,18.49,18.00
18.16,17.71,18.22,17.71
17.88,17.70,17.90,17.32
17.35,16.35,17.35,16.13
16.47,16.71,16.90,15.75
16.27,16.61,16.71,16.25
16.77,16.82,16.82,16.31
16.57,16.57,16.72,16.46
16.64,16.98,16.98,16.63
16.81,16.97,17.02,16.81
16.91,17.24,17.24,16.91
17.17,16.75,17.17,16.53
16.36,16.36,16.36,16.36
16.32,16.27,16.41,16.20
16.19,16.42,16.43,16.19
16.40,16.45,16.56,16.40
16.27,15.96,16.48,15.86
15.77,15.97,15.99,15.66
15.97,16.25,16.35,15.96
15.83,16.39,16.39,15.83
16.53,16.65,16.65,16.51
16.61,16.60,16.63,16.60
16.60,16.36,16.60,16.36
15.93,16.26,16.26,15.93
16.26,16.19,16.26,16.12
16.16,16.14,16.42,16.14
16.22,15.80,16.22,15.80
15.79,15.50,15.79,15.49
15.34,15.34,15.44,15.26
15.34,15.50,15.50,15.21
15.75,15.64,15.77,15.53
15.62,15.60,15.62,15.43
15.37,15.09,15.37,15.00
15.08,15.07,15.10,15.06
15.00,14.57,15.00,14.57
14.55,14.00,14.55,13.78
13.90,13.80,14.00,13.76
13.78,13.88,13.88,13.61
14.00,14.01,14.24,14.00
13.91,13.92,13.96,13.85
14.02,13.88,14.26,13.86
13.92,13.33,13.92,13.20
13.47,12.83,13.47,12.83
12.84,13.00,13.01,12.44
13.15,13.24,13.24,13.05
13.39,13.67,13.67,13.39
13.67,13.64,13.72,13.32
13.88,14.17,14.23,13.88
14.00,14.18,14.18,13.98
14.35,14.49,14.55,14.34
14.40,14.41,14.53,14.40
14.59,14.82,14.83,14.59
14.82,14.82,14.82,14.82
14.67,15.16,15.16,14.61
14.98,14.70,14.99,14.54
14.41,14.60,14.70,14.40
14.61,14.73,14.73,14.61
14.88,15.00,15.01,14.88
14.92,14.80,14.98,14.80
14.88,14.61,14.88,14.40
15.02,15.31,15.37,15.01
15.24,15.46,15.50,15.24
15.26,15.37,15.37,15.24
14.90,14.86,14.99,14.72
14.88,14.96,15.01,14.80
14.87,15.22,15.24,14.75
15.20,15.00,15.20,14.98
15.20,15.03,15.20,14.85
14.87,15.07,15.13,14.81
14.99,14.57,14.99,14.57
14.80,14.50,14.80,14.46
14.68,14.77,14.81,14.68
14.60,14.66,14.70,14.60
14.51,14.62,14.76,14.47
14.59,14.61,14.61,14.55
14.43,14.16,14.43,14.07
14.08,14.00,14.15,13.86
14.10,13.60,14.10,13.53
13.59,13.65,13.67,13.59
13.43,13.35,13.43,13.27
13.39,13.30,13.40,13.30
13.60,13.63,13.71,13.55
13.73,13.76,13.85,13.73
14.05,14.32,14.37,14.01
14.13,14.25,14.25,14.12
14.25,14.33,14.47,14.25
14.35,14.40,14.43,14.34
14.35,14.32,14.35,14.22
14.13,14.36,14.36,14.10
14.20,13.95,14.20,13.95
14.07,14.23,14.23,14.05
13.92,13.96,14.17,13.88
13.98,13.79,14.11,13.79
13.87,13.90,14.03,13.79
13.92,14.04,14.13,13.91
14.01,14.12,14.12,13.96
14.14,14.07,14.14,14.07
14.29,14.20,14.50,14.20
14.22,13.97,14.22,13.89
14.03,14.14,14.23,14.03
14.04,14.10,14.14,13.99
14.13,14.26,14.27,14.10
14.28,14.13,14.28,14.03
13.96,14.05,14.13,13.96
14.04,14.02,14.15,13.93
14.11,14.35,14.45,14.11
14.42,14.27,14.42,14.15
14.26,14.38,14.38,14.24
14.31,14.27,14.44,14.27
14.24,14.41,14.41,14.00
14.57,14.56,14.58,14.47
14.42,14.41,14.50,14.37
14.43,14.35,14.51,14.35
13.87,13.77,14.13,13.75
13.99,13.85,14.04,13.75
13.85,14.00,14.01,13.72
13.92,14.20,14.20,13.82
14.00,14.32,14.32,14.00
14.84,14.54,15.00,14.30
14.50,14.86,14.86,14.36
14.87,14.90,14.93,14.48
14.83,15.06,15.12,14.82
15.12,15.10,15.12,14.74
14.88,15.02,15.03,14.80
14.92,15.20,15.22,14.92
15.30,15.19,15.34,15.09
15.32,15.18,15.32,15.10
15.25,15.31,15.43,15.25
15.26,15.22,15.31,15.22
15.15,15.24,15.28,15.11
15.30,15.28,15.30,15.14
15.20,15.32,15.42,15.16
15.25,15.34,15.34,15.09
15.32,15.35,15.46,15.25
15.32,15.25,15.32,15.15
15.26,15.17,15.36,15.10
15.08,15.29,15.34,15.08
15.25,15.31,15.44,15.20
15.41,15.18,15.41,15.12
15.23,15.09,15.23,15.08
15.08,15.27,15.33,15.08
15.33,15.48,15.48,15.26
15.24,15.46,15.50,15.15
15.50,15.40,15.50,15.34
